 key  value
2105 122.289
2059 119.762
2104 117.235
2192 114.728
2366 112.397
2522 110.075
2604 107.556
2742 105.033
2661 102.703
2607 100.38
2711 97.925
2787 95.376
2928 92.899
2736 90.584
2860 88.263
3007 85.752
2820 83.419
2987 81.1
3092 78.609
3293 76.297
3298 74.004
3369 71.51
3591 69.204
3415 66.908
3496 64.402
3633 60.997
3790 58.695
3791 56.408
3874 53.894
3840 51.611
3957 49.335
3888 46.806
3973 44.311
3995 41.843
3982 39.322
4124 37.027
4326 34.746
4371 32.237
4518 29.962
4493 27.471
4651 25.187
4720 22.667
4877 20.395
4946 17.903
5085 14.535
5080 12.035
5116 9.531
5301 7.265
5285 4.77
5265 2.512
10280 242.993
10216 239.558
10171 237.067
10107 234.693
10073 232.18
10007 229.826
9930 227.461
9869 224.943
9764 222.581
9698 220.23
9682 217.76
9614 215.389
9541 212.87
9482 210.507
9431 208.012
9352 205.66
9297 203.176
9240 200.675
9174 198.323
9129 195.955
9046 193.604
8994 191.259
8957 188.923
8891 185.496
8837 183.15
8778 179.708
8733 176.294
8637 173.958
8616 171.471
8506 168.03
8460 164.565
8415 161.143
8396 158.817
8349 156.473
8323 154.13
8305 150.693
8261 148.34
8183 145.825
8147 142.398
8132 138.968
8043 136.631
7907 133.205
7870 131.867
7803 128.45
7835 126.119
7873 123.642
7932 121.129
7816 117.694
7753 115.366
7797 113.041
7828 110.525
7813 108.033
7806 105.719
7742 103.385
7669 101.067
7605 98.588
7708 96.275
7740 93.957
7788 91.437
7800 88.929
7719 86.432
7575 85.711
7612 82.975
7511 80.463
7414 77.962
7477 74.034
7315 71.526
7198 66.527
7244 64.034
7105 61.723
7101 59.229
7022 56.742
6936 53.339
6898 51.059
6785 48.754
6739 46.245
6648 43.753
6587 40.356
6502 38.074
6443 35.581
6358 33.301
6234 29.94
6202 26.557
6041 24.263
6037 21.77
5883 19.478
5852 16.111
5779 13.835
5647 11.559
5566 9.042
5438 6.754
5352 3.375
2055 57.421
2230 55.145
2440 52.864
2561 50.588
2702 48.312
2920 46.025
3042 43.75
3101 41.27
3283 38.99
3426 36.714
3512 33.317
3684 31.046
3806 28.778
3904 26.51
4035 24.009
4134 21.74
4289 19.47
4380 17.201
4521 14.932
4742 12.415
4819 9.052
5003 6.763
5206 3.365
10295 236.498
10254 234.011
10167 230.559
10112 228.203
