 key  value
2105 96.33
2059 93.803
2104 91.276
2192 88.769
2366 86.438
2522 84.116
2604 81.597
2742 79.074
2661 76.744
2607 74.421
2711 71.966
2913 69.64
3009 66.246
3119 63.736
3270 61.422
3489 57.872
3590 54.482
3569 51.972
3705 49.476
3677 46.971
3857 46.068
4121 42.63
4337 39.231
4436 36.948
4555 33.526
4612 31.026
4693 28.516
4836 26.208
4949 23.687
5020 20.29
5148 17.745
5275 15.441
5355 13.141
5397 10.649
5432 8.355
5560 5.859
5664 2.485
10280 217.59
10216 214.155
10171 211.664
10107 209.29
10073 206.777
10007 204.423
9930 202.058
9869 199.54
9764 197.178
9698 194.827
9682 192.357
9614 189.986
9541 187.467
9482 185.104
9431 182.609
9352 180.257
9297 177.773
9240 175.272
9174 172.92
9129 170.552
9046 168.201
8994 165.856
8957 163.52
8891 160.093
8837 157.747
8778 154.305
8733 150.891
8637 148.555
8616 146.068
8506 142.627
8460 139.162
8415 135.74
8396 133.414
8349 131.07
8323 128.727
8305 125.29
8261 122.937
8183 120.422
8147 116.995
8132 113.565
8043 111.228
7907 107.802
7870 106.464
7803 103.047
7835 100.716
7873 98.239
7932 95.726
7816 92.291
7753 89.963
7797 87.638
7828 85.122
7813 82.63
7806 80.316
7742 77.982
7669 75.664
7605 73.185
7708 70.872
7740 68.554
7788 66.034
7800 63.526
7719 61.029
7575 60.308
7612 57.572
7511 55.06
7414 52.559
7477 48.631
7315 46.123
7198 41.124
7099 38.569
6968 36.255
6877 32.862
6740 30.558
6622 27.148
6513 24.853
6440 22.362
6332 20.067
6241 17.577
6159 15.279
6116 12.765
6000 10.475
5940 8.187
5938 5.688
5853 3.4
2055 72.897
2230 70.621
2440 68.34
2561 66.064
2702 63.788
2827 61.298
3074 57.907
3150 55.634
3248 53.14
3395 50.861
3582 48.576
3698 46.291
3783 42.906
3919 40.619
4024 38.133
4152 35.847
4250 33.561
4350 31.275
4511 28.775
4624 26.487
4758 24.201
4808 21.906
4904 19.608
5047 17.313
5207 15.035
5298 12.753
5321 10.257
5460 6.865
5591 4.584
5642 2.292
10295 211.095
10254 208.608
10167 205.156
10112 202.8
10058 200.452
9975 198.092
9947 195.575
9866 193.222
9777 190.864
9746 188.386
9669 184.956
9601 182.597
9513 180.254
9461 177.896
9391 175.395
9349 173.058
9310 170.705
9248 168.359
9145 164.942
9125 162.592
9015 160.26
8947 157.912
8845 155.577
8797 153.238
2053 124.331
2016 121.838
2101 119.617
2087 117.121
2121 114.898
2173 112.661
2327 110.426
2277 107.901
2530 105.686
2509 103.181
2479 99.827
2430 97.605
2679 95.125
2802 92.598
2927 90.352
3033 88.123
2955 85.607
3194 83.374
3141 81.145
3282 78.656
3347 76.414
3384 73.054
3509 70.797
3721 68.551
3771 65.184
3931 62.687
4092 59.311
4148 56.797
4252 54.524
4396 52.276
4477 50.014
4658 47.767
4472 45.493
4591 43.009
4681 40.671
4635 38.402
4712 36.134
4698 33.868
4840 31.596
4717 29.322
4818 26.821
4993 24.553
5017 22.051
5110 19.533
5256 17.251
5331 13.85
5408 11.348
5604 7.962
5688 5.689
10293 221.12
10223 218.727
10157 216.334
10136 213.811
10066 211.304
9988 208.928
9918 206.44
9833 204.055
9797 201.684
9716 199.309
9638 196.926
9567 194.544
9528 192.179
9477 189.811
9401 187.448
9375 184.929
9285 182.546
