 key  value
2105 16.803
2038 14.489
2007 11.989
2014 9.489
1997 7.005
2060 4.662
2067 2.342
2104 11.821
10280 290.994
10216 287.559
10171 285.068
10107 282.694
10073 280.181
10007 277.827
9930 275.462
9869 272.944
9764 270.582
9698 268.231
9682 265.761
9614 263.39
9541 260.871
9482 258.508
9431 256.013
9352 253.661
9297 251.177
9240 248.676
9174 246.324
9129 243.956
9046 241.605
8994 239.26
8957 236.924
8891 233.497
8837 231.151
8778 227.709
8733 224.295
8637 221.959
8616 219.472
8506 216.031
8460 212.566
8415 209.144
8396 206.818
8349 204.474
8323 202.131
8305 198.694
8261 196.341
8183 193.826
8147 190.399
8132 186.969
8043 184.632
7907 181.206
7870 179.868
7803 176.451
7835 174.12
7873 171.643
7932 169.13
7816 165.695
7753 163.367
7797 161.042
7828 158.526
7813 156.034
7806 153.72
7742 151.386
7669 149.068
7605 146.589
7708 144.276
7740 141.958
7788 139.438
7800 136.93
7719 134.433
7575 133.712
7612 130.976
7511 128.464
7414 125.963
7477 122.035
7315 119.527
7198 114.528
7099 111.973
6968 109.659
6877 106.266
6740 103.962
6622 100.552
6513 98.257
6440 95.766
6332 93.471
6274 91.164
6134 87.746
6104 85.461
5997 83.152
5885 80.837
5825 78.327
5792 76.01
5653 73.703
5603 71.205
5475 67.802
5376 64.433
5149 62.108
4999 59.795
4870 57.499
4660 55.193
4473 52.879
4281 50.56
4207 48.246
4079 45.746
3899 43.248
3657 40.933
3699 38.609
3517 36.293
3480 33.989
3277 31.499
3205 28.996
3007 25.584
2860 22.173
2736 18.741
2640 16.423
2529 13.922
2375 10.514
2265 8.206
2118 4.782
2041 2.473
2055 95.85
2230 93.574
2440 91.293
2561 89.017
2702 86.741
2920 84.454
2870 82.168
3048 79.891
3171 77.622
3145 75.346
3067 72.862
2840 70.57
2831 68.086
2851 65.587
2741 63.074
2617 60.787
2525 58.273
2384 55.981
2204 52.579
2182 49.157
2169 46.634
2148 44.138
2064 41.65
2161 39.328
2283 37.022
2180 34.702
2138 32.408
1979 30.087
2100 27.603
2024 25.301
2015 21.899
2025 19.397
1988 16.893
2052 14.407
2026 11.912
2133 9.589
2065 7.097
10295 284.499
10254 282.012
10167 278.56
10112 276.204
10058 273.856
9975 271.496
9947 268.979
9866 266.626
9777 264.268
9746 261.79
