 key  value
2105 140.76
2236 137.363
2307 134.857
2365 132.333
2513 129.836
2600 127.488
2777 125.153
2718 122.648
2864 120.297
2972 117.817
3193 114.376
3329 112.024
3411 109.569
3495 107.065
3729 105.113
3506 103.733
3464 101.216
3353 97.791
3404 95.306
3356 92.978
3140 90.622
3066 88.125
2849 85.755
2917 83.258
2929 80.75
3085 78.387
2985 74.962
2882 72.588
2683 70.196
2739 67.698
2709 64.237
2774 61.846
2883 59.35
2867 56.965
3026 54.571
3154 51.126
3236 48.611
3260 46.096
3367 43.6
3533 41.204
3628 38.803
3751 36.296
3951 32.84
4000 30.438
4004 27.947
4150 25.549
4241 22.098
4378 19.613
4462 17.196
4559 14.712
4581 12.207
4492 9.799
4664 7.402
4767 4.993
4790 2.483
2104 142.918
2059 140.44
2196 138.095
2250 134.662
10280 193.465
10215 190.964
10183 188.589
10127 186.066
10069 183.679
9960 180.238
9918 177.854
9833 175.469
9797 173.098
9716 170.723
9686 168.364
9595 165.989
9517 163.61
9466 161.113
9406 158.729
9328 156.359
9287 153.987
9210 151.597
9140 149.237
9137 146.754
9065 144.387
9010 141.889
8944 139.502
8895 137.123
8836 134.742
8791 132.371
8715 129.978
8690 127.587
8653 125.112
8583 122.735
8561 119.299
8479 116.91
8407 113.463
8372 111.068
8341 108.694
8329 106.197
8276 102.704
8237 100.204
8271 97.711
8225 95.917
8176 93.414
8114 90.908
8064 88.385
8039 84.914
7985 82.417
7939 79.891
7745 76.408
7641 74.014
7475 71.611
7369 69.122
7204 65.646
7081 62.204
7007 59.697
7006 56.223
6916 53.823
6823 51.268
6738 48.768
6667 45.303
6560 42.908
6456 40.501
6373 38.085
6305 35.573
6216 32.105
6154 29.701
6114 27.169
5931 23.675
5784 20.19
5508 16.665
5363 14.252
5199 11.84
5029 9.422
4967 5.95
4879 3.469
2055 249.333
2230 247.057
2440 244.776
2561 242.5
2702 240.224
2920 237.937
2870 235.651
3048 233.374
3171 231.105
3145 228.829
3067 226.345
2840 224.053
2831 221.569
3031 219.28
3096 216.785
3334 214.497
3164 212.2
3330 209.921
3124 207.623
3077 205.328
3117 202.834
2975 200.526
2993 198.236
2890 195.942
2782 193.433
2580 190.934
2562 188.637
2450 186.321
2624 184.032
2635 181.511
2480 179.201
2478 176.891
2576 174.58
2752 172.268
2736 169.762
2928 167.451
2913 165.134
2711 162.81
2607 160.496
2661 157.11
2497 154.607
2354 152.285
2349 149.767
2164 147.287
2351 144.946
2334 142.616
2422 140.277
2651 137.94
2779 135.455
2896 132.03
2980 129.688
3214 126.245
3267 123.752
3360 120.347
3332 116.902
10295 197.699
10232 195.331
10151 192.981
10119 190.454
10040 188.078
10003 184.657
9920 182.158
9830 179.785
9784 176.342
9740 172.897
9663 170.533
9567 167.066
9528 164.701
9494 162.2
9436 159.837
2053 338.508
2016 336.015
2101 333.794
2087 331.298
2121 329.075
2173 326.838
2327 324.603
2277 322.078
2530 319.863
2509 317.358
2479 314.004
2430 311.782
2679 309.302
2488 307.077
2407 304.85
2616 302.609
2411 300.354
2637 297.88
2458 295.639
2516 293.127
2630 290.891
2721 288.641
2666 286.41
2566 283.925
2749 281.67
2746 279.418
2830 277.153
2821 274.913
2962 272.66
2999 270.405
2843 268.145
2701 265.877
2639 263.612
2634 261.109
2685 258.614
2588 256.352
2798 254.102
2800 251.609
2554 249.336
2735 247.059
2785 244.78
2900 242.502
2697 240.218
10293 192.233
10223 189.84
10190 187.465
10120 185.095
10063 182.696
9978 180.305
9900 177.931
9877 175.527
9781 173.142
9747 170.752
9677 168.381
9564 166.009
9546 163.518
9499 161.119
9390 158.743
2048 53.537
2137 51.148
2255 48.768
2293 45.297
2425 41.825
2551 39.345
2693 35.876
3008 33.408
3284 29.949
3343 27.43
3549 25.026
3732 21.553
3966 19.156
4052 16.764
4206 14.371
4286 10.915
4394 8.39
4525 5.979
4605 3.472
10288 192.584
10235 190.198
10191 187.718
10113 185.19
10038 182.805
9957 180.401
9894 177.999
9880 175.49
9805 173.101
9708 170.698
9672 168.315
9592 165.912
9537 163.515
9450 161.124
9413 158.71
9320 156.336
9281 153.941
9220 151.558
9178 149.173
9131 146.764
9055 144.372
8964 141.969
8948 139.454
8860 137.058
8806 134.659
8780 132.284
8751 129.878
8693 127.507
2060 150.731
10300 201.209
10260 198.726
