 key  value
2105 107.336
2059 104.809
2104 102.282
2192 99.775
2366 97.444
2522 95.122
2604 92.603
2742 90.08
2661 87.75
2607 85.427
2711 82.972
2787 80.423
2928 77.946
2736 75.631
2860 73.31
3007 70.799
2820 68.466
2987 66.147
3092 63.656
3293 61.344
3298 59.051
3369 56.557
3591 54.251
3670 50.866
3763 48.361
3939 44.949
4051 42.646
4185 40.128
4285 37.823
4362 35.313
4479 31.915
4609 29.615
4719 27.322
4734 25.039
4787 22.727
4914 19.329
5028 17.039
5152 14.75
5287 11.381
5346 9.114
5499 6.835
5538 4.553
5674 2.275
10280 231.107
10216 227.672
10171 225.181
10107 222.807
10073 220.294
10007 217.94
9930 215.575
9869 213.057
9764 210.695
9698 208.344
9682 205.874
9614 203.503
9541 200.984
9482 198.621
9431 196.126
9352 193.774
9297 191.29
9240 188.789
9174 186.437
9129 184.069
9046 181.718
8994 179.373
8957 177.037
8891 173.61
8837 171.264
8778 167.822
8733 164.408
8637 162.072
8616 159.585
8506 156.144
8460 152.679
8415 149.257
8396 146.931
8349 144.587
8323 142.244
8305 138.807
8261 136.454
8183 133.939
8147 130.512
8132 127.082
8043 124.745
7907 121.319
7870 119.981
7803 116.564
7835 114.233
7873 111.756
7932 109.243
7816 105.808
7753 103.48
7797 101.155
7828 98.639
7813 96.147
7806 93.833
7742 91.499
7669 89.181
7605 86.702
7708 84.389
7740 82.071
7788 79.551
7800 77.043
7719 74.546
7575 73.825
7612 71.089
7511 68.577
7414 66.076
7477 62.148
7315 59.64
7198 54.641
7099 52.086
7025 49.773
6954 46.383
6865 42.971
6826 40.461
6732 37.055
6629 34.769
6536 31.37
6452 29.073
6417 26.595
6322 23.2
6280 19.811
6173 17.537
6074 15.246
6014 12.965
5922 10.461
5800 8.164
5782 5.66
2055 64.726
2230 62.45
2440 60.169
2561 57.893
2702 55.617
2920 53.33
3042 51.055
3101 48.575
3283 46.295
3426 44.019
3512 40.622
3684 38.351
3806 36.083
3904 33.815
4035 31.314
4134 29.045
4289 26.775
4380 24.506
4521 22.237
4742 19.72
4819 16.357
4955 14.095
5007 11.588
5116 9.307
5245 7.035
5404 4.78
5446 2.28
10295 224.612
10254 222.125
10167 218.673
10112 216.317
10058 213.969
9975 211.609
9947 209.092
9866 206.739
9777 204.381
9746 201.903
9669 198.473
9601 196.114
9513 193.771
9461 191.413
9391 188.912
9349 186.575
9310 184.222
9248 181.876
9145 178.459
9125 176.109
9015 173.777
8947 171.429
8845 169.094
8797 166.755
2053 107.695
2016 105.202
2101 102.981
2087 100.485
2121 98.262
2173 96.025
2327 93.79
2277 91.265
2530 89.05
2509 86.545
2479 83.191
2430 80.969
2679 78.489
2802 75.962
2927 73.716
3033 71.487
2955 68.971
3194 66.738
3141 64.509
3282 62.02
3347 59.778
3384 56.418
3509 54.161
3721 51.915
3771 48.548
3931 46.051
4092 42.675
4148 40.161
4252 37.888
4396 35.64
4477 33.378
4658 31.131
4472 28.857
4591 26.373
4681 24.035
4635 21.766
4712 19.498
4934 16.128
5015 13.846
10293 234.637
10223 232.244
10157 229.851
10136 227.328
10066 224.821
9988 222.445
9918 219.957
9833 217.572
9797 215.201
9716 212.826
9638 210.443
9567 208.061
9528 205.696
9477 203.328
9401 200.965
9375 198.446
9285 196.063
9198 193.701
9167 191.33
9136 188.937
9070 186.572
8969 184.211
8910 181.842
8869 179.33
8825 175.887
8757 173.517
8716 171.154
8697 168.648
8662 166.151
8611 163.784
8551 161.435
8528 159.057
8471 156.541
8440 154.183
8410 151.824
8385 149.319
8363 145.879
8318 142.437
8284 139.899
2048 202.606
2045 200.107
2068 197.636
2254 195.253
2191 192.871
2259 190.384
2281 187.884
2374 185.494
2353 183.012
2310 180.53
2356 178.145
2511 175.771
2493 173.247
2408 169.787
2402 166.201
2548 163.813
2765 161.442
2917 159.086
2909 156.719
2910 154.218
3023 150.796
2998 148.425
3116 146.068
3208 143.57
3320 141.068
3256 138.577
3261 136.235
3411 133.879
3487 130.469
3332 127.956
3148 125.607
2992 122.177
2844 119.841
2838 117.51
3065 115.164
2980 112.834
2896 110.505
2965 107.982
2923 105.652
2767 103.161
2724 100.665
2756 98.34
2732 94.924
10288 239.379
10235 236.993
10191 234.513
10113 231.985
10043 229.584
9983 227.092
9917 224.699
9868 222.197
9788 219.822
9752 217.322
9671 213.852
9619 210.388
9506 207.991
9479 205.619
9390 203.22
9328 200.836
9278 198.322
9247 194.87
9159 192.484
9081 190.114
9060 187.737
9001 185.253
8928 181.845
8875 179.483
8813 176.968
8763 174.598
2060 99.045
1996 96.725
2135 94.231
2227 91.917
2256 89.59
2065 87.252
2257 84.932
2336 82.601
2462 79.201
2636 76.695
2752 73.28
2829 70.96
3079 68.648
10300 221.86
10316 218.421
10212 214.978
10085 212.621
9993 207.309
9884 203.881
9786 201.539
9665 198.106
9607 194.691
9500 192.367
10298 221.547
10217 219.191
10169 216.684
10098 213.256
10048 210.903
9966 207.47
9913 204.975
2056 65.823
2067 96.743
10244 232.291
10183 229.803
10127 227.28
10070 224.79
9984 222.422
9945 220.072
9857 217.693
9789 215.322
9730 212.948
9658 210.424
10243 232.182
10242 220.95
10198 218.599
10116 216.246
10074 213.903
9998 211.429
2078 186.471
2211 183.988
10255 225.677
10153 222.24
10142 219.713
10065 216.255
9989 213.762
9896 211.4
9835 209.021
9766 206.519
9717 204.058
9688 201.557
9581 198.117
9533 194.687
9468 192.344
9405 189.997
9324 187.648
2076 112.713
2005 110.204
10252 232.994
10149 230.624
10092 228.249
10063 225.765
9978 223.374
9940 220.866
9850 218.485
9794 216.111
9710 213.747
9652 211.372
9565 208.994
9534 206.631
9442 203.164
9418 200.797
2074 207.636
2130 205.137
2146 202.748
2137 200.277
2266 197.757
2073 118.718
2126 116.222
2240 113.883
2250 111.404
2388 107.982
2414 105.509
2608 103.172
10263 233.157
10147 229.687
10086 227.206
10262 227.871
10200 224.445
10118 221.947
10040 218.493
9980 215.049
9888 212.675
9844 210.168
9799 207.82
9748 204.361
9685 201.86
9599 199.388
9562 195.97
9486 193.626
9417 191.28
9329 187.847
9300 184.434
9232 181.906
10260 220.106
10166 216.679
2275 149.645
2484 146.212
2449 142.746
2646 139.303
2725 136.951
2694 134.617
2575 132.094
2771 129.741
2823 127.389
2743 124.901
2718 122.573
2618 120.083
2506 117.749
2513 115.264
2653 112.783
2496 110.449
2467 107.976
2651 105.48
2274 93.65
2285 91.145
2457 88.823
2510 86.336
2446 84.025
2529 81.523
2640 78.121
2287 175.625
10270 235.615
10215 232.178
10269 229.108
10209 225.668
10267 235.507
10219 233.122
2282 148.552
10266 223.47
10174 221.112
10117 218.762
10265 235.39
10186 233.006
10106 229.531
10053 227.038
9963 224.657
9902 222.281
9877 219.91
9781 217.525
9712 215.133
9675 212.623
9595 209.165
9517 206.786
9494 204.418
9407 200.96
9370 198.441
2295 105.198
2456 102.976
2453 100.48
2291 98.256
2534 96.057
2626 93.526
2470 91.294
2339 88.773
2294 202.288
2299 199.781
2303 197.405
2421 194.998
2332 192.607
2396 190.215
2427 187.694
2611 185.299
2431 182.912
10469 238.49
10448 235.97
10387 233.48
10468 237.152
10432 234.768
10384 232.412
10278 230.032
10466 233.984
10410 231.469
10367 228.031
10479 242.753
10405 239.298
10370 236.919
10299 234.547
10478 242.544
10435 240.172
10357 237.783
10274 235.404
10228 233.006
10145 230.631
2301 207.08
2174 204.685
2300 87.413
10477 226.763
10430 224.414
10344 220.959
10476 242.685
10406 240.308
10341 237.919
2298 157.008
2308 153.57
2324 151.189
2550 148.7
10473 225.17
10423 222.826
10358 220.314
10487 242.718
10395 240.316
10365 237.921
10317 235.541
10214 233.029
2245 105.214
2325 102.712
10486 242.744
2243 123.692
2328 121.193
2410 118.686
2557 116.472
2454 113.985
2556 111.764
2733 109.542
2951 106.21
3069 103.705
3151 101.226
3241 98.711
3318 96.196
3478 93.978
3553 91.762
3659 88.408
3761 86.183
3768 82.84
3913 80.604
4034 78.378
3932 75.854
3933 73.33
3834 71.093
3970 68.867
3902 66.639
4064 64.405
4196 62.164
4234 59.679
4381 57.439
4490 55.195
4529 52.952
4632 49.57
4713 47.08
4829 44.585
4754 42.336
4887 39.83
4918 37.571
5035 35.309
5086 31.935
4991 29.682
5041 27.178
5069 24.696
5185 22.445
5118 19.067
5295 16.804
5206 14.546
5285 12.281
5372 9.738
5387 7.266
5414 4.995
5426 2.498
2242 110.749
2370 107.405
10481 238.37
2255 202.28
10492 232.776
10427 229.331
10349 226.973
2251 121.062
10488 230.818
10392 228.441
10388 225.01
10276 222.49
10226 220.125
10161 217.605
10097 215.25
10081 212.716
10014 210.38
9929 208.012
9826 204.587
9780 202.071
9711 199.549
9649 197.202
10439 227.195
10338 224.838
10436 239.311
2258 156.062
10433 241.398
10382 237.918
10322 235.525
10446 238.374
10335 235.974
10301 233.469
10253 230.01
10195 227.65
10132 225.288
2269 122.36
2395 119.832
2367 117.339
2268 156.189
2355 153.708
10445 246.078
10371 242.619
10296 240.216
10257 237.833
10201 235.451
10139 231.978
10075 229.478
10443 245.156
10342 242.765
10282 240.375
10210 237.972
10197 235.455
2264 114.307
2313 112.102
2305 109.896
2215 116.909
2086 114.685
1989 112.174
2111 109.956
2199 107.414
10455 240.894
2212 186.465
10452 242.663
10421 240.285
10333 237.912
10305 235.517
2210 90.212
2372 86.852
2514 84.347
2209 159.506
10450 231.692
2208 159.65
10449 232.763
2221 98.513
10462 224.217
10400 220.762
10461 230.939
10460 229.714
10458 236.297
10404 232.862
10359 229.435
10275 225.981
10457 242.66
10456 243.602
10418 240.172
10407 235.859
10383 232.417
10287 229.898
10249 227.523
10199 225.155
10121 222.8
10035 220.423
10003 217.95
2229 89.042
2347 85.698
10403 240.429
2226 102.098
10402 227.516
2224 103.282
2202 100.789
10415 235.964
10351 233.474
2238 96.889
2354 93.466
2497 91.151
10414 232.573
10372 229.141
10313 226.616
10232 223.186
10164 219.747
2236 109.667
2235 92.113
2234 200.844
10409 242.571
10361 240.058
10272 237.663
10234 235.182
10165 231.714
10408 226.921
10422 228.124
10353 225.778
10307 223.306
2179 188.94
2190 118.697
2379 116.356
2424 113.871
2189 113.236
2188 94.612
2184 183.99
10374 224.989
10304 222.644
2196 107.145
10368 226.914
10311 223.477
2207 70.772
2318 67.382
2498 65.098
2644 62.8
2750 59.401
2819 57.093
3076 54.81
3219 52.312
3291 49.806
3370 47.317
3585 45.028
3638 42.543
3809 40.256
3870 37.972
3982 35.688
4124 33.393
4326 31.112
4371 28.603
4518 26.328
4627 23.8
4776 21.507
4793 19.011
4893 16.498
5043 14.222
5150 10.858
5307 7.497
5394 4.987
2206 95.97
2331 93.482
2204 69.819
2384 67.315
2525 63.949
2617 61.463
2723 59.176
2942 56.873
3089 54.595
10377 223.749
2918 113.924
2969 111.426
10391 228.257
10390 231.652
10306 228.181
2915 143.965
2855 141.456
2682 139.085
2845 136.74
2986 134.388
2836 132.035
2983 129.524
3153 127.172
3058 124.661
10399 230.351
2925 139.092
10396 234.905
10393 240.301
2935 108.71
2933 56.936
3067 53.566
3182 51.284
3350 49.014
3366 46.51
3508 44.216
3665 41.729
3817 39.445
3952 36.07
4018 33.572
4191 31.292
4322 29.012
4410 26.75
4520 24.234
4656 21.961
4689 19.492
4844 17.218
4946 14.944
5017 12.673
5174 10.4
11109 422.763
11105 419.325
11104 416.798
11101 414.304
11098 412
11097 409.52
11091 407.214
11089 404.911
11086 402.595
11084 399.182
11081 396.875
11077 394.555
11074 391.147
11066 387.736
11063 385.41
11062 382.915
11054 380.581
11052 378.26
11048 373.605
11044 371.142
11041 368.831
11036 366.494
11032 363.072
11027 360.741
11022 358.405
11020 355
11014 352.667
11011 350.348
11004 347.875
11000 344.476
10978 342.137
10980 339.669
10975 337.324
10970 334.983
10965 332.494
10946 330.166
10941 326.729
10938 324.218
10916 321.874
10902 309.374
10891 296.851
10876 285.452
10893 280.953
10887 267.435
10839 254.307
10817 251.809
10765 248.352
10719 245.978
10690 243.606
10638 241.241
10578 238.87
10546 236.356
2929 161.594
11119 937.097
11124 837.744
11703 803.233
12088 728.816
12384 651.641
12474 649.452
12536 646.145
12631 643.967
12672 641.769
12687 638.456
12666 635.124
12689 632.628
12669 630.097
12606 627.613
12652 625.414
12604 622.91
12523 620.704
12447 617.379
12381 615.169
12389 612.981
12342 610.774
12345 608.294
12271 605.815
12194 603.606
12200 601.107
12147 598.902
12078 596.389
12127 594.168
12012 591.949
11994 589.444
11903 587.215
11872 584.716
11915 582.239
11876 578.724
11859 576.496
11773 574.264
11864 572.032
11836 569.525
11777 567.29
11783 565.067
11733 562.842
11650 560.601
11600 558.358
11657 556.115
11738 553.878
11779 551.636
11714 549.394
11752 546.899
11652 544.641
11654 542.129
11599 539.624
11572 537.371
11516 534.856
11477 532.6
11495 530.345
11425 528.094
11406 525.842
11390 523.59
11422 521.329
11489 519.076
11519 516.564
11545 514.063
11595 511.788
11569 509.525
11571 507.266
11524 504.999
11505 502.741
11463 500.46
11431 497.991
11400 495.725
11395 493.24
11378 490.984
11318 487.591
11293 485.31
11268 482.787
11265 480.308
11244 478.033
11236 475.51
11225 473.011
11213 470.507
11195 468.221
11187 465.73
11173 463.432
11164 460.944
11158 458.651
11160 456.176
11157 452.754
11152 450.453
11149 448.153
11147 445.853
11144 442.454
11141 440.156
11137 436.752
11134 434.468
11131 432.156
11127 429.687
11116 427.379
11114 425.082
2941 117.297
3011 113.947
3166 111.743
3310 109.231
3368 106.735
3539 104.513
3362 102.268
3583 100.066
3559 97.85
3690 95.633
3717 93.13
3805 90.641
2940 61.164
2842 58.879
3050 56.591
3201 53.202
2939 129.884
2938 110.608
3010 108.4
2966 106.207
2937 59.103
3077 56.587
3124 53.195
2936 254.97
3071 251.5
3198 249.085
3247 246.628
3455 244.216
3441 240.729
3522 238.325
3696 234.879
3507 232.458
3592 229.954
3572 227.443
3636 224.943
3549 222.452
3343 218.979
3186 216.576
3015 213.116
3008 210.586
2956 207.106
2886 204.708
2753 202.214
2916 199.825
2769 197.439
2880 194.941
2837 192.562
2690 190.167
2678 187.679
2883 184.103
2774 181.593
2709 179.211
2645 176.715
