 key  value
2105 150.695
2236 147.298
2307 144.792
2365 142.268
2513 139.771
2600 137.423
2777 135.088
2718 132.583
2864 130.232
2972 127.752
3193 124.311
3329 121.959
3411 119.504
3495 117
3729 115.048
3506 113.668
3464 111.151
3353 107.726
3404 105.241
3356 102.913
3140 100.557
3066 98.06
2849 95.69
2917 93.193
2929 90.685
3085 88.322
2985 84.897
2882 82.523
2683 80.131
2739 77.633
2709 74.172
2774 71.781
2883 69.285
2867 66.9
2809 64.419
2710 62.053
2868 59.665
2770 57.286
2880 54.902
3004 52.513
3114 50.014
3006 47.61
3060 45.212
2857 42.825
2919 40.424
3008 38.036
3284 34.577
3343 32.058
3549 29.654
3560 27.163
3460 24.759
3382 22.256
3445 19.851
3431 17.326
3371 14.896
3455 12.406
3479 9.929
3325 7.406
3399 4.99
3396 2.495
2104 152.853
2059 150.375
2196 148.03
2250 144.597
10280 217.971
10215 215.47
10183 213.095
10127 210.572
10069 208.185
9960 204.744
9918 202.36
9833 199.975
9797 197.604
9716 195.229
9686 192.87
9595 190.495
9517 188.116
9466 185.619
9406 183.235
9328 180.865
9287 178.493
9210 176.103
9140 173.743
9137 171.26
9065 168.893
9010 166.395
8944 164.008
8895 161.629
8836 159.248
8791 156.877
8715 154.484
8690 152.093
8653 149.618
8583 147.241
8561 143.805
8479 141.416
8407 137.969
8372 135.574
8341 133.2
8329 130.703
8276 127.21
8237 124.71
8271 122.217
8225 120.423
8176 117.92
8114 115.414
8064 112.891
8039 109.42
7985 106.923
7939 104.397
7745 100.914
7641 98.52
7475 96.117
7369 93.628
7204 90.152
7081 86.71
7007 84.203
7006 80.729
6916 78.329
6823 75.774
6738 73.274
6667 69.809
6560 67.414
6456 65.007
6373 62.591
6305 60.079
6216 56.611
6154 54.207
6114 51.675
5931 48.181
5784 44.696
5508 41.171
5363 38.758
5199 36.346
5029 33.928
4956 31.456
4813 29.047
4768 26.541
4629 24.121
4455 21.688
4368 19.27
4224 16.828
4217 14.325
4026 10.813
3953 8.34
3722 5.916
3510 2.423
2055 259.268
2230 256.992
2440 254.711
2561 252.435
2702 250.159
2920 247.872
2870 245.586
3048 243.309
3171 241.04
3145 238.764
3067 236.28
2840 233.988
2831 231.504
