 key  value
2105 384.382
2059 381.855
2104 379.328
2192 376.821
2366 374.49
2522 372.168
2604 369.649
2742 367.126
2661 364.796
2607 362.473
2711 360.018
2913 357.692
3009 354.298
3119 351.788
3270 349.474
3489 345.924
3590 342.534
3569 340.024
3705 337.528
3677 335.023
3857 334.12
4121 330.682
4281 328.369
4445 324.97
4494 322.46
4743 320.147
4870 317.834
4999 314.406
5168 312.094
5351 309.784
5475 307.474
5603 305.185
5714 302.871
5817 299.465
5992 296.979
6110 294.47
6124 291.971
6260 289.469
6414 287.002
6513 283.621
6622 280.196
6740 277.891
6840 275.587
6921 272.208
6968 268.815
7099 265.388
7257 262.88
7477 260.372
7413 256.969
7414 254.685
7511 252.384
7612 249.896
7588 247.401
7599 244.907
7727 242.605
7782 240.097
7849 237.781
7891 235.294
7872 231.874
7923 229.538
8046 227.378
8085 225.06
8023 222.553
7986 220.062
7977 216.653
7894 214.122
7932 211.644
7827 209.3
7832 206.799
7835 204.312
7890 201.971
7857 199.446
7870 196.377
7907 193.866
8043 191.372
8049 188.875
8163 186.519
8251 185.243
8294 182.894
8319 180.541
8373 178.185
8415 175.829
8460 172.403
8506 170.051
8538 167.578
8637 164.137
8733 160.687
8785 157.25
8839 154.909
8874 152.548
8913 150.048
8972 147.704
9043 145.357
9187 143.011
9248 140.502
9310 138.166
9389 135.799
9508 133.442
9607 131.085
9728 128.743
9776 126.259
9862 122.839
9966 120.488
10085 117.033
10212 114.513
10316 111.064
10344 108.709
10462 106.366
10610 105.297
10825 97.234
10876 93.135
10893 88.636
10897 75.326
10920 62.021
10989 48.687
10990 35.959
11038 33.031
10280 125.38
10383 123.012
10396 120.495
10505 118.132
10521 115.64
10572 113.265
10636 110.893
10673 108.521
10734 106.163
10755 103.664
10833 101.155
10887 88.029
10909 75.362
10924 62.644
2055 373.936
2230 371.66
2440 369.379
2561 367.103
2702 364.827
2827 362.337
3074 358.946
3150 356.673
3248 354.179
3395 351.9
3582 349.615
3698 347.33
3783 343.945
3919 341.658
4024 339.172
4152 336.886
4250 334.6
4350 332.314
4511 329.814
4624 327.526
4758 325.24
4808 322.945
4890 320.436
5021 318.137
5148 315.838
5275 313.534
5355 311.234
5476 308.945
5518 306.639
5640 304.351
5712 302.063
5833 299.757
5891 297.459
6016 295.165
6108 292.879
10295 124.386
10368 121.863
10353 119.34
10493 116.838
10460 114.786
10439 112.267
10408 109.76
10473 107.24
2053 423.781
2016 421.288
2101 419.067
2087 416.571
2121 414.348
2173 412.111
2327 409.876
2277 407.351
2530 405.136
2509 402.631
2479 399.277
2430 397.055
2679 394.575
2802 392.048
2927 389.802
3033 387.573
2955 385.057
3194 382.824
3141 380.595
3282 378.106
3347 375.864
3384 372.504
3509 370.247
3721 368.001
3771 364.634
3931 362.137
4092 358.761
4148 356.247
4252 353.974
4396 351.726
4477 349.464
4658 347.217
4472 344.943
4591 342.459
4681 340.121
4635 337.852
4712 335.584
4934 332.214
5015 329.932
5007 327.674
5116 325.393
5245 323.121
5404 320.866
5446 318.366
5563 314.99
5662 312.724
5769 309.344
5877 307.073
5933 304.568
6035 302.281
6100 300
6174 296.599
6270 294.314
6298 291.805
6432 289.526
6472 286.137
6605 282.755
6650 280.262
6763 277.974
6804 275.682
6863 273.39
6932 271.082
7025 268.774
10293 126.09
10370 123.589
10446 120.156
10455 117.637
10518 115.257
10560 112.757
10630 110.377
10682 108.004
10720 105.631
10772 103.158
10832 100.667
2048 341.007
2137 338.618
2255 336.238
2299 333.739
2443 331.222
2652 328.82
2792 326.432
3060 322.966
3209 320.561
3436 318.174
3597 315.799
3674 312.342
3787 309.955
3900 307.568
4151 305.171
4307 302.658
4506 300.137
4574 297.647
4820 295.247
4971 292.847
4998 290.336
5158 287.95
5356 285.567
5565 282.103
5622 279.618
5745 276.527
5733 274.134
5881 274.066
5967 270.594
6084 268.2
6148 264.769
6235 262.371
6303 259.876
6406 257.492
6493 255.107
6526 252.623
6684 250.255
6693 247.753
