 key  value
2105 163.515
2059 160.988
2104 158.461
2192 155.954
2366 153.623
2522 151.301
2604 148.782
2742 146.259
2661 143.929
2607 141.606
2711 139.151
2787 136.602
2928 134.125
2736 131.81
2860 129.489
3007 126.978
2820 124.645
2987 122.326
3092 119.835
3293 117.523
3298 115.23
3369 112.736
3591 110.43
3415 108.134
3496 105.628
3633 102.223
3790 99.921
3791 97.634
3874 95.12
3840 92.837
3957 90.561
3888 88.032
3973 85.537
3995 83.069
3982 80.548
4124 78.253
4326 75.972
4371 73.463
4518 71.188
4493 68.697
4651 66.413
4720 63.893
4877 61.621
4946 59.129
5085 55.761
5080 53.261
5116 50.757
5301 48.491
5285 45.996
5265 43.738
5109 41.451
5253 39.179
5364 36.687
5464 34.425
5585 32.18
5626 29.902
5528 27.649
5583 25.392
5651 23.153
5620 20.911
5524 18.444
5652 16.184
5701 13.708
5751 11.228
5809 8.982
5740 6.739
5611 4.487
5710 2.234
10280 275.612
10216 272.177
10171 269.686
10107 267.312
10073 264.799
10007 262.445
9930 260.08
9869 257.562
9764 255.2
9698 252.849
9682 250.379
9614 248.008
9541 245.489
9482 243.126
9431 240.631
9352 238.279
9297 235.795
9240 233.294
9174 230.942
9129 228.574
9046 226.223
8994 223.878
8957 221.542
8891 218.115
8837 215.769
8778 212.327
8733 208.913
8637 206.577
8616 204.09
8506 200.649
8460 197.184
8415 193.762
8396 191.436
8349 189.092
8323 186.749
8305 183.312
8261 180.959
8183 178.444
8147 175.017
8132 171.587
8043 169.25
7907 165.824
7870 164.486
7803 161.069
7835 158.738
7873 156.261
7932 153.748
7816 150.313
7753 147.985
7797 145.66
7828 143.144
7813 140.652
7806 138.338
7742 136.004
7669 133.686
7605 131.207
7708 128.894
7740 126.576
7788 124.056
7800 121.548
7719 119.051
7575 118.33
7612 115.594
7511 113.082
7414 110.581
7477 106.653
7315 104.145
7198 99.146
7244 96.653
7105 94.342
7101 91.848
7022 89.361
6936 85.958
6898 83.678
6922 81.192
6827 78.913
6810 76.628
6741 74.342
6678 72.073
6643 69.795
6568 67.335
6543 64.798
6490 62.3
6442 59.816
6348 57.546
6387 55.279
6503 53.015
6391 50.746
6354 48.257
6233 45.972
6236 43.463
6187 40.967
6052 38.702
6064 36.446
6156 34.175
6093 31.925
6002 29.426
5915 27.171
5862 24.922
5957 22.671
5854 20.418
5831 17.947
5811 15.709
5764 13.465
5871 11.218
5730 8.971
2055 79.489
2230 77.213
2440 74.932
2587 72.44
2729 70.167
2900 67.889
3029 65.602
3138 63.103
3302 59.736
3364 57.453
3602 54.094
3649 51.609
3799 49.354
3895 47.093
4067 44.833
4136 41.465
4238 39.209
4430 36.962
4465 34.436
4601 32.176
4726 29.915
4798 27.423
4918 24.056
5068 21.808
5130 19.286
5276 15.932
5368 13.438
5449 11.201
5600 7.846
10295 269.117
10254 266.63
10167 263.178
10112 260.822
10058 258.474
9975 256.114
9947 253.597
9866 251.244
9777 248.886
9746 246.408
9669 242.978
9601 240.619
9513 238.276
9461 235.918
9391 233.417
9349 231.08
9310 228.727
9248 226.381
9145 222.964
9125 220.614
9015 218.282
8947 215.934
8845 213.599
8797 211.26
2053 79.056
2016 76.563
2101 74.342
2202 70.978
2291 67.622
2534 65.423
2626 62.892
2784 60.669
2901 58.22
3181 54.884
3412 52.394
3603 50.18
3761 46.823
3879 44.598
4013 42.373
4141 40.141
4223 37.91
4360 35.673
4458 33.187
4626 29.835
4783 26.502
4849 24.279
4905 21.8
5071 19.577
5162 16.217
5300 13.976
5380 10.639
5487 8.404
5536 5.883
5623 3.373
10293 279.142
10223 276.749
10157 274.356
10136 271.833
10066 269.326
9988 266.95
9918 264.462
9833 262.077
9797 259.706
9716 257.331
9638 254.948
9567 252.566
9528 250.201
9477 247.833
9401 245.47
9375 242.951
9285 240.568
9198 238.206
9167 235.835
9136 233.442
9070 231.077
8969 228.716
8910 226.347
8869 223.835
8825 220.392
8757 218.022
8716 215.659
8697 213.153
8662 210.656
8611 208.289
8551 205.94
8528 203.562
8471 201.046
8440 198.688
8410 196.329
8385 193.824
8363 190.384
8318 186.942
8284 184.404
2048 258.785
2045 256.286
2068 253.815
2254 251.432
2191 249.05
2259 246.563
2281 244.063
2374 241.673
2353 239.191
2310 236.709
2356 234.324
2511 231.95
2493 229.426
2408 225.966
2402 222.38
2548 219.992
2765 217.621
2917 215.265
2909 212.898
2910 210.397
3023 206.975
2998 204.604
3116 202.247
3208 199.749
3320 197.247
3256 194.756
3261 192.414
3411 190.058
3487 186.648
3332 184.135
3148 181.786
2992 178.356
2844 176.02
2838 173.689
3065 171.343
2980 169.013
2896 166.684
2965 164.161
2923 161.831
2767 159.34
2724 156.844
2756 154.519
2732 151.103
10288 283.884
10235 281.498
10191 279.018
10113 276.49
10043 274.089
9983 271.597
9917 269.204
9868 266.702
9788 264.327
9752 261.827
9671 258.357
9619 254.893
9506 252.496
9479 250.124
9390 247.725
9328 245.341
9278 242.827
9247 239.375
9159 236.989
9081 234.619
9060 232.242
9001 229.758
8928 226.35
8875 223.988
8813 221.473
8763 219.103
2060 155.224
1996 152.904
2135 150.41
2227 148.096
2256 145.769
2065 143.431
2257 141.111
2336 138.78
2462 135.38
2636 132.874
2752 129.459
2829 127.139
3079 124.827
10300 266.365
10316 262.926
10212 259.483
10085 257.126
9993 251.814
9884 248.386
9786 246.044
9665 242.611
9607 239.196
9500 236.872
10298 266.052
10217 263.696
10169 261.189
10098 257.761
10048 255.408
9966 251.975
9913 249.48
2056 80.586
2067 152.922
10244 276.796
10183 274.308
10127 271.785
10070 269.295
9984 266.927
9945 264.577
9857 262.198
9789 259.827
9730 257.453
9658 254.929
10243 276.687
