 key  value
2105 441.337
2059 438.81
2104 436.283
2192 433.776
2366 431.445
2522 429.123
2604 426.604
2742 424.081
2661 421.751
2607 419.428
2711 416.973
2787 414.424
2928 411.947
2736 409.632
2860 407.311
3007 404.8
2820 402.467
2987 400.148
3092 397.657
3293 395.345
3298 393.052
3369 390.558
3591 388.252
3415 385.956
3496 383.45
3491 380.939
3581 378.437
3467 376.143
3388 373.858
3291 371.564
3370 369.075
3585 366.786
3638 364.301
3809 362.014
3870 359.73
3892 357.452
3783 355.165
3744 352.893
3692 350.607
3817 348.346
3821 345.852
3815 343.576
3836 341.094
3937 338.825
3999 336.325
3911 334.057
3811 331.798
3907 329.526
4039 327.252
3923 324.988
3766 322.716
3949 320.449
3873 318.194
3749 315.929
3689 313.443
3529 311.172
3414 308.921
3296 306.417
3099 304.155
3047 301.9
2830 299.392
2746 296.892
2582 294.638
2688 292.388
2692 290.157
2584 287.911
2704 285.414
2764 283.171
2599 280.928
2715 278.673
2662 276.199
2616 273.695
2552 271.191
2679 267.866
2430 265.359
2338 262.889
2514 260.662
2509 258.432
2339 256.193
2235 253.982
2327 251.469
2383 248.99
2432 246.777
2345 244.559
2224 242.343
2144 239.837
2053 237.636
2005 235.424
1989 232.935
1871 230.432
1814 228.221
1822 225.741
1809 223.531
1703 221.32
1754 218.28
1408 206.537
1087 188.764
855 177.895
745 166.09
651 154.248
607 143.988
587 130.615
566 125.373
531 103.7
490 90.345
456 78.346
448 69.178
437 57.133
445 56.172
477 38.893
406 25.548
371 13.351
10280 569.669
10216 566.234
10171 563.743
10107 561.369
10073 558.856
10007 556.502
9930 554.137
9869 551.619
9764 549.257
9698 546.906
9682 544.436
9614 542.065
9541 539.546
9482 537.183
9431 534.688
9352 532.336
9297 529.852
9240 527.351
9174 524.999
9129 522.631
9046 520.28
8994 517.935
8957 515.599
8891 512.172
8837 509.826
8778 506.384
8733 502.97
8637 500.634
8616 498.147
8506 494.706
8460 491.241
8415 487.819
8396 485.493
8349 483.149
8323 480.806
8305 477.369
8261 475.016
8183 472.501
8147 469.074
8132 465.644
8043 463.307
7907 459.881
7870 458.543
7803 455.126
7835 452.795
7873 450.318
7932 447.805
7816 444.37
7753 442.042
7797 439.717
7828 437.201
7813 434.709
7806 432.395
7742 430.061
7669 427.743
7605 425.264
7708 422.951
7740 420.633
7788 418.113
7800 415.605
7719 413.108
7575 412.387
7612 409.651
7511 407.139
7414 404.638
7477 400.71
7315 398.202
7198 393.203
7244 390.71
7105 388.399
7101 385.905
7022 383.418
6936 380.015
6898 377.735
6922 375.249
6827 372.97
6810 370.685
6741 368.399
6678 366.13
6643 363.852
6568 361.392
6543 358.855
6490 356.357
6442 353.873
6348 351.603
6387 349.336
6503 347.072
6391 344.803
6354 342.314
6233 340.029
6135 336.651
6092 334.149
5964 331.881
5892 329.603
5916 327.098
5858 324.842
5794 322.304
5610 320.018
5696 317.756
5552 314.375
5436 311.887
5345 308.518
5286 305.982
5205 303.74
5095 301.493
4990 298.96
4962 296.463
4867 293.943
4883 291.46
4741 289.221
4666 286.722
4504 284.485
4435 281.127
4335 278.908
4108 276.654
3991 274.414
4025 271.91
3915 269.682
3818 267.206
3768 264.686
3801 262.176
3650 259.67
3841 257.456
3632 254.953
3570 252.725
3403 250.229
3241 247.995
3151 244.655
3069 242.437
2951 240.244
2733 236.879
2556 234.384
2454 232.17
2367 229.642
2170 227.415
2093 224.083
1981 221.617
1866 218.274
2055 339.374
2150 336.896
2177 334.62
2187 332.359
2262 329.849
2363 327.587
2233 325.329
2306 323.054
2357 320.785
2377 318.318
2463 315.836
2319 313.563
2252 311.061
2200 308.58
2109 306.074
2248 303.838
2156 301.605
2154 299.349
2232 297.099
2278 294.616
2171 292.36
2380 290.108
2239 287.606
2340 285.122
2516 282.883
2458 280.389
2489 277.905
2358 275.677
2448 273.436
10295 563.174
10254 560.687
10167 557.235
10112 554.879
10058 552.531
9975 550.171
9947 547.654
9866 545.301
9777 542.943
9746 540.465
9669 537.035
9601 534.676
9513 532.333
9461 529.975
9391 527.474
9349 525.137
9310 522.784
9248 520.438
9145 517.021
9125 514.671
9015 512.339
8947 509.991
8845 507.656
8797 505.317
10293 573.199
10223 570.806
10157 568.413
10136 565.89
10066 563.383
