 key  value
2105 105.061
2059 102.534
2104 100.007
2192 97.5
2366 95.169
2522 92.847
2604 90.328
2742 87.805
2661 85.475
2607 83.152
2711 80.697
2787 78.148
2928 75.671
2736 73.356
2860 71.035
3007 68.524
2820 66.191
2987 63.872
3092 61.381
3293 59.069
3298 56.776
3369 54.282
3591 51.976
3670 48.591
3763 46.086
3939 42.674
4051 40.371
4185 37.853
4285 35.548
4362 33.038
4479 29.64
4609 27.34
4719 25.047
4734 22.764
4787 20.452
4914 17.054
5028 14.764
5152 12.475
5287 9.106
5346 6.839
5499 4.56
5538 2.278
10280 228.832
10216 225.397
10171 222.906
10107 220.532
10073 218.019
10007 215.665
9930 213.3
9869 210.782
9764 208.42
9698 206.069
9682 203.599
9614 201.228
9541 198.709
9482 196.346
9431 193.851
9352 191.499
9297 189.015
9240 186.514
9174 184.162
9129 181.794
9046 179.443
8994 177.098
8957 174.762
8891 171.335
8837 168.989
8778 165.547
8733 162.133
8637 159.797
8616 157.31
8506 153.869
8460 150.404
8415 146.982
8396 144.656
8349 142.312
8323 139.969
8305 136.532
8261 134.179
8183 131.664
8147 128.237
8132 124.807
8043 122.47
7907 119.044
7870 117.706
7803 114.289
7835 111.958
7873 109.481
7932 106.968
7816 103.533
7753 101.205
7797 98.88
7828 96.364
7813 93.872
7806 91.558
7742 89.224
7669 86.906
7605 84.427
7708 82.114
7740 79.796
7788 77.276
7800 74.768
7719 72.271
7575 71.55
7612 68.814
7511 66.302
7414 63.801
7477 59.873
7315 57.365
7198 52.366
7099 49.811
7025 47.498
6954 44.108
6865 40.696
6826 38.186
6732 34.78
6629 32.494
6536 29.095
6452 26.798
6417 24.32
6322 20.925
6280 17.536
6173 15.262
6074 12.971
6014 10.69
5922 8.186
5800 5.889
5782 3.385
2055 68.102
2230 65.826
2440 63.545
2561 61.269
2702 58.993
2920 56.706
3042 54.431
3101 51.951
3283 49.671
3426 47.395
3512 43.998
3684 41.727
3806 39.459
3904 37.191
4035 34.69
4134 32.421
4289 30.151
4380 27.882
4521 25.613
4742 23.096
4819 19.733
4955 17.471
5007 14.964
5116 12.683
5245 10.411
5404 8.156
5446 5.656
5563 2.28
10295 222.337
10254 219.85
10167 216.398
10112 214.042
10058 211.694
9975 209.334
9947 206.817
9866 204.464
9777 202.106
9746 199.628
9669 196.198
9601 193.839
9513 191.496
9461 189.138
9391 186.637
9349 184.3
9310 181.947
9248 179.601
9145 176.184
9125 173.834
9015 171.502
8947 169.154
8845 166.819
8797 164.48
2053 111.071
2016 108.578
2101 106.357
2087 103.861
2121 101.638
2173 99.401
2327 97.166
2277 94.641
2530 92.426
2509 89.921
2479 86.567
2430 84.345
2679 81.865
2802 79.338
2927 77.092
3033 74.863
2955 72.347
3194 70.114
3141 67.885
3282 65.396
3347 63.154
3384 59.794
3509 57.537
3721 55.291
3771 51.924
3931 49.427
4092 46.051
4148 43.537
4252 41.264
4396 39.016
4477 36.754
4658 34.507
4472 32.233
4591 29.749
4681 27.411
4635 25.142
4712 22.874
4934 19.504
5015 17.222
10293 232.362
10223 229.969
10157 227.576
10136 225.053
10066 222.546
9988 220.17
9918 217.682
9833 215.297
9797 212.926
9716 210.551
9638 208.168
9567 205.786
9528 203.421
9477 201.053
9401 198.69
9375 196.171
9285 193.788
9198 191.426
9167 189.055
9136 186.662
9070 184.297
8969 181.936
8910 179.567
8869 177.055
8825 173.612
8757 171.242
8716 168.879
8697 166.373
8662 163.876
8611 161.509
8551 159.16
8528 156.782
8471 154.266
8440 151.908
8410 149.549
8385 147.044
8363 143.604
8318 140.162
8284 137.624
2048 200.331
2045 197.832
2068 195.361
2254 192.978
2191 190.596
2259 188.109
2281 185.609
2374 183.219
2353 180.737
2310 178.255
2356 175.87
2511 173.496
2493 170.972
2408 167.512
2402 163.926
2548 161.538
2765 159.167
2917 156.811
2909 154.444
2910 151.943
3023 148.521
2998 146.15
3116 143.793
3208 141.295
3320 138.793
3256 136.302
3261 133.96
3411 131.604
3487 128.194
3332 125.681
3148 123.332
2992 119.902
2844 117.566
2838 115.235
3065 112.889
2980 110.559
2896 108.23
2965 105.707
2923 103.377
2767 100.886
2724 98.39
2756 96.065
2732 92.649
10288 237.104
10235 234.718
10191 232.238
10113 229.71
10043 227.309
9983 224.817
9917 222.424
9868 219.922
9788 217.547
9752 215.047
9671 211.577
9619 208.113
9506 205.716
9479 203.344
9390 200.945
9328 198.561
9278 196.047
9247 192.595
9159 190.209
9081 187.839
9060 185.462
9001 182.978
8928 179.57
8875 177.208
8813 174.693
8763 172.323
2060 96.77
1996 94.45
2135 91.956
2227 89.642
2256 87.315
2065 84.977
2257 82.657
2336 80.326
2462 76.926
2636 74.42
2752 71.005
2829 68.685
3079 66.373
10300 219.585
10316 216.146
10212 212.703
10085 210.346
9993 205.034
9884 201.606
9786 199.264
9665 195.831
9607 192.416
9500 190.092
10298 219.272
10217 216.916
10169 214.409
10098 210.981
10048 208.628
9966 205.195
9913 202.7
2056 69.199
2067 94.468
10244 230.016
10183 227.528
10127 225.005
10070 222.515
9984 220.147
9945 217.797
9857 215.418
9789 213.047
9730 210.673
9658 208.149
10243 229.907
10242 218.675
10198 216.324
10116 213.971
10074 211.628
9998 209.154
2078 184.196
2211 181.713
10255 223.402
10153 219.965
10142 217.438
10065 213.98
9989 211.487
9896 209.125
9835 206.746
9766 204.244
9717 201.783
9688 199.282
9581 195.842
9533 192.412
9468 190.069
9405 187.722
9324 185.373
2076 116.089
2005 113.58
10252 230.719
10149 228.349
10092 225.974
10063 223.49
9978 221.099
9940 218.591
9850 216.21
9794 213.836
9710 211.472
9652 209.097
9565 206.719
9534 204.356
9442 200.889
9418 198.522
2074 205.361
2130 202.862
2146 200.473
2137 198.002
2266 195.482
2073 116.443
2126 113.947
2240 111.608
2250 109.129
2388 105.707
2414 103.234
2608 100.897
10263 230.882
10147 227.412
10086 224.931
10262 225.596
10200 222.17
10118 219.672
10040 216.218
9980 212.774
9888 210.4
9844 207.893
9799 205.545
9748 202.086
9685 199.585
9599 197.113
9562 193.695
9486 191.351
9417 189.005
9329 185.572
9300 182.159
9232 179.631
10260 217.831
10166 214.404
2275 147.37
2484 143.937
2449 140.471
2646 137.028
2725 134.676
2694 132.342
2575 129.819
2771 127.466
2823 125.114
2743 122.626
2718 120.298
2618 117.808
2506 115.474
2513 112.989
2653 110.508
2496 108.174
2467 105.701
2651 103.205
2274 91.375
2285 88.87
2457 86.548
2510 84.061
2446 81.75
2529 79.248
2640 75.846
2287 173.35
10270 233.34
10215 229.903
10269 226.833
10209 223.393
10267 233.232
10219 230.847
2282 146.277
10266 221.195
10174 218.837
10117 216.487
10265 233.115
10186 230.731
10106 227.256
10053 224.763
9963 222.382
9902 220.006
9877 217.635
9781 215.25
9712 212.858
9675 210.348
9595 206.89
9517 204.511
9494 202.143
9407 198.685
9370 196.166
2295 108.574
2456 106.352
2453 103.856
2291 101.632
2534 99.433
2626 96.902
2470 94.67
2339 92.149
2294 200.013
2299 197.506
2303 195.13
2421 192.723
2332 190.332
2396 187.94
2427 185.419
2611 183.024
2431 180.637
10469 236.215
10448 233.695
10387 231.205
10468 234.877
10432 232.493
10384 230.137
10278 227.757
10466 231.709
10410 229.194
10367 225.756
10479 240.478
10405 237.023
10370 234.644
10299 232.272
10478 240.269
10435 237.897
10357 235.508
10274 233.129
10228 230.731
10145 228.356
2301 204.805
2174 202.41
2300 85.138
