 key  value
2105 445.292
2059 442.765
2104 440.238
2192 437.731
2366 435.4
2522 433.078
2604 430.559
2742 428.036
2661 425.706
2607 423.383
2711 420.928
2787 418.379
2928 415.902
2736 413.587
2860 411.266
3007 408.755
2820 406.422
2987 404.103
3092 401.612
3293 399.3
3298 397.007
3369 394.513
3591 392.207
3415 389.911
3496 387.405
3491 384.894
3581 382.392
3467 380.098
3388 377.813
3291 375.519
3370 373.03
3585 370.741
3638 368.256
3809 365.969
3870 363.685
3892 361.407
3783 359.12
3744 356.848
3692 354.562
3817 352.301
3821 349.807
3815 347.531
3836 345.049
3937 342.78
3999 340.28
3911 338.012
3811 335.753
3907 333.481
4039 331.207
3923 328.943
3766 326.671
3949 324.404
3873 322.149
3749 319.884
3689 317.398
3529 315.127
3414 312.876
3296 310.372
3099 308.11
3047 305.855
2830 303.347
2746 300.847
2582 298.593
2688 296.343
2692 294.112
2584 291.866
2704 289.369
2764 287.126
2599 284.883
2715 282.628
2662 280.154
2616 277.65
2552 275.146
2679 271.821
2430 269.314
2338 266.844
2514 264.617
2509 262.387
2339 260.148
2235 257.937
2327 255.424
2383 252.945
2432 250.732
2345 248.514
2224 246.298
2144 243.792
2053 241.591
2005 239.379
1989 236.89
1871 234.387
1814 232.176
1822 229.696
1809 227.486
1703 225.275
1754 222.235
1408 210.492
1087 192.719
855 181.85
745 170.045
651 158.203
607 147.943
587 134.57
566 129.328
531 107.655
490 94.3
456 82.301
448 73.133
437 61.088
445 60.127
410 46.455
380 28.405
440 26.29
449 14.654
427 12.314
10280 573.624
10216 570.189
10171 567.698
10107 565.324
10073 562.811
10007 560.457
9930 558.092
9869 555.574
9764 553.212
9698 550.861
9682 548.391
9614 546.02
9541 543.501
9482 541.138
9431 538.643
9352 536.291
9297 533.807
9240 531.306
9174 528.954
9129 526.586
9046 524.235
8994 521.89
8957 519.554
8891 516.127
8837 513.781
8778 510.339
8733 506.925
8637 504.589
8616 502.102
8506 498.661
8460 495.196
8415 491.774
8396 489.448
8349 487.104
8323 484.761
8305 481.324
8261 478.971
8183 476.456
8147 473.029
8132 469.599
8043 467.262
7907 463.836
7870 462.498
7803 459.081
7835 456.75
7873 454.273
7932 451.76
7816 448.325
7753 445.997
7797 443.672
7828 441.156
7813 438.664
7806 436.35
7742 434.016
7669 431.698
7605 429.219
7708 426.906
7740 424.588
7788 422.068
7800 419.56
7719 417.063
7575 416.342
7612 413.606
7511 411.094
7414 408.593
7477 404.665
7315 402.157
7198 397.158
7244 394.665
7105 392.354
7101 389.86
7022 387.373
6936 383.97
6898 381.69
6922 379.204
6827 376.925
6810 374.64
6741 372.354
6678 370.085
6643 367.807
6568 365.347
6543 362.81
6490 360.312
6442 357.828
6348 355.558
6387 353.291
6503 351.027
6391 348.758
6354 346.269
6233 343.984
6135 340.606
6092 338.104
5964 335.836
5892 333.558
5916 331.053
5858 328.797
5794 326.259
5610 323.973
5696 321.711
5552 318.33
