 key  value
2105 172.968
2059 170.441
2104 167.914
2192 165.407
2366 163.076
2522 160.754
2604 158.235
2742 155.712
2661 153.382
2607 151.059
2711 148.604
2787 146.055
2928 143.578
2736 141.263
2860 138.942
3007 136.431
2820 134.098
2987 131.779
3092 129.288
3293 126.976
3298 124.683
3369 122.189
3591 119.883
3415 117.587
3496 115.081
3633 111.676
3790 109.374
3791 107.087
3874 104.573
3840 102.29
3957 100.014
3888 97.485
3973 94.99
3995 92.522
3982 90.001
4124 87.706
4326 85.425
4371 82.916
4518 80.641
4493 78.15
4651 75.866
4720 73.346
4877 71.074
4946 68.582
5085 65.214
5080 62.714
5116 60.21
5301 57.944
5285 55.449
5265 53.191
5109 50.904
5253 48.632
5364 46.14
5464 43.878
5585 41.633
5626 39.355
5528 37.102
5583 34.845
5651 32.606
5620 30.364
5524 27.897
5652 25.637
5701 23.161
5751 20.681
5809 18.435
5945 16.19
5887 13.954
5973 11.698
6088 9.221
6032 6.985
5998 4.746
6058 2.513
10280 283.257
10216 279.822
10171 277.331
10107 274.957
10073 272.444
10007 270.09
9930 267.725
9869 265.207
9764 262.845
9698 260.494
9682 258.024
9614 255.653
9541 253.134
9482 250.771
9431 248.276
9352 245.924
9297 243.44
9240 240.939
9174 238.587
9129 236.219
9046 233.868
8994 231.523
8957 229.187
8891 225.76
8837 223.414
8778 219.972
8733 216.558
8637 214.222
8616 211.735
8506 208.294
8460 204.829
8415 201.407
8396 199.081
8349 196.737
8323 194.394
8305 190.957
8261 188.604
8183 186.089
8147 182.662
8132 179.232
8043 176.895
7907 173.469
7870 172.131
7803 168.714
7835 166.383
7873 163.906
7932 161.393
7816 157.958
7753 155.63
7797 153.305
7828 150.789
7813 148.297
7806 145.983
7742 143.649
7669 141.331
7605 138.852
7708 136.539
7740 134.221
7788 131.701
7800 129.193
7719 126.696
7575 125.975
7612 123.239
7511 120.727
7414 118.226
7477 114.298
7315 111.79
7198 106.791
7244 104.298
7105 101.987
7101 99.493
7022 97.006
7070 93.631
7082 91.323
7124 88.872
7116 86.348
7221 84.059
7109 81.769
7172 79.473
7279 77.189
7281 74.898
7188 71.503
7291 69.226
7345 66.948
7450 64.687
7375 62.19
7337 59.696
7421 57.42
7443 55.154
7433 52.643
7333 50.116
7301 47.628
7276 45.123
7206 41.744
7135 39.24
7074 35.891
6990 33.363
6920 31.095
6779 28.59
6725 26.071
6692 23.58
6662 21.068
6586 17.619
6466 15.369
6408 13.122
6351 10.608
6286 8.377
6171 5.008
2055 88.653
2230 86.377
2440 84.096
2587 81.604
2729 79.331
2900 77.053
3029 74.766
3138 72.267
3302 68.9
3364 66.617
3602 63.258
3649 60.773
3799 58.518
3895 56.257
4067 53.997
4136 50.629
4325 47.266
4396 44.742
4502 42.489
4592 39.994
4715 36.613
4837 33.243
4829 30.754
4943 27.388
5036 25.137
5124 22.88
5305 20.645
5333 18.396
5481 16.161
5562 13.65
5689 10.306
5770 8.066
5841 5.581
5904 2.224
10295 276.762
10254 274.275
10167 270.823
10112 268.467
10058 266.119
9975 263.759
9947 261.242
9866 258.889
9777 256.531
9746 254.053
9669 250.623
9601 248.264
9513 245.921
9461 243.563
9391 241.062
9349 238.725
9310 236.372
9248 234.026
9145 230.609
9125 228.259
9015 225.927
8947 223.579
8845 221.244
8797 218.905
2053 83.173
2016 80.68
2101 78.459
2202 75.095
2291 71.739
2534 69.54
2626 67.009
2784 64.786
2901 62.337
3181 59.001
3412 56.511
3603 54.297
3761 50.94
3879 48.715
4029 46.506
4162 43.971
4339 41.731
4395 39.24
4452 36.733
4608 34.499
4714 32.016
4838 29.799
4908 27.565
5031 25.341
5131 23.117
5248 20.892
5361 18.381
5466 16.151
5517 13.659
5686 10.31
5771 8.081
5848 4.709
10293 286.787
10223 284.394
10157 282.001
10136 279.478
10066 276.971
9988 274.595
9918 272.107
9833 269.722
9797 267.351
9716 264.976
9638 262.593
9567 260.211
9528 257.846
9477 255.478
9401 253.115
9375 250.596
9285 248.213
9198 245.851
9167 243.48
9136 241.087
9070 238.722
8969 236.361
8910 233.992
8869 231.48
8825 228.037
8757 225.667
8716 223.304
8697 220.798
8662 218.301
8611 215.934
8551 213.585
8528 211.207
8471 208.691
8440 206.333
8410 203.974
8385 201.469
8363 198.029
8318 194.587
8284 192.049
2048 268.238
2045 265.739
2068 263.268
2254 260.885
2191 258.503
2259 256.016
2281 253.516
2374 251.126
2353 248.644
2310 246.162
2356 243.777
2511 241.403
2493 238.879
2408 235.419
2402 231.833
2548 229.445
2765 227.074
2917 224.718
2909 222.351
2910 219.85
3023 216.428
2998 214.057
3116 211.7
3208 209.202
3320 206.7
3256 204.209
3261 201.867
3411 199.511
3487 196.101
3332 193.588
3148 191.239
2992 187.809
2844 185.473
2838 183.142
3065 180.796
2980 178.466
2896 176.137
2965 173.614
2923 171.284
2767 168.793
2724 166.297
2756 163.972
2732 160.556
10288 291.529
10235 289.143
10191 286.663
10113 284.135
10043 281.734
9983 279.242
9917 276.849
9868 274.347
9788 271.972
9752 269.472
9671 266.002
9619 262.538
9506 260.141
9479 257.769
9390 255.37
9328 252.986
9278 250.472
9247 247.02
9159 244.634
9081 242.264
9060 239.887
9001 237.403
8928 233.995
8875 231.633
8813 229.118
8763 226.748
2060 164.677
1996 162.357
2135 159.863
2227 157.549
2256 155.222
2065 152.884
2257 150.564
2336 148.233
2462 144.833
2636 142.327
2752 138.912
2829 136.592
3079 134.28
10300 274.01
10316 270.571
10212 267.128
10085 264.771
9993 259.459
9884 256.031
9786 253.689
9665 250.256
9607 246.841
9500 244.517
10298 273.697
10217 271.341
10169 268.834
10098 265.406
10048 263.053
9966 259.62
9913 257.125
2056 89.75
2067 162.375
10244 284.441
10183 281.953
10127 279.43
10070 276.94
9984 274.572
9945 272.222
9857 269.843
9789 267.472
9730 265.098
9658 262.574
10243 284.332
10242 273.1
10198 270.749
10116 268.396
10074 266.053
9998 263.579
2078 252.103
2211 249.62
10255 277.827
10153 274.39
10142 271.863
10065 268.405
9989 265.912
9896 263.55
9835 261.171
9766 258.669
9717 256.208
9688 253.707
9581 250.267
9533 246.837
9468 244.494
9405 242.147
9324 239.798
2076 79.232
2264 75.892
2350 73.684
2415 71.472
2629 69.274
2722 67.061
2885 64.848
3011 62.64
3271 60.423
3578 57.931
3736 54.575
3972 52.378
4114 49.865
4267 47.645
4255 45.131
4433 42.604
4561 39.267
4679 36.748
4694 34.524
4811 32.3
4910 29.804
5011 26.455
5126 23.971
5223 21.742
10252 285.144
10149 282.774
10092 280.399
10063 277.915
9978 275.524
9940 273.016
9850 270.635
9794 268.261
9710 265.897
9652 263.522
9565 261.144
9534 258.781
9442 255.314
9418 252.947
2074 273.268
2130 270.769
2146 268.38
2137 265.909
2266 263.389
2073 184.35
2126 181.854
2240 179.515
2250 177.036
2388 173.614
2414 171.141
2608 168.804
10263 285.307
10147 281.837
10086 279.356
10262 280.021
10200 276.595
10118 274.097
10040 270.643
9980 267.199
9888 264.825
9844 262.318
9799 259.97
9748 256.511
9685 254.01
9599 251.538
9562 248.12
9486 245.776
9417 243.43
9329 239.997
9300 236.584
9232 234.056
10260 272.256
10166 268.829
2275 215.277
2484 211.844
2449 208.378
2646 204.935
2725 202.583
2694 200.249
2575 197.726
2771 195.373
2823 193.021
2743 190.533
2718 188.205
2618 185.715
2506 183.381
2513 180.896
2653 178.415
2496 176.081
2467 173.608
2651 171.112
2274 159.282
2285 156.777
2457 154.455
2510 151.968
2446 149.657
2529 147.155
2640 143.753
2287 241.257
10270 287.765
10215 284.328
10269 281.258
10209 277.818
10267 287.657
10219 285.272
2282 214.184
10266 275.62
10174 273.262
10117 270.912
10265 287.54
10186 285.156
10106 281.681
10053 279.188
9963 276.807
9902 274.431
9877 272.06
9781 269.675
9712 267.283
9675 264.773
9595 261.315
9517 258.936
9494 256.568
9407 253.11
9370 250.591
2295 75.999
2456 73.777
2673 70.448
2754 67.976
2944 64.639
3057 61.305
3125 58.783
3376 56.54
2294 267.92
2299 265.413
2303 263.037
2421 260.63
2332 258.239
2396 255.847
2427 253.326
2611 250.931
2431 248.544
10469 290.64
10448 288.12
10387 285.63
10468 289.302
10432 286.918
10384 284.562
10278 282.182
10466 286.134
10410 283.619
10367 280.181
10479 294.903
10405 291.448
10370 289.069
10299 286.697
10478 294.694
10435 292.322
10357 289.933
10274 287.554
10228 285.156
10145 282.781
2301 272.712
2174 270.317
2300 153.045
10477 278.913
10430 276.564
10344 273.109
10476 294.835
10406 292.458
10341 290.069
2298 222.64
2308 219.202
2324 216.821
2550 214.332
10473 277.32
10423 274.976
10358 272.464
10487 294.868
10395 292.466
10365 290.071
10317 287.691
10214 285.179
2245 77.414
2325 74.912
2453 72.68
10486 294.894
2243 75.702
2328 73.203
2638 70.681
2780 67.344
2242 77.331
2313 74.809
10481 290.52
2255 267.912
10492 284.926
10427 281.481
10349 279.123
2251 186.694
10488 282.968
10392 280.591
10388 277.16
10276 274.64
10226 272.275
10161 269.755
10097 267.4
10081 264.866
10014 262.53
9929 260.162
9826 256.737
9780 254.221
9711 251.699
9649 249.352
10439 279.345
10338 276.988
10436 291.461
2258 221.694
10433 293.548
10382 290.068
10322 287.675
10446 290.524
10335 288.124
10301 285.619
10253 282.16
10195 279.8
10132 277.438
2269 75.125
2459 71.775
2656 69.569
2268 221.821
2355 219.34
10445 298.228
10371 294.769
10296 292.366
10257 289.983
10201 287.601
10139 284.128
10075 281.628
10443 297.306
10342 294.915
10282 292.525
10210 290.122
10197 287.605
2215 75.896
10455 293.044
2212 252.097
10452 294.813
10421 292.435
10333 290.062
10305 287.667
2210 72.375
2339 70.147
2530 67.908
2615 64.565
2209 225.138
10450 283.842
2208 225.282
10449 284.913
2221 74.589
2383 72.353
2523 69.003
2664 66.78
10462 276.367
10400 272.912
10461 283.089
10460 281.864
10458 288.447
10404 285.012
10359 281.585
10275 278.131
10457 294.81
10456 295.752
10418 292.322
10407 288.009
10383 284.567
10287 282.048
10249 279.673
10199 277.305
10121 274.95
10035 272.573
10003 270.1
2229 72.286
2372 70.054
2514 67.549
2816 67.471
2818 64.559
10403 292.579
2226 167.73
10402 279.666
2224 77.588
10415 288.114
10351 285.624
2238 162.521
2354 159.098
2497 156.783
10414 284.723
10372 281.291
10313 278.766
10232 275.336
10164 271.897
2236 175.299
2235 73.487
2234 266.476
10409 294.721
10361 292.208
10272 289.813
10234 287.332
10165 283.864
10408 279.071
10422 280.274
10353 277.928
10307 275.456
2179 254.572
2190 184.329
2379 181.988
2424 179.503
2189 78.148
2188 73.508
2277 70.123
