 key  value
2105 32.334
2236 28.937
2307 26.431
2365 23.907
2513 21.41
2600 19.062
2777 16.727
2718 14.222
2864 11.871
2972 9.391
2939 7.055
2836 4.723
2694 2.354
2104 34.492
2059 32.014
2196 29.669
2250 26.236
10280 275.166
10215 272.665
10183 270.29
10127 267.767
10069 265.38
9960 261.939
9918 259.555
9833 257.17
9797 254.799
9716 252.424
9686 250.065
9595 247.69
9517 245.311
9466 242.814
9406 240.43
9328 238.06
9287 235.688
9210 233.298
9140 230.938
9137 228.455
9065 226.088
9010 223.59
8944 221.203
8895 218.824
8836 216.443
8791 214.072
8715 211.679
8690 209.288
8653 206.813
8583 204.436
8561 201
8479 198.611
8407 195.164
8372 192.769
8341 190.395
8329 187.898
8276 184.405
8237 181.905
8271 179.412
8225 177.618
8176 175.115
8114 172.609
8064 170.086
8039 166.615
7985 164.118
7939 161.592
7745 158.109
7641 155.715
7475 153.312
7369 150.823
7204 147.347
7087 144.827
6938 142.411
6926 139.932
6831 136.47
6745 134.07
6626 131.669
6529 129.278
6455 126.883
6394 124.495
6364 122.122
6251 119.723
6172 117.207
6044 113.741
6026 111.247
5882 111.179
5733 108.632
5659 106.243
5429 102.769
5243 99.295
5128 96.899
4998 94.528
4930 92.134
4820 88.668
4682 86.277
4574 83.892
4481 81.382
4355 78.991
4300 76.611
4166 74.214
4059 70.744
3900 68.354
3800 65.966
3621 63.574
3516 61.19
3405 58.793
3237 56.392
3213 53.898
3037 51.514
2883 48.049
2774 45.539
2709 43.157
2645 40.661
2493 37.193
2408 33.733
2402 30.147
2548 27.759
2765 25.388
2917 23.032
2909 20.665
2910 18.164
3023 14.742
2998 12.371
3035 9.845
2994 7.359
2855 4.853
2682 2.482
2055 142.292
2230 140.016
2440 137.735
2561 135.459
2702 133.183
2920 130.896
2870 128.61
3048 126.333
3171 124.064
3145 121.788
3067 119.304
2840 117.012
2831 114.528
3031 112.239
3096 109.744
3334 107.456
3164 105.159
3330 102.88
3124 100.582
3077 98.287
3117 95.793
2975 93.485
2993 91.195
2890 88.901
2782 86.392
2580 83.893
2562 81.596
2450 79.28
2624 76.991
2635 74.47
2480 72.16
2478 69.85
2576 67.539
2752 65.227
2736 62.721
2928 60.41
2913 58.093
2711 55.769
2607 53.455
2661 50.069
2497 47.566
2354 45.244
2349 42.726
2366 40.225
2192 37.888
2226 35.413
2398 33.099
10295 279.4
10232 277.032
10151 274.682
10119 272.155
10040 269.779
10003 266.358
9920 263.859
9830 261.486
9784 258.043
9740 254.598
9663 252.234
9567 248.767
9528 246.402
9494 243.901
9436 241.538
2053 231.467
2016 228.974
2101 226.753
2087 224.257
2121 222.034
2173 219.797
2327 217.562
2277 215.037
2530 212.822
2509 210.317
2479 206.963
2430 204.741
2679 202.261
2488 200.036
2407 197.809
2616 195.568
2411 193.313
2637 190.839
2458 188.598
2516 186.086
2630 183.85
2721 181.6
2666 179.369
2566 176.884
2749 174.629
2746 172.377
2830 170.112
2821 167.872
2962 165.619
2999 163.364
2843 161.104
2701 158.836
2639 156.571
2634 154.068
2685 151.573
2588 149.311
2798 147.061
2800 144.568
2554 142.295
2735 140.018
2785 137.739
2900 135.461
2697 133.177
10293 273.934
10223 271.541
10190 269.166
10120 266.796
10063 264.397
9978 262.006
9900 259.632
9877 257.228
9781 254.843
9747 252.453
9677 250.082
9564 247.71
9546 245.219
9499 242.82
9390 240.444
2048 66.552
2045 64.053
2068 61.582
2254 59.199
2191 56.817
2259 54.33
2281 51.83
2374 49.44
2353 46.958
2310 44.476
2356 42.091
2511 39.717
10288 274.285
10235 271.899
10191 269.419
10113 266.891
10038 264.506
9957 262.102
9894 259.7
9880 257.191
9805 254.802
9708 252.399
9672 250.016
9592 247.613
9537 245.216
9450 242.825
9413 240.411
9320 238.037
9281 235.642
9220 233.259
9178 230.874
9131 228.465
9055 226.073
8964 223.67
8948 221.155
8860 218.759
8806 216.36
8780 213.985
8751 211.579
8693 209.208
2060 42.741
1997 39.32
2014 36.826
10300 279.525
10316 276.086
10212 272.643
10085 270.286
9993 264.974
9884 261.546
9786 259.204
9665 255.771
9607 252.356
9500 250.032
9391 246.577
9349 244.24
9310 241.887
9248 239.541
9145 236.124
9125 233.774
9015 231.442
8947 229.094
8845 226.759
8797 224.42
8733 222.073
8637 219.737
8616 217.25
8506 213.809
8460 210.344
8415 206.922
8396 204.596
8349 202.252
8338 199.754
8281 197.4
8234 195.039
8204 191.604
8164 189.124
8120 186.771
8065 184.406
8034 181.932
7978 178.46
7884 175.961
7864 173.606
7744 171.116
7700 167.679
7647 165.321
7498 161.859
7429 159.372
7387 157.022
7201 154.641
7212 152.137
7126 149.766
7047 147.38
6994 144.994
6878 142.612
6799 140.107
6735 136.664
6639 134.16
6589 131.789
6493 129.406
6406 125.953
6303 123.552
6235 121.047
6148 118.657
6084 116.153
5967 113.76
10298 279.212
10217 276.856
10169 274.349
10098 270.921
10048 268.568
9966 265.135
9913 262.64
2056 143.389
2067 45.064
1987 41.646
10244 272.63
10162 270.262
10136 266.837
10066 264.33
9988 261.954
9919 259.581
9850 257.196
9794 254.822
9710 252.458
10243 272.644
10242 277.36
10167 274.866
10102 271.418
10033 269.052
9980 266.559
9904 264.207
9869 261.833
9764 259.471
9721 256.973
9643 254.465
9579 252.094
9510 249.747
9471 247.255
