 key  value
2105 164.903
2059 162.376
2104 159.849
2192 157.342
2366 155.011
2522 152.689
2604 150.17
2742 147.647
2661 145.317
2607 142.994
2711 140.539
2787 137.99
2928 135.513
2736 133.198
2860 130.877
3007 128.366
2820 126.033
2987 123.714
3092 121.223
3293 118.911
3298 116.618
3369 114.124
3591 111.818
3415 109.522
3496 107.016
3633 103.611
3790 101.309
3791 99.022
3874 96.508
3840 94.225
3957 91.949
3888 89.42
3973 86.925
3995 84.457
3982 81.936
4124 79.641
4326 77.36
4371 74.851
4518 72.576
4493 70.085
4651 67.801
4720 65.281
4877 63.009
4946 60.517
5085 57.149
5080 54.649
5116 52.145
5301 49.879
5285 47.384
5265 45.126
5109 42.839
5253 40.567
5364 38.075
5464 35.813
5585 33.568
5626 31.29
5528 29.037
5583 26.78
5651 24.541
5620 22.299
5524 19.832
5652 17.572
5701 15.096
5751 12.616
5809 10.37
5945 8.125
6036 4.759
6112 2.515
10280 275.654
10216 272.219
10171 269.728
10107 267.354
10073 264.841
10007 262.487
9930 260.122
9869 257.604
9764 255.242
9698 252.891
9682 250.421
9614 248.05
9541 245.531
9482 243.168
9431 240.673
9352 238.321
9297 235.837
9240 233.336
9174 230.984
9129 228.616
9046 226.265
8994 223.92
8957 221.584
8891 218.157
8837 215.811
8778 212.369
8733 208.955
8637 206.619
8616 204.132
8506 200.691
8460 197.226
8415 193.804
8396 191.478
8349 189.134
8323 186.791
8305 183.354
8261 181.001
8183 178.486
8147 175.059
8132 171.629
8043 169.292
7907 165.866
7870 164.528
7803 161.111
7835 158.78
7873 156.303
7932 153.79
7816 150.355
7753 148.027
7797 145.702
7828 143.186
7813 140.694
7806 138.38
7742 136.046
7669 133.728
7605 131.249
7708 128.936
7740 126.618
7788 124.098
7800 121.59
7719 119.093
7575 118.372
7612 115.636
7511 113.124
7414 110.623
7477 106.695
7315 104.187
7198 99.188
7244 96.695
7105 94.384
7101 91.89
7022 89.403
6936 86
6898 83.72
6922 81.234
6827 78.955
6810 76.67
6741 74.384
6703 72.115
6798 69.839
6713 67.547
6755 65.263
6793 62.731
6714 60.446
6636 58.173
6757 55.897
6618 53.631
6663 51.122
6761 48.862
6815 46.594
6846 44.328
6816 41.829
6707 39.564
6632 37.069
6746 34.804
6653 32.548
6675 30.287
6593 28.021
6659 25.767
6564 23.271
6507 21.025
6374 18.757
6496 16.506
6381 14.257
6304 11.991
6271 9.477
6210 6.983
6160 4.732
6200 2.488
2055 87.179
2230 84.903
2440 82.622
2587 80.13
2729 77.857
2900 75.579
3029 73.292
3138 70.793
3302 67.426
3364 65.143
3602 61.784
3649 59.299
3799 57.044
3895 54.783
4067 52.523
4136 49.155
4238 46.899
4387 44.645
4482 42.377
4633 39.883
4732 37.624
4878 35.368
4965 33.116
5035 29.749
5137 27.497
5228 25.245
5345 22.989
5467 20.733
5526 18.477
10295 269.159
10254 266.672
10167 263.22
10112 260.864
10058 258.516
9975 256.156
9947 253.639
9866 251.286
9777 248.928
9746 246.45
9669 243.02
9601 240.661
9513 238.318
9461 235.96
9391 233.459
9349 231.122
9310 228.769
9248 226.423
9145 223.006
9125 220.656
9015 218.324
8947 215.976
8845 213.641
8797 211.302
2053 89.045
2016 86.552
2101 84.331
2202 80.967
2291 77.611
2534 75.412
2626 72.881
2784 70.658
2901 68.209
3181 64.873
3412 62.383
3603 60.169
3761 56.812
3879 54.587
4013 52.362
4141 50.13
4223 47.899
4360 45.662
4458 43.176
4626 39.824
4783 36.491
4849 34.268
4905 31.789
5048 29.565
5181 27.336
5231 24.828
5392 21.481
5465 19.247
5513 17.009
5689 14.785
5770 12.545
5870 10.311
5899 7.824
5959 5.569
6088 2.229
10293 279.184
10223 276.791
10157 274.398
10136 271.875
10066 269.368
9988 266.992
9918 264.504
9833 262.119
9797 259.748
9716 257.373
9638 254.99
9567 252.608
9528 250.243
9477 247.875
9401 245.512
9375 242.993
9285 240.61
9198 238.248
9167 235.877
9136 233.484
9070 231.119
8969 228.758
8910 226.389
8869 223.877
8825 220.434
8757 218.064
8716 215.701
8697 213.195
8662 210.698
8611 208.331
8551 205.982
8528 203.604
8471 201.088
8440 198.73
8410 196.371
8385 193.866
8363 190.426
8318 186.984
8284 184.446
2048 260.173
2045 257.674
2068 255.203
2254 252.82
2191 250.438
2259 247.951
2281 245.451
2374 243.061
2353 240.579
2310 238.097
2356 235.712
2511 233.338
2493 230.814
2408 227.354
2402 223.768
2548 221.38
2765 219.009
2917 216.653
2909 214.286
2910 211.785
3023 208.363
2998 205.992
3116 203.635
3208 201.137
3320 198.635
3256 196.144
3261 193.802
3411 191.446
3487 188.036
3332 185.523
3148 183.174
2992 179.744
2844 177.408
2838 175.077
3065 172.731
2980 170.401
2896 168.072
2965 165.549
2923 163.219
2767 160.728
2724 158.232
2756 155.907
2732 152.491
10288 283.926
10235 281.54
10191 279.06
10113 276.532
10043 274.131
9983 271.639
9917 269.246
9868 266.744
9788 264.369
9752 261.869
9671 258.399
9619 254.935
9506 252.538
9479 250.166
9390 247.767
9328 245.383
9278 242.869
9247 239.417
9159 237.031
9081 234.661
9060 232.284
9001 229.8
8928 226.392
8875 224.03
8813 221.515
8763 219.145
2060 156.612
1996 154.292
2135 151.798
2227 149.484
2256 147.157
2065 144.819
2257 142.499
2336 140.168
2462 136.768
2636 134.262
2752 130.847
2829 128.527
3079 126.215
10300 266.407
10316 262.968
10212 259.525
10085 257.168
9993 251.856
9884 248.428
9786 246.086
9665 242.653
9607 239.238
9500 236.914
10298 266.094
10217 263.738
10169 261.231
10098 257.803
10048 255.45
9966 252.017
9913 249.522
2056 88.276
2067 154.31
10244 276.838
10183 274.35
10127 271.827
10070 269.337
9984 266.969
9945 264.619
9857 262.24
9789 259.869
9730 257.495
9658 254.971
10243 276.729
10242 265.497
10198 263.146
10116 260.793
