 key  value
2105 95.86
2236 92.463
2307 89.957
2365 87.433
2513 84.936
2600 82.588
2777 80.253
2718 77.748
2864 75.397
2972 72.917
3193 69.476
3329 67.124
3411 64.669
3495 62.165
3729 60.213
3506 58.833
3464 56.316
3353 52.891
3404 50.406
3356 48.078
3140 45.722
3066 43.225
2849 40.855
2917 38.358
2929 35.85
3085 33.487
2985 30.062
2882 27.688
2683 25.296
2739 22.798
2709 19.337
2774 16.946
2883 14.45
2867 12.065
2809 9.584
2710 7.218
2868 4.83
2770 2.451
2104 98.018
2059 95.54
2196 93.195
2250 89.762
10280 227.253
10215 224.752
10183 222.377
10127 219.854
10069 217.467
9960 214.026
9918 211.642
9833 209.257
9797 206.886
9716 204.511
9686 202.152
9595 199.777
9517 197.398
9466 194.901
9406 192.517
9328 190.147
9287 187.775
9210 185.385
9140 183.025
9137 180.542
9065 178.175
9010 175.677
8944 173.29
8895 170.911
8836 168.53
8791 166.159
8715 163.766
8690 161.375
8653 158.9
8583 156.523
8561 153.087
8479 150.698
8407 147.251
8372 144.856
8341 142.482
8329 139.985
8276 136.492
8237 133.992
8271 131.499
8225 129.705
8176 127.202
8114 124.696
8064 122.173
8039 118.702
7985 116.205
7939 113.679
7745 110.196
7641 107.802
7475 105.399
7369 102.91
7204 99.434
7087 96.914
6938 94.498
6926 92.019
6831 88.557
6745 86.157
6626 83.756
6529 81.365
6455 78.97
6394 76.582
6364 74.209
6251 71.81
6172 69.294
6044 65.828
6026 63.334
5882 63.266
5733 60.719
5659 58.33
5429 54.856
5243 51.382
5128 48.986
4998 46.615
4930 44.221
4820 40.755
4682 38.364
4574 35.979
4481 33.469
4355 31.078
4300 28.698
4166 26.301
4021 23.917
3955 21.417
3723 17.954
3436 14.496
3262 12.092
3126 9.581
3004 7.19
2861 4.804
2699 2.407
2055 204.433
2230 202.157
2440 199.876
2561 197.6
2702 195.324
2920 193.037
2870 190.751
3048 188.474
3171 186.205
3145 183.929
3067 181.445
2840 179.153
2831 176.669
3031 174.38
3096 171.885
3334 169.597
3164 167.3
3330 165.021
3124 162.723
3077 160.428
3117 157.934
2975 155.626
2993 153.336
2890 151.042
2782 148.533
2580 146.034
2562 143.737
2450 141.421
2624 139.132
2635 136.611
2480 134.301
2478 131.991
2576 129.68
2752 127.368
2736 124.862
2928 122.551
2913 120.234
2711 117.91
2607 115.596
2661 112.21
2497 109.707
2354 107.385
2349 104.867
2164 102.387
2351 100.046
2334 97.716
2422 95.377
2651 93.04
2779 90.555
2896 87.13
2980 84.788
3214 81.345
3267 78.852
3360 75.447
3332 72.002
10295 231.487
10232 229.119
10151 226.769
10119 224.242
10040 221.866
10003 218.445
9920 215.946
9830 213.573
9784 210.13
9740 206.685
9663 204.321
9567 200.854
9528 198.489
9494 195.988
9436 193.625
2053 293.608
2016 291.115
2101 288.894
2087 286.398
2121 284.175
2173 281.938
2327 279.703
2277 277.178
2530 274.963
2509 272.458
2479 269.104
2430 266.882
2679 264.402
2488 262.177
2407 259.95
2616 257.709
2411 255.454
2637 252.98
2458 250.739
2516 248.227
2630 245.991
2721 243.741
2666 241.51
2566 239.025
2749 236.77
2746 234.518
2830 232.253
2821 230.013
2962 227.76
2999 225.505
2843 223.245
2701 220.977
2639 218.712
2634 216.209
2685 213.714
2588 211.452
2798 209.202
2800 206.709
2554 204.436
2735 202.159
2785 199.88
2900 197.602
2697 195.318
10293 226.021
10223 223.628
10190 221.253
10120 218.883
10063 216.484
9978 214.093
9900 211.719
9877 209.315
9781 206.93
9747 204.54
9677 202.169
9564 199.797
9546 197.306
9499 194.907
9390 192.531
2048 13.128
2137 10.739
2266 8.219
2337 4.76
2477 2.371
10288 226.372
10235 223.986
10191 221.506
10113 218.978
10038 216.593
9957 214.189
9894 211.787
9880 209.278
9805 206.889
9708 204.486
9672 202.103
9592 199.7
9537 197.303
9450 194.912
9413 192.498
9320 190.124
9281 187.729
9220 185.346
9178 182.961
9131 180.552
9055 178.16
8964 175.757
8948 173.242
8860 170.846
8806 168.447
8780 166.072
8751 163.666
8693 161.295
2060 105.831
10300 231.612
10316 228.173
10212 224.73
10085 222.373
9993 217.061
9884 213.633
9786 211.291
9665 207.858
9607 204.443
9500 202.119
9391 198.664
9349 196.327
9310 193.974
9248 191.628
9145 188.211
9125 185.861
9015 183.529
8947 181.181
8845 178.846
8797 176.507
8733 174.16
8637 171.824
8616 169.337
8506 165.896
8460 162.431
8415 159.009
8396 156.683
8349 154.339
8338 151.841
8281 149.487
8234 147.126
8204 143.691
8164 141.211
8120 138.858
8065 136.493
8034 134.019
7978 130.547
7884 128.048
7864 125.693
7744 123.203
7700 119.766
7647 117.408
7498 113.946
7429 111.459
7387 109.109
7201 106.728
7212 104.224
7126 101.853
7047 99.467
6994 97.081
6878 94.699
6799 92.194
6735 88.751
6639 86.247
6589 83.876
6493 81.493
6406 78.04
6303 75.639
6235 73.134
6148 70.744
6084 68.24
5967 65.847
10298 231.299
10217 228.943
10169 226.436
10098 223.008
10048 220.655
9966 217.222
9913 214.727
2056 205.53
2068 9.526
2254 7.143
2067 108.59
1987 105.172
1997 102.846
2014 100.352
10244 224.717
10162 222.349
10136 218.924
10066 216.417
9988 214.041
9919 211.668
9850 209.283
9794 206.909
9710 204.545
10243 224.731
10242 229.447
10167 226.953
10102 223.505
10033 221.139
9980 218.646
9904 216.294
9869 213.92
9764 211.558
9721 209.06
9643 206.552
9579 204.181
9510 201.834
9471 199.342
9392 195.893
9345 193.518
9285 191.035
9198 188.673
9141 185.238
9081 182.879
9073 179.461
9014 176.949
8917 174.574
8876 172.064
8826 169.68
8760 167.284
8736 164.91
8681 162.537
8625 159.061
8594 156.552
2078 11.668
2179 9.287
2396 5.839
10255 227.128
10200 224.637
10121 221.176
10034 218.686
9959 216.323
9898 213.948
9827 210.505
9789 208.023
9730 205.649
9652 202.192
9577 199.799
9511 197.413
10254 230.215
2076 298.626
2005 296.117
10252 223.713
10149 221.343
10092 218.968
2074 13.349
2174 9.885
2294 7.488
2404 5.082
2570 2.541
2073 87.923
2251 84.521
2393 82.188
2382 79.647
2485 76.215
2621 73.732
2575 71.216
2694 68.724
2845 65.286
2968 62.77
3030 60.254
3208 57.909
3116 55.559
2998 53.07
3012 50.581
2931 48.225
3027 45.725
10263 224.753
10147 221.283
10086 218.802
10262 225.867
10150 223.512
10107 220.077
10036 217.697
9992 215.194
9939 212.833
9870 210.33
10260 229.858
10166 226.431
2275 69.475
2484 66.042
2512 63.524
2727 61.161
2994 58.793
3035 56.304
3210 53.945
3162 51.487
2274 109.903
2287 23.8
2521 20.353
2341 17.977
2436 15.493
2353 13.118
2486 10.738
2678 8.372
2690 5.876
2285 112.203
2331 109.698
2206 107.203
10270 228.18
10269 227.306
10248 224.946
10199 222.572
10132 220.062
10267 227.103
10219 224.718
2282 68.052
2549 64.595
10266 229.242
10174 226.884
10142 223.468
10029 221.096
10007 218.623
9907 215.164
