 key  value
11006 399.244
11002 395.824
10998 392.399
11046 423.874
2869 162.105
2723 158.731
2650 156.448
2505 153.054
2391 150.764
2318 148.271
11045 422.398
2868 57.169
2710 54.777
2611 52.28
2427 49.876
2867 57.933
2726 55.553
11042 420.337
2877 115.323
2982 112.91
11053 428.539
11051 426.203
2875 57.938
11050 426.322
2823 112.409
2983 108.966
2822 132.479
2923 130.146
2779 127.82
2820 143.831
2698 140.436
2574 137.912
2499 134.504
2290 131.094
2216 128.579
2133 125.176
2008 122.684
11061 436.576
11058 433.158
2819 156.047
2750 153.753
2644 150.368
2518 147.861
11059 432.059
2817 171.42
2814 170.62
2816 265.515
2706 263.015
11056 430.979
11071 442.83
11070 440.465
11068 437.976
11064 437.821
11015 402.852
11012 400.505
2838 120.018
2834 126.88
2969 123.444
3142 121.101
11010 401.575
11005 398.147
11001 394.737
2833 154.822
11008 389.808
10988 377.271
10959 363.925
10929 350.581
11023 408.813
2846 120.119
11021 406.519
11017 404.178
2844 117.535
2992 115.024
11019 407.739
2842 153.736
11018 405.171
11031 415.804
11030 412.228
3044 165.596
11028 412.216
3041 295.54
11025 410.06
11039 419.211
11037 415.799
3054 160.824
2898 158.323
3050 157.124
11033 415.56
3069 281.656
11246 519.143
11231 516.867
11205 513.437
11190 511.149
11180 507.755
11167 505.457
3068 172.859
11242 515.751
11204 512.373
11172 510.066
11163 507.749
3065 120.993
3135 117.574
3253 115.083
3011 293.326
3023 86.308
2910 83.947
11262 520.699
11235 518.423
11217 516.124
11198 513.616
11192 511.133
3020 59.564
3028 79.051
2970 76.559
3026 60.299
3038 69.977
2921 67.479
3037 61.409
3036 157.138
11220 513.49
11193 510.106
11169 507.823
11156 504.443
11153 501.958
2979 73.561
2978 60.503
2990 107.389
2987 146.508
2949 144.193
2813 141.912
2576 138.482
2504 135.965
2312 132.55
2986 105.797
2996 60.449
2993 155.87
3001 120.212
2950 72.331
2926 69.833
2959 117.363
2954 279.972
2952 76.649
2681 73.178
2558 70.673
2426 67.194
2373 64.692
2280 62.209
2214 58.764
2130 56.267
2967 117.829
3115 115.39
11143 491.7
11138 488.285
2966 284.158
2975 155.205
11136 488.269
11150 499.667
2973 73.286
2971 153.594
11146 495.099
11145 493.984
11140 490.575
2660 130.065
2503 126.67
2366 124.326
2657 113.513
2656 295.441
2668 106.829
2571 104.359
2682 101.858
11162 506.736
11155 503.342
2678 53.304
10854 304.488
10823 302.092
10754 299.72
10711 297.355
10697 295.003
10614 292.634
10560 290.263
10518 287.764
10501 285.406
2676 117.267
2743 114.922
2675 54.602
2674 69.944
2553 67.448
2696 65.066
10850 305.92
10812 302.463
10756 300.08
10730 297.681
10674 295.166
10615 292.785
10567 290.401
10527 288.009
2687 149.254
2624 146.768
10861 305.966
10816 303.584
10778 300.129
10733 297.752
10658 295.353
10629 292.85
10593 290.477
10552 288.009
10856 305.694
10817 303.334
10755 300.967
10734 298.478
10673 295.036
10871 397.335
10889 384.93
10881 372.476
10868 359.98
10872 351.917
2629 290.824
2415 288.301
2628 63.001
2773 60.518
2645 58.146
10867 385.809
10603 373.344
10866 410.699
2625 126.004
2740 123.48
10865 304.85
10879 397.626
10894 385.195
10907 371.873
2638 297.937
10878 359.797
10875 344.141
2633 277.172
10874 347.334
10873 373.134
10820 302.242
10745 299.846
10819 303.635
10766 300.169
2655 60.64
2511 58.139
2654 284.078
2653 124.528
2651 128.296
2467 125.771
2381 123.452
2166 121.095
10828 305.223
10801 302.822
10761 300.433
10718 298.032
10671 295.637
10652 293.108
10588 290.701
10549 288.155
10827 305.307
10825 339.955
10824 302.555
2598 53.283
2597 123.678
2689 121.192
10836 306.392
10779 302.925
10659 298.179
10638 294.741
10591 292.358
10539 289.981
10505 286.559
2594 66.024
10835 305.998
10833 306.73
10798 304.228
10765 301.852
10719 299.478
10690 297.106
10832 305.619
10847 305.628
2605 119.855
2766 116.37
10846 305.52
10811 303.007
10777 300.613
10737 298.242
10664 295.848
10616 293.321
10570 290.924
10512 288.456
10485 285.97
10845 305.917
10792 302.458
10844 306.055
2603 154.905
2498 151.509
10843 304.86
10842 304.599
10840 305.528
2613 128.313
2759 125.811
10786 303.182
2620 53.251
2618 117.52
2567 123.287
10806 303.593
2565 61.74
2445 59.341
10800 302.918
10742 300.509
10705 298.116
10813 303.172
2572 153.435
2439 150.043
2570 56.758
2421 53.298
2332 50.907
10809 303.268
10808 303.34
10774 299.907
10736 297.401
2578 118.882
2703 115.389
2894 112.9
10763 300.842
10762 301.118
2789 119.866
10773 300.805
2799 116.833
2905 114.322
3091 111.927
3146 109.426
2797 298.336
2780 295.828
10776 301.931
10710 298.463
10695 295.028
10983 393.237
2804 151.277
10979 391.062
10976 388.722
10977 389.335
10973 386.83
10969 384.49
10949 381.052
10944 378.707
10939 376.361
10936 374.032
10922 373.125
10991 434.048
10992 421.704
10956 403.486
10923 390.131
10989 370.88
2811 118.794
10986 396.251
10985 416.798
2808 108.285
10984 370.827
10962 357.481
10926 344.835
10999 393.482
10997 393.535
10996 376.025
10995 421.687
2754 272.208
10994 370.133
10955 357.491
10993 375.829
2767 131.706
11007 435.031
2765 74.701
11003 395.753
2775 122.367
10950 388.72
10928 370.286
10948 380.584
10947 380.602
10953 367.223
10930 353.879
10904 335.52
2770 55.672
2769 57.035
10945 379.472
2783 72.46
2782 153.457
2580 150.958
2437 147.559
2364 145.051
2172 142.742
2031 139.346
1893 137.04
10958 389.762
10967 384.473
2781 156.051
10957 416.793
10927 403.438
10954 370.912
10966 382.929
2725 104.366
2724 131.702
2608 129.176
2414 126.828
2398 124.345
10964 408.333
10963 363.229
2722 293.613
10961 381.455
10960 434.045
10919 415.823
2734 100.778
2733 286.349
10974 444.514
10912 436.655
10917 424.327
10898 410.968
10972 388.814
2731 152.352
2672 148.949
2515 146.456
2348 144.157
10971 388.809
10968 386.329
10918 370.299
10901 351.972
10915 373.12
10914 372.549
2737 75.472
10913 372.274
10925 384.338
10924 358.194
10935 375.046
10934 375.631
10933 444.486
10937 436.627
10932 448.831
10903 436.385
10884 423.048
10882 409.714
2690 55.646
10943 378.067
10942 378.056
10940 375.716
10885 358.508
10892 344.936
10883 331.565
2707 70.91
10880 342.756
10895 427.879
3431 96.379
3540 92.938
3430 97.695
3288 95.33
10900 372.129
10905 358.77
10899 363.313
3424 155.861
3354 153.579
3218 151.085
3053 148.789
2876 146.473
2796 143.07
2612 140.74
2441 137.329
3438 165.327
3345 162.852
3219 159.446
10911 409.191
10896 395.844
10908 383.039
10909 345.611
3435 161.571
3249 158.193
3112 155.888
3434 167.796
3413 165.286
3334 162.811
3164 160.514
10906 398.269
3447 119.556
3446 66.703
3237 64.331
3154 61.943
3445 92.904
3444 101.647
3573 99.293
3555 96.938
3610 93.734
3693 91.394
3660 88.889
3668 86.528
3518 83.111
3402 80.576
3238 78.202
3109 75.82
3440 288.633
3368 286.435
3539 284.213
3362 281.968
3583 279.766
3559 277.55
3690 275.333
3717 272.83
3805 270.341
3659 268.108
3761 265.883
3768 262.54
3913 260.304
4034 258.078
3932 255.554
3933 253.03
3834 250.793
3970 248.567
4095 246.337
3928 244.097
3963 241.852
4001 239.601
3934 237.109
3936 234.868
3967 232.377
4057 230.139
3959 227.897
4006 225.42
3931 223.173
3808 220.932
3678 218.684
3604 216.171
3608 213.676
3501 211.425
3387 209.164
3348 206.917
3468 204.427
3400 202.172
3301 199.906
3111 197.629
3183 195.13
3093 192.874
2964 190.596
3220 188.338
3073 185.843
2895 183.568
3454 100.027
3320 97.675
3453 293.642
3493 291.15
3502 288.948
3557 286.435
3451 66.825
3260 64.436
3110 62.054
3005 59.662
3450 154.698
3480 152.218
3277 149.728
3205 147.225
3007 143.813
2860 140.402
2736 136.97
2640 134.652
2529 132.151
3448 148.981
3270 146.447
3119 143.046
3009 140.535
2913 137.129
2711 134.805
2607 132.491
2457 130.005
3399 110.494
3396 109.526
11635 531.679
11507 529.375
11437 525.96
11363 522.548
11304 519.141
3405 66.732
3415 159.25
3412 271.454
3603 269.24
11586 607.516
11526 604.176
11574 601.947
11542 599.72
11551 597.235
11528 595.007
11518 592.497
11531 590.253
11474 587.998
11496 585.49
3421 116.148
3417 67.695
3258 65.307
3367 66.927
3366 172.891
3316 169.508
3158 167.006
11602 597.484
11614 595.014
11601 592.998
11689 590.764
11687 588.52
11727 586.264
11722 583.733
11803 581.228
11741 578.97
11669 576.478
11636 574.242
11672 571.725
11698 569.208
11674 566.955
11622 564.693
11553 562.432
3374 176.532
3350 174.02
3182 170.626
3039 168.121
3372 284.163
3371 99.851
11608 606.676
11561 604.177
3381 160.704
3278 158.399
3190 155.895
3379 118.514
3378 291.129
3376 271.483
3385 112.897
3285 110.479
3330 161.7
3124 159.402
3077 157.107
11582 528.59
11492 526.304
11381 523.998
11322 520.594
11275 518.296
11250 515.984
3339 159.811
3117 157.513
3351 147.528
3172 144.09
2974 141.597
2853 139.282
11525 565.821
3352 115.39
3558 102.746
3589 100.232
3641 97.756
3619 95.236
3567 153.217
3389 150.737
3344 148.427
3123 145.008
3055 141.596
3566 98.722
3563 107.679
3673 105.26
11751 593.181
11800 590.94
11849 588.445
11844 585.978
11760 583.483
11748 567.823
11684 565.57
3571 121.955
3569 153.047
3568 102.882
11758 566.115
11734 562.735
11671 560.449
11643 557.949
11580 555.682
11757 570.587
11802 568.328
11767 565.852
11724 563.598
11649 561.324
11621 557.959
11756 561.991
11653 558.603
11644 556.103
11587 553.834
11540 551.553
11491 549.293
11426 547.016
11755 576.511
11648 574.246
3578 293.332
3525 167.588
3523 151.625
3429 148.206
3322 144.816
3269 141.385
3078 139.08
3534 111.944
11774 572.631
11819 570.369
11829 568.119
3533 69.34
3532 111.946
11772 600.197
11782 597.965
11854 595.717
11923 593.221
12009 590.989
12013 589.154
12146 586.909
12041 584.669
12000 582.157
11993 579.664
11935 577.159
11979 574.907
11995 572.647
11887 570.384
11769 608.969
11840 606.736
11794 604.494
11744 602.264
11690 599.759
11655 597.272
11747 594.793
11715 565.877
11685 563.619
11610 560.218
3538 119.583
3536 105.646
3551 69.228
11726 575.056
11739 572.55
11732 570.303
11731 606.79
3489 150.932
3488 425.171
3727 418.143
3224 405.019
2540 391.661
3228 379.377
2542 366.023
2538 354.417
2536 341.082
3230 327.728
3229 312.296
11742 581.004
11682 578.752
11628 576.502
3511 104.433
3510 115.32
3504 159.257
3519 110.199
3516 69.129
3515 122.98
3463 134.039
3289 131.708
3199 129.206
2965 126.854
11702 1069.07
3458 108.13
11711 591.013
3475 91.347
3382 88.843
3487 107.711
11662 531.97
3485 134.202
3483 114.441
3175 85.47
11668 584.362
3169 74.521
11665 604.726
11597 602.217
11559 599.959
3180 102.385
11676 581.244
3177 158.392
3196 295.545
3143 80.721
3149 168.975
3148 112.693
3155 117.792
3166 291.398
3310 288.886
3113 286.663
3163 181.296
3159 179.023
3251 176.729
3161 156.033
2988 153.535
2866 150.148
2680 146.733
3160 73.256
3139 70.763
3118 79.069
11300 559.135
11312 556.625
11271 554.362
11283 551.857
11311 549.595
11305 547.33
11273 545.061
11263 542.564
11252 540.028
11256 537.553
11232 535.286
11234 532.771
11218 530.484
11223 528.2
3122 161.954
3089 159.451
3120 114.885
3133 156.997
3131 104.724
3261 102.363
3098 100.005
3076 157.132
3072 147.599
11313 1166.13
11323 563.895
11288 561.628
3081 156.091
3088 110.51
3103 289.137
3319 286.939
3250 284.467
3096 164.209
3303 282.817
3151 280.6
3241 278.085
3100 275.851
3130 273.634
3189 271.132
3057 268.91
2897 265.595
2794 263.082
2815 263.004
3299 159.282
11284 922.489
3297 280.554
3144 278.344
3325 108.022
11501 562.914
11498 560.397
11473 557.899
11497 565.614
11455 563.377
11442 560.016
11387 557.751
11373 554.368
11335 552.098
3271 294.461
3266 291.971
3265 159.801
3279 65.307
3168 62.911
3287 104.854
11461 545.137
