 key  value
2105 215.035
2059 212.508
2104 209.981
2192 207.474
2366 205.143
2522 202.821
2604 200.302
2742 197.779
2661 195.449
2607 193.126
2711 190.671
2787 188.122
2928 185.645
2736 183.33
2860 181.009
3007 178.498
2820 176.165
2987 173.846
3092 171.355
3293 169.043
3298 166.75
3369 164.256
3591 161.95
3415 159.654
3496 157.148
3491 154.637
3581 152.135
3467 149.841
3388 147.556
3291 145.262
3370 142.773
3585 140.484
3638 137.999
3809 135.712
3870 133.428
3892 131.15
3783 128.863
3744 126.591
3692 124.305
3817 122.044
3821 119.55
3815 117.274
3836 114.792
3937 112.523
3999 110.023
3911 107.755
3811 105.496
3907 103.224
4039 100.95
3923 98.686
3766 96.414
3949 94.147
3873 91.892
3749 89.627
3689 87.141
3529 84.87
3414 82.619
3296 80.115
3099 77.853
3047 75.598
2830 73.09
2746 70.59
2582 68.336
2688 66.086
2692 63.855
2584 61.609
2704 59.112
2764 56.869
2599 54.626
2715 52.371
2662 49.897
2616 47.393
2552 44.889
2679 41.564
2430 39.057
2338 36.587
2514 34.36
2509 32.13
2339 29.891
2235 27.68
2327 25.167
2383 22.688
2432 20.475
2345 18.257
2224 16.041
2245 13.825
2370 11.609
2242 9.133
2313 6.611
2264 4.409
2350 2.201
10280 339.973
10216 336.538
10171 334.047
10107 331.673
10073 329.16
10007 326.806
9930 324.441
9869 321.923
9764 319.561
9698 317.21
9682 314.74
9614 312.369
9541 309.85
9482 307.487
9431 304.992
9352 302.64
9297 300.156
9240 297.655
9174 295.303
9129 292.935
9046 290.584
8994 288.239
8957 285.903
8891 282.476
8837 280.13
8778 276.688
8733 273.274
8637 270.938
8616 268.451
8506 265.01
8460 261.545
8415 258.123
8396 255.797
8349 253.453
8323 251.11
8305 247.673
8261 245.32
8183 242.805
8147 239.378
8132 235.948
8043 233.611
7907 230.185
7870 228.847
7803 225.43
7835 223.099
7873 220.622
7932 218.109
7816 214.674
7753 212.346
7797 210.021
7828 207.505
7813 205.013
7806 202.699
7742 200.365
7669 198.047
7605 195.568
7708 193.255
7740 190.937
7788 188.417
7800 185.909
7719 183.412
7575 182.691
7612 179.955
7511 177.443
7414 174.942
7477 171.014
7315 168.506
7198 163.507
7244 161.014
7105 158.703
7101 156.209
7022 153.722
6936 150.319
6898 148.039
6922 145.553
6827 143.274
6810 140.989
6741 138.703
6678 136.434
6643 134.156
6568 131.696
6543 129.159
6490 126.661
6442 124.177
6348 121.907
6387 119.64
6503 117.376
6391 115.107
6354 112.618
6233 110.333
6135 106.955
6092 104.453
5964 102.185
5892 99.907
5916 97.402
5858 95.146
5794 92.608
5610 90.322
5696 88.06
5552 84.679
5436 82.191
5345 78.822
5286 76.286
5205 74.044
5095 71.797
4990 69.264
4962 66.767
4867 64.247
4883 61.764
4741 59.525
4666 57.026
4504 54.789
4435 51.431
4335 49.212
4108 46.958
3991 44.718
4025 42.214
3915 39.986
3818 37.51
3768 34.99
3801 32.48
3650 29.974
3841 27.76
3632 25.257
3570 23.029
3403 20.533
3241 18.299
3151 14.959
3069 12.741
2951 10.548
2935 8.061
2755 5.843
2629 3.331
2055 113.072
2150 110.594
2177 108.318
2187 106.057
2262 103.547
2363 101.285
2233 99.027
2306 96.752
2357 94.483
2377 92.016
2463 89.534
2319 87.261
2252 84.759
2200 82.278
2109 79.772
2248 77.536
2156 75.303
2154 73.047
2232 70.797
2278 68.314
2171 66.058
2380 63.806
2239 61.304
2340 58.82
2516 56.581
2458 54.087
2489 51.603
2358 49.375
2448 47.134
10295 333.478
10254 330.991
10167 327.539
10112 325.183
10058 322.835
9975 320.475
9947 317.958
9866 315.605
9777 313.247
9746 310.769
9669 307.339
9601 304.98
9513 302.637
9461 300.279
9391 297.778
9349 295.441
9310 293.088
9248 290.742
9145 287.325
