 key  value
2105 90.979
2059 88.452
2104 85.925
2192 83.418
2366 81.087
2522 78.765
2604 76.246
2742 73.723
2661 71.393
2607 69.07
2711 66.615
2913 64.289
3009 60.895
3119 58.385
3270 56.071
3489 52.521
3590 49.131
3569 46.621
3705 44.125
3677 41.62
3857 40.717
4121 37.279
4281 34.966
4445 31.567
4494 29.057
4743 26.744
4870 24.431
4999 21.003
5168 18.691
5351 16.381
5475 14.071
5603 11.782
5700 8.391
5785 5.906
5856 3.399
10280 209.658
10216 206.223
10171 203.732
10107 201.358
10073 198.845
10007 196.491
9930 194.126
9869 191.608
9764 189.246
9698 186.895
9682 184.425
9614 182.054
9541 179.535
9482 177.172
9431 174.677
9352 172.325
9297 169.841
9240 167.34
9174 164.988
9129 162.62
9046 160.269
8994 157.924
8957 155.588
8891 152.161
8837 149.815
8778 146.373
8733 142.959
8637 140.623
8616 138.136
8506 134.695
8460 131.23
8415 127.808
8396 125.482
8349 123.138
8323 120.795
8305 117.358
8261 115.005
8183 112.49
8147 109.063
8132 105.633
8043 103.296
7907 99.87
7870 98.532
7803 95.115
7835 92.784
7873 90.307
7932 87.794
7816 84.359
7753 82.031
7797 79.706
7828 77.19
7813 74.698
7806 72.384
7742 70.05
7669 67.732
7605 65.253
7708 62.94
7740 60.622
7788 58.102
7800 55.594
7719 53.097
7575 52.376
7612 49.64
7511 47.128
7414 44.627
7477 40.699
7315 38.191
7198 33.192
7099 30.637
6968 28.323
6877 24.93
6740 22.626
6622 19.216
6513 16.921
6440 14.43
6332 12.135
6241 9.645
6181 7.122
6078 4.816
6016 2.292
2055 77.984
2230 75.708
2440 73.427
2561 71.151
2702 68.875
2827 66.385
3074 62.994
3150 60.721
3248 58.227
3395 55.948
3582 53.663
3698 51.378
3783 47.993
3919 45.706
4024 43.22
4152 40.934
4250 38.648
4350 36.362
4511 33.862
4624 31.574
4758 29.288
4808 26.993
4890 24.484
5021 22.185
5148 19.886
5275 17.582
5393 15.096
5443 12.787
5598 10.478
5657 8.179
5736 5.687
5863 3.387
10295 203.163
10254 200.676
10167 197.224
10112 194.868
10058 192.52
9975 190.16
9947 187.643
9866 185.29
9777 182.932
9746 180.454
9669 177.024
9601 174.665
9513 172.322
9461 169.964
9391 167.463
9349 165.126
9310 162.773
9248 160.427
9145 157.01
9125 154.66
9015 152.328
8947 149.98
8845 147.645
8797 145.306
2053 145.811
2016 143.318
2101 141.097
2087 138.601
2121 136.378
2173 134.141
2327 131.906
2277 129.381
2530 127.166
2509 124.661
2479 121.307
2430 119.085
2679 116.605
2802 114.078
2927 111.832
3033 109.603
2955 107.087
3194 104.854
3141 102.625
3282 100.136
3347 97.894
3384 94.534
3509 92.277
3721 90.031
3771 86.664
3931 84.167
4092 80.791
4148 78.277
4252 76.004
4396 73.756
4477 71.494
4658 69.247
4472 66.973
4591 64.489
4681 62.151
4635 59.882
4712 57.614
4698 55.348
4840 53.076
4717 50.802
4818 48.301
4993 46.033
5017 43.531
5077 41.022
5150 38.743
5136 36.467
5306 34.199
5339 31.707
5486 28.314
5482 26.035
5462 23.539
5546 21.043
5560 18.758
5634 16.475
5707 14.173
5685 11.673
5758 9.384
5833 6.884
5891 4.586
10293 213.188
10223 210.795
10157 208.402
10136 205.879
10066 203.372
9988 200.996
9918 198.508
9833 196.123
9797 193.752
9716 191.377
9638 188.994
9567 186.612
9528 184.247
9477 181.879
9401 179.516
9375 176.997
9285 174.614
9198 172.252
9167 169.881
9136 167.488
9070 165.123
8969 162.762
8910 160.393
8869 157.881
8825 154.438
8757 152.068
8716 149.705
8697 147.199
8662 144.702
8611 142.335
8551 139.986
8528 137.608
8471 135.092
8440 132.734
8410 130.375
8385 127.87
8363 124.43
8318 120.988
8284 118.45
2048 186.249
2045 183.75
2068 181.279
2254 178.896
2191 176.514
2259 174.027
2281 171.527
2374 169.137
2353 166.655
2310 164.173
2356 161.788
2511 159.414
2493 156.89
2408 153.43
2402 149.844
2548 147.456
2765 145.085
2917 142.729
2909 140.362
2910 137.861
3023 134.439
2998 132.068
3116 129.711
3208 127.213
3320 124.711
3256 122.22
3261 119.878
3411 117.522
3487 114.112
3332 111.599
3148 109.25
2992 105.82
2844 103.484
2838 101.153
3065 98.807
2980 96.477
2896 94.148
2965 91.625
2923 89.295
2767 86.804
2724 84.308
2756 81.983
2732 78.567
10288 217.93
10235 215.544
10191 213.064
10113 210.536
10043 208.135
9983 205.643
9917 203.25
9868 200.748
9788 198.373
9752 195.873
9671 192.403
9619 188.939
9506 186.542
9479 184.17
9390 181.771
9328 179.387
9278 176.873
9247 173.421
9159 171.035
9081 168.665
9060 166.288
9001 163.804
8928 160.396
8875 158.034
8813 155.519
8763 153.149
2060 83.045
2206 79.613
2331 77.125
2497 74.794
10300 200.411
10316 196.972
10212 193.529
10085 191.172
9993 185.86
9884 182.432
9786 180.09
9665 176.657
9607 173.242
9500 170.918
10298 200.098
10217 197.742
10169 195.235
10098 191.807
10048 189.454
9966 186.021
9913 183.526
2056 79.081
2067 81.946
10244 210.842
10183 208.354
10127 205.831
10070 203.341
9984 200.973
9945 198.623
9857 196.244
9789 193.873
9730 191.499
9658 188.975
10243 210.733
10242 199.501
10198 197.15
10116 194.797
10074 192.454
9998 189.98
2078 170.114
2211 167.631
10255 204.228
10153 200.791
10142 198.264
10065 194.806
9989 192.313
9896 189.951
9835 187.572
9766 185.07
9717 182.609
9688 180.108
9581 176.668
9533 173.238
9468 170.895
9405 168.548
9324 166.199
2076 150.829
2005 148.32
10252 211.545
10149 209.175
10092 206.8
10063 204.316
9978 201.925
9940 199.417
9850 197.036
9794 194.662
9710 192.298
9652 189.923
9565 187.545
9534 185.182
9442 181.715
9418 179.348
2074 191.279
2130 188.78
2146 186.391
2137 183.92
2266 181.4
2073 102.361
2126 99.865
2240 97.526
2250 95.047
2388 91.625
2414 89.152
2608 86.815
10263 211.708
10147 208.238
10086 205.757
10262 206.422
10200 202.996
10118 200.498
10040 197.044
9980 193.6
9888 191.226
9844 188.719
9799 186.371
9748 182.912
9685 180.411
9599 177.939
9562 174.521
9486 172.177
9417 169.831
9329 166.398
9300 162.985
9232 160.457
10260 198.657
10166 195.23
2275 133.288
2484 129.855
2449 126.389
2646 122.946
2725 120.594
2694 118.26
2575 115.737
2771 113.384
2823 111.032
2743 108.544
2718 106.216
2618 103.726
2506 101.392
2513 98.907
2653 96.426
2496 94.092
2467 91.619
2651 89.123
2274 78.699
2285 76.194
2457 73.872
2287 159.268
10270 214.166
10215 210.729
10269 207.659
10209 204.219
10267 214.058
10219 211.673
2282 132.195
10266 202.021
10174 199.663
10117 197.313
10265 213.941
10186 211.557
10106 208.082
10053 205.589
9963 203.208
9902 200.832
9877 198.461
9781 196.076
9712 193.684
9675 191.174
9595 187.716
9517 185.337
9494 182.969
9407 179.511
9370 176.992
2295 143.314
2456 141.092
2453 138.596
2291 136.372
2534 134.173
2626 131.642
2470 129.41
2339 126.889
2294 185.931
2299 183.424
2303 181.048
2421 178.641
2332 176.25
2396 173.858
2427 171.337
2611 168.942
2431 166.555
10469 217.041
10448 214.521
10387 212.031
10468 215.703
10432 213.319
10384 210.963
10278 208.583
10466 212.535
10410 210.02
10367 206.582
10479 221.304
10405 217.849
10370 215.47
10299 213.098
10478 221.095
10435 218.723
10357 216.334
10274 213.955
10228 211.557
10145 209.182
2301 190.723
2174 188.328
2300 72.467
10477 205.314
10430 202.965
10344 199.51
10476 221.236
10406 218.859
10341 216.47
2298 140.651
2308 137.213
2324 134.832
2550 132.343
10473 203.721
10423 201.377
10358 198.865
10487 221.269
10395 218.867
10365 216.472
10317 214.092
10214 211.58
2245 143.33
2325 140.828
10486 221.295
2243 163.229
2328 160.73
2410 158.223
2557 156.009
2454 153.522
2556 151.301
2733 149.079
2951 145.747
3069 143.242
3151 140.763
3241 138.248
3318 135.733
3478 133.515
3553 131.299
3659 127.945
3761 125.72
3768 122.377
3913 120.141
4034 117.915
3932 115.391
3933 112.867
3834 110.63
3970 108.404
3902 106.176
4064 103.942
4196 101.701
4234 99.216
4295 96.971
4113 94.717
4131 92.244
4107 90.006
4054 87.76
4155 85.52
4219 83.019
4184 80.77
2242 148.865
2370 145.521
10481 216.921
2255 185.923
10492 211.327
10427 207.882
10349 205.524
2251 104.705
10488 209.369
10392 206.992
10388 203.561
10276 201.041
10226 198.676
10161 196.156
10097 193.801
10081 191.267
10014 188.931
9929 186.563
9826 183.138
9780 180.622
9711 178.1
9649 175.753
10439 205.746
10338 203.389
10436 217.862
2258 139.705
2256 74.984
10433 219.949
10382 216.469
10322 214.076
10446 216.925
10335 214.525
10301 212.02
10253 208.561
