 key  value
2105 106.209
2059 103.682
2104 101.155
2192 98.648
2366 96.317
2522 93.995
2604 91.476
2742 88.953
2661 86.623
2607 84.3
2711 81.845
2913 79.519
3009 76.125
3119 73.615
3270 71.301
3489 67.751
3590 64.361
3569 61.851
3705 59.355
3677 56.85
3857 55.947
3899 52.537
4079 49.135
4129 45.74
4268 43.212
4404 40.908
4522 38.41
4460 35.923
4659 33.437
4739 30.044
4808 26.664
4904 24.366
5047 22.071
5207 19.793
5298 17.511
5321 15.015
5482 12.515
5578 10.227
5688 7.939
5757 5.652
5877 2.281
10280 220.646
10216 217.211
10171 214.72
10107 212.346
10073 209.833
10007 207.479
9930 205.114
9869 202.596
9764 200.234
9698 197.883
9682 195.413
9614 193.042
9541 190.523
9482 188.16
9431 185.665
9352 183.313
9297 180.829
9240 178.328
9174 175.976
9129 173.608
9046 171.257
8994 168.912
8957 166.576
8891 163.149
8837 160.803
8778 157.361
8733 153.947
8637 151.611
8616 149.124
8506 145.683
8460 142.218
8415 138.796
8396 136.47
8349 134.126
8323 131.783
8305 128.346
8261 125.993
8183 123.478
8147 120.051
8132 116.621
8043 114.284
7907 110.858
7870 109.52
7803 106.103
7835 103.772
7873 101.295
7932 98.782
7816 95.347
7753 93.019
7797 90.694
7828 88.178
7813 85.686
7806 83.372
7742 81.038
7669 78.72
7605 76.241
7708 73.928
7740 71.61
7788 69.09
7800 66.582
7719 64.085
7575 63.364
7612 60.628
7511 58.116
7414 55.615
7477 51.687
7315 49.179
7198 44.18
7099 41.625
7025 39.312
6954 35.922
6865 32.51
6826 30
6732 26.594
6629 24.308
6536 20.909
6452 18.612
6417 16.134
6322 12.739
6280 9.35
6173 7.076
6074 4.785
6014 2.504
2055 74.926
2230 72.65
2440 70.369
2561 68.093
2702 65.817
2920 63.53
3042 61.255
3101 58.775
3283 56.495
3426 54.219
3512 50.822
3684 48.551
3806 46.283
3904 44.015
4035 41.514
4134 39.245
4289 36.975
4380 34.706
4521 32.437
4742 29.92
4819 26.557
4955 24.295
5007 21.788
5116 19.507
5245 17.235
5404 14.98
5446 12.48
5563 9.104
5662 6.838
5711 4.572
5813 2.286
10295 214.151
10254 211.664
10167 208.212
10112 205.856
10058 203.508
9975 201.148
9947 198.631
9866 196.278
9777 193.92
9746 191.442
9669 188.012
9601 185.653
9513 183.31
9461 180.952
9391 178.451
9349 176.114
9310 173.761
9248 171.415
9145 167.998
9125 165.648
9015 163.316
8947 160.968
8845 158.633
8797 156.294
2053 116.335
2016 113.842
2101 111.621
2087 109.125
2121 106.902
2173 104.665
2327 102.43
2277 99.905
2530 97.69
2509 95.185
2479 91.831
2430 89.609
2679 87.129
2884 83.754
3090 80.416
3105 77.911
3308 75.673
3391 73.207
3565 70.959
3680 68.464
3837 65.95
3967 62.604
4057 60.366
4142 58.117
4228 55.649
4249 53.122
4418 50.879
4485 47.505
4615 44.142
4726 40.787
4826 38.516
4937 36.013
5069 32.644
5185 30.393
5118 27.015
5295 24.752
5206 22.494
5285 20.229
5372 17.686
5387 15.214
5414 12.943
5533 10.444
5656 8.167
5782 5.895
5800 3.381
10293 224.176
10223 221.783
10157 219.39
10136 216.867
10066 214.36
9988 211.984
9918 209.496
9833 207.111
9797 204.74
9716 202.365
9638 199.982
9567 197.6
9528 195.235
9477 192.867
9401 190.504
9375 187.985
9285 185.602
9198 183.24
9167 180.869
9136 178.476
9070 176.111
8969 173.75
8910 171.381
8869 168.869
8825 165.426
8757 163.056
8716 160.693
8697 158.187
8662 155.69
8611 153.323
8551 150.974
8528 148.596
8471 146.08
8440 143.722
8410 141.363
8385 138.858
8363 135.418
8318 131.976
8284 129.438
2048 201.479
2045 198.98
2068 196.509
2254 194.126
2191 191.744
2259 189.257
2281 186.757
2374 184.367
2353 181.885
2310 179.403
2356 177.018
2511 174.644
2493 172.12
2408 168.66
2402 165.074
2548 162.686
2765 160.315
2917 157.959
2909 155.592
2910 153.091
3023 149.669
2998 147.298
3116 144.941
3208 142.443
3320 139.941
3256 137.45
3261 135.108
3411 132.752
3487 129.342
3332 126.829
3148 124.48
2992 121.05
2844 118.714
2838 116.383
3065 114.037
2980 111.707
2896 109.378
2965 106.855
2923 104.525
2767 102.034
2724 99.538
2756 97.213
2732 93.797
10288 228.918
10235 226.532
10191 224.052
10113 221.524
10043 219.123
9983 216.631
9917 214.238
9868 211.736
9788 209.361
9752 206.861
9671 203.391
9619 199.927
9506 197.53
9479 195.158
9390 192.759
9328 190.375
9278 187.861
9247 184.409
9159 182.023
9081 179.653
9060 177.276
9001 174.792
8928 171.384
8875 169.022
8813 166.507
8763 164.137
2060 98.275
2206 94.843
2331 92.355
2497 90.024
10300 211.399
10316 207.96
10212 204.517
10085 202.16
9993 196.848
9884 193.42
9786 191.078
9665 187.645
9607 184.23
9500 181.906
10298 211.086
10217 208.73
10169 206.223
10098 202.795
10048 200.442
9966 197.009
9913 194.514
2056 76.023
2067 96.84
2274 93.438
2285 90.933
2457 88.611
2510 86.124
2446 83.813
2529 81.311
2640 77.909
2736 75.419
2860 73.098
3007 70.587
3205 67.19
3277 64.694
3480 61.28
3517 57.881
3699 55.376
3844 52.853
4082 50.548
4123 48.246
10244 221.83
10183 219.342
10127 216.819
10070 214.329
9984 211.961
9945 209.611
9857 207.232
9789 204.861
9730 202.487
9658 199.963
10243 221.721
10242 210.489
10198 208.138
10116 205.785
10074 203.442
9998 200.968
2078 185.344
2211 182.861
10255 215.216
10153 211.779
10142 209.252
10065 205.794
9989 203.301
9896 200.939
9835 198.56
9766 196.058
9717 193.597
9688 191.096
9581 187.656
9533 184.226
9468 181.883
9405 179.536
9324 177.187
2076 121.353
2005 118.844
10252 222.533
10149 220.163
10092 217.788
10063 215.304
9978 212.913
9940 210.405
9850 208.024
9794 205.65
9710 203.286
9652 200.911
9565 198.533
9534 196.17
9442 192.703
9418 190.336
2074 206.509
2130 204.01
2146 201.621
2137 199.15
2266 196.63
2073 117.591
2126 115.095
2240 112.756
2250 110.277
2388 106.855
2414 104.382
2608 102.045
10263 222.696
10147 219.226
10086 216.745
10262 217.41
10200 213.984
10118 211.486
10040 208.032
9980 204.588
9888 202.214
9844 199.707
9799 197.359
9748 193.9
9685 191.399
9599 188.927
9562 185.509
9486 183.165
9417 180.819
9329 177.386
9300 173.973
9232 171.445
10260 209.645
10166 206.218
2275 148.518
2484 145.085
2449 141.619
2646 138.176
2725 135.824
2694 133.49
2575 130.967
2771 128.614
2823 126.262
2743 123.774
2718 121.446
2618 118.956
2506 116.622
2513 114.137
2653 111.656
2496 109.322
2467 106.849
2651 104.353
2287 174.498
10270 225.154
10215 221.717
10269 218.647
10209 215.207
10267 225.046
10219 222.661
2282 147.425
10266 213.009
10174 210.651
10117 208.301
10265 224.929
10186 222.545
10106 219.07
10053 216.577
9963 214.196
9902 211.82
9877 209.449
9781 207.064
9712 204.672
9675 202.162
9595 198.704
9517 196.325
9494 193.957
9407 190.499
9370 187.98
2295 113.838
2456 111.616
2453 109.12
2291 106.896
2534 104.697
2626 102.166
2470 99.934
2339 97.413
2294 201.161
2299 198.654
2303 196.278
2421 193.871
2332 191.48
2396 189.088
2427 186.567
2611 184.172
2431 181.785
10469 228.029
10448 225.509
10387 223.019
10468 226.691
10432 224.307
10384 221.951
10278 219.571
10466 223.523
10410 221.008
10367 217.57
10479 232.292
10405 228.837
10370 226.458
10299 224.086
10478 232.083
10435 229.711
10357 227.322
10274 224.943
10228 222.545
10145 220.17
2301 205.953
2174 203.558
2300 87.218
2375 84.701
10477 216.302
10430 213.953
10344 210.498
10476 232.224
10406 229.847
10341 227.458
2298 155.881
2308 152.443
2324 150.062
2550 147.573
10473 214.709
10423 212.365
10358 209.853
10487 232.257
10395 229.855
10365 227.46
10317 225.08
10214 222.568
2245 113.854
2325 111.352
10486 232.283
2243 131.64
2328 129.141
2410 126.634
2557 124.42
2454 121.933
2556 119.712
2733 117.49
2951 114.158
3069 111.653
3151 109.174
3241 106.659
3318 104.144
3478 101.926
3553 99.71
3659 96.356
3761 94.131
3768 90.788
3913 88.552
4034 86.326
3932 83.802
3933 81.278
3834 79.041
3970 76.815
3902 74.587
4064 72.353
4196 70.112
4234 67.627
4381 65.387
4490 63.143
4529 60.9
4632 57.518
4713 55.028
4829 52.533
4754 50.284
4887 47.778
4918 45.519
5035 43.257
5086 39.883
4991 37.63
5041 35.126
2242 119.389
2370 116.045
10481 227.909
2255 201.153
10492 222.315
10427 218.87
10349 216.512
2251 119.935
10488 220.357
10392 217.98
10388 214.549
10276 212.029
10226 209.664
10161 207.144
10097 204.789
10081 202.255
10014 199.919
9929 197.551
9826 194.126
9780 191.61
9711 189.088
9649 186.741
10439 216.734
10338 214.377
10436 228.85
2258 154.935
2256 89.721
2265 87.198
10433 230.937
10382 227.457
10322 225.064
10446 227.913
10335 225.513
10301 223.008
10253 219.549
10195 217.189
10132 214.827
2269 130.308
2395 127.78
2367 125.287
2268 155.062
2355 152.581
10445 235.617
10371 232.158
10296 229.755
10257 227.372
10201 224.99
10139 221.517
10075 219.017
10443 234.695
10342 232.304
10282 229.914
10210 227.511
10197 224.994
2264 122.947
2313 120.742
2305 118.536
2215 125.549
2086 123.325
1989 120.814
2111 118.596
2199 116.054
10455 230.433
2212 185.338
10452 232.202
10421 229.824
10333 227.451
10305 225.056
2210 98.852
2372 95.492
2514 92.987
2209 158.379
10450 221.231
2208 158.523
10449 222.302
2221 107.153
10462 213.756
10400 210.301
10461 220.478
10460 219.253
10458 225.836
10404 222.401
10359 218.974
10275 215.52
10457 232.199
10456 233.141
10418 229.711
10407 225.398
10383 221.956
10287 219.437
10249 217.062
10199 214.694
10121 212.339
10035 209.962
10003 207.489
2229 97.682
2347 94.338
2227 92.022
2335 89.526
10403 229.968
2226 100.971
10402 217.055
2224 111.922
2202 109.429
10415 225.503
10351 223.013
2238 95.762
2354 92.339
10414 222.112
10372 218.68
10313 216.155
10232 212.725
10164 209.286
2236 108.54
2235 100.753
2234 199.717
10409 232.11
10361 229.597
10272 227.202
10234 224.721
10165 221.253
10408 216.46
10422 217.663
10353 215.317
10307 212.845
2179 187.813
2190 117.57
2379 115.229
2424 112.744
2189 121.876
2188 103.252
2184 182.863
10374 214.528
10304 212.183
2196 106.018
10368 216.453
10311 213.016
2207 76.564
2318 73.174
2498 70.89
2644 68.592
2750 65.193
2819 62.885
3076 60.602
3219 58.104
3291 55.598
3370 53.109
3585 50.82
3638 48.335
3809 46.048
3870 43.764
3982 41.48
4124 39.185
4326 36.904
4371 34.395
4518 32.12
4667 29.832
4745 27.549
4842 25.087
4976 22.81
5066 20.53
5157 18.243
5287 15.956
5346 13.689
5499 11.41
5538 9.128
5674 6.85
2204 75.611
2384 73.107
2525 69.741
2617 67.255
2723 64.968
2942 62.665
3089 60.387
10377 213.288
2918 112.797
2969 110.299
10391 217.796
10390 221.191
10306 217.72
2915 142.838
2855 140.329
2682 137.958
2845 135.613
2986 133.261
2836 130.908
2983 128.397
3153 126.045
3058 123.534
10399 219.89
2925 137.965
10396 224.444
10393 229.84
2935 116.658
2933 64.645
3067 61.275
3149 58.987
3245 55.602
3434 53.329
3595 50.834
3714 48.561
11109 412.302
11105 408.864
11104 406.337
11101 403.843
11098 401.539
11097 399.059
11091 396.753
11089 394.45
11086 392.134
11084 388.721
11081 386.414
11077 384.094
11074 380.686
11066 377.275
11063 374.949
11062 372.454
11054 370.12
11052 367.799
11048 363.144
11044 360.681
11041 358.37
11036 356.033
11032 352.611
11027 350.28
