 key  value
2105 275.845
2059 273.318
2104 270.791
2192 268.284
2366 265.953
2522 263.631
2604 261.112
2742 258.589
2661 256.259
2607 253.936
2711 251.481
2913 249.155
3009 245.761
3119 243.251
3270 240.937
3489 237.387
3590 233.997
3569 231.487
3705 228.991
3677 226.486
3857 225.583
4121 222.145
4281 219.832
4445 216.433
4494 213.923
4743 211.61
4870 209.297
4999 205.869
5168 203.557
5351 201.247
5475 198.937
5603 196.648
5714 194.334
5817 190.928
5992 188.442
6110 185.933
6124 183.434
6260 180.932
6414 178.465
6513 175.084
6622 171.659
6740 169.354
6840 167.05
6921 163.671
6968 160.278
7099 156.851
7257 154.343
7477 151.835
7413 148.432
7414 146.148
7511 143.847
7612 141.359
7588 138.864
7599 136.37
7727 134.068
7782 131.56
7849 129.244
7891 126.757
7872 123.337
7923 121.001
8046 118.841
8085 116.523
8023 114.016
7986 111.525
7977 108.116
7894 105.585
7932 103.107
7827 100.763
7832 98.262
7835 95.775
7890 93.434
7857 90.909
7870 87.84
7907 85.329
8043 82.835
8049 80.338
8163 77.982
8251 76.706
8294 74.357
8319 72.004
8373 69.648
8415 67.292
8460 63.866
8506 61.514
8538 59.041
8637 55.6
8733 52.15
8785 48.713
8839 46.372
8874 44.011
8913 41.511
8972 39.167
9043 36.82
9187 34.474
9248 31.965
9310 29.629
9389 27.262
9508 24.905
9607 22.548
9728 20.206
9776 17.722
9862 14.302
9966 11.951
10085 8.496
10212 5.976
10316 2.527
10280 40.56
10383 38.192
10384 35.815
10438 33.441
10458 31.074
10546 28.718
10466 26.346
10410 23.831
10450 21.464
10399 18.958
10461 16.605
10488 15.679
10460 13.325
10439 10.806
10408 8.299
10473 5.779
10508 3.436
2055 265.399
2230 263.123
2440 260.842
2561 258.566
2702 256.29
2827 253.8
3074 250.409
3150 248.136
3248 245.642
3395 243.363
3582 241.078
3698 238.793
3783 235.408
3919 233.121
4024 230.635
4152 228.349
4250 226.063
4350 223.777
4511 221.277
4624 218.989
4758 216.703
4808 214.408
4890 211.899
5021 209.6
5148 207.301
5275 204.997
5355 202.697
5476 200.408
5518 198.102
5640 195.814
5712 193.526
5833 191.22
5891 188.922
6016 186.628
6108 184.342
10295 21.69
10309 19.334
10311 16.862
10242 14.335
10276 11.982
10374 9.627
10304 7.282
10298 4.812
10344 2.344
2053 315.244
2016 312.751
2101 310.53
2087 308.034
2121 305.811
2173 303.574
2327 301.339
2277 298.814
2530 296.599
2509 294.094
2479 290.74
2430 288.518
2679 286.038
2802 283.511
2927 281.265
3033 279.036
2955 276.52
3194 274.287
3141 272.058
3282 269.569
3347 267.327
3384 263.967
3509 261.71
3721 259.464
3771 256.097
3931 253.6
4092 250.224
4148 247.71
4252 245.437
4396 243.189
4477 240.927
4658 238.68
4472 236.406
4591 233.922
4681 231.584
4635 229.315
4712 227.047
4934 223.677
5015 221.395
5007 219.137
5116 216.856
5245 214.584
5404 212.329
5446 209.829
5563 206.453
5662 204.187
5769 200.807
5877 198.536
5933 196.031
6035 193.744
6100 191.463
6174 188.062
6270 185.777
6298 183.268
6432 180.989
6472 177.6
6605 174.218
6650 171.725
6763 169.437
6804 167.145
6863 164.853
6932 162.545
7025 160.237
10293 52.657
10370 50.156
10299 47.784
10270 45.296
10387 42.933
2048 232.47
2137 230.081
2255 227.701
2299 225.202
2443 222.685
2652 220.283
2792 217.895
3060 214.429
3209 212.024
3436 209.637
3597 207.262
3674 203.805
3787 201.418
3900 199.031
4151 196.634
4307 194.121
4506 191.6
4574 189.11
4820 186.71
4971 184.31
4998 181.799
5158 179.413
5356 177.03
5565 173.566
5622 171.081
5745 167.99
5733 165.597
5881 165.529
5967 162.057
6084 159.663
6148 156.232
6235 153.834
6303 151.339
6406 148.955
6493 146.57
6526 144.086
6684 141.718
6693 139.216
6799 136.831
6878 134.34
6994 131.97
7084 129.606
7149 127.237
7201 123.801
7287 120.368
7331 117.864
7436 114.419
7556 110.972
7621 107.52
7665 104.084
7796 101.587
7854 99.226
7902 96.704
7958 93.272
8037 90.93
8066 87.511
8125 85.147
8161 82.647
8197 80.288
8235 77.771
8284 75.416
8323 71.976
8360 69.644
10288 76.927
10332 74.439
10361 72.057
10272 69.662
10234 67.181
10214 64.677
10145 62.279
10120 59.779
10078 57.295
10028 54.925
10086 52.542
10147 50.157
10244 47.782
2060 267.911
2206 264.479
2331 261.991
2497 259.66
10300 5.753
2056 266.496
2068 231.03
2234 228.647
2067 266.812
10243 45.572
10215 43.065
2078 228.386
2211 225.903
2353 223.517
2486 221.137
2609 218.627
2867 216.242
3173 213.864
3314 211.362
3446 207.912
3516 205.53
3621 203.148
3894 200.751
4222 197.584
4324 195.071
10255 28.082
10275 25.59
10367 22.144
10254 20.272
10222 17.784
2076 320.262
2005 317.753
10252 59.971
10190 57.456
10090 55.055
2074 230.946
2174 227.482
2293 225.087
2073 287.227
2126 284.731
2240 282.392
2250 279.913
2388 276.491
2414 274.018
2608 271.681
2724 269.174
2756 266.849
2732 263.433
10263 52.826
10267 50.305
10262 32.909
10209 30.437
10314 27.95
10372 24.502
10260 8.258
2275 272.326
2484 268.893
2512 266.375
2727 264.012
2994 261.644
3035 259.155
3210 256.796
3162 254.338
3356 250.929
3140 248.573
3066 246.076
2849 243.706
2917 241.209
2929 238.701
3085 236.338
2985 232.913
2882 230.539
2683 228.147
2739 225.649
2709 222.188
2774 219.797
2883 217.301
3037 213.864
3213 211.489
3432 209.102
3588 206.623
2274 263.565
2285 261.06
2457 258.738
2287 228.124
2521 224.677
10269 32.031
10356 29.541
10359 27.019
2282 270.903
2549 267.446
10266 24.342
10232 21.855
2281 224.602
10265 72.18
2295 312.747
2456 310.525
2453 308.029
2291 305.805
2534 303.606
2626 301.075
2470 298.843
2339 296.322
2294 226.147
2404 223.741
10469 43.179
10500 40.659
10432 38.171
10468 35.912
10502 33.538
2303 226.233
10479 52.802
10518 50.418
10560 47.918
10630 45.538
10636 43.165
10639 40.7
10564 38.327
10539 35.822
10591 33.457
10517 31.083
10478 60.013
10513 57.619
10595 55.247
10581 52.767
10614 50.289
2301 226.142
2445 223.752
2300 257.333
10477 6.898
10462 3.455
10476 57.674
10433 55.294
2298 279.154
2308 275.716
2324 273.335
2550 270.846
10487 72.046
10395 69.644
10452 67.159
10421 64.781
10435 62.392
2245 312.763
2325 310.261
10486 55.293
2243 327.817
2328 325.318
2638 322.796
2780 319.459
2885 316.963
2997 313.622
3103 311.4
3319 309.202
3250 306.73
3362 304.231
3583 302.029
3713 298.682
3798 296.451
3922 293.951
3994 291.719
4100 289.476
4223 286.978
4360 284.741
4458 282.255
4626 278.903
4783 275.57
4849 273.347
4905 270.868
5071 268.645
5162 265.285
5300 263.044
5175 260.806
5242 258.281
5320 255.773
5468 253.523
5474 251.276
5600 249.029
5654 246.787
5751 244.531
5812 242.017
5888 238.658
5956 236.149
6010 233.901
6066 231.39
6067 228.903
6185 226.425
6285 224.177
6327 221.673
