 key  value
3314 233.209
3446 229.759
3516 227.377
3621 224.995
3894 222.598
4222 219.431
4324 216.918
10255 36.769
10209 34.419
10269 32.029
10360 28.579
10396 26.205
10505 23.842
10521 21.35
10580 18.871
10630 15.434
10682 13.061
10697 10.667
10711 8.288
10773 5.909
10254 43.964
2076 362.813
2005 360.304
10252 27.761
2074 252.793
2174 249.329
2293 246.934
2073 312.621
2251 309.219
2393 306.886
2382 304.345
2485 300.913
2621 298.43
2575 295.914
2694 293.422
2845 289.984
2968 287.468
3030 284.952
3208 282.607
3116 280.257
2998 277.768
3012 275.279
2931 272.923
3027 270.423
3066 267.923
2849 265.553
2917 263.056
2929 260.548
3085 258.185
2985 254.76
2882 252.386
2683 249.994
2739 247.496
2709 244.035
2774 241.644
2883 239.148
3037 235.711
3213 233.336
3432 230.949
3588 228.47
10263 27.551
10322 25.175
10362 22.798
10418 19.356
10478 16.97
10262 34.114
10281 31.743
10384 28.297
10432 24.842
10500 22.485
10534 19.026
10571 16.503
10611 14.112
10260 53.149
10304 49.722
2275 294.173
2484 290.74
2512 288.222
2727 285.859
2994 283.491
3035 281.002
3210 278.643
3162 276.185
3356 272.776
3140 270.42
2274 306.116
2285 303.611
2457 301.289
2287 249.971
2521 246.524
10267 25.385
10340 22.894
10405 20.513
2282 292.75
2549 289.293
10266 41.745
10218 39.241
2281 246.449
10265 27.569
10279 24.105
2295 355.298
2456 353.076
2453 350.58
2291 348.356
2534 346.157
2626 343.626
2470 341.394
2339 338.873
2294 247.994
2404 245.588
10469 21.393
10468 26.362
10466 33.884
10546 30.469
10578 27.936
10638 25.564
10654 23.185
10669 20.665
10734 17.229
10774 14.849
10772 12.48
2303 248.08
10479 18.143
10528 15.63
10590 12.199
2301 247.989
2445 245.599
2300 299.884
10477 49.588
10476 16.948
2298 301.001
2308 297.563
2324 295.182
2550 292.693
10473 51.176
2245 355.314
2325 352.812
2243 370.368
2328 367.869
2638 365.347
2780 362.01
2885 359.514
2997 356.173
3103 353.951
3319 351.753
3250 349.281
3362 346.782
3583 344.58
3713 341.233
3798 339.002
3922 336.502
3994 334.27
4100 332.027
4223 329.529
4360 327.292
4458 324.806
4626 321.454
4783 318.121
4849 315.898
4905 313.419
5071 311.196
5162 307.836
5300 305.595
5175 303.357
5242 300.832
5320 298.324
5468 296.074
5474 293.827
5600 291.58
5654 289.338
5751 287.082
5812 284.568
5888 281.209
5956 278.7
6010 276.452
6066 273.941
6067 271.454
6185 268.976
6285 266.728
6327 264.224
6434 260.864
6483 258.379
6535 256.097
6657 253.599
6768 251.333
6815 248.826
6794 246.566
6879 244.293
7002 242.021
7012 239.534
6959 237.259
7064 234.722
7134 232.45
7231 230.177
7192 227.893
7172 225.378
7208 222.87
7115 220.576
7116 218.063
7092 214.266
7151 211.745
7048 208.334
7142 206.038
7236 203.727
7244 200.3
2242 360.849
2370 357.505
2240 314.47
2365 312.131
2513 309.634
2600 307.286
2777 304.951
2718 302.446
2864 300.095
2972 297.615
3193 294.174
3329 291.822
3411 289.367
3495 286.863
3729 284.911
3506 283.531
3464 281.014
3353 277.589
3404 275.104
2254 251.456
2337 249.073
2477 246.684
2675 244.313
2770 241.813
2880 239.429
3005 237.047
3107 234.53
3236 232.148
2250 314.46
10439 46.283
2259 248.949
10436 21.595
10435 19.349
2258 300.055
2256 302.401
10433 20.41
2269 369.616
2459 366.266
2656 364.06
2722 361.552
2903 358.223
2989 356.016
3113 352.64
2268 300.182
2355 297.701
10445 23.781
10499 20.331
10533 17.94
10512 15.564
10588 13.166
10649 10.779
2266 249.43
10443 26.247
10475 22.791
10529 20.408
2264 363.101
2313 360.896
2452 357.556
2627 355.349
2700 352.014
2858 349.495
3000 347.283
3130 343.94
3327 341.719
3442 339.498
3603 337
3761 333.643
3768 330.3
3913 328.064
4034 325.838
3932 323.314
3933 320.79
3834 318.553
3970 316.327
3902 314.099
4064 311.865
4196 309.624
4234 307.139
4381 304.899
4490 302.655
4529 300.412
4632 297.03
4713 294.54
4829 292.045
4754 289.796
4887 287.29
4918 285.031
5035 282.769
5190 280.278
5293 276.912
5377 273.546
5409 271.026
5464 268.506
5584 266.235
5672 263.734
5661 261.249
5783 258.986
5814 256.489
5889 253.118
5901 250.608
5999 248.344
6095 246.056
6184 243.563
6215 241.277
6295 238.78
6384 235.398
6465 233.111
6584 230.833
6572 228.323
6587 226.042
6597 223.567
6534 221.289
6672 219.01
6762 215.63
6821 213.127
6874 210.828
6933 208.519
7068 206.223
7105 203.713
2215 365.075
2321 362.574
2405 359.239
2654 357.027
2695 354.56
2212 248.817
10452 17.08
10548 14.694
10567 12.196
10615 9.699
2210 340.312
2372 336.952
2514 334.447
2209 303.499
10450 38.508
2208 303.643
10448 22.492
2221 348.613
10462 53.002
10460 44.746
10458 30.983
10509 28.46
10599 26.081
10564 23.725
10457 17.027
10552 14.657
10594 12.278
10456 18.031
10527 14.578
10407 23.769
2229 339.142
2347 335.798
2227 304.688
2335 302.192
10403 19.35
2226 313.158
2224 353.382
2202 350.889
10400 55.522
2238 307.949
2354 304.526
2236 317.161
2307 314.655
2235 342.213
10410 36.409
10422 41.675
10421 20.481
2179 248.83
2191 251.312
2396 247.875
2427 245.354
2611 242.959
2190 312.269
2311 308.838
2465 305.407
2619 303.064
2748 300.728
2771 298.209
2836 295.71
2946 292.297
2957 289.809
2189 363.113
2305 359.773
10430 52.091
2188 344.712
2184 247.906
2199 357.514
2196 317.893
10370 23.958
2207 297.342
2284 294.817
2444 291.418
2581 288.91
2762 286.61
2971 283.216
3133 280.914
3415 277.505
3591 274.104
3657 271.604
3699 269.28
2204 299.387
2318 295.997
2518 293.71
2918 311.068
2856 308.565
2984 306.072
3178 302.636
3360 300.145
3332 296.7
10391 43.676
10390 31.202
10438 28.717
10388 43.802
2915 288.391
10387 24.852
10399 40.42
2925 288.37
10395 19.452
10496 17.05
10393 19.466
10392 42.272
2935 356.17
2951 353.67
3069 351.165
3151 348.686
3241 346.171
3318 343.656
3478 341.438
3553 339.222
3659 335.868
2933 296.354
3067 292.984
3145 290.476
11109 183.425
11105 179.987
11104 177.46
11101 174.966
11098 172.662
11097 170.182
11091 167.876
11089 165.573
11086 163.257
11084 159.844
11081 157.537
11077 155.217
11074 151.809
11066 148.398
11063 146.072
11062 143.577
11054 141.243
11052 138.922
11048 134.267
11044 131.804
11041 129.493
11036 127.156
11032 123.734
11027 121.403
11022 119.067
11020 115.662
11014 113.329
11011 111.01
11004 108.537
11000 105.138
10978 102.799
10980 100.331
10975 97.986
10970 95.645
10965 93.156
10946 90.828
10941 87.391
10938 84.88
10916 82.536
10902 70.036
10891 57.513
10876 46.114
10893 41.615
10887 28.097
11119 697.759
11124 598.406
11703 563.895
12088 489.478
12384 412.303
12474 410.114
12536 406.807
12631 404.629
12672 402.431
12687 399.118
12666 395.786
12689 393.29
12669 390.759
12606 388.275
12652 386.076
12604 383.572
12523 381.366
12447 378.041
12381 375.831
12389 373.643
12342 371.436
12345 368.956
12271 366.477
12194 364.268
12200 361.769
12147 359.564
12078 357.051
12127 354.83
12012 352.611
11994 350.106
11903 347.877
11872 345.378
11915 342.901
11876 339.386
11859 337.158
11773 334.926
11864 332.694
11836 330.187
11777 327.952
11783 325.729
11733 323.504
11650 321.263
11600 319.02
11657 316.777
11738 314.54
11779 312.298
11714 310.056
11752 307.561
11652 305.303
11654 302.791
11599 300.286
11572 298.033
11516 295.518
11477 293.262
11495 291.007
11425 288.756
11406 286.504
11390 284.252
11422 281.991
11489 279.738
11519 277.226
11545 274.725
11595 272.45
11569 270.187
11571 267.928
11524 265.661
11505 263.403
11463 261.122
11431 258.653
11400 256.387
11395 253.902
11378 251.646
11318 248.253
11293 245.972
11268 243.449
11265 240.97
11244 238.695
11236 236.172
11225 233.673
11213 231.169
11195 228.883
11187 226.392
11173 224.094
11164 221.606
11158 219.313
11160 216.838
11157 213.416
11152 211.115
11149 208.815
11147 206.515
11144 203.116
11141 200.818
11137 197.414
11134 195.13
11131 192.818
11127 190.349
11116 188.041
11114 185.744
2942 291.529
3089 289.251
3219 286.968
3291 284.462
3388 282.162
3561 278.775
3627 276.285
3797 273.982
3916 271.685
4002 269.171
4123 265.788
4337 262.394
2941 361.811
3011 358.461
3166 356.257
3310 353.745
3368 351.249
3539 349.027
2940 285.732
2939 298.042
2938 356.731
3010 354.523
3204 351.175
3303 348.98
3406 346.755
3559 343.436
3690 341.219
2937 288.892
2975 285.488
3177 282.093
3249 279.598
3381 277.302
3504 274.99
3715 272.689
3844 270.395
4082 268.09
2936 250.349
3071 246.879
3146 244.468
3325 242.051
3458 239.634
3536 237.15
3616 234.674
3826 232.253
3969 229.832
4081 227.426
4126 225.019
4278 222.603
4402 220.187
4467 217.766
4628 214.305
4778 211.9
4843 209.492
5029 207.066
5292 204.654
5456 201.182
5663 197.717
5774 195.201
5931 192.788
6028 189.335
6079 186.839
6137 184.421
6305 182.009
6301 179.614
6475 177.198
6560 174.721
6667 171.25
6803 169.593
6823 167.179
6848 164.675
6869 162.173
6897 159.78
11123 875.329
11057 748.291
11121 194.776
11128 192.466
11129 189.949
11118 186.555
11111 183.163
11108 179.759
11120 670.968
12081 589.898
11645 563.997
11647 558.33
2893 246.659
3155 243.153
3423 240.74
3510 237.268
3634 234.846
3846 232.438
3891 230.015
4056 227.592
4213 225.169
4239 222.685
4374 219.214
4491 216.801
2891 239.183
3026 235.73
11132 196.224
2890 285.291
3081 281.886
3056 279.581
3191 277.087
3298 273.671
3497 271.347
11076 156.496
11073 154.003
11069 150.584
11067 148.074
11065 145.748
11060 142.333
11055 139.996
11049 137.668
11075 152.917
2896 311.828
2980 309.486
3214 306.043
3267 303.55
2911 282.748
3161 279.352
3424 277.041
3369 274.759
11072 144.687
11034 119.672
11009 112.341
10982 93.868
10990 80.534
10951 67.816
10920 55.111
10897 42.455
11087 162.799
2909 268.049
2908 351.703
3051 349.488
3100 346.135
3335 343.912
3439 341.423
3537 338.094
11085 164.716
11083 162.233
11080 158.814
2904 303.406
3058 299.977
3153 297.48
3336 294.044
3476 291.708
3687 289.36
2855 286.932
2854 352.852
2954 350.35
3144 347
11094 170.197
11093 675.694
11092 167.897
2862 292.673
3082 290.36
3206 286.931
3273 283.501
2861 240.778
3032 237.327
11102 176.127
11099 173.603
2871 290.499
3077 287.099
3117 284.605
11096 170.223
11090 167.901
11047 136.403
11043 131.753
11040 129.26
11035 126.918
11029 123.49
11026 121.014
11024 118.694
11016 115.276
11013 112.935
11006 109.502
11002 106.082
10998 102.657
11046 134.132
2869 294.132
3054 291.629
3096 289.342
3334 287.054
3437 283.661
3585 281.365
3643 278.853
3782 276.557
3957 274.255
3998 271.736
4178 269.441
4284 266.036
4439 263.744
4544 261.246
4612 258.927
4711 256.447
4881 254.148
4960 250.742
5009 248.425
11045 132.656
2868 239.174
2996 236.786
11042 130.595
2877 247.924
2967 245.437
3281 241.95
3499 238.479
3722 236.033
3847 233.609
3875 231.097
4091 228.675
4217 226.253
4224 223.741
4368 220.262
11053 138.797
11051 136.461
2875 238.238
11050 136.58
2823 299.842
2983 296.399
2822 314.41
2912 311.898
2756 309.4
2732 305.984
2820 283.086
2987 280.767
3092 278.276
3293 275.964
11061 146.834
11058 143.416
2819 290.439
3076 288.156
3201 285.861
3265 283.381
3449 281.081
11059 142.317
2817 296.402
3068 293.013
3182 290.737
3316 288.449
3373 285.949
3595 282.568
3714 280.295
3809 277.782
3973 275.497
4003 272.98
4187 270.696
4257 268.412
4390 266.118
2816 341.661
2706 339.161
2658 336.933
11056 141.237
11071 153.088
11070 150.723
11068 148.234
11064 148.079
11015 113.11
11012 110.763
2838 307.451
2834 314.313
2969 310.877
3142 308.534
11010 111.833
11005 108.405
11001 104.995
2833 288.9
3050 285.498
11008 100.066
10988 87.529
10959 74.183
10929 60.839
11023 119.071
2846 247.942
11021 116.777
11017 114.436
2844 304.968
2992 302.457
11019 117.997
2842 287.754
2993 285.265
3112 281.859
3280 279.555
11018 115.429
2840 294.645
3044 292.128
3170 289.84
3245 287.336
3434 285.063
11031 126.062
11030 122.486
11028 122.474
3041 360.947
11025 120.318
11039 129.469
11037 126.057
11033 125.818
11246 229.401
11231 227.125
11205 223.695
11190 221.407
11180 218.013
11167 215.715
11242 226.009
11204 222.631
11172 220.324
11163 218.007
3065 308.426
3135 305.007
3253 302.516
3023 273.741
2910 271.38
11262 230.957
11235 228.681
11217 226.382
11198 223.874
11192 221.391
3020 237.035
3154 234.663
3028 266.484
2970 263.992
3038 257.41
2921 254.912
3036 290.334
3124 287.851
2982 247.118
3115 244.614
3352 242.175
3385 239.682
11220 223.748
11193 220.364
11169 218.081
11156 214.701
11153 212.216
2979 243.829
3186 240.37
3343 237.963
3549 235.559
3667 232.103
3883 229.692
4072 227.281
4101 224.776
4331 222.383
4378 219.988
4526 217.592
4650 215.066
4772 212.662
4799 210.252
4939 207.763
5032 205.368
5151 202.972
5233 200.464
5379 198.061
5480 195.667
5530 193.16
5683 190.767
5846 188.369
5994 184.892
2978 238.004
3110 235.531
3279 233.04
3451 230.544
3599 228.165
2990 294.822
2986 293.23
3004 237.408
3114 234.909
3359 232.535
3524 229.079
3751 226.674
3951 223.218
4023 220.823
4166 218.356
3001 245.657
2950 259.764
2926 257.266
2959 304.796
2952 245.262
3169 242.776
11143 201.958
11138 198.543
2966 353.398
3203 351.189
11136 198.527
11150 209.925
2973 260.719
11146 205.357
11145 204.242
11140 200.833
2663 291.206
2660 310.502
2806 308.004
2705 304.57
2657 300.946
2668 294.262
2571 291.792
2682 289.291
2667 354.217
2791 352.006
2850 349.505
11162 216.994
11155 213.6
2678 244.035
2809 240.592
2676 304.7
2743 302.355
2674 257.377
2553 254.881
2696 252.499
10850 3.456
2687 284.157
2852 281.852
2988 279.547
3354 276.158
10861 2.386
2684 360.063
10871 107.593
10889 95.188
10881 82.734
10868 70.238
10872 62.175
2629 361.981
2755 359.496
2628 251.487
2773 249.004
2645 246.632
2555 244.133
10867 96.067
10603 83.602
10866 120.957
2625 313.437
2740 310.913
10865 3.456
2624 286.492
2680 284.203
2866 281.891
3053 279.369
3102 277.073
10879 107.884
10894 95.453
10907 82.131
10878 70.055
10875 54.399
2633 353.318
2673 350.822
2547 348.329
2577 346.13
2758 343.916
2784 341.693
2615 339.459
10874 57.592
10873 83.392
2647 244.2
10823 9.947
10786 7.462
10822 14.853
2644 293.652
2788 291.148
10820 9.845
10819 9.537
10845 7.164
10843 4.774
10812 2.377
10817 18.291
10808 15.793
10847 13.427
2655 250.078
2653 311.961
2651 316.54
2767 314.221
2724 311.725
10828 12.294
10835 9.796
2650 295.078
2781 292.802
10827 12.174
10825 50.213
10824 8.214
2598 243.926
2597 250.648
2689 248.162
2596 244.402
2790 242.003
2888 238.538
3095 235.053
10836 19.853
2594 253.457
10833 18.399
2605 250.281
2811 247.868
10846 14.676
2603 294.766
2750 291.384
10842 7.368
10840 9.884
2613 315.746
2759 313.244
2622 358.71
2768 355.352
2620 244.073
2710 240.623
2618 304.953
2617 295.236
2719 292.938
10792 5.832
2567 310.72
2565 243.225
2563 243.095
2720 240.585
10800 14.778
10813 5.963
2572 294.782
2570 245.394
2769 241.927
10809 12.353
10756 5.845
2578 251.583
2799 249.073
10755 18.163
10754 9.283
10766 7.422
10763 12.229
2789 307.299
2786 291.418
2797 364.518
10779 22.214
10778 3.449
10983 103.495
2804 289.114
2803 288.031
10979 101.32
10976 98.98
10977 99.593
10973 97.088
10969 94.748
10949 91.31
10944 88.965
10939 86.619
10936 84.29
10922 83.383
10991 144.306
10992 131.962
10956 113.744
10923 100.389
2814 297.202
2813 286.41
2949 283.008
3072 279.608
10989 81.138
10986 106.509
10985 127.056
2808 295.718
10984 81.085
10962 67.739
10926 55.093
10999 103.74
2757 295.157
10997 103.793
10996 86.283
10995 131.945
2754 348.354
10994 80.391
10955 67.749
10993 86.087
2766 250.359
11007 145.289
2765 262.134
11003 106.011
2775 309.8
10950 98.978
10928 80.544
10948 90.842
10947 90.86
10953 77.481
10930 64.137
10904 45.778
10945 89.73
2783 259.893
2782 285.053
10958 100.02
10967 94.731
10957 127.051
10927 113.696
2779 315.253
10954 81.17
2726 241.549
10966 93.187
2725 291.799
10964 118.591
2723 293.832
10963 73.487
10961 91.713
10960 144.303
10919 126.081
2734 288.211
2733 357.002
10974 154.772
10912 146.913
10917 134.585
10898 121.226
10972 99.072
2731 282.98
10971 99.067
10968 96.587
10918 80.557
10901 62.23
2741 294.91
10915 83.378
10914 82.807
2737 262.905
10913 82.532
2751 350.565
10925 94.596
10924 68.452
10935 85.304
10934 85.889
10933 154.744
10937 146.885
10932 159.089
10903 146.643
10884 133.306
10882 119.972
2690 242.642
10943 88.325
10942 88.314
10940 85.974
2699 242.878
10885 68.766
10892 55.194
10883 41.823
2707 258.343
10880 53.014
10895 138.137
3431 240.633
3566 237.176
3630 234.663
3784 232.249
3430 285.128
3288 282.763
10900 82.387
10905 69.028
10899 73.571
3438 284.756
10911 119.449
10896 106.102
10908 93.297
10909 55.869
3435 279.801
10906 108.527
3447 306.989
3445 239.672
3507 237.168
3696 234.755
3843 232.342
3903 229.944
4048 227.528
3444 289.08
3573 286.726
3555 284.371
3610 281.167
3693 278.827
3660 276.322
3668 273.961
3518 270.544
3402 268.009
3238 265.635
3109 263.253
3441 240.6
3522 238.196
3619 235.792
3440 353.447
3455 240.638
3454 287.46
3320 285.108
3453 358.456
3493 355.964
3502 353.762
3557 351.249
3450 274.751
3517 271.353
3448 286.022
3399 240.805
3534 237.338
3396 239.758
11635 241.937
11507 239.633
11437 236.218
11363 232.806
11304 229.399
3405 230.816
3412 339.214
11586 317.774
11526 314.434
11574 312.205
11542 309.978
11551 307.493
11528 305.265
11518 302.755
11531 300.511
11474 298.256
11496 295.748
3421 303.581
3417 231.616
3367 230.952
3551 227.497
3366 286.387
3605 282.992
3648 280.467
11602 307.742
11614 305.272
11601 303.256
11689 301.022
11687 298.778
11727 296.522
11722 293.991
11803 291.486
11741 289.228
11669 286.736
11636 284.5
11672 281.983
11698 279.466
11674 277.213
11622 274.951
11553 272.69
3374 287.279
3508 284.744
3372 348.977
3371 239.581
11608 316.934
11561 314.435
3379 305.947
3378 355.943
3376 339.243
3330 286.18
3328 243.093
11582 238.848
11492 236.562
11381 234.256
11322 230.852
11275 228.554
11250 226.242
3339 284.688
3467 281.302
3581 278.801
3633 276.289
3351 282.653
3344 279.241
3389 275.84
3567 272.438
11525 276.079
3345 286.861
3370 283.455
3542 281.157
3681 278.859
3558 237.206
3662 234.793
3563 238.132
3673 235.713
11751 303.439
11800 301.198
11849 298.703
11844 296.236
11760 293.741
11748 278.081
11684 275.828
3571 309.388
3568 290.315
11758 276.373
11734 272.993
11671 270.707
11643 268.207
11580 265.94
11757 280.845
11802 278.586
11767 276.11
11724 273.856
11649 271.582
11621 268.217
11756 272.249
11653 268.861
11644 266.361
11587 264.092
11540 261.811
11491 259.551
11426 257.274
11755 286.769
11648 284.504
3578 358.146
3525 283.238
3638 279.845
3739 277.558
3888 275.269
3523 287.691
3383 285.187
11774 282.889
11819 280.627
11829 278.377
3533 229.107
3532 238.318
11772 310.455
11782 308.223
11854 305.975
11923 303.479
12009 301.247
12013 299.412
12146 297.167
12041 294.927
12000 292.415
11993 289.922
11935 287.417
11979 285.165
11995 282.905
11887 280.642
11769 319.227
11840 316.994
11794 314.752
11744 312.522
11690 310.017
11655 307.53
11747 305.051
3540 238.219
11715 276.135
11685 273.877
11610 270.476
3538 307.016
11726 285.314
11739 282.808
11732 280.561
11731 317.048
3488 489.985
3727 482.957
3224 469.833
2540 456.475
3228 444.191
2542 430.837
2538 419.231
2536 405.896
3230 392.542
3229 377.11
11742 291.262
11682 289.01
11628 286.76
3511 291.866
3519 238.18
3515 310.413
3463 319.966
3289 317.635
3185 314.223
2991 310.807
2874 308.488
11702 779.323
11711 301.271
3475 240.363
3592 236.908
3635 234.419
3770 232.012
3882 229.608
4066 227.203
4172 224.793
3487 295.144
11662 242.228
3485 320.129
3483 240.742
3175 272.903
11668 294.62
11665 314.984
11597 312.475
11559 310.217
3180 289.818
11676 291.502
3190 282.123
3278 279.601
3198 245.507
3247 243.05
3196 360.666
3143 268.154
3149 290.721
3148 300.126
3158 290.167
3309 287.88
3413 284.507
3552 282.221
3679 279.938
3163 293.793
3323 290.403
3473 288.129
3547 285.847
3692 282.445
3838 280.159
3880 276.767
4030 274.472
4124 271.976
4326 269.695
4367 267.201
4519 264.91
4655 262.627
4718 260.344
4832 258.044
4989 255.744
5047 253.222
5129 249.837
5244 247.54
5401 245.253
5457 242.963
5598 240.676
5657 238.377
3160 260.689
3139 258.196
3118 266.502
3126 236.479
3262 233.961
11300 269.393
11312 266.883
11271 264.62
11283 262.115
11311 259.853
11305 257.588
11273 255.319
11263 252.822
11252 250.286
11256 247.811
11232 245.544
11234 243.029
11218 240.742
11223 238.458
3122 289.354
3121 245.571
3285 243.149
3120 302.318
3131 292.157
3261 289.796
3098 287.438
3078 294.198
3070 291.705
3184 288.307
3274 285.985
11313 876.384
3087 246.618
11323 274.153
11288 271.886
3091 246.969
3088 245.505
3097 245.568
3239 243.147
3299 281.884
11284 632.747
3297 349.21
11501 273.172
11498 270.655
11473 268.157
11497 275.872
11455 273.635
11442 270.274
11387 268.009
11373 264.626
11335 262.356
3271 359.275
3266 356.785
3277 278.166
3480 274.752
3287 292.287
11461 255.395
11476 252.874
11450 250.604
11405 248.092
11429 245.806
11411 243.532
11385 241.027
11359 238.542
11334 236.263
11301 233.97
11270 231.678
3292 277.071
3237 232.16
3232 432.564
3252 270.509
3251 289.568
11438 252.952
11380 249.537
11366 246.164
11329 242.762
11306 239.391
11272 237.102
11245 234.607
11240 232.112
11226 229.822
11211 227.328
11194 225.041
11175 222.754
11165 219.36
3260 232.941
3258 233.997
3469 231.603
3257 306.955
3256 287.639
3207 358.76
3200 285.265
3215 294.643
3222 505.689
11394 298.003
11403 293.504
11448 291.249
11397 288.999
11354 286.51
3231 480.323
3980 477.755
3981 464.352
4099 445.677
3859 443.944
3856 435.226
3225 423.61
3227 410.303
3226 362.878
3940 224.198
4059 220.75
3938 333.31
4088 330.829
4084 328.313
4111 325.821
4182 323.313
4236 320.777
4354 317.42
4537 315.178
4613 312.682
4614 310.152
4666 307.911
4741 305.407
4883 302.045
4898 299.802
5062 297.567
