 key  value
2105 143.975
2236 140.578
2307 138.072
2365 135.548
2513 133.051
2600 130.703
2777 128.368
2718 125.863
2864 123.512
2972 121.032
3193 117.591
3329 115.239
3411 112.784
3495 110.28
3729 108.328
3506 106.948
3464 104.431
3353 101.006
3404 98.521
3356 96.193
3140 93.837
3066 91.34
2849 88.97
2917 86.473
2929 83.965
3085 81.602
2985 78.177
2882 75.803
2683 73.411
2739 70.913
2709 67.452
2774 65.061
2883 62.565
2867 60.18
2809 57.699
2710 55.333
2868 52.945
2770 50.566
2880 48.182
3004 45.793
3114 43.294
3006 40.89
3060 38.492
2857 36.105
2919 33.704
3008 31.316
3284 27.857
3343 25.338
3549 22.934
3560 20.443
3460 18.039
3475 14.559
3540 12.144
3619 9.66
3807 7.247
3630 4.831
3784 2.417
2104 146.133
2059 143.655
2196 141.31
2250 137.877
10280 208.529
10215 206.028
10183 203.653
10127 201.13
10069 198.743
9960 195.302
9918 192.918
9833 190.533
9797 188.162
9716 185.787
9686 183.428
9595 181.053
9517 178.674
9466 176.177
9406 173.793
9328 171.423
9287 169.051
9210 166.661
9140 164.301
9137 161.818
9065 159.451
9010 156.953
8944 154.566
8895 152.187
8836 149.806
8791 147.435
8715 145.042
8690 142.651
8653 140.176
8583 137.799
8561 134.363
8479 131.974
8407 128.527
8372 126.132
8341 123.758
8329 121.261
8276 117.768
8237 115.268
8271 112.775
8225 110.981
8176 108.478
8114 105.972
8064 103.449
8039 99.978
7985 97.481
7939 94.955
7745 91.472
7641 89.078
7475 86.675
7369 84.186
7204 80.71
7081 77.268
7007 74.761
7006 71.287
6916 68.887
6823 66.332
6738 63.832
6667 60.367
6560 57.972
6456 55.565
6373 53.149
6305 50.637
6216 47.169
6154 44.765
6114 42.233
5931 38.739
5784 35.254
5508 31.729
5363 29.316
5199 26.904
5029 24.486
4956 22.014
4813 19.605
4687 17.177
4628 14.756
4491 12.228
4412 9.801
4239 7.387
4102 4.951
4038 2.536
2055 252.548
2230 250.272
2440 247.991
2561 245.715
2702 243.439
2920 241.152
2870 238.866
3048 236.589
3171 234.32
3145 232.044
3067 229.56
2840 227.268
2831 224.784
3031 222.495
3096 220
3334 217.712
3164 215.415
3330 213.136
3124 210.838
3077 208.543
3117 206.049
2975 203.741
2993 201.451
2890 199.157
2782 196.648
2580 194.149
2562 191.852
2450 189.536
2624 187.247
2635 184.726
2480 182.416
2478 180.106
2576 177.795
2752 175.483
2736 172.977
2928 170.666
2913 168.349
2711 166.025
2607 163.711
2661 160.325
2497 157.822
2354 155.5
2349 152.982
2164 150.502
2351 148.161
2334 145.831
2422 143.492
2651 141.155
2779 138.67
2896 135.245
2980 132.903
3214 129.46
3267 126.967
3360 123.562
3332 120.117
10295 212.763
10232 210.395
10151 208.045
10119 205.518
10040 203.142
10003 199.721
9920 197.222
9830 194.849
9784 191.406
9740 187.961
9663 185.597
9567 182.13
9528 179.765
9494 177.264
9436 174.901
2053 341.723
2016 339.23
2101 337.009
2087 334.513
2121 332.29
2173 330.053
2327 327.818
2277 325.293
2530 323.078
2509 320.573
2479 317.219
2430 314.997
2679 312.517
2488 310.292
2407 308.065
2616 305.824
2411 303.569
2637 301.095
2458 298.854
2516 296.342
2630 294.106
2721 291.856
2666 289.625
2566 287.14
2749 284.885
2746 282.633
2830 280.368
2821 278.128
2962 275.875
2999 273.62
2843 271.36
2701 269.092
2639 266.827
2634 264.324
2685 261.829
2588 259.567
2798 257.317
2800 254.824
2554 252.551
2735 250.274
2785 247.995
2900 245.717
2697 243.433
10293 207.297
10223 204.904
10190 202.529
10120 200.159
10063 197.76
9978 195.369
9900 192.995
9877 190.591
9781 188.206
9747 185.816
9677 183.445
9564 181.073
9546 178.582
9499 176.183
9390 173.807
2048 51.445
2137 49.056
2255 46.676
2293 43.205
2425 39.733
2551 37.253
2693 33.784
10288 207.648
10235 205.262
10191 202.782
10113 200.254
10038 197.869
9957 195.465
9894 193.063
9880 190.554
9805 188.165
9708 185.762
9672 183.379
9592 180.976
9537 178.579
9450 176.188
9413 173.774
9320 171.4
9281 169.005
9220 166.622
9178 164.237
9131 161.828
9055 159.436
8964 157.033
8948 154.518
8860 152.122
8806 149.723
8780 147.348
8751 144.942
8693 142.571
2060 153.946
10300 216.273
10260 213.79
10161 210.341
10097 207.986
10026 204.574
9962 202.1
9914 199.607
9874 197.255
9799 194.755
9726 192.39
9656 190.031
9620 187.539
9524 185.168
9441 181.734
9435 179.369
9354 177.002
9307 173.581
9249 171.096
9167 167.651
9128 164.225
9061 161.689
9005 158.24
8917 155.85
8876 153.34
8826 150.956
8760 148.56
8736 146.186
8681 143.813
8625 140.337
8594 137.828
10298 214.944
10206 212.576
10184 210.226
10116 207.758
10074 205.415
9975 201.961
2056 253.645
2068 49.452
2234 47.069
2294 44.562
2445 42.045
2565 38.573
2714 36.087
2067 156.705
1987 153.287
1997 150.961
2014 148.467
10244 205.993
10162 203.625
10136 200.2
10066 197.693
9988 195.317
9919 192.944
9850 190.559
9794 188.185
9710 185.821
10243 206.007
10242 210.723
10167 208.229
10102 204.781
10033 202.415
9980 199.922
9904 197.57
9869 195.196
9764 192.834
9721 190.336
9643 187.828
9579 185.457
9510 183.11
9471 180.618
9392 177.169
9345 174.794
9285 172.311
9198 169.949
9141 166.514
9081 164.155
9073 160.737
9014 158.225
2078 60.064
2179 57.683
2089 55.192
2191 52.688
2337 49.228
2475 46.846
2596 44.347
2652 40.868
2792 38.48
10255 208.404
10200 205.913
10121 202.452
10034 199.962
9959 197.599
9898 195.224
9827 191.781
9789 189.299
9730 186.925
9652 183.468
9577 181.075
9511 178.689
10254 211.491
2076 346.741
2005 344.232
10252 204.989
10149 202.619
10092 200.244
2074 47.811
2077 44.376
2247 41.977
2314 39.493
2420 36.035
2713 33.622
3015 31.216
3186 27.745
2073 136.038
2251 132.636
2393 130.303
2382 127.762
2485 124.33
2621 121.847
2575 119.331
2694 116.839
2845 113.401
2968 110.885
3030 108.369
3208 106.024
3116 103.674
2998 101.185
3012 98.696
2931 96.34
3027 93.84
10263 206.029
10147 202.559
10086 200.078
10262 207.143
10150 204.788
10107 201.353
10036 198.973
9992 196.47
9939 194.109
9870 191.606
2275 117.59
2484 114.157
2512 111.639
2727 109.276
2994 106.908
3035 104.419
3210 102.06
3162 99.602
2274 158.018
2287 71.223
2521 67.776
2341 65.4
2436 62.916
2353 60.541
2486 58.161
2427 55.654
2620 53.166
2647 50.64
2699 48.14
2861 45.749
2916 43.359
2753 40.966
2285 160.318
2331 157.813
2206 155.318
10270 209.456
10269 208.582
10248 206.222
10199 203.848
10132 201.338
10267 208.379
10219 205.994
2282 116.167
2549 112.71
10266 210.518
10174 208.16
10142 204.744
10029 202.372
10007 199.899
9907 196.44
9872 193.922
9757 190.446
9704 187.956
9658 184.493
2281 57.541
2419 54.082
10265 205.175
10186 202.791
10139 200.263
2295 339.226
2456 337.004
2453 334.508
2291 332.284
2534 330.085
2626 327.554
2470 325.322
2339 322.801
10469 215.683
10448 213.163
10352 210.771
10468 215.594
10432 213.21
10384 210.854
10278 208.474
10216 206.114
10204 203.627
10108 201.251
10079 198.895
9976 196.534
9945 194.049
9857 191.67
10466 216.887
10414 214.526
10356 211.094
2303 46.818
2404 44.326
10479 215.503
10405 212.048
10370 209.669
10478 214.515
10435 212.143
10357 209.754
10274 207.375
10228 204.977
10165 202.596
10106 200.212
10053 197.719
9963 195.338
9902 192.962
2301 42.028
2482 39.647
2573 37.252
2300 165.183
2457 162.652
10477 221.202
10439 217.785
10338 215.428
10276 213.08
10476 214.656
10406 212.279
10341 209.89
2299 44.556
2443 42.039
2298 124.418
2308 120.98
2324 118.599
2550 116.11
10473 222.144
10423 219.8
10344 217.458
10487 214.675
10395 212.273
10365 209.878
10317 207.498
10214 204.986
2245 339.242
2325 336.74
10486 215.494
2243 360.534
2328 358.035
2410 355.528
2557 353.314
2454 350.827
2321 348.621
2313 346.13
2305 343.924
2370 341.433
2242 344.777
10481 215.563
2240 137.887
2254 49.433
2266 46.937
10492 216.89
10488 220.457
10461 217.978
10450 217.66
10410 215.288
10359 211.854
10306 209.493
2259 55.169
2332 51.736
10436 212.061
2258 123.472
2256 162.657
2070 160.324
10433 214.221
10382 210.741
10446 213.124
2269 358.537
2170 355.221
2163 353.04
2096 350.828
2264 348.335
2268 123.599
2355 121.118
10445 213.646
10342 210.169
10282 207.779
10211 205.396
10196 202.896
10144 200.384
10072 197.971
10012 195.459
9926 193.044
9823 190.66
9767 188.258
9694 185.86
9654 183.475
10443 212.56
2215 350.937
2086 348.713
1989 346.202
2111 343.984
2199 341.442
10455 214.433
2212 60.197
10452 214.633
10393 212.258
2211 61.476
2374 59.094
2210 324.24
2372 320.88
2514 318.375
2209 126.916
2208 127.06
10449 218.927
10427 215.495
10372 213.139
10314 210.782
2221 332.541
10462 222.155
10460 220.278
10402 217.921
10388 215.415
10311 213.065
10222 210.709
10164 208.207
10458 216.674
10438 213.233
10360 210.862
10287 208.485
10249 206.11
10195 203.623
10457 214.631
10456 215.573
10418 212.143
10407 214.311
10387 210.866
10301 208.484
2229 323.044
2116 320.547
1971 317.205
1907 314.721
1837 312.508
1925 310.283
2044 308.062
1892 305.818
1788 303.576
1716 301.071
1593 298.814
1695 296.568
1827 294.336
1676 292.095
1744 289.59
1791 287.345
1929 285.096
2003 282.84
2154 280.593
2165 278.079
2248 275.565
2387 273.309
2531 271.068
2648 268.82
2793 266.567
2717 264.072
2227 160.513
10403 212.386
2226 147.054
2398 144.74
2224 337.31
2202 334.817
10400 219.693
10316 217.352
10208 213.932
10166 210.512
10138 208.036
10415 214.318
2238 153.899
2119 151.582
2192 148.162
2235 326.141
10409 212.587
10361 210.074
10272 207.679
10408 219.972
10374 216.54
10422 217.609
10353 215.263
10309 212.906
10421 212.256
10333 209.883
10305 207.488
2190 135.686
2311 132.255
2465 128.824
2619 126.481
2748 124.145
2771 121.626
2836 119.127
2946 115.714
2957 113.226
2189 347.264
10430 220.728
10377 218.374
2188 328.64
2184 63.083
10368 215.288
2207 209.847
2284 207.322
2169 203.931
2148 201.435
2064 198.947
2161 196.625
2228 194.331
2386 192.032
2204 209.876
2182 206.454
2918 134.485
2856 131.982
2984 129.489
3178 126.053
10391 218.696
10390 212.029
2915 111.808
10399 216.688
10367 214.196
10275 211.825
2925 111.787
10396 213.492
10383 211.004
10392 218.68
2935 346.182
2768 343.956
2854 341.456
2700 339.229
2858 336.71
2751 334.493
2547 332.257
2577 330.058
2758 327.844
2784 325.621
2615 323.387
2658 320.861
2933 232.93
11109 402.186
11105 398.748
11104 396.221
11101 393.727
11098 391.423
11097 388.943
11091 386.637
11089 384.334
11086 382.018
11084 378.605
11081 376.298
11077 373.978
11074 370.57
11066 367.159
11063 364.833
11062 362.338
11054 360.004
11052 357.683
11048 353.028
11044 350.565
11041 348.254
11036 345.917
11032 342.495
11027 340.164
11022 337.828
11020 334.423
11014 332.09
11011 329.771
11004 327.298
11000 323.899
10978 321.56
10980 319.092
10975 316.747
10970 314.406
10965 311.917
10946 309.589
10941 306.152
10938 303.641
10916 301.297
10902 288.797
10891 276.274
10876 264.875
10893 260.376
10887 246.858
10839 233.73
10822 231.208
10772 228.835
10703 226.45
10686 223.937
10630 221.562
10571 219.188
10514 216.813
11119 916.52
11124 817.167
11703 782.656
12088 708.239
12384 631.064
12474 628.875
12536 625.568
12631 623.39
12672 621.192
12687 617.879
12666 614.547
12689 612.051
12669 609.52
12606 607.036
12652 604.837
12604 602.333
12523 600.127
12447 596.802
12381 594.592
12389 592.404
12342 590.197
12345 587.717
12271 585.238
12194 583.029
12200 580.53
12147 578.325
12078 575.812
12127 573.591
12012 571.372
11994 568.867
11903 566.638
11872 564.139
11915 561.662
11876 558.147
11859 555.919
11773 553.687
11864 551.455
11836 548.948
11777 546.713
11783 544.49
11733 542.265
11650 540.024
11600 537.781
11657 535.538
11738 533.301
11779 531.059
11714 528.817
11752 526.322
11652 524.064
11654 521.552
11599 519.047
11572 516.794
11516 514.279
11477 512.023
11495 509.768
11425 507.517
11406 505.265
11390 503.013
11422 500.752
11489 498.499
11519 495.987
11545 493.486
11595 491.211
11569 488.948
11571 486.689
11524 484.422
11505 482.164
11463 479.883
11431 477.414
11400 475.148
11395 472.663
11378 470.407
11318 467.014
11293 464.733
11268 462.21
11265 459.731
11244 457.456
11236 454.933
11225 452.434
11213 449.93
11195 447.644
11187 445.153
11173 442.855
11164 440.367
11158 438.074
11160 435.599
11157 432.177
11152 429.876
11149 427.576
11147 425.276
11144 421.877
11141 419.579
11137 416.175
11134 413.891
11131 411.579
11127 409.11
11116 406.802
11114 404.505
2942 217.894
3089 215.616
3219 213.333
3291 210.827
3339 208.347
2941 356.743
2885 353.406
2684 351.182
2755 348.683
2622 346.165
2452 343.943
2940 201.755
2971 199.239
3133 196.937
3056 194.456
3191 191.962
3218 189.646
3053 187.35
2876 185.034
2949 182.545
2813 180.264
2829 177.772
3055 175.459
2853 173.145
2776 170.826
2939 121.459
2938 348.623
3010 346.415
2951 343.906
2695 341.685
2667 339.172
2791 336.961
2673 334.75
2937 206.466
2842 203.94
2936 20.517
3071 17.047
3146 14.636
3325 12.219
3458 9.802
3536 7.318
3616 4.842
3826 2.421
11123 1094.09
11057 967.052
11121 413.537
11128 411.227
11129 408.71
11118 405.316
11111 401.924
11108 398.52
11120 889.729
12081 808.659
11645 782.758
11647 777.091
2893 21.221
3155 17.715
3352 15.294
3385 12.801
3534 10.389
3725 6.89
3845 3.449
2891 55.559
3020 53.047
3005 50.542
3168 48.158
3126 45.678
11132 414.985
2903 350.898
2989 348.691
11076 375.257
11073 372.764
11069 369.345
11067 366.835
11065 364.509
11060 361.094
11055 358.757
11049 356.429
11075 371.678
2911 194.647
2852 192.143
3059 189.653
11072 363.448
11034 338.433
11009 331.102
10982 312.629
10990 299.295
10951 286.577
10920 273.872
10897 261.216
11087 381.56
2909 91.466
2908 339.211
11085 383.477
11083 380.994
11080 377.575
2904 126.823
3058 123.394
3153 120.897
3336 117.461
3476 115.125
3687 112.777
2855 110.349
11094 388.958
11093 894.455
11092 386.658
2862 169.46
11102 394.888
11099 392.364
2871 211.277
2786 208.992
11096 388.984
11090 386.662
11047 355.164
11043 350.514
11040 348.021
11035 345.679
11029 342.251
11026 339.775
11024 337.455
11016 334.037
11013 331.696
11006 328.263
11002 324.843
10998 321.418
11046 352.893
2869 220.617
3054 218.114
11045 351.417
11042 349.356
2877 21.581
2982 19.168
3121 16.746
3328 13.261
11053 357.558
11051 355.222
2875 58.052
11050 355.341
2823 123.259
2983 119.816
2822 143.329
2923 140.996
2820 180.289
11061 365.595
11058 362.177
2819 213.339
3076 211.056
11059 361.078
2817 231.494
2814 230.694
2816 325.589
2706 323.089
11056 359.998
11071 371.849
11070 369.484
11068 366.995
11064 366.84
11015 331.871
11012 329.524
2838 130.868
2834 137.73
2969 134.294
3142 131.951
11010 330.594
