 key  value
2105 170.735
2059 168.208
2104 165.681
2192 163.174
2366 160.843
2522 158.521
2604 156.002
2742 153.479
2661 151.149
2607 148.826
2711 146.371
2787 143.822
2928 141.345
2736 139.03
2860 136.709
3007 134.198
2820 131.865
2987 129.546
3092 127.055
3293 124.743
3298 122.45
3369 119.956
3591 117.65
3415 115.354
3496 112.848
3633 109.443
3790 107.141
3791 104.854
3874 102.34
3840 100.057
3957 97.781
3888 95.252
3973 92.757
3995 90.289
3982 87.768
4124 85.473
4326 83.192
4371 80.683
4518 78.408
4493 75.917
4651 73.633
4720 71.113
4877 68.841
4946 66.349
5085 62.981
5080 60.481
5116 57.977
5301 55.711
5285 53.216
5265 50.958
5109 48.671
5253 46.399
5364 43.907
5464 41.645
5585 39.4
5626 37.122
5528 34.869
5583 32.612
5651 30.373
5620 28.131
5524 25.664
5652 23.404
5701 20.928
5751 18.448
5809 16.202
5945 13.957
5887 11.721
5973 9.465
6088 6.988
6032 4.752
5919 2.513
10280 282.983
10216 279.548
10171 277.057
10107 274.683
10073 272.17
10007 269.816
9930 267.451
9869 264.933
9764 262.571
9698 260.22
9682 257.75
9614 255.379
9541 252.86
9482 250.497
9431 248.002
9352 245.65
9297 243.166
9240 240.665
9174 238.313
9129 235.945
9046 233.594
8994 231.249
8957 228.913
8891 225.486
8837 223.14
8778 219.698
8733 216.284
8637 213.948
8616 211.461
8506 208.02
8460 204.555
8415 201.133
8396 198.807
8349 196.463
8323 194.12
8305 190.683
8261 188.33
8183 185.815
8147 182.388
8132 178.958
8043 176.621
7907 173.195
7870 171.857
7803 168.44
7835 166.109
7873 163.632
7932 161.119
7816 157.684
7753 155.356
7797 153.031
7828 150.515
7813 148.023
7806 145.709
7742 143.375
7669 141.057
7605 138.578
7708 136.265
7740 133.947
7788 131.427
7800 128.919
7719 126.422
7575 125.701
7612 122.965
7511 120.453
7414 117.952
7477 114.024
7315 111.516
7198 106.517
7244 104.024
7105 101.713
7101 99.219
7022 96.732
7070 93.357
7082 91.049
7124 88.598
7116 86.074
7221 83.785
7109 81.495
7172 79.199
7279 76.915
7281 74.624
7188 71.229
7291 68.952
7345 66.674
7450 64.413
7375 61.916
7337 59.422
7421 57.146
7443 54.88
7433 52.369
7333 49.842
7301 47.354
7276 44.849
7206 41.47
7135 38.966
7074 35.617
6990 33.089
6920 30.821
6779 28.316
6725 25.797
6692 23.306
6662 20.794
6586 17.345
6466 15.095
6408 12.848
6351 10.334
6286 8.103
6171 4.734
6058 2.239
2055 87.619
2230 85.343
2440 83.062
2587 80.57
2729 78.297
2900 76.019
3029 73.732
3138 71.233
3302 67.866
3364 65.583
3602 62.224
3649 59.739
3799 57.484
3895 55.223
4067 52.963
4136 49.595
4238 47.339
4430 45.092
4465 42.566
4601 40.306
4726 38.045
4798 35.553
4918 32.186
5068 29.938
5130 27.416
5276 24.062
5368 21.568
5449 19.331
5600 15.976
5611 12.617
5710 10.364
5879 6.999
5899 4.747
10295 276.488
10254 274.001
10167 270.549
10112 268.193
10058 265.845
9975 263.485
9947 260.968
9866 258.615
9777 256.257
9746 253.779
9669 250.349
9601 247.99
9513 245.647
9461 243.289
9391 240.788
9349 238.451
9310 236.098
9248 233.752
9145 230.335
9125 227.985
9015 225.653
8947 223.305
8845 220.97
8797 218.631
2053 84.333
2016 81.84
2101 79.619
2202 76.255
2291 72.899
2534 70.7
2626 68.169
2784 65.946
2901 63.497
3181 60.161
3412 57.671
3603 55.457
3761 52.1
3879 49.875
4013 47.65
4141 45.418
4223 43.187
4360 40.95
4458 38.464
4626 35.112
4783 31.779
4849 29.556
4905 27.077
5048 24.853
5181 22.624
5231 20.116
5392 16.769
5465 14.535
5513 12.297
5612 10.059
5762 7.823
5841 5.587
5950 2.235
10293 286.513
10223 284.12
10157 281.727
10136 279.204
10066 276.697
9988 274.321
9918 271.833
9833 269.448
9797 267.077
9716 264.702
9638 262.319
9567 259.937
9528 257.572
9477 255.204
9401 252.841
9375 250.322
9285 247.939
9198 245.577
9167 243.206
9136 240.813
9070 238.448
8969 236.087
8910 233.718
8869 231.206
8825 227.763
8757 225.393
8716 223.03
8697 220.524
8662 218.027
8611 215.66
8551 213.311
8528 210.933
8471 208.417
8440 206.059
8410 203.7
8385 201.195
8363 197.755
8318 194.313
8284 191.775
2048 266.005
2045 263.506
2068 261.035
2254 258.652
2191 256.27
2259 253.783
2281 251.283
2374 248.893
2353 246.411
2310 243.929
2356 241.544
2511 239.17
2493 236.646
2408 233.186
2402 229.6
2548 227.212
2765 224.841
2917 222.485
2909 220.118
2910 217.617
3023 214.195
2998 211.824
3116 209.467
3208 206.969
3320 204.467
3256 201.976
3261 199.634
3411 197.278
3487 193.868
3332 191.355
3148 189.006
2992 185.576
2844 183.24
2838 180.909
3065 178.563
2980 176.233
2896 173.904
2965 171.381
2923 169.051
2767 166.56
2724 164.064
2756 161.739
2732 158.323
10288 291.255
10235 288.869
10191 286.389
10113 283.861
10043 281.46
9983 278.968
9917 276.575
9868 274.073
9788 271.698
9752 269.198
9671 265.728
9619 262.264
9506 259.867
9479 257.495
9390 255.096
9328 252.712
9278 250.198
9247 246.746
9159 244.36
9081 241.99
9060 239.613
9001 237.129
8928 233.721
8875 231.359
8813 228.844
8763 226.474
2060 162.444
1996 160.124
2135 157.63
2227 155.316
2256 152.989
2065 150.651
2257 148.331
2336 146
2462 142.6
2636 140.094
2752 136.679
2829 134.359
3079 132.047
10300 273.736
10316 270.297
10212 266.854
10085 264.497
9993 259.185
9884 255.757
9786 253.415
9665 249.982
9607 246.567
9500 244.243
10298 273.423
10217 271.067
10169 268.56
10098 265.132
10048 262.779
9966 259.346
9913 256.851
2056 88.716
2067 160.142
10244 284.167
10183 281.679
10127 279.156
10070 276.666
9984 274.298
9945 271.948
9857 269.569
9789 267.198
9730 264.824
9658 262.3
10243 284.058
10242 272.826
10198 270.475
10116 268.122
10074 265.779
9998 263.305
2078 249.87
2211 247.387
10255 277.553
10153 274.116
10142 271.589
10065 268.131
9989 265.638
9896 263.276
9835 260.897
9766 258.395
9717 255.934
9688 253.433
9581 249.993
9533 246.563
9468 244.22
9405 241.873
9324 239.524
2076 81.147
2264 77.807
2350 75.599
2415 73.387
2629 71.189
2722 68.976
2885 66.763
3011 64.555
3271 62.338
3578 59.846
3736 56.49
3972 54.293
3992 51.813
4115 48.466
4330 46.251
4377 42.909
4552 39.588
4596 37.369
4781 35.154
4871 32.666
4901 30.427
5060 27.079
5131 24.562
5248 22.337
5326 18.994
5469 16.773
5601 14.545
5615 11.195
5755 7.838
5851 5.607
10252 284.87
10149 282.5
10092 280.125
10063 277.641
9978 275.25
9940 272.742
9850 270.361
9794 267.987
9710 265.623
9652 263.248
9565 260.87
9534 258.507
9442 255.04
9418 252.673
2074 271.035
2130 268.536
2146 266.147
2137 263.676
2266 261.156
2073 182.117
2126 179.621
2240 177.282
2250 174.803
2388 171.381
2414 168.908
2608 166.571
10263 285.033
10147 281.563
10086 279.082
10262 279.747
10200 276.321
10118 273.823
10040 270.369
9980 266.925
9888 264.551
9844 262.044
9799 259.696
9748 256.237
9685 253.736
9599 251.264
9562 247.846
9486 245.502
9417 243.156
9329 239.723
9300 236.31
9232 233.782
10260 271.982
10166 268.555
2275 213.044
2484 209.611
2449 206.145
2646 202.702
2725 200.35
2694 198.016
2575 195.493
2771 193.14
2823 190.788
2743 188.3
2718 185.972
2618 183.482
2506 181.148
2513 178.663
2653 176.182
2496 173.848
2467 171.375
2651 168.879
2274 157.049
2285 154.544
2457 152.222
2510 149.735
2446 147.424
2529 144.922
2640 141.52
2287 239.024
10270 287.491
10215 284.054
10269 280.984
10209 277.544
10267 287.383
10219 284.998
2282 211.951
10266 275.346
10174 272.988
10117 270.638
10265 287.266
10186 284.882
10106 281.407
10053 278.914
9963 276.533
9902 274.157
9877 271.786
9781 269.401
9712 267.009
9675 264.499
9595 261.041
9517 258.662
9494 256.294
9407 252.836
9370 250.317
2295 77.159
2456 74.937
2673 71.608
2754 69.136
2944 65.799
3057 62.465
3125 59.943
3376 57.7
2294 265.687
2299 263.18
2303 260.804
2421 258.397
2332 256.006
2396 253.614
2427 251.093
2611 248.698
2431 246.311
10469 290.366
10448 287.846
10387 285.356
10468 289.028
10432 286.644
10384 284.288
10278 281.908
10466 285.86
10410 283.345
10367 279.907
10479 294.629
10405 291.174
10370 288.795
10299 286.423
