 key  value
2105 132.957
2059 130.43
2104 127.903
2192 125.396
2366 123.065
2522 120.743
2604 118.224
2742 115.701
2661 113.371
2607 111.048
2711 108.593
2787 106.044
2928 103.567
2736 101.252
2860 98.931
3007 96.42
2820 94.087
2987 91.768
3092 89.277
3293 86.965
3298 84.672
3369 82.178
3591 79.872
3670 76.487
3763 73.982
3939 70.57
4051 68.267
4185 65.749
4285 63.444
4362 60.934
4479 57.536
4609 55.236
4719 52.943
4734 50.66
4787 48.348
4842 45.846
4976 43.569
5066 41.289
5157 39.002
5306 35.634
5221 33.142
5256 30.863
5307 28.38
5394 25.87
5404 23.369
5414 20.851
5529 18.576
5638 16.307
5669 14.05
5625 11.565
5766 9.298
5672 7.041
5584 4.527
5639 2.262
10280 246.135
10216 242.7
10171 240.209
10107 237.835
10073 235.322
10007 232.968
9930 230.603
9869 228.085
9764 225.723
9698 223.372
9682 220.902
9614 218.531
9541 216.012
9482 213.649
9431 211.154
9352 208.802
9297 206.318
9240 203.817
9174 201.465
9129 199.097
9046 196.746
8994 194.401
8957 192.065
8891 188.638
8837 186.292
8778 182.85
8733 179.436
8637 177.1
8616 174.613
8506 171.172
8460 167.707
8415 164.285
8396 161.959
8349 159.615
8323 157.272
8305 153.835
8261 151.482
8183 148.967
8147 145.54
8132 142.11
8043 139.773
7907 136.347
7870 135.009
7803 131.592
7835 129.261
7873 126.784
7932 124.271
7816 120.836
7753 118.508
7797 116.183
7828 113.667
7813 111.175
7806 108.861
7742 106.527
7669 104.209
7605 101.73
7708 99.417
7740 97.099
7788 94.579
7800 92.071
7719 89.574
7575 88.853
7612 86.117
7511 83.605
7414 81.104
7477 77.176
7315 74.668
7198 69.669
7244 67.176
7105 64.865
7101 62.371
7022 59.884
6936 56.481
6898 54.201
6922 51.715
6827 49.436
6810 47.151
6741 44.865
6678 42.596
6643 40.318
6568 37.858
6543 35.321
6490 32.823
6442 30.339
6348 28.069
6264 24.704
6128 22.414
6060 19.911
5984 16.535
6111 14.265
5988 11.994
6033 9.515
5902 7.255
5850 4.759
5763 2.504
2055 67.504
2230 65.228
2440 62.947
2587 60.455
2729 58.182
2900 55.904
3029 53.617
3138 51.118
3305 48.845
3428 45.493
3546 42.98
3645 40.714
3780 38.445
3927 36.178
4062 33.911
4215 30.536
4247 28.014
4398 25.747
4551 23.49
4681 21.452
4839 19.188
5001 15.823
5222 12.436
5364 9.06
5464 6.798
10295 239.64
10254 237.153
10167 233.701
10112 231.345
10058 228.997
9975 226.637
9947 224.12
9866 221.767
9777 219.409
9746 216.931
9669 213.501
9601 211.142
9513 208.799
9461 206.441
9391 203.94
9349 201.603
9310 199.25
9248 196.904
9145 193.487
9125 191.137
9015 188.805
8947 186.457
8845 184.122
8797 181.783
2053 97.221
2016 94.728
2101 92.507
2087 90.011
2121 87.788
2173 85.551
2327 83.316
2277 80.791
2530 78.576
2509 76.071
2479 72.717
2430 70.495
2679 68.015
2802 65.488
2927 63.242
3128 60.996
3341 58.75
3398 56.501
3526 53.157
3656 50.678
3738 48.429
3963 46.196
4001 43.945
4163 41.694
4234 39.461
4381 37.221
4490 34.977
4619 32.733
4709 30.232
4876 27.982
4943 25.501
5022 22.135
5130 18.743
5247 15.386
5365 13.138
5424 10.618
5583 8.356
5610 5.851
5626 3.365
10293 249.665
10223 247.272
10157 244.879
10136 242.356
10066 239.849
9988 237.473
9918 234.985
9833 232.6
9797 230.229
9716 227.854
9638 225.471
9567 223.089
9528 220.724
9477 218.356
9401 215.993
9375 213.474
9285 211.091
9198 208.729
9167 206.358
9136 203.965
9070 201.6
8969 199.239
8910 196.87
8869 194.358
8825 190.915
8757 188.545
8716 186.182
8697 183.676
8662 181.179
8611 178.812
8551 176.463
8528 174.085
8471 171.569
8440 169.211
8410 166.852
8385 164.347
8363 160.907
8318 157.465
8284 154.927
2048 228.227
2045 225.728
2068 223.257
2254 220.874
2191 218.492
2259 216.005
2281 213.505
2374 211.115
2353 208.633
2310 206.151
2356 203.766
2511 201.392
2493 198.868
2408 195.408
2402 191.822
2548 189.434
2765 187.063
2917 184.707
2909 182.34
2910 179.839
3023 176.417
2998 174.046
3116 171.689
3208 169.191
3320 166.689
3256 164.198
3261 161.856
3411 159.5
3487 156.09
3332 153.577
3148 151.228
2992 147.798
2844 145.462
2838 143.131
3065 140.785
2980 138.455
2896 136.126
2965 133.603
2923 131.273
2767 128.782
2724 126.286
2756 123.961
2732 120.545
10288 254.407
10235 252.021
10191 249.541
10113 247.013
10043 244.612
9983 242.12
9917 239.727
9868 237.225
9788 234.85
9752 232.35
9671 228.88
9619 225.416
9506 223.019
9479 220.647
9390 218.248
9328 215.864
9278 213.35
9247 209.898
9159 207.512
9081 205.142
9060 202.765
9001 200.281
8928 196.873
8875 194.511
8813 191.996
8763 189.626
2060 124.666
1996 122.346
2135 119.852
2227 117.538
2256 115.211
2065 112.873
2257 110.553
2336 108.222
2462 104.822
2636 102.316
2752 98.901
2829 96.581
3079 94.269
10300 236.888
10316 233.449
10212 230.006
10085 227.649
9993 222.337
9884 218.909
9786 216.567
9665 213.134
9607 209.719
9500 207.395
10298 236.575
10217 234.219
10169 231.712
10098 228.284
10048 225.931
9966 222.498
9913 220.003
2056 68.601
2067 122.364
10244 247.319
10183 244.831
10127 242.308
10070 239.818
9984 237.45
9945 235.1
9857 232.721
9789 230.35
9730 227.976
9658 225.452
10243 247.21
10242 235.978
10198 233.627
10116 231.274
10074 228.931
9998 226.457
2078 212.092
2211 209.609
10255 240.705
10153 237.268
10142 234.741
10065 231.283
9989 228.79
9896 226.428
9835 224.049
9766 221.547
9717 219.086
9688 216.585
9581 213.145
9533 209.715
9468 207.372
9405 205.025
9324 202.676
2076 98.214
2264 94.874
2313 92.669
2452 89.329
2627 87.122
2700 83.787
2858 81.268
3000 79.056
3130 75.713
3327 73.492
3442 71.271
3603 68.773
3761 65.416
3768 62.073
3913 59.837
4034 57.611
4182 54.26
4236 51.724
4354 48.367
4537 46.125
4613 43.629
4614 41.099
4666 38.858
4741 36.354
4883 32.992
4898 30.749
5062 28.514
5036 26.001
5204 22.661
5276 20.125
5286 17.638
10252 248.022
10149 245.652
10092 243.277
10063 240.793
9978 238.402
9940 235.894
9850 233.513
9794 231.139
9710 228.775
9652 226.4
9565 224.022
9534 221.659
9442 218.192
9418 215.825
2074 233.257
2130 230.758
2146 228.369
2137 225.898
2266 223.378
2073 144.339
2126 141.843
2240 139.504
2250 137.025
2388 133.603
2414 131.13
2608 128.793
10263 248.185
10147 244.715
10086 242.234
10262 242.899
10200 239.473
10118 236.975
10040 233.521
9980 230.077
9888 227.703
9844 225.196
9799 222.848
9748 219.389
9685 216.888
9599 214.416
9562 210.998
9486 208.654
9417 206.308
