 key  value
2105 310.96
2059 308.433
2104 305.906
2192 303.399
2366 301.068
2522 298.746
2604 296.227
2742 293.704
2661 291.374
2607 289.051
2711 286.596
2913 284.27
3009 280.876
3119 278.366
3270 276.052
3489 272.502
3590 269.112
3569 266.602
3705 264.106
3677 261.601
3857 260.698
4121 257.26
4281 254.947
4445 251.548
4494 249.038
4743 246.725
4870 244.412
4999 240.984
5168 238.672
5351 236.362
5475 234.052
5603 231.763
5714 229.449
5817 226.043
5992 223.557
6110 221.048
6124 218.549
6260 216.047
6414 213.58
6513 210.199
6622 206.774
6740 204.469
6840 202.165
6921 198.786
6968 195.393
7099 191.966
7257 189.458
7477 186.95
7413 183.547
7414 181.263
7511 178.962
7612 176.474
7588 173.979
7599 171.485
7727 169.183
7782 166.675
7849 164.359
7891 161.872
7872 158.452
7923 156.116
8046 153.956
8085 151.638
8023 149.131
7986 146.64
7977 143.231
7894 140.7
7932 138.222
7827 135.878
7832 133.377
7835 130.89
7890 128.549
7857 126.024
7870 122.955
7907 120.444
8043 117.95
8049 115.453
8163 113.097
8251 111.821
8294 109.472
8319 107.119
8373 104.763
8415 102.407
8460 98.981
8495 96.623
8530 94.258
8585 91.763
8632 89.403
8664 86.901
8724 83.451
8767 81.099
8829 78.762
8878 76.411
8945 74.054
8997 71.704
9053 69.349
9099 66.994
9186 63.545
9215 61.036
9282 58.671
9365 56.306
9439 53.962
9441 51.427
9556 49.065
9579 46.701
9662 44.324
9725 41.851
9784 39.486
9871 36.048
9905 33.685
9985 31.182
10041 28.81
10095 26.319
10158 23.815
10215 21.443
10270 17.993
10335 15.619
10446 13.246
10455 10.727
10516 8.214
10595 4.768
10640 2.384
10280 21.526
10387 18.082
10448 15.722
2055 300.514
2230 298.238
2440 295.957
2561 293.681
2702 291.405
2827 288.915
3074 285.524
3150 283.251
3248 280.757
3395 278.478
3582 276.193
3698 273.908
3783 270.523
3919 268.236
4024 265.75
4152 263.464
4250 261.178
4350 258.892
4511 256.392
4624 254.104
4758 251.818
4808 249.523
4890 247.014
5021 244.715
5148 242.416
5275 240.112
5355 237.812
5476 235.523
5518 233.217
5640 230.929
5712 228.641
5833 226.335
5891 224.037
6016 221.743
6108 219.457
10295 39.769
10367 37.408
10275 35.037
10359 32.676
10356 30.154
10425 27.669
10360 25.188
10396 22.814
10505 20.451
10407 18.065
10469 15.689
10481 13.329
10514 10.84
10579 8.471
10612 5.946
10684 2.505
2053 350.359
2016 347.866
2101 345.645
2087 343.149
2121 340.926
2173 338.689
2327 336.454
2277 333.929
2530 331.714
2509 329.209
2479 325.855
2430 323.633
2679 321.153
2802 318.626
2927 316.38
3033 314.151
2955 311.635
3194 309.402
3141 307.173
3282 304.684
3347 302.442
3384 299.082
3509 296.825
3721 294.579
3771 291.212
3931 288.715
4092 285.339
4148 282.825
4252 280.552
4396 278.304
4477 276.042
4658 273.795
4472 271.521
4591 269.037
4681 266.699
4635 264.43
4712 262.162
4934 258.792
5015 256.51
5007 254.252
5116 251.971
5245 249.699
5404 247.444
5446 244.944
5563 241.568
5662 239.302
5769 235.922
5877 233.651
5933 231.146
6035 228.859
6100 226.578
6174 223.177
6270 220.892
6298 218.383
6432 216.104
6472 212.715
6605 209.333
6650 206.84
6763 204.552
6804 202.26
6863 199.968
6932 197.66
7025 195.352
10293 18.884
10382 15.458
10406 12.004
10486 9.63
10513 7.14
2048 246.881
2137 244.492
2255 242.112
2299 239.613
2443 237.096
2652 234.694
2792 232.306
3060 228.84
3209 226.435
3436 224.048
3597 221.673
3674 218.216
3787 215.829
3900 213.442
4151 211.045
4307 208.532
4506 206.011
4574 203.521
4820 201.121
4971 198.721
4998 196.21
5158 193.824
5356 191.441
5565 187.977
5622 185.492
5745 182.401
5733 180.008
5881 179.94
6026 177.554
6044 175.057
6158 172.658
6221 170.171
6346 166.71
6394 164.321
6455 161.93
6541 159.531
6638 157.051
6700 154.642
6830 152.233
7007 149.836
7081 147.316
7204 144.921
7268 142.526
7346 140.117
7484 137.729
7570 135.208
7696 132.817
7843 130.403
7847 127.857
7879 125.334
7966 122.931
8007 120.536
8054 118.026
8121 115.633
8169 113.125
8193 109.673
8239 107.171
8299 104.789
8353 102.397
8407 99.91
8431 97.404
8479 95.005
8522 92.616
8559 90.239
8605 87.865
8640 85.476
8690 83.101
8715 80.726
8791 77.281
8804 74.772
8860 72.382
8923 70.007
8963 67.632
9031 65.241
9103 62.745
9153 60.353
9203 57.83
9294 55.452
9379 53.077
9432 50.683
9475 48.308
9550 45.929
9600 43.407
9671 41.02
9696 38.645
9758 36.27
9836 33.883
9902 31.496
9952 28.957
10078 26.573
10090 24.079
10205 21.678
10224 19.286
10318 16.894
10341 14.391
10288 21.633
10332 19.145
10403 15.687
10395 13.307
10452 10.822
10548 8.436
10567 5.938
10642 2.501
2060 303.026
2206 299.594
2331 297.106
2497 294.775
10300 52.762
10377 50.24
10408 47.882
10454 45.38
10402 43.026
10488 40.525
10461 38.046
10450 37.728
10410 35.356
10466 32.831
10546 29.416
10578 26.883
10638 24.511
10654 22.132
10669 19.612
10678 17.092
10673 14.585
10736 12.216
10720 9.712
10701 7.36
10695 4.856
10710 2.365
10298 51.159
10346 48.806
10374 46.458
2056 301.611
2068 245.441
2234 243.058
2067 301.927
10244 20.479
10243 21.444
10242 47.002
10311 44.481
10254 42.125
2078 242.797
2211 240.314
2353 237.928
2486 235.548
2609 233.038
2867 230.653
3173 228.275
3314 225.773
3446 222.323
3516 219.941
3621 217.559
3894 215.162
4222 211.995
4324 209.482
10255 33.378
10209 31.028
10269 28.638
2076 355.377
2005 352.868
10252 20.325
2074 245.357
2174 241.893
2293 239.498
2073 305.185
2251 301.783
2393 299.45
2382 296.909
2485 293.477
2621 290.994
2575 288.478
2694 285.986
2845 282.548
2968 280.032
3030 277.516
3208 275.171
3116 272.821
2998 270.332
3012 267.843
2931 265.487
3027 262.987
3066 260.487
2849 258.117
2917 255.62
2929 253.112
3085 250.749
2985 247.324
2882 244.95
2683 242.558
2739 240.06
2709 236.599
2774 234.208
2883 231.712
3037 228.275
3213 225.9
3432 223.513
3588 221.034
10263 20.115
10322 17.739
10362 15.362
10418 11.92
10478 9.534
10262 28.836
10281 26.465
10287 23.987
10383 20.553
10260 52.374
10304 48.947
2275 286.737
2484 283.304
2512 280.786
2727 278.423
2994 276.055
3035 273.566
3210 271.207
3162 268.749
3356 265.34
3140 262.984
2274 298.68
2285 296.175
2457 293.853
2287 242.535
2521 239.088
10267 17.949
10340 15.458
