 key  value
2105 124.631
2236 121.234
2307 118.728
2365 116.204
2513 113.707
2600 111.359
2777 109.024
2718 106.519
2864 104.168
2972 101.688
3193 98.247
3329 95.895
3411 93.44
3495 90.936
3729 88.984
3506 87.604
3464 85.087
3353 81.662
3404 79.177
3356 76.849
3140 74.493
3066 71.996
2849 69.626
2917 67.129
2929 64.621
3085 62.258
2985 58.833
2882 56.459
2683 54.067
2739 51.569
2709 48.108
2774 45.717
2883 43.221
3037 39.784
3213 37.409
3432 35.022
3588 32.543
3621 29.068
3800 26.557
3900 23.089
4059 20.59
4166 18.196
4244 14.728
4348 12.198
4427 9.668
4376 7.278
4489 4.874
4634 2.39
2104 126.789
2059 124.311
2196 121.966
2250 118.533
10280 191.952
10215 189.451
10183 187.076
10127 184.553
10069 182.166
9960 178.725
9918 176.341
9833 173.956
9797 171.585
9716 169.21
9686 166.851
9595 164.476
9517 162.097
9466 159.6
9406 157.216
9328 154.846
9287 152.474
9210 150.084
9140 147.724
9137 145.241
9065 142.874
9010 140.376
8944 137.989
8895 135.61
8836 133.229
8791 130.858
8715 128.465
8690 126.074
8653 123.599
8583 121.222
8561 117.786
8479 115.397
8407 111.95
8372 109.555
8341 107.181
8329 104.684
8276 101.191
8237 98.691
8271 96.198
8225 94.404
8176 91.901
8114 89.395
8064 86.872
8039 83.401
7985 80.904
7939 78.378
7745 74.895
7641 72.501
7475 70.098
7369 67.609
7204 64.133
7087 61.613
6938 59.197
6926 56.718
6831 53.256
6745 50.856
6626 48.455
6529 46.064
6455 43.669
6394 41.281
6364 38.908
6251 36.509
6172 33.993
6044 30.527
6026 28.033
5882 27.965
5745 25.418
5635 22.918
5555 20.525
5480 18.026
5402 15.52
5258 12.037
5183 9.636
5074 7.22
4951 4.815
4791 2.41
2055 233.204
2230 230.928
2440 228.647
2561 226.371
2702 224.095
2920 221.808
2870 219.522
3048 217.245
3171 214.976
3145 212.7
3067 210.216
2840 207.924
2831 205.44
3031 203.151
3096 200.656
3334 198.368
3164 196.071
3330 193.792
3124 191.494
3077 189.199
3117 186.705
2975 184.397
2993 182.107
2890 179.813
2782 177.304
2580 174.805
2562 172.508
2450 170.192
2624 167.903
2635 165.382
2480 163.072
2478 160.762
2576 158.451
2752 156.139
2736 153.633
2928 151.322
2913 149.005
2711 146.681
2607 144.367
2661 140.981
2497 138.478
2354 136.156
2349 133.638
2164 131.158
2351 128.817
2334 126.487
2422 124.148
2651 121.811
2779 119.326
2896 115.901
2980 113.559
3214 110.116
3267 107.623
3360 104.218
3332 100.773
10295 196.186
10232 193.818
10151 191.468
10119 188.941
10040 186.565
10003 183.144
9920 180.645
9830 178.272
9784 174.829
9740 171.384
9663 169.02
9567 165.553
9528 163.188
9494 160.687
9436 158.324
2053 322.379
2016 319.886
2101 317.665
2087 315.169
2121 312.946
2173 310.709
2327 308.474
2277 305.949
2530 303.734
2509 301.229
2479 297.875
2430 295.653
2679 293.173
2488 290.948
2407 288.721
2616 286.48
2411 284.225
2637 281.751
2458 279.51
2516 276.998
2630 274.762
2721 272.512
2666 270.281
2566 267.796
2749 265.541
2746 263.289
2830 261.024
2821 258.784
2962 256.531
2999 254.276
2843 252.016
2701 249.748
2639 247.483
2634 244.98
2685 242.485
2588 240.223
2798 237.973
2800 235.48
2554 233.207
2735 230.93
2785 228.651
2900 226.373
2697 224.089
10293 190.72
10223 188.327
10190 185.952
10120 183.582
10063 181.183
9978 178.792
9900 176.418
9877 174.014
9781 171.629
9747 169.239
9677 166.868
9564 164.496
9546 162.005
9499 159.606
9390 157.23
2048 51.271
2137 48.882
2255 46.502
2293 43.031
2425 39.559
2551 37.079
2693 33.61
3008 31.142
3284 27.683
3343 25.164
3549 22.76
3667 19.304
3883 16.893
4072 14.482
4101 11.977
4331 9.584
4378 7.189
4470 4.794
10288 191.071
10235 188.685
10191 186.205
10113 183.677
10038 181.292
9957 178.888
9894 176.486
9880 173.977
9805 171.588
9708 169.185
9672 166.802
9592 164.399
9537 162.002
9450 159.611
9413 157.197
9320 154.823
9281 152.428
9220 150.045
9178 147.66
9131 145.251
9055 142.859
8964 140.456
8948 137.941
8860 135.545
8806 133.146
8780 130.771
8751 128.365
8693 125.994
2060 134.602
10300 196.311
10316 192.872
10212 189.429
10085 187.072
9993 181.76
9884 178.332
9786 175.99
9665 172.557
9607 169.142
9500 166.818
9391 163.363
9349 161.026
9310 158.673
9248 156.327
9145 152.91
9125 150.56
9015 148.228
8947 145.88
8845 143.545
8797 141.206
8733 138.859
8637 136.523
8616 134.036
8506 130.595
8460 127.13
8415 123.708
8396 121.382
8349 119.038
8338 116.54
8281 114.186
8234 111.825
8204 108.39
8164 105.91
8120 103.557
8065 101.192
8034 98.718
7978 95.246
7884 92.747
7864 90.392
7744 87.902
7700 84.465
7647 82.107
7498 78.645
7429 76.158
7387 73.808
7201 71.427
7212 68.923
7126 66.552
7047 64.166
6994 61.78
6878 59.398
6799 56.893
6735 53.45
6639 50.946
6589 48.575
6493 46.192
6406 42.739
6303 40.338
6235 37.833
6148 35.443
6084 32.939
5967 30.546
10298 195.998
10217 193.642
10169 191.135
10098 187.707
10048 185.354
9966 181.921
9913 179.426
2056 234.301
2068 49.278
2234 46.895
2294 44.388
2445 41.871
2565 38.399
2714 35.913
2919 33.53
2067 137.361
1987 133.943
1997 131.617
2014 129.123
10244 189.416
10162 187.048
10136 183.623
10066 181.116
9988 178.74
9919 176.367
9850 173.982
9794 171.608
9710 169.244
10243 189.43
10242 194.146
10167 191.652
10102 188.204
10033 185.838
9980 183.345
9904 180.993
9869 178.619
9764 176.257
9721 173.759
9643 171.251
9579 168.88
9510 166.533
9471 164.041
9392 160.592
9345 158.217
9285 155.734
9198 153.372
9141 149.937
9081 147.578
9073 144.16
9014 141.648
8917 139.273
8876 136.763
8826 134.379
8760 131.983
8736 129.609
8681 127.236
8625 123.76
8594 121.251
2078 51.054
2179 48.673
2281 46.292
2427 43.901
2620 41.413
2770 37.957
2880 35.573
3004 33.184
3114 30.685
3359 28.311
3524 24.855
3751 22.45
3951 18.994
4023 16.599
4175 14.213
4293 10.756
10255 191.827
10200 189.336
10121 185.875
10034 183.385
9959 181.022
9898 178.647
9827 175.204
9789 172.722
9730 170.348
9652 166.891
9577 164.498
9511 162.112
10254 194.914
2076 327.397
2005 324.888
10252 188.412
10149 186.042
10092 183.667
2074 47.637
2077 44.202
2247 41.803
2314 39.319
2420 35.861
2713 33.448
3015 31.042
3186 27.571
2073 116.694
2251 113.292
2393 110.959
2382 108.418
2485 104.986
2621 102.503
2575 99.987
2694 97.495
2845 94.057
2968 91.541
3030 89.025
3208 86.68
3116 84.33
2998 81.841
3012 79.352
2931 76.996
3027 74.496
10263 189.452
10147 185.982
10086 183.501
10262 190.566
10150 188.211
10107 184.776
10036 182.396
9992 179.893
9939 177.532
9870 175.029
10260 194.557
10166 191.13
2275 98.246
2484 94.813
2512 92.295
2727 89.932
2994 87.564
3035 85.075
3210 82.716
3162 80.258
2274 138.674
2287 53.262
2521 49.815
2563 46.37
2720 43.86
2867 41.364
3173 38.986
3314 36.484
3446 33.034
3516 30.652
3642 28.259
3654 25.88
3819 23.507
3940 20.051
2285 140.974
2331 138.469
2206 135.974
10270 192.879
10269 192.005
10248 189.645
10199 187.271
10132 184.761
10267 191.802
10219 189.417
2282 96.823
2549 93.366
10266 193.941
10174 191.583
10142 188.167
10029 185.795
10007 183.322
9907 179.863
9872 177.345
9757 173.869
9704 171.379
9658 167.916
10265 188.598
10186 186.214
10139 183.686
2295 319.882
2456 317.66
2453 315.164
2291 312.94
2534 310.741
2626 308.21
2470 305.978
2339 303.457
10469 199.106
10448 196.586
10352 194.194
10468 199.017
10432 196.633
10384 194.277
10278 191.897
10216 189.537
10204 187.05
10108 184.674
10079 182.318
9976 179.957
9945 177.472
9857 175.093
10466 200.31
10414 197.949
10356 194.517
2303 45.043
2404 42.551
2652 39.093
2792 36.705
2888 34.314
3095 30.829
10479 198.926
10405 195.471
10370 193.092
10478 197.938
10435 195.566
10357 193.177
10274 190.798
10228 188.4
10165 186.019
10106 183.635
10053 181.142
9963 178.761
9902 176.385
2301 41.854
2482 39.473
2573 37.078
2300 145.839
2457 143.308
10477 201.214
10430 198.865
10344 195.41
10476 198.079
10406 195.702
10341 193.313
2299 44.012
2443 41.495
2298 105.074
2308 101.636
2324 99.255
2550 96.766
10473 199.621
10423 197.277
10358 194.765
10487 198.098
10395 195.696
10365 193.301
10317 190.921
10214 188.409
2245 319.898
2325 317.396
10486 198.917
2243 341.19
2328 338.691
2410 336.184
2557 333.97
2454 331.483
2321 329.277
2313 326.786
2305 324.58
2370 322.089
2242 325.433
10481 198.986
2240 118.543
2254 47.442
2337 45.059
2475 42.677
2596 40.178
2790 37.779
10492 200.313
10488 203.88
10461 201.401
10450 201.083
10410 198.711
10359 195.277
10306 192.916
10439 201.208
10338 198.851
10276 196.503
2259 48.792
10436 195.484
2258 104.128
2256 143.313
2070 140.98
10433 197.644
10382 194.164
10446 196.547
2269 339.193
2170 335.877
2163 333.696
2096 331.484
2264 328.991
2268 104.255
2355 101.774
10445 197.069
10342 193.592
10282 191.202
10211 188.819
10196 186.319
10144 183.807
10072 181.394
10012 178.882
9926 176.467
9823 174.083
9767 171.681
9694 169.283
9654 166.898
2266 46.393
10443 195.983
2215 331.593
2086 329.369
1989 326.858
2111 324.64
2199 322.098
10455 197.856
2212 49.761
10452 198.056
10393 195.681
2211 49.723
2374 47.341
2210 304.896
2372 301.536
2514 299.031
2209 107.572
2208 107.716
10449 202.35
10427 198.918
10372 196.562
10314 194.205
2221 313.197
10462 198.668
10400 195.213
10460 203.701
10402 201.344
10388 198.838
10311 196.488
10222 194.132
10164 191.63
10458 200.097
10438 196.656
10360 194.285
10287 191.908
10249 189.533
10195 187.046
10457 198.054
10456 198.996
10418 195.566
10407 197.734
10387 194.289
10301 191.907
