 key  value
2105 49.359
2059 46.832
2104 44.305
2192 41.798
2366 39.467
2522 37.145
2604 34.626
2742 32.103
2661 29.773
2607 27.45
2711 24.995
2913 22.669
3009 19.275
3119 16.765
3270 14.451
3489 10.901
3590 7.511
3569 5.001
3705 2.505
10280 254.862
10216 251.427
10171 248.936
10107 246.562
10073 244.049
10007 241.695
9930 239.33
9869 236.812
9764 234.45
9698 232.099
9682 229.629
9614 227.258
9541 224.739
9482 222.376
9431 219.881
9352 217.529
9297 215.045
9240 212.544
9174 210.192
9129 207.824
9046 205.473
8994 203.128
8957 200.792
8891 197.365
8837 195.019
8778 191.577
8733 188.163
8637 185.827
8616 183.34
8506 179.899
8460 176.434
8415 173.012
8396 170.686
8349 168.342
8323 165.999
8305 162.562
8261 160.209
8183 157.694
8147 154.267
8132 150.837
8043 148.5
7907 145.074
7870 143.736
7803 140.319
7835 137.988
7873 135.511
7932 132.998
7816 129.563
7753 127.235
7797 124.91
7828 122.394
7813 119.902
7806 117.588
7742 115.254
7669 112.936
7605 110.457
7708 108.144
7740 105.826
7788 103.306
7800 100.798
7719 98.301
7575 97.58
7612 94.844
7511 92.332
7414 89.831
7477 85.903
7315 83.395
7198 78.396
7099 75.841
6968 73.527
6877 70.134
6740 67.83
6622 64.42
6513 62.125
6440 59.634
6332 57.339
6274 55.032
6134 51.614
6104 49.329
5997 47.02
5885 44.705
5825 42.195
5792 39.878
5653 37.571
5603 35.073
5475 31.67
5376 28.301
5149 25.976
4999 23.663
4870 21.367
4660 19.061
4473 16.747
4281 14.428
4207 12.114
4079 9.614
3899 7.116
3657 4.801
3497 2.31
2055 65.685
2230 63.409
2440 61.128
2561 58.852
2702 56.576
2920 54.289
2870 52.003
3048 49.726
3171 47.457
3145 45.181
3067 42.697
2840 40.405
2831 37.921
3031 35.632
3096 33.137
3334 30.849
3164 28.552
3330 26.273
3124 23.975
3201 21.481
3265 19.001
3299 16.506
3249 14.22
3381 11.924
3504 9.612
3591 7.301
10295 248.367
10254 245.88
10167 242.428
10112 240.072
10058 237.724
9975 235.364
9947 232.847
9866 230.494
9777 228.136
9746 225.658
9669 222.228
9601 219.869
9513 217.526
9461 215.168
9391 212.667
9349 210.33
9310 207.977
9248 205.631
9145 202.214
9125 199.864
9015 197.532
8947 195.184
8845 192.849
8797 190.51
2053 154.86
2016 152.367
2101 150.146
2087 147.65
2121 145.427
2173 143.19
2327 140.955
2277 138.43
2530 136.215
2509 133.71
2479 130.356
2430 128.134
2679 125.654
2488 123.429
2407 121.202
2616 118.961
2411 116.706
2637 114.232
2458 111.991
2516 109.479
2630 107.243
2721 104.993
2666 102.762
2566 100.277
2749 98.022
2746 95.77
2830 93.505
2821 91.265
2962 89.012
2999 86.757
2843 84.497
2701 82.229
2639 79.964
2634 77.461
2685 74.966
2588 72.704
2798 70.454
2800 67.961
2554 65.688
2735 63.411
2785 61.132
2900 58.854
2697 56.57
10293 258.392
10223 255.999
10157 253.606
10136 251.083
10066 248.576
9988 246.2
9918 243.712
9833 241.327
9797 238.956
9716 236.581
9638 234.198
9567 231.816
9528 229.451
9477 227.083
9401 224.72
9375 222.201
9285 219.818
9198 217.456
9167 215.085
9136 212.692
9070 210.327
8969 207.966
8910 205.597
8869 203.085
8825 199.642
8757 197.272
8716 194.909
8697 192.403
8662 189.906
8611 187.539
8551 185.19
8528 182.812
8471 180.296
8440 177.938
8410 175.579
8385 173.074
8363 169.634
8318 166.192
8284 163.654
2048 144.629
2045 142.13
2068 139.659
2254 137.276
2191 134.894
2259 132.407
2281 129.907
2374 127.517
2353 125.035
2310 122.553
2356 120.168
2511 117.794
2493 115.27
2408 111.81
2402 108.224
2548 105.836
2765 103.465
2917 101.109
2909 98.742
2910 96.241
3023 92.819
2998 90.448
3116 88.091
3208 85.593
3320 83.091
3256 80.6
3261 78.258
3411 75.902
3487 72.492
3332 69.979
3148 67.63
2992 64.2
2844 61.864
2838 59.533
3065 57.187
2980 54.857
2896 52.528
2965 50.005
2923 47.675
2767 45.184
2724 42.688
2756 40.363
2732 36.947
10288 263.134
10235 260.748
10191 258.268
10113 255.74
10043 253.339
9983 250.847
9917 248.454
9868 245.952
9788 243.577
9752 241.077
9671 237.607
9619 234.143
9506 231.746
9479 229.374
9390 226.975
9328 224.591
9278 222.077
9247 218.625
9159 216.239
9081 213.869
9060 211.492
9001 209.008
8928 205.6
8875 203.238
8813 200.723
8763 198.353
2060 41.425
2206 37.993
2331 35.505
2497 33.174
10300 245.615
10316 242.176
10212 238.733
10085 236.376
9993 231.064
9884 227.636
9786 225.294
9665 221.861
9607 218.446
9500 216.122
10298 245.302
10217 242.946
10169 240.439
10098 237.011
10048 234.658
9966 231.225
9913 228.73
2056 66.782
2067 40.326
10244 256.046
10183 253.558
10127 251.035
10070 248.545
9984 246.177
9945 243.827
9857 241.448
9789 239.077
9730 236.703
9658 234.179
10243 255.937
10242 244.705
10198 242.354
10116 240.001
10074 237.658
9998 235.184
2078 128.494
2211 126.011
10255 249.432
10153 245.995
10142 243.468
10065 240.01
9989 237.517
9896 235.155
9835 232.776
9766 230.274
9717 227.813
9688 225.312
9581 221.872
9533 218.442
9468 216.099
9405 213.752
9324 211.403
2076 159.878
2005 157.369
10252 256.749
10149 254.379
10092 252.004
10063 249.52
9978 247.129
9940 244.621
9850 242.24
9794 239.866
9710 237.502
9652 235.127
9565 232.749
9534 230.386
9442 226.919
9418 224.552
2074 149.659
2130 147.16
2146 144.771
2137 142.3
2266 139.78
2073 60.741
2126 58.245
2240 55.906
2250 53.427
2388 50.005
2414 47.532
2608 45.195
10263 256.912
10147 253.442
10086 250.961
10262 251.626
10200 248.2
10118 245.702
10040 242.248
9980 238.804
9888 236.43
9844 233.923
9799 231.575
9748 228.116
9685 225.615
9599 223.143
9562 219.725
9486 217.381
9417 215.035
9329 211.602
9300 208.189
9232 205.661
10260 243.861
10166 240.434
2275 91.668
2484 88.235
2449 84.769
2646 81.326
2725 78.974
2694 76.64
2575 74.117
2771 71.764
2823 69.412
2743 66.924
2718 64.596
2618 62.106
2506 59.772
2513 57.287
2653 54.806
2496 52.472
2467 49.999
2651 47.503
2274 37.079
2285 34.574
2457 32.252
2287 117.648
10270 259.37
10215 255.933
10269 252.863
10209 249.423
10267 259.262
10219 256.877
2282 90.575
10266 247.225
10174 244.867
10117 242.517
10265 259.145
10186 256.761
10106 253.286
10053 250.793
9963 248.412
9902 246.036
9877 243.665
9781 241.28
9712 238.888
9675 236.378
9595 232.92
9517 230.541
9494 228.173
9407 224.715
9370 222.196
2295 152.363
2456 150.141
2453 147.645
2291 145.421
2534 143.222
2626 140.691
2470 138.459
2339 135.938
2294 144.311
2299 141.804
2303 139.428
2421 137.021
2332 134.63
2396 132.238
2427 129.717
2611 127.322
2431 124.935
10469 262.245
10448 259.725
10387 257.235
10468 260.907
10432 258.523
10384 256.167
10278 253.787
10466 257.739
10410 255.224
10367 251.786
10479 266.508
10405 263.053
10370 260.674
10299 258.302
10478 266.299
10435 263.927
10357 261.538
10274 259.159
10228 256.761
10145 254.386
2301 149.103
2174 146.708
2300 30.847
10477 250.518
10430 248.169
10344 244.714
10476 266.44
10406 264.063
10341 261.674
2298 99.031
2308 95.593
2324 93.212
2550 90.723
10473 248.925
10423 246.581
10358 244.069
10487 266.473
10395 264.071
10365 261.676
10317 259.296
10214 256.784
2245 152.379
2325 149.877
10486 266.499
2243 173.671
2328 171.172
2410 168.665
2557 166.451
2454 163.964
2321 161.758
2313 159.267
2305 157.061
2370 154.57
2242 157.914
10481 262.125
2255 144.303
10492 256.531
10427 253.086
10349 250.728
2251 63.085
10488 254.573
10392 252.196
10388 248.765
10276 246.245
10226 243.88
10161 241.36
10097 239.005
10081 236.471
10014 234.135
9929 231.767
9826 228.342
9780 225.826
9711 223.304
9649 220.957
10439 250.95
10338 248.593
10436 263.066
2258 98.085
2256 33.364
10433 265.153
10382 261.673
10322 259.28
10446 262.129
10335 259.729
10301 257.224
10253 253.765
10195 251.405
10132 249.043
2269 171.674
2170 168.358
2163 166.177
2096 163.965
2264 161.472
2268 98.212
2355 95.731
10445 269.833
10371 266.374
10296 263.971
10257 261.588
10201 259.206
10139 255.733
10075 253.233
10443 268.911
10342 266.52
10282 264.13
10210 261.727
10197 259.21
2215 164.074
2086 161.85
1989 159.339
2111 157.121
2199 154.579
10455 264.649
2212 128.488
10452 266.418
10421 264.04
10333 261.667
10305 259.272
2210 137.377
2372 134.017
2514 131.512
2209 101.529
10450 255.447
2208 101.673
10449 256.518
2221 145.678
10462 247.972
10400 244.517
10461 254.694
10460 253.469
10458 260.052
10404 256.617
10359 253.19
10275 249.736
10457 266.415
10456 267.357
10418 263.927
10407 259.614
10383 256.172
10287 253.653
10249 251.278
10199 248.91
10121 246.555
10035 244.178
10003 241.705
2229 136.181
2116 133.684
1971 130.342
1907 127.858
1837 125.645
1925 123.42
2044 121.199
1892 118.955
1788 116.713
1716 114.208
1593 111.951
1695 109.705
1827 107.473
1676 105.232
1744 102.727
1791 100.482
1929 98.233
2003 95.977
2154 93.73
2165 91.216
2248 88.702
2387 86.446
2531 84.205
2648 81.957
2793 79.704
2717 77.209
2227 35.651
2335 33.155
10403 264.184
2226 44.121
10402 251.271
2224 150.447
2202 147.954
10415 259.719
10351 257.229
2238 38.912
2354 35.489
10414 256.328
10372 252.896
10313 250.371
10232 246.941
10164 243.502
2236 51.69
2235 139.278
2234 142.867
10409 266.326
10361 263.813
10272 261.418
10234 258.937
10165 255.469
10408 250.676
10422 251.879
10353 249.533
10307 247.061
2179 130.963
2190 60.72
2379 58.379
2424 55.894
2189 160.401
2188 141.777
2184 126.013
10374 248.744
10304 246.399
2196 49.168
10368 250.669
10311 247.232
2207 29.044
2284 26.519
2444 23.12
2581 20.612
2762 18.312
2971 14.918
3133 12.616
3161 10.315
3424 8.004
3369 5.722
2204 31.089
2318 27.699
2518 25.412
10377 247.504
2918 55.947
2969 53.449
10391 252.012
10390 255.407
10306 251.936
2915 85.988
2855 83.479
2682 81.108
2845 78.763
2986 76.411
2836 74.058
2983 71.547
3153 69.195
3058 66.684
10399 254.106
2925 81.115
10396 258.66
10393 264.056
2935 159.319
2768 157.093
2854 154.593
2700 152.366
2858 149.847
2751 147.63
2547 145.394
2577 143.195
2758 140.981
2784 138.758
2615 136.524
2658 133.998
2933 46.067
11109 446.518
11105 443.08
11104 440.553
11101 438.059
11098 435.755
11097 433.275
11091 430.969
11089 428.666
11086 426.35
11084 422.937
11081 420.63
11077 418.31
11074 414.902
11066 411.491
11063 409.165
11062 406.67
11054 404.336
11052 402.015
11048 397.36
11044 394.897
11041 392.586
11036 390.249
11032 386.827
11027 384.496
11022 382.16
11020 378.755
11014 376.422
11011 374.103
11004 371.63
11000 368.231
10978 365.892
10980 363.424
10975 361.079
10970 358.738
10965 356.249
10946 353.921
10941 350.484
10938 347.973
10916 345.629
10902 333.129
10891 320.606
10876 309.207
10893 304.708
10887 291.19
10839 278.062
10817 275.564
10765 272.107
10719 269.733
10690 267.361
10638 264.996
10578 262.625
10546 260.111
2929 103.617
11119 960.852
11124 861.499
11703 826.988
12088 752.571
12384 675.396
12474 673.207
12536 669.9
12631 667.722
12672 665.524
12687 662.211
12666 658.879
12689 656.383
12669 653.852
12606 651.368
12652 649.169
12604 646.665
12523 644.459
12447 641.134
12381 638.924
12389 636.736
12342 634.529
12345 632.049
12271 629.57
12194 627.361
12200 624.862
12147 622.657
12078 620.144
12127 617.923
12012 615.704
11994 613.199
11903 610.97
11872 608.471
11915 605.994
11876 602.479
11859 600.251
11773 598.019
11864 595.787
11836 593.28
11777 591.045
11783 588.822
11733 586.597
11650 584.356
11600 582.113
11657 579.87
11738 577.633
11779 575.391
11714 573.149
11752 570.654
11652 568.396
11654 565.884
11599 563.379
11572 561.126
11516 558.611
11477 556.355
11495 554.1
11425 551.849
11406 549.597
11390 547.345
11422 545.084
11489 542.831
11519 540.319
11545 537.818
11595 535.543
11569 533.28
11571 531.021
11524 528.754
11505 526.496
11463 524.215
11431 521.746
11400 519.48
11395 516.995
11378 514.739
11318 511.346
11293 509.065
11268 506.542
11265 504.063
11244 501.788
11236 499.265
11225 496.766
11213 494.262
11195 491.976
11187 489.485
11173 487.187
11164 484.699
11158 482.406
11160 479.931
11157 476.509
11152 474.208
11149 471.908
11147 469.608
11144 466.209
11141 463.911
11137 460.507
11134 458.223
11131 455.911
11127 453.442
11116 451.134
11114 448.837
2942 30.834
2898 28.335
2819 26.059
3076 23.776
2941 169.787
3011 166.437
3166 164.233
3310 161.721
3368 159.225
3539 157.003
3362 154.758
3583 152.556
3559 150.34
3690 148.123
3717 145.62
3805 143.131
3659 140.898
3761 138.673
3768 135.33
3913 133.094
4034 130.868
3932 128.344
3933 125.82
3834 123.583
3970 121.357
3902 119.129
4064 116.895
4196 114.654
4234 112.169
4295 109.924
4113 107.67
4131 105.197
4107 102.959
4054 100.713
4155 98.473
4219 95.972
4184 93.723
4148 91.23
4252 88.957
4396 86.709
4477 84.447
4658 82.2
4472 79.926
4591 77.442
4681 75.104
4635 72.835
4712 70.567
4698 68.301
4589 66.007
4514 63.493
4437 61.223
4299 58.949
4167 56.45
4191 54.166
4018 51.878
4156 49.599
4078 47.326
4028 45.047
4065 42.52
4030 40.239
3892 37.953
3746 35.471
3809 32.961
3973 30.676
3745 28.381
3643 26.085
3681 23.6
3544 21.31
3467 18.808
2940 17.434
2939 71.907
2938 161.76
3010 159.552
2951 157.043
2695 154.822
2667 152.309
2791 150.098
2673 147.887
2937 21.243
2842 18.717
2993 16.228
3112 12.822
3280 10.518
2936 196.993
3071 193.523
3198 191.108
3247 188.651
3455 186.239
3441 182.752
3522 180.348
3696 176.902
3507 174.481
3592 171.977
3572 169.466
3636 166.966
3549 164.475
3343 161.002
3186 158.599
3015 155.139
3008 152.609
2956 149.129
2886 146.731
2753 144.237
2916 141.848
2769 139.462
2880 136.964
2837 134.585
2690 132.19
2678 129.702
2883 126.126
2774 123.616
2709 121.234
2645 118.738
11123 1138.42
11057 1011.38
11121 457.869
11128 455.559
11129 453.042
11118 449.648
11111 446.256
11108 442.852
11120 934.061
12081 852.991
11645 827.09
11647 821.423
2893 201.787
3087 199.385
3097 196.964
3121 194.569
3328 191.084
2891 131.946
2809 129.574
2867 127.071
2720 124.685
11132 459.317
2890 16.254
3081 12.849
3056 10.544
3191 8.05
3298 4.634
2903 164.035
2989 161.828
11076 419.589
11073 417.096
11069 413.677
11067 411.167
11065 408.841
11060 405.426
11055 403.089
11049 400.761
11075 416.01
2911 13.711
11072 407.78
11034 382.765
11009 375.434
10982 356.961
10990 343.627
10951 330.909
10920 318.204
10897 305.548
11087 425.892
2908 152.348
11085 427.809
11083 425.326
11080 421.907
2904 64.358
11094 433.29
11093 938.787
11092 430.99
2849 100.086
3066 97.729
3140 95.183
2862 23.636
3082 21.323
3206 17.894
3273 14.464
2861 139.459
11102 439.22
11099 436.696
2856 57.403
2740 55.058
2759 52.552
2779 50.05
2795 47.713
2822 45.373
2912 42.861
2871 25.121
3077 21.721
3117 19.227
3177 16.715
11096 433.316
11090 430.994
11047 399.496
11043 394.846
11040 392.353
11035 390.011
11029 386.583
11026 384.107
11024 381.787
11016 378.369
11013 376.028
11006 372.595
11002 369.175
10998 365.75
11046 397.225
2869 33.339
3054 30.836
11045 395.749
2868 132.211
2710 129.819
11042 393.688
2864 66.947
2877 199.404
2982 196.991
11053 401.89
11051 399.554
2875 129.563
11050 399.673
2820 14.049
2987 11.73
3092 9.239
3293 6.927
11061 409.927
11058 406.509
11059 405.41
2817 44.631
2814 43.831
2816 138.726
2706 136.226
11056 404.33
11071 416.181
11070 413.816
11068 411.327
11064 411.172
11015 376.203
11012 373.856
2834 50.168
11010 374.926
11005 371.498
11001 368.088
2833 23.522
3050 20.12
11008 363.159
10988 350.622
10959 337.276
10929 323.932
11023 382.164
2846 204.2
11021 379.87
11017 377.529
11019 381.09
11018 378.522
11031 389.155
11030 385.579
3044 38.143
3170 35.855
3234 33.352
11028 385.567
3041 168.751
2885 166.543
2684 164.319
2755 161.82
2622 159.302
2452 157.08
11025 383.411
11039 392.562
11037 389.15
11033 388.911
3069 154.867
11246 492.494
11231 490.218
11205 486.788
11190 484.5
11180 481.106
11167 478.808
3068 45.028
3182 42.752
3316 40.464
3373 37.964
3434 35.677
3413 33.167
3552 30.881
3679 28.598
11242 489.102
11204 485.724
11172 483.417
11163 481.1
3012 92.937
11262 494.05
11235 491.774
11217 489.475
11198 486.967
11192 484.484
3020 134.457
3030 83.588
3098 81.082
2957 78.714
2946 76.377
2990 73.883
3028 101.116
3143 97.694
3027 95.334
3026 130.532
3038 109.398
3085 107.028
2973 104.536
3037 129.591
3036 26.079
3035 88.471
2994 85.985
11220 486.841
11193 483.457
11169 481.174
11156 477.794
11153 475.309
2979 157.642
2978 137.08
2984 59.68
2996 132.074
3004 139.586
3001 204.293
2950 106.889
2959 61.876
2954 153.183
2952 161.088
3169 158.602
2967 201.91
3115 199.471
11143 465.051
11138 461.636
2966 157.369
2975 18.518
11136 461.62
11150 473.018
2972 69.439
2970 102.583
11146 468.45
2968 81.213
11145 467.335
11140 463.926
2663 22.908
2660 41.465
2806 38.967
2705 35.533
2657 70.347
2656 168.652
2668 78.621
2808 75.192
11162 480.087
11155 476.693
10854 280.41
10820 277.903
10763 275.528
10736 272.087
10673 269.722
10639 267.353
10564 264.98
10539 262.475
10502 260.127
10425 256.677
10356 254.314
2676 65.554
2675 137.082
2647 134.693
2419 132.298
2674 107.34
10850 284.307
10816 281.92
10773 278.491
10711 275.041
10697 272.689
10614 270.32
10560 267.949
10531 265.575
2687 15.12
2852 12.815
2988 10.51
3354 7.121
10861 284.302
10856 276.851
10798 274.483
10871 370.686
10889 358.281
10881 345.827
10868 333.331
10872 325.268
2629 164.035
2415 161.512
2628 114.564
2594 112.068
2772 109.694
10867 359.16
10603 346.695
10866 384.05
2625 53.399
10865 285.502
10812 283.115
10778 280.623
10735 278.237
10689 274.765
10631 272.382
10581 268.95
10518 265.501
10501 263.143
2624 17.455
2680 15.166
2866 12.854
3053 10.332
3102 8.036
10879 370.977
10894 358.546
10907 345.224
2638 171.148
10878 333.148
10875 317.492
2633 150.383
10874 320.685
10873 346.485
10823 279.007
10822 276.77
10746 274.39
10721 270.945
10676 267.495
2644 24.615
2788 22.111
10819 284.438
10766 280.972
10730 278.484
10674 275.969
10615 273.588
10567 271.204
10527 268.812
2655 116.69
2429 114.308
2654 157.289
10828 286.04
10801 283.639
10761 281.25
10718 278.849
10671 276.454
10652 273.925
10588 271.518
10549 268.972
2650 29.7
2781 27.424
10827 286.124
10825 313.306
10824 283.358
2598 125.983
2563 123.484
2521 121.124
2597 207.759
2689 205.273
2596 141.902
2475 139.403
10836 276.647
10779 273.18
10659 268.434
10835 286.801
10833 276.985
10832 280.2
10847 278.166
10808 275.692
10755 273.313
10706 269.863
2605 203.936
2766 200.451
10846 287.001
10811 284.488
10777 282.094
10737 279.723
10664 277.329
10616 274.802
10570 272.405
10512 269.937
10845 286.72
10792 283.261
10756 280.883
10844 283.903
10842 281.514
2603 29.388
2750 26.006
10843 285.512
2600 59.81
2567 57.304
10840 280.672
2613 50.903
10786 280.868
10754 277.406
2621 72.855
2620 133.167
2619 68.026
2617 30.856
2719 28.558
10806 282.109
10776 279.617
10710 276.149
10695 272.714
2565 146.909
2652 144.395
10800 283.735
10742 281.326
10705 278.933
10813 280.858
2572 27.153
2786 23.769
2571 80.084
2570 139.623
10809 278.023
2578 202.963
2703 199.47
2894 196.981
10762 281.672
10774 274.593
2789 60.74
10772 275.476
10703 273.091
10678 270.584
10621 268.211
10572 265.732
10521 263.375
10505 260.891
2799 200.914
2905 198.403
3091 196.008
3146 193.507
2797 171.547
2780 169.039
10983 366.588
2804 20.816
2803 19.65
10979 364.413
10976 362.073
10977 362.686
10973 360.181
10969 357.841
10949 354.403
10944 352.058
10939 349.712
10936 347.383
10922 346.476
10991 407.399
10992 395.055
10956 376.837
10923 363.482
2813 17.373
2949 13.971
3072 10.571
10989 344.231
2811 202.875
10986 369.602
10985 390.149
10984 344.178
10962 330.832
10926 318.186
10999 366.833
2757 26.12
10997 366.886
10996 349.376
10995 395.038
2754 145.419
10994 343.484
10955 330.842
10993 349.18
11007 408.382
11003 369.104
2775 57.564
10950 362.071
10928 343.637
10948 353.935
10947 353.953
10953 340.574
10930 327.23
10904 308.871
2770 135.636
10945 352.823
2783 105.941
2782 16.016
10958 363.113
10967 357.824
10957 390.144
10927 376.789
10954 344.263
2777 62.962
2726 127.207
10966 356.28
10964 381.684
2723 30.641
10963 336.58
2722 166.824
10961 354.806
10960 407.396
10919 389.174
2734 83.445
2733 159.56
10974 417.865
10912 410.006
10917 397.678
10898 384.319
10972 362.165
2731 13.943
10971 362.16
10968 359.68
10918 343.65
10901 325.323
2741 33.143
10915 346.471
10914 345.9
2737 103.521
10913 345.625
10925 357.689
2748 70.348
10924 331.545
10935 348.397
10934 348.982
10933 417.837
10937 409.978
10932 422.182
10903 409.736
10884 396.399
10882 383.065
10943 351.418
10942 351.407
10940 349.067
2699 137.144
10885 331.859
10892 318.287
10883 304.916
2707 108.314
10880 316.107
10895 401.23
3431 180.46
3540 177.019
3430 83.094
10900 345.48
10905 332.121
10899 336.664
3438 31.265
3345 28.79
10911 382.542
10896 369.195
10908 356.39
10909 318.962
3436 144.391
3262 141.987
3126 139.476
3435 14.423
10906 371.62
3447 59.375
3472 56.882
3357 54.382
3202 50.953
3199 48.611
2976 46.271
3446 136.841
3237 134.469
3213 131.975
3445 176.985
3444 78.458
3440 161.423
3454 80.78
3453 166.432
3493 163.94
3502 161.738
3557 159.225
3451 139.011
3236 135.551
3154 133.059
3450 5.714
3517 2.316
3448 16.985
3399 194.575
3396 193.607
11635 505.03
11507 502.726
11437 499.311
11363 495.899
11304 492.492
3405 136.87
3415 10.702
3412 144.244
3603 142.03
11586 580.867
11526 577.527
11574 575.298
11542 573.071
11551 570.586
11528 568.358
11518 565.848
11531 563.604
11474 561.349
11496 558.841
3421 64.047
3379 61.707
3541 59.209
3417 142.92
3367 140.403
3260 137.912
3107 135.53
3366 42.963
3465 40.459
11602 570.835
11614 568.365
11601 566.349
11689 564.115
11687 561.871
11727 559.615
11722 557.084
11803 554.579
