 key  value
2105 38.533
2236 35.136
2307 32.63
2365 30.106
2513 27.609
2600 25.261
2777 22.926
2718 20.421
2864 18.07
2972 15.59
3193 12.149
3329 9.797
3411 7.342
3495 4.838
3454 2.352
2104 40.691
2059 38.213
2196 35.868
2250 32.435
10280 270.152
10215 267.651
10183 265.276
10127 262.753
10069 260.366
9960 256.925
9918 254.541
9833 252.156
9797 249.785
9716 247.41
9686 245.051
9595 242.676
9517 240.297
9466 237.8
9406 235.416
9328 233.046
9287 230.674
9210 228.284
9140 225.924
9137 223.441
9065 221.074
9010 218.576
8944 216.189
8895 213.81
8836 211.429
8791 209.058
8715 206.665
8690 204.274
8653 201.799
8583 199.422
8561 195.986
8479 193.597
8407 190.15
8372 187.755
8341 185.381
8329 182.884
8276 179.391
8237 176.891
8271 174.398
8225 172.604
8176 170.101
8114 167.595
8064 165.072
8039 161.601
7985 159.104
7939 156.578
7745 153.095
7641 150.701
7475 148.298
7369 145.809
7204 142.333
7087 139.813
6938 137.397
6926 134.918
6831 131.456
6745 129.056
6626 126.655
6529 124.264
6455 121.869
6394 119.481
6364 117.108
6251 114.709
6172 112.193
6044 108.727
6026 106.233
5882 106.165
5733 103.618
5659 101.229
5429 97.755
5243 94.281
5128 91.885
4998 89.514
4930 87.12
4820 83.654
4682 81.263
4574 78.878
4481 76.368
4355 73.977
4300 71.597
4166 69.2
4059 65.73
3900 63.34
3800 60.952
3621 58.56
3516 56.176
3405 53.779
3237 51.378
3213 48.884
3037 46.5
2883 43.035
2774 40.525
2709 38.143
2645 35.647
2493 32.179
2408 28.719
2402 25.133
2548 22.745
2765 20.374
2917 18.018
2909 15.651
2910 13.15
3023 9.728
2998 7.357
3116 5
3208 2.502
2055 147.106
2230 144.83
2440 142.549
2561 140.273
2702 137.997
2920 135.71
2870 133.424
3048 131.147
3171 128.878
3145 126.602
3067 124.118
2840 121.826
2831 119.342
3031 117.053
3096 114.558
3334 112.27
3164 109.973
3330 107.694
3124 105.396
3077 103.101
3117 100.607
2975 98.299
2993 96.009
2890 93.715
2782 91.206
2580 88.707
2562 86.41
2450 84.094
2624 81.805
2635 79.284
2480 76.974
2478 74.664
2576 72.353
2752 70.041
2736 67.535
2928 65.224
2913 62.907
2711 60.583
2607 58.269
2661 54.883
2497 52.38
2354 50.058
2349 47.54
2164 45.06
2351 42.719
2334 40.389
