 key  value
2105 328.257
2059 325.73
2104 323.203
2192 320.696
2366 318.365
2522 316.043
2604 313.524
2742 311.001
2661 308.671
2607 306.348
2711 303.893
2787 301.344
2928 298.867
2736 296.552
2860 294.231
3007 291.72
2820 289.387
2987 287.068
3092 284.577
3293 282.265
3298 279.972
3369 277.478
3591 275.172
3415 272.876
3496 270.37
3491 267.859
3581 265.357
3467 263.063
3388 260.778
3291 258.484
3370 255.995
3585 253.706
3638 251.221
3809 248.934
3870 246.65
3892 244.372
3783 242.085
3744 239.813
3692 237.527
3817 235.266
3821 232.772
3815 230.496
3836 228.014
3937 225.745
3999 223.245
3911 220.977
3811 218.718
3907 216.446
3904 213.949
4035 211.448
4134 209.179
4215 206.913
4247 204.391
4398 202.124
4387 199.871
4482 197.603
4633 195.109
4465 192.849
4449 190.608
4373 188.367
4333 186.121
4249 183.884
4421 181.628
4557 179.403
4632 176.893
4588 174.658
4697 172.4
4883 170.153
4959 167.657
4981 165.41
5087 163.176
5143 160.677
5232 157.33
5392 154.814
5503 152.597
5543 150.082
5601 147.59
5633 145.1
5747 142.87
5836 140.37
5724 138.141
5727 135.622
5793 133.516
5666 131.307
5607 124.384
5406 121.553
5107 113.217
5108 112.7
5208 110.638
4996 108.266
4997 106.684
4995 102.519
4785 100.545
4571 90.067
4450 85.393
3856 73.387
3228 58.103
2540 40.473
1853 29.003
1413 17.589
10280 437.07
10216 433.635
10171 431.144
10107 428.77
10073 426.257
10007 423.903
9930 421.538
9869 419.02
9764 416.658
9698 414.307
9682 411.837
9614 409.466
9541 406.947
9482 404.584
9431 402.089
9352 399.737
9297 397.253
9240 394.752
9174 392.4
9129 390.032
9046 387.681
8994 385.336
8957 383
8891 379.573
8837 377.227
8778 373.785
8733 370.371
8637 368.035
8616 365.548
8506 362.107
8460 358.642
8415 355.22
8396 352.894
8349 350.55
8323 348.207
8305 344.77
8261 342.417
8183 339.902
8147 336.475
8132 333.045
8043 330.708
7907 327.282
7870 325.944
7803 322.527
7835 320.196
7873 317.719
7932 315.206
7816 311.771
7753 309.443
7797 307.118
7828 304.602
7813 302.11
7806 299.796
7742 297.462
7669 295.144
7605 292.665
7708 290.352
7740 288.034
7788 285.514
7800 283.006
7719 280.509
7575 279.788
7612 277.052
7511 274.54
7414 272.039
7477 268.111
7315 265.603
7198 260.604
7244 258.111
7105 255.8
7101 253.306
7022 250.819
