 key  value
2105 67.774
2059 65.247
2104 62.72
2192 60.213
2366 57.882
2522 55.56
2604 53.041
2742 50.518
2661 48.188
2607 45.865
2711 43.41
2913 41.084
3009 37.69
3119 35.18
3270 32.866
3489 29.316
3590 25.926
3569 23.416
3705 20.92
3677 18.415
3857 17.512
4121 14.074
4337 10.675
4436 8.392
4399 5.899
4488 2.506
10280 240.139
10216 236.704
10171 234.213
10107 231.839
10073 229.326
10007 226.972
9930 224.607
9869 222.089
9764 219.727
9698 217.376
9682 214.906
9614 212.535
9541 210.016
9482 207.653
9431 205.158
9352 202.806
9297 200.322
9240 197.821
9174 195.469
9129 193.101
9046 190.75
8994 188.405
8957 186.069
8891 182.642
8837 180.296
8778 176.854
8733 173.44
8637 171.104
8616 168.617
8506 165.176
8460 161.711
8415 158.289
8396 155.963
8349 153.619
8323 151.276
8305 147.839
8261 145.486
8183 142.971
8147 139.544
8132 136.114
8043 133.777
7907 130.351
7870 129.013
7803 125.596
7835 123.265
7873 120.788
7932 118.275
7816 114.84
7753 112.512
7797 110.187
7828 107.671
7813 105.179
7806 102.865
7742 100.531
7669 98.213
7605 95.734
7708 93.421
7740 91.103
7788 88.583
7800 86.075
7719 83.578
7575 82.857
7612 80.121
7511 77.609
7414 75.108
7477 71.18
7315 68.672
7198 63.673
7099 61.118
6968 58.804
6877 55.411
6740 53.107
6622 49.697
6513 47.402
6440 44.911
6332 42.616
6241 40.126
6181 37.603
6078 35.297
5991 32.764
5930 30.476
5810 28.187
5758 25.885
5619 23.595
5537 21.306
5457 18.788
5393 16.478
5220 14.189
5112 11.702
5021 9.202
4902 6.903
4797 4.596
4688 2.302
2055 54.005
2230 51.729
2440 49.448
2561 47.172
2702 44.896
2827 42.406
3074 39.015
3150 36.742
3248 34.248
3395 31.969
3582 29.684
3694 26.318
3828 24.04
3870 21.526
3908 19.012
4077 16.495
4218 14.212
4230 11.701
4362 9.403
4466 7.095
4662 4.798
10295 233.644
10254 231.157
10167 227.705
10112 225.349
10058 223.001
9975 220.641
9947 218.124
9866 215.771
9777 213.413
9746 210.935
9669 207.505
9601 205.146
9513 202.803
9461 200.445
9391 197.944
9349 195.607
9310 193.254
9248 190.908
9145 187.491
9125 185.141
9015 182.809
8947 180.461
8845 178.126
8797 175.787
2053 143.71
2016 141.217
2101 138.996
2087 136.5
2121 134.277
2173 132.04
2327 129.805
2277 127.28
2530 125.065
2509 122.56
2479 119.206
2430 116.984
2679 114.504
2488 112.279
2407 110.052
2616 107.811
2411 105.556
2637 103.082
2458 100.841
2516 98.329
2630 96.093
2721 93.843
2666 91.612
2566 89.127
2749 86.872
2746 84.62
2830 82.355
2821 80.115
2962 77.862
2999 75.607
2843 73.347
3034 71.092
3212 68.834
3046 66.57
3061 64.059
2832 61.789
2961 59.313
3183 57.041
3093 54.785
3305 52.513
3426 49.99
3514 47.519
3695 45.249
3776 42.967
3869 40.449
3921 37.942
3952 35.661
3860 33.175
3914 30.901
3880 28.384
4030 26.089
4124 23.593
4152 21.082
3995 18.78
10293 243.669
10223 241.276
10157 238.883
10136 236.36
10066 233.853
9988 231.477
9918 228.989
9833 226.604
9797 224.233
9716 221.858
9638 219.475
9567 217.093
9528 214.728
9477 212.36
9401 209.997
9375 207.478
9285 205.095
9198 202.733
9167 200.362
9136 197.969
9070 195.604
8969 193.243
8910 190.874
8869 188.362
8825 184.919
8757 182.549
8716 180.186
8697 177.68
8662 175.183
8611 172.816
8551 170.467
8528 168.089
8471 165.573
8440 163.215
8410 160.856
8385 158.351
8363 154.911
8318 151.469
8284 148.931
2048 163.044
2045 160.545
2068 158.074
2254 155.691
2191 153.309
2259 150.822
2281 148.322
2374 145.932
2353 143.45
2310 140.968
2356 138.583
2511 136.209
2493 133.685
2408 130.225
2402 126.639
2548 124.251
2765 121.88
2917 119.524
2909 117.157
2910 114.656
3023 111.234
2998 108.863
3116 106.506
3208 104.008
3320 101.506
3256 99.015
3261 96.673
3411 94.317
3487 90.907
3332 88.394
3148 86.045
2992 82.615
2844 80.279
2838 77.948
3065 75.602
2980 73.272
2896 70.943
2965 68.42
2923 66.09
2767 63.599
2724 61.103
2756 58.778
2732 55.362
10288 248.411
10235 246.025
10191 243.545
10113 241.017
10043 238.616
9983 236.124
9917 233.731
9868 231.229
9788 228.854
9752 226.354
9671 222.884
9619 219.42
9506 217.023
9479 214.651
9390 212.252
9328 209.868
9278 207.354
9247 203.902
9159 201.516
9081 199.146
9060 196.769
9001 194.285
8928 190.877
8875 188.515
8813 186
8763 183.63
2060 59.84
2206 56.408
2331 53.92
2497 51.589
10300 230.892
10316 227.453
10212 224.01
10085 221.653
9993 216.341
9884 212.913
9786 210.571
9665 207.138
9607 203.723
9500 201.399
10298 230.579
10217 228.223
10169 225.716
10098 222.288
10048 219.935
9966 216.502
9913 214.007
2056 55.102
2067 58.741
10244 241.323
10183 238.835
10127 236.312
10070 233.822
9984 231.454
9945 229.104
9857 226.725
9789 224.354
9730 221.98
9658 219.456
10243 241.214
10242 229.982
10198 227.631
10116 225.278
10074 222.935
9998 220.461
2078 146.909
2211 144.426
10255 234.709
10153 231.272
10142 228.745
10065 225.287
9989 222.794
9896 220.432
9835 218.053
9766 215.551
9717 213.09
9688 210.589
9581 207.149
9533 203.719
9468 201.376
9405 199.029
9324 196.68
2076 148.728
2005 146.219
10252 242.026
10149 239.656
10092 237.281
10063 234.797
9978 232.406
9940 229.898
9850 227.517
9794 225.143
9710 222.779
9652 220.404
9565 218.026
9534 215.663
9442 212.196
9418 209.829
2074 168.074
2130 165.575
2146 163.186
2137 160.715
2266 158.195
2073 79.156
2126 76.66
2240 74.321
2250 71.842
2388 68.42
2414 65.947
2608 63.61
10263 242.189
10147 238.719
10086 236.238
10262 236.903
10200 233.477
10118 230.979
10040 227.525
9980 224.081
9888 221.707
9844 219.2
9799 216.852
9748 213.393
9685 210.892
9599 208.42
9562 205.002
9486 202.658
9417 200.312
9329 196.879
9300 193.466
9232 190.938
10260 229.138
10166 225.711
2275 110.083
2484 106.65
2449 103.184
2646 99.741
2725 97.389
2694 95.055
2575 92.532
2771 90.179
2823 87.827
2743 85.339
2718 83.011
2618 80.521
2506 78.187
2513 75.702
2653 73.221
2496 70.887
2467 68.414
2651 65.918
2274 55.494
2285 52.989
2457 50.667
2287 136.063
10270 244.647
10215 241.21
10269 238.14
10209 234.7
10267 244.539
10219 242.154
2282 108.99
10266 232.502
10174 230.144
10117 227.794
10265 244.422
10186 242.038
10106 238.563
10053 236.07
9963 233.689
9902 231.313
9877 228.942
9781 226.557
9712 224.165
9675 221.655
9595 218.197
9517 215.818
9494 213.45
9407 209.992
9370 207.473
2295 141.213
2456 138.991
2453 136.495
2291 134.271
2534 132.072
2626 129.541
2470 127.309
2339 124.788
2294 162.726
2299 160.219
2303 157.843
2421 155.436
2332 153.045
2396 150.653
2427 148.132
2611 145.737
2431 143.35
10469 247.522
10448 245.002
10387 242.512
10468 246.184
10432 243.8
10384 241.444
10278 239.064
10466 243.016
10410 240.501
10367 237.063
10479 251.785
10405 248.33
10370 245.951
10299 243.579
10478 251.576
10435 249.204
10357 246.815
10274 244.436
10228 242.038
10145 239.663
2301 167.518
2174 165.123
2300 49.262
10477 235.795
10430 233.446
10344 229.991
10476 251.717
10406 249.34
10341 246.951
2298 117.446
2308 114.008
2324 111.627
2550 109.138
10473 234.202
10423 231.858
10358 229.346
10487 251.75
10395 249.348
10365 246.953
10317 244.573
10214 242.061
2245 141.229
2325 138.727
10486 251.776
2243 162.032
2328 159.533
2410 157.026
2557 154.812
2454 152.325
2556 150.104
2733 147.882
2951 144.55
3069 142.045
3151 139.566
3241 137.051
3318 134.536
3478 132.318
3553 130.102
3659 126.748
3761 124.523
3768 121.18
3913 118.944
4034 116.718
3932 114.194
3933 111.67
3834 109.433
3970 107.207
3902 104.979
4064 102.745
4196 100.504
4234 98.019
4295 95.774
4113 93.52
4131 91.047
4107 88.809
4054 86.563
4155 84.323
4219 81.822
4184 79.573
4148 77.08
4252 74.807
4396 72.559
4477 70.297
4658 68.05
4472 65.776
4591 63.292
4681 60.954
4635 58.685
4712 56.417
4698 54.151
4589 51.857
4514 49.343
4437 47.073
4299 44.799
4167 42.3
4191 40.016
4018 37.728
4156 35.449
4078 33.176
4028 30.897
4065 28.37
2242 146.764
2370 143.42
10481 247.402
2255 162.718
10492 241.808
10427 238.363
10349 236.005
2251 81.5
10488 239.85
10392 237.473
10388 234.042
10276 231.522
10226 229.157
10161 226.637
10097 224.282
10081 221.748
10014 219.412
9929 217.044
9826 213.619
9780 211.103
9711 208.581
9649 206.234
10439 236.227
10338 233.87
10436 248.343
2258 116.5
2256 51.779
10433 250.43
10382 246.95
10322 244.557
10446 247.406
10335 245.006
10301 242.501
10253 239.042
10195 236.682
10132 234.32
2269 160.524
2170 157.208
2163 155.027
2096 152.815
2264 150.322
2313 148.117
2305 145.911
2268 116.627
2355 114.146
10445 255.11
10371 251.651
10296 249.248
10257 246.865
10201 244.483
10139 241.01
10075 238.51
10443 254.188
10342 251.797
10282 249.407
10210 247.004
10197 244.487
2215 152.924
2086 150.7
1989 148.189
2111 145.971
2199 143.429
10455 249.926
2212 146.903
10452 251.695
10421 249.317
10333 246.944
10305 244.549
2210 126.227
2372 122.867
2514 120.362
2209 119.944
10450 240.724
2208 120.088
10449 241.795
2221 134.528
10462 233.249
10400 229.794
10461 239.971
10460 238.746
10458 245.329
10404 241.894
10359 238.467
10275 235.013
10457 251.692
10456 252.634
10418 249.204
10407 244.891
10383 241.449
10287 238.93
10249 236.555
10199 234.187
10121 231.832
10035 229.455
10003 226.982
2229 125.057
2347 121.713
2227 54.066
2335 51.57
10403 249.461
2226 62.536
10402 236.548
2224 139.297
2202 136.804
10415 244.996
10351 242.506
2238 57.327
2354 53.904
10414 241.605
10372 238.173
10313 235.648
10232 232.218
10164 228.779
2236 70.105
2235 128.128
2234 161.282
10409 251.603
10361 249.09
10272 246.695
10234 244.214
10165 240.746
10408 235.953
10422 237.156
10353 234.81
10307 232.338
2179 149.378
2190 79.135
2379 76.794
2424 74.309
2189 149.251
2188 130.627
2184 144.428
10374 234.021
10304 231.676
2196 67.583
10368 235.946
10311 232.509
2207 42.954
2284 40.429
2444 37.03
2581 34.522
2762 32.222
2971 28.828
3133 26.526
3415 23.117
3504 19.712
3715 17.411
3844 15.117
4082 12.812
4123 10.51
4240 8.208
2204 44.999
2318 41.609
2518 39.322
10377 232.781
2918 74.362
2969 71.864
10391 237.289
10390 240.684
10306 237.213
2915 104.403
2855 101.894
2682 99.523
2845 97.178
2986 94.826
2836 92.473
2983 89.962
3153 87.61
3058 85.099
10399 239.383
2925 99.53
10396 243.937
10393 249.333
2935 147.05
2933 39.921
3067 36.551
3149 34.263
3245 30.878
3434 28.605
3595 26.11
3714 23.837
3809 21.324
3973 19.039
4003 16.522
11109 431.795
11105 428.357
11104 425.83
11101 423.336
11098 421.032
11097 418.552
11091 416.246
11089 413.943
11086 411.627
11084 408.214
11081 405.907
11077 403.587
11074 400.179
11066 396.768
11063 394.442
11062 391.947
11054 389.613
11052 387.292
11048 382.637
11044 380.174
11041 377.863
11036 375.526
11032 372.104
11027 369.773
11022 367.437
11020 364.032
11014 361.699
11011 359.38
11004 356.907
11000 353.508
10978 351.169
10980 348.701
10975 346.356
10970 344.015
10965 341.526
10946 339.198
10941 335.761
10938 333.25
10916 330.906
10902 318.406
10891 305.883
10876 294.484
10893 289.985
10887 276.467
10839 263.339
10817 260.841
10765 257.384
10719 255.01
10690 252.638
10638 250.273
10578 247.902
10546 245.388
2929 122.032
11119 946.129
11124 846.776
11703 812.265
12088 737.848
12384 660.673
12474 658.484
12536 655.177
12631 652.999
12672 650.801
12687 647.488
12666 644.156
12689 641.66
12669 639.129
12606 636.645
12652 634.446
12604 631.942
12523 629.736
12447 626.411
12381 624.201
12389 622.013
12342 619.806
12345 617.326
12271 614.847
12194 612.638
12200 610.139
12147 607.934
12078 605.421
12127 603.2
12012 600.981
11994 598.476
11903 596.247
11872 593.748
11915 591.271
11876 587.756
11859 585.528
11773 583.296
11864 581.064
11836 578.557
11777 576.322
11783 574.099
11733 571.874
11650 569.633
11600 567.39
11657 565.147
11738 562.91
11779 560.668
11714 558.426
11752 555.931
11652 553.673
11654 551.161
11599 548.656
11572 546.403
11516 543.888
11477 541.632
11495 539.377
11425 537.126
11406 534.874
11390 532.622
11422 530.361
11489 528.108
11519 525.596
11545 523.095
11595 520.82
11569 518.557
11571 516.298
11524 514.031
11505 511.773
11463 509.492
11431 507.023
11400 504.757
11395 502.272
11378 500.016
11318 496.623
11293 494.342
11268 491.819
11265 489.34
11244 487.065
11236 484.542
11225 482.043
11213 479.539
11195 477.253
11187 474.762
11173 472.464
11164 469.976
11158 467.683
11160 465.208
11157 461.786
11152 459.485
11149 457.185
11147 454.885
11144 451.486
11141 449.188
11137 445.784
11134 443.5
11131 441.188
11127 438.719
11116 436.411
11114 434.114
2942 33.858
3089 31.58
3219 29.297
3291 26.791
3388 24.491
3561 21.104
3627 18.614
3797 16.311
3916 14.014
4019 11.717
4143 9.413
4268 7.111
4404 4.807
2941 155.637
3011 152.287
3166 150.083
3310 147.571
3368 145.075
3539 142.853
3362 140.608
3583 138.406
3559 136.19
3690 133.973
3717 131.47
3805 128.981
2940 31.344
2939 90.322
2938 148.948
3010 146.74
2966 144.547
2937 33.018
3077 30.502
3117 28.008
3265 25.71
3449 23.41
2936 215.408
3071 211.938
3198 209.523
3247 207.066
3455 204.654
3441 201.167
3522 198.763
3696 195.317
3507 192.896
3592 190.392
3572 187.881
3636 185.381
3549 182.89
3343 179.417
3186 177.014
3015 173.554
3008 171.024
2956 167.544
2886 165.146
2753 162.652
2916 160.263
2769 157.877
2880 155.379
2837 153
2690 150.605
2678 148.117
2883 144.541
2774 142.031
2709 139.649
2645 137.153
11123 1123.7
11057 996.661
11121 443.146
11128 440.836
11129 438.319
11118 434.925
11111 431.533
11108 428.129
11120 919.338
12081 838.268
11645 812.367
11647 806.7
2893 220.202
3087 217.8
3097 215.379
3121 212.984
3328 209.499
2891 150.361
2809 147.989
2867 145.486
2720 143.1
11132 444.594
2890 31.32
3081 27.915
3161 24.517
3424 22.206
2903 151.437
2989 149.23
11076 404.866
11073 402.373
11069 398.954
11067 396.444
11065 394.118
11060 390.703
11055 388.366
11049 386.038
11075 401.287
2911 27.913
11072 393.057
11034 368.042
11009 360.711
10982 342.238
10990 328.904
10951 316.186
10920 303.481
10897 290.825
11087 411.169
2908 141.198
2858 138.697
2751 136.48
2547 134.244
2577 132.045
2758 129.831
2784 127.608
2615 125.374
2658 122.848
11085 413.086
11083 410.603
11080 407.184
2904 82.773
2854 143.443
2700 141.216
11094 418.567
11093 924.064
11092 416.267
2849 118.501
3066 116.144
3140 113.598
2862 42.051
3082 39.738
3206 36.309
3273 32.879
2861 157.874
11102 424.497
11099 421.973
2856 75.818
2740 73.473
2759 70.967
2779 68.465
2795 66.128
2822 63.788
2912 61.276
2871 33.901
3076 30.485
3201 28.19
11096 418.593
11090 416.271
11047 384.773
11043 380.123
11040 377.63
11035 375.288
11029 371.86
11026 369.384
11024 367.064
11016 363.646
11013 361.305
11006 357.872
11002 354.452
10998 351.027
11046 382.502
2869 36.279
3054 33.776
3096 31.489
3334 29.201
3437 25.808
3585 23.512
3643 21
3782 18.704
3957 16.402
3998 13.883
4178 11.588
4284 8.183
4439 5.891
4544 3.393
11045 381.026
2868 150.626
2710 148.234
11042 378.965
2864 85.362
2877 217.819
2982 215.406
11053 387.167
11051 384.831
2875 147.978
11050 384.95
2820 31.688
2987 29.369
3092 26.878
3293 24.566
3298 22.273
3497 19.949
3657 17.44
3899 15.126
11061 395.204
11058 391.786
2819 32.768
11059 390.687
2817 39.944
3068 36.555
3182 34.279
3316 31.991
3373 29.491
2816 127.576
2706 125.076
11056 389.607
11071 401.458
11070 399.093
11068 396.604
11064 396.449
11015 361.48
11012 359.133
2834 68.583
11010 360.203
11005 356.775
11001 353.365
2833 33.622
3050 30.22
3177 26.815
3249 24.32
3381 22.024
11008 348.436
10988 335.899
10959 322.553
10929 309.209
11023 367.441
2846 222.615
11021 365.147
11017 362.806
11019 366.367
2842 32.508
2975 30.21
11018 363.799
2840 37.341
3044 34.824
3170 32.536
3234 30.033
3413 26.654
3552 24.368
3679 22.085
11031 374.432
11030 370.856
11028 370.844
3041 154.773
11025 368.688
11039 377.839
11037 374.427
11033 374.188
11246 477.771
11231 475.495
11205 472.065
11190 469.777
11180 466.383
11167 464.085
11242 474.379
11204 471.001
11172 468.694
11163 466.377
3012 111.352
11262 479.327
11235 477.051
11217 474.752
11198 472.244
11192 469.761
3020 152.872
3030 102.003
3098 99.497
2957 97.129
2946 94.792
2990 92.298
3028 119.531
3143 116.109
3027 113.749
3026 148.947
3038 127.813
3085 125.443
2973 122.951
3037 148.006
3036 32.663
3124 30.18
3035 106.886
2994 104.4
11220 472.118
11193 468.734
11169 466.451
11156 463.071
11153 460.586
2979 176.057
2978 155.495
2984 78.095
2996 150.489
2993 30.037
3112 26.631
3004 158.001
3001 222.708
2950 125.304
2959 80.291
2954 141.23
3144 137.88
2952 179.503
3169 177.017
2967 220.325
3115 217.886
11143 450.328
11138 446.913
11136 446.897
11150 458.295
2972 87.854
2970 120.998
11146 453.727
2968 99.628
11145 452.612
11140 449.203
2663 36.818
2660 59.88
2806 57.382
2705 53.948
2657 88.762
2656 157.013
2668 97.036
2808 93.607
2667 141.159
2791 138.948
2673 136.737
11162 465.364
11155 461.97
10854 265.687
10820 263.18
10763 260.805
10736 257.364
10673 254.999
10639 252.63
10564 250.257
10539 247.752
10502 245.404
10425 241.954
10356 239.591
2676 83.969
2675 155.497
2647 153.108
2419 150.713
2674 125.755
10850 269.584
10816 267.197
10773 263.768
10711 260.318
10697 257.966
10614 255.597
10560 253.226
10531 250.852
2687 32.532
2852 30.227
2988 27.922
10861 269.579
2684 152.28
10856 262.128
10798 259.76
10871 355.963
10889 343.558
10881 331.104
10868 318.608
10872 310.545
2629 152.861
2755 150.376
2628 132.979
2594 130.483
2772 128.109
10867 344.437
10603 331.972
10866 369.327
2625 71.814
10865 270.779
10812 268.392
10778 265.9
10735 263.514
10689 260.042
10631 257.659
10581 254.227
10518 250.778
10501 248.42
2624 35.026
10879 356.254
10894 343.823
10907 330.501
2638 159.173
2780 155.836
2885 153.34
2997 149.999
3103 147.777
3319 145.579
3250 143.107
10878 318.425
10875 302.769
2633 139.233
10874 305.962
10873 331.762
10823 264.284
10822 262.047
10746 259.667
10721 256.222
10676 252.772
2644 37.821
2788 35.317
10819 269.715
10766 266.249
10730 263.761
10674 261.246
10615 258.865
10567 256.481
10527 254.089
2655 135.105
2429 132.723
2654 146.139
2695 143.672
10828 271.317
10801 268.916
10761 266.527
10718 264.126
10671 261.731
10652 259.202
10588 256.795
10549 254.249
2650 38.411
2781 36.135
10827 271.401
10825 298.583
10824 268.635
2598 144.398
2563 141.899
2521 139.539
2597 226.174
2689 223.688
2596 160.317
2475 157.818
10836 261.924
10779 258.457
10659 253.711
10835 272.078
10833 262.262
10832 265.477
10847 263.443
10808 260.969
10755 258.59
10706 255.14
2605 222.351
2766 218.866
10846 272.278
10811 269.765
10777 267.371
10737 265
10664 262.606
10616 260.079
10570 257.682
10512 255.214
10845 271.997
10792 268.538
10756 266.16
10844 269.18
10842 266.791
2603 38.433
10843 270.789
2600 78.225
2567 75.719
10840 265.949
2613 69.318
10786 266.145
10754 262.683
2622 148.152
2452 145.93
2621 91.27
2620 151.582
2619 86.441
2617 37.565
2719 35.267
10806 267.386
10776 264.894
10710 261.426
10695 257.991
2565 165.324
2652 162.81
10800 269.012
10742 266.603
10705 264.21
10813 266.135
2572 38.474
2750 35.076
2571 98.499
2570 158.038
10809 263.3
2578 221.378
2703 217.885
2894 215.396
10762 266.949
10774 259.87
2789 79.155
10772 260.753
10703 258.368
10678 255.861
10621 253.488
10572 251.009
10521 248.652
10505 246.168
2786 35.544
2799 219.329
2905 216.818
3091 214.423
3146 211.922
2797 158.344
