 key  value
2105 38.427
2038 36.113
2007 33.613
2014 31.113
1917 28.787
1844 26.278
1699 23.953
1618 20.535
1513 18.196
1471 15.705
1355 13.381
1292 9.984
1216 7.49
1187 4.991
1133 2.485
2104 33.445
10280 308.111
10216 304.676
10171 302.185
10107 299.811
10073 297.298
10007 294.944
9930 292.579
9869 290.061
9764 287.699
9698 285.348
9682 282.878
9614 280.507
9541 277.988
9482 275.625
9431 273.13
9352 270.778
9297 268.294
9240 265.793
9174 263.441
9129 261.073
9046 258.722
8994 256.377
8957 254.041
8891 250.614
8837 248.268
8778 244.826
8733 241.412
8637 239.076
8616 236.589
8506 233.148
8460 229.683
8415 226.261
8396 223.935
8349 221.591
8323 219.248
8305 215.811
8261 213.458
8183 210.943
8147 207.516
8132 204.086
8043 201.749
7907 198.323
7870 196.985
7803 193.568
7835 191.237
7873 188.76
7932 186.247
7816 182.812
7753 180.484
7797 178.159
7828 175.643
7813 173.151
7806 170.837
7742 168.503
7669 166.185
7605 163.706
7708 161.393
7740 159.075
7788 156.555
7800 154.047
7719 151.55
7575 150.829
7612 148.093
7511 145.581
7414 143.08
7477 139.152
7315 136.644
7198 131.645
7099 129.09
6968 126.776
6877 123.383
6740 121.079
6622 117.669
6513 115.374
6440 112.883
6332 110.588
6274 108.281
6134 104.863
6104 102.578
5997 100.269
5885 97.954
5825 95.444
5792 93.127
5653 90.82
5603 88.322
5475 84.919
5376 81.55
5149 79.225
4999 76.912
4870 74.616
4660 72.31
4473 69.996
4281 67.677
4207 65.363
4079 62.863
3899 60.365
3657 58.05
3591 55.556
3415 53.26
3278 49.862
3190 47.358
2971 45.057
2762 41.654
2581 39.341
2444 37.032
2169 34.721
2148 32.225
1918 29.922
1697 27.618
1717 25.095
1653 22.586
1528 20.283
1470 16.892
1400 14.39
1283 12.086
1237 9.601
1189 7.119
1130 4.823
1190 2.512
2055 83.937
2230 81.661
2440 79.38
2561 77.104
2702 74.828
2920 72.541
2870 70.255
3048 67.978
3171 65.709
3145 63.433
3067 60.949
2840 58.657
2831 56.173
2851 53.674
2741 51.161
2617 48.874
2525 46.36
2384 44.068
2204 40.666
2182 37.244
10295 301.616
10254 299.129
10167 295.677
10112 293.321
10058 290.973
9975 288.613
9947 286.096
9866 283.743
9777 281.385
9746 278.907
9669 275.477
9601 273.118
9513 270.775
9461 268.417
9391 265.916
9349 263.579
9310 261.226
9248 258.88
9145 255.463
9125 253.113
9015 250.781
8947 248.433
8845 246.098
8797 243.759
2053 173.112
2016 170.619
