 key  value
2105 144.156
2059 141.629
2104 139.102
2192 136.595
2366 134.264
2522 131.942
2604 129.423
2742 126.9
2661 124.57
2607 122.247
2711 119.792
2787 117.243
2928 114.766
2736 112.451
2860 110.13
3007 107.619
2820 105.286
2987 102.967
3092 100.476
3293 98.164
3298 95.871
3369 93.377
3591 91.071
3415 88.775
3496 86.269
3633 82.864
3790 80.562
3791 78.275
3874 75.761
3840 73.478
3957 71.202
3888 68.673
3973 66.178
3995 63.71
3982 61.189
4124 58.894
4326 56.613
4371 54.104
4518 51.829
4493 49.338
4651 47.054
4720 44.534
4877 42.262
4946 39.77
5085 36.402
5080 33.902
5116 31.398
5301 29.132
5285 26.637
5265 24.379
5109 22.092
5253 19.82
5364 17.328
5464 15.066
5585 12.821
5626 10.543
5795 7.216
5862 4.734
5957 2.483
10280 255.424
10216 251.989
10171 249.498
10107 247.124
10073 244.611
10007 242.257
9930 239.892
9869 237.374
9764 235.012
9698 232.661
9682 230.191
9614 227.82
9541 225.301
9482 222.938
9431 220.443
9352 218.091
9297 215.607
9240 213.106
9174 210.754
9129 208.386
9046 206.035
8994 203.69
8957 201.354
8891 197.927
8837 195.581
8778 192.139
8733 188.725
8637 186.389
8616 183.902
8506 180.461
8460 176.996
8415 173.574
8396 171.248
8349 168.904
8323 166.561
8305 163.124
8261 160.771
8183 158.256
8147 154.829
8132 151.399
8043 149.062
7907 145.636
7870 144.298
7803 140.881
7835 138.55
7873 136.073
7932 133.56
7816 130.125
7753 127.797
7797 125.472
7828 122.956
7813 120.464
7806 118.15
7742 115.816
7669 113.498
7605 111.019
7708 108.706
7740 106.388
7788 103.868
7800 101.36
7719 98.863
7575 98.142
7612 95.406
7511 92.894
7414 90.393
7477 86.465
7315 83.957
7198 78.958
7244 76.465
7105 74.154
7101 71.66
7022 69.173
6936 65.77
6898 63.49
6922 61.004
6827 58.725
6810 56.44
6741 54.154
6678 51.885
6643 49.607
6568 47.147
6543 44.61
6490 42.112
6442 39.628
6348 37.358
6387 35.091
6503 32.827
6391 30.558
6354 28.069
6233 25.784
