 key  value
2105 89.66
2059 87.133
2104 84.606
2192 82.099
2366 79.768
2522 77.446
2604 74.927
2742 72.404
2661 70.074
2607 67.751
2711 65.296
2913 62.97
3009 59.576
3119 57.066
3270 54.752
3489 51.202
3590 47.812
3569 45.302
3705 42.806
3677 40.301
3857 39.398
4121 35.96
4281 33.647
4445 30.248
4494 27.738
4743 25.425
4852 23.119
4960 20.81
5097 18.519
5165 16.21
5217 12.801
5338 9.414
5453 7.112
5520 4.806
5640 2.295
10280 214.661
10216 211.226
10171 208.735
10107 206.361
10073 203.848
10007 201.494
9930 199.129
9869 196.611
9764 194.249
9698 191.898
9682 189.428
9614 187.057
9541 184.538
9482 182.175
9431 179.68
9352 177.328
9297 174.844
9240 172.343
9174 169.991
9129 167.623
9046 165.272
8994 162.927
8957 160.591
8891 157.164
8837 154.818
8778 151.376
8733 147.962
8637 145.626
8616 143.139
8506 139.698
8460 136.233
8415 132.811
8396 130.485
8349 128.141
8323 125.798
8305 122.361
8261 120.008
8183 117.493
8147 114.066
8132 110.636
8043 108.299
7907 104.873
7870 103.535
7803 100.118
7835 97.787
7873 95.31
7932 92.797
7816 89.362
7753 87.034
7797 84.709
7828 82.193
7813 79.701
7806 77.387
7742 75.053
7669 72.735
7605 70.256
7708 67.943
7740 65.625
7788 63.105
7800 60.597
7719 58.1
7575 57.379
7612 54.643
7511 52.131
7414 49.63
7477 45.702
7315 43.194
7198 38.195
7099 35.64
6968 33.326
6877 29.933
6740 27.629
6622 24.219
6513 21.924
6440 19.433
6332 17.138
6241 14.648
6181 12.125
6078 9.819
6016 7.295
5891 4.798
5804 2.498
2055 71.88
2230 69.604
2440 67.323
2561 65.047
2702 62.771
2827 60.281
3074 56.89
3150 54.617
3248 52.123
3395 49.844
3582 47.559
3698 45.274
3783 41.889
3919 39.602
4024 37.116
4152 34.83
4250 32.544
4350 30.258
4511 27.758
4624 25.47
4758 23.184
4808 20.889
4890 18.38
5021 16.081
5148 13.782
5275 11.478
5355 9.178
5476 6.889
5518 4.583
10295 208.166
10254 205.679
10167 202.227
10112 199.871
10058 197.523
9975 195.163
9947 192.646
9866 190.293
9777 187.935
9746 185.457
9669 182.027
9601 179.668
9513 177.325
9461 174.967
9391 172.466
9349 170.129
9310 167.776
9248 165.43
9145 162.013
9125 159.663
9015 157.331
8947 154.983
8845 152.648
8797 150.309
2053 138.72
2016 136.227
2101 134.006
2087 131.51
2121 129.287
2173 127.05
2327 124.815
2277 122.29
2530 120.075
2509 117.57
2479 114.216
2430 111.994
2679 109.514
2802 106.987
2927 104.741
3033 102.512
2955 99.996
3194 97.763
3141 95.534
3282 93.045
3347 90.803
3384 87.443
3509 85.186
3721 82.94
3771 79.573
3931 77.076
4092 73.7
4148 71.186
4252 68.913
4396 66.665
4477 64.403
4658 62.156
4472 59.882
4591 57.398
4681 55.06
4635 52.791
4712 50.523
4698 48.257
4840 45.985
4717 43.711
4818 41.21
4993 38.942
5017 36.44
5077 33.931
5150 31.652
5136 29.376
5306 27.108
5339 24.616
5486 21.223
5482 18.944
5462 16.448
5546 13.952
5560 11.667
5634 9.384
5707 7.082
5685 4.582
5758 2.293
10293 218.191
10223 215.798
10157 213.405
10136 210.882
10066 208.375
9988 205.999
9918 203.511
9833 201.126
9797 198.755
9716 196.38
9638 193.997
9567 191.615
9528 189.25
9477 186.882
9401 184.519
9375 182
9285 179.617
9198 177.255
9167 174.884
9136 172.491
9070 170.126
8969 167.765
8910 165.396
8869 162.884
8825 159.441
8757 157.071
8716 154.708
8697 152.202
8662 149.705
8611 147.338
8551 144.989
8528 142.611
8471 140.095
8440 137.737
8410 135.378
8385 132.873
8363 129.433
8318 125.991
8284 123.453
2048 184.93
2045 182.431
2068 179.96
2254 177.577
2191 175.195
2259 172.708
2281 170.208
2374 167.818
2353 165.336
2310 162.854
2356 160.469
2511 158.095
2493 155.571
2408 152.111
2402 148.525
2548 146.137
2765 143.766
2917 141.41
2909 139.043
2910 136.542
3023 133.12
2998 130.749
3116 128.392
3208 125.894
3320 123.392
3256 120.901
3261 118.559
3411 116.203
3487 112.793
3332 110.28
3148 107.931
2992 104.501
2844 102.165
2838 99.834
3065 97.488
2980 95.158
2896 92.829
2965 90.306
2923 87.976
2767 85.485
2724 82.989
2756 80.664
2732 77.248
10288 222.933
10235 220.547
10191 218.067
10113 215.539
10043 213.138
9983 210.646
9917 208.253
9868 205.751
9788 203.376
9752 200.876
9671 197.406
9619 193.942
9506 191.545
9479 189.173
9390 186.774
9328 184.39
9278 181.876
9247 178.424
9159 176.038
9081 173.668
9060 171.291
9001 168.807
8928 165.399
8875 163.037
8813 160.522
8763 158.152
2060 81.726
2206 78.294
2331 75.806
2497 73.475
10300 205.414
10316 201.975
10212 198.532
10085 196.175
9993 190.863
9884 187.435
9786 185.093
9665 181.66
9607 178.245
9500 175.921
10298 205.101
10217 202.745
10169 200.238
10098 196.81
10048 194.457
9966 191.024
9913 188.529
2056 72.977
2067 80.627
10244 215.845
10183 213.357
10127 210.834
10070 208.344
9984 205.976
9945 203.626
9857 201.247
9789 198.876
9730 196.502
9658 193.978
10243 215.736
10242 204.504
10198 202.153
10116 199.8
10074 197.457
9998 194.983
2078 168.795
2211 166.312
10255 209.231
10153 205.794
10142 203.267
10065 199.809
9989 197.316
9896 194.954
9835 192.575
9766 190.073
9717 187.612
9688 185.111
9581 181.671
9533 178.241
9468 175.898
9405 173.551
9324 171.202
2076 143.738
2005 141.229
10252 216.548
10149 214.178
10092 211.803
10063 209.319
9978 206.928
9940 204.42
9850 202.039
9794 199.665
9710 197.301
9652 194.926
9565 192.548
9534 190.185
9442 186.718
9418 184.351
2074 189.96
2130 187.461
2146 185.072
2137 182.601
2266 180.081
2073 101.042
2126 98.546
2240 96.207
2250 93.728
2388 90.306
2414 87.833
2608 85.496
10263 216.711
10147 213.241
10086 210.76
10262 211.425
10200 207.999
10118 205.501
10040 202.047
9980 198.603
9888 196.229
9844 193.722
9799 191.374
9748 187.915
9685 185.414
9599 182.942
9562 179.524
9486 177.18
9417 174.834
9329 171.401
9300 167.988
9232 165.46
10260 203.66
10166 200.233
2275 131.969
2484 128.536
2449 125.07
2646 121.627
2725 119.275
2694 116.941
2575 114.418
2771 112.065
2823 109.713
2743 107.225
2718 104.897
2618 102.407
2506 100.073
2513 97.588
2653 95.107
2496 92.773
2467 90.3
2651 87.804
2274 77.38
2285 74.875
2457 72.553
2287 157.949
10270 219.169
10215 215.732
10269 212.662
10209 209.222
10267 219.061
10219 216.676
2282 130.876
10266 207.024
10174 204.666
10117 202.316
10265 218.944
10186 216.56
10106 213.085
10053 210.592
9963 208.211
9902 205.835
9877 203.464
9781 201.079
9712 198.687
9675 196.177
9595 192.719
9517 190.34
