 key  value
2105 230.179
2059 227.652
2104 225.125
2192 222.618
2366 220.287
2522 217.965
2604 215.446
2742 212.923
2661 210.593
2607 208.27
2711 205.815
2787 203.266
2928 200.789
2736 198.474
2860 196.153
3007 193.642
2820 191.309
2987 188.99
3092 186.499
3293 184.187
3298 181.894
3369 179.4
3591 177.094
3415 174.798
3496 172.292
3491 169.781
3581 167.279
3467 164.985
3388 162.7
3291 160.406
3370 157.917
3585 155.628
3638 153.143
3809 150.856
3870 148.572
3892 146.294
3783 144.007
3744 141.735
3692 139.449
3817 137.188
3821 134.694
3815 132.418
3836 129.936
3937 127.667
3999 125.167
3911 122.899
3811 120.64
3907 118.368
4039 116.094
3923 113.83
3766 111.558
3949 109.291
3873 107.036
3749 104.771
3689 102.285
3529 100.014
3414 97.763
3296 95.259
3457 92.997
3294 90.746
3195 88.508
3300 86.248
3235 84.023
3393 81.762
3315 79.274
3384 77.021
3401 74.786
3530 72.537
3390 70.288
3548 67.763
3629 65.525
3594 63.295
3716 61.062
3550 58.821
3669 56.59
3743 54.349
3915 51.854
4084 49.626
3906 47.39
3938 45.161
3879 42.684
4029 40.475
3862 38.247
3989 35.725
4199 33.522
4308 31.304
4210 29.093
4203 26.871
4255 24.658
4497 22.437
4566 11.159
10280 339.093
10216 335.658
10171 333.167
10107 330.793
10073 328.28
10007 325.926
9930 323.561
9869 321.043
9764 318.681
9698 316.33
9682 313.86
9614 311.489
9541 308.97
9482 306.607
9431 304.112
9352 301.76
9297 299.276
9240 296.775
9174 294.423
9129 292.055
9046 289.704
8994 287.359
8957 285.023
8891 281.596
8837 279.25
8778 275.808
8733 272.394
8637 270.058
8616 267.571
8506 264.13
8460 260.665
8415 257.243
8396 254.917
8349 252.573
8323 250.23
8305 246.793
8261 244.44
8183 241.925
8147 238.498
8132 235.068
8043 232.731
7907 229.305
7870 227.967
7803 224.55
7835 222.219
7873 219.742
7932 217.229
7816 213.794
7753 211.466
7797 209.141
7828 206.625
7813 204.133
7806 201.819
7742 199.485
7669 197.167
7605 194.688
7708 192.375
7740 190.057
7788 187.537
7800 185.029
7719 182.532
7575 181.811
7612 179.075
7511 176.563
7414 174.062
7477 170.134
7315 167.626
7198 162.627
7244 160.134
7105 157.823
7101 155.329
7022 152.842
7070 149.467
7082 147.159
7124 144.708
7116 142.184
7221 139.895
7109 137.605
7172 135.309
7279 133.025
7281 130.734
7188 127.339
7291 125.062
7345 122.784
7450 120.523
7375 118.026
7337 115.532
7421 113.256
7443 110.99
7433 108.479
7333 105.952
7301 103.464
7276 100.959
7206 97.58
7135 95.076
7074 91.727
6990 89.199
6920 86.931
6779 84.426
6725 81.907
6692 79.416
6662 76.904
6586 73.455
6466 71.205
6522 68.699
6435 66.186
6324 63.707
6366 60.358
6248 57.836
6205 55.29
6096 51.91
5993 49.372
5900 47.13
5958 44.891
5836 42.393
5724 40.164
5727 37.645
5793 35.539
5666 33.33
5607 26.407
5406 23.576
5107 15.24
5210 13.798
5106 11.736
2055 129.333
2150 126.855
2177 124.579
2187 122.318
2262 119.808
2363 117.546
2233 115.288
2306 113.013
2357 110.744
2377 108.277
2463 105.795
2639 103.281
2648 100.813
2760 98.297
2873 96.042
2962 93.526
3047 91.01
10295 332.598
10254 330.111
10167 326.659
10112 324.303
10058 321.955
9975 319.595
9947 317.078
9866 314.725
9777 312.367
