 key  value
2105 598.52
2059 595.993
2104 593.466
2192 590.959
2366 588.628
2522 586.306
2604 583.787
2742 581.264
2661 578.934
2607 576.611
2711 574.156
2913 571.83
3009 568.436
3119 565.926
3270 563.612
3489 560.062
3590 556.672
3569 554.162
3705 551.666
3677 549.161
3857 548.258
4121 544.82
4281 542.507
4445 539.108
4494 536.598
4743 534.285
4870 531.972
4999 528.544
5168 526.232
5351 523.922
5475 521.612
5603 519.323
5714 517.009
5817 513.603
5992 511.117
6110 508.608
6124 506.109
6260 503.607
6414 501.14
6513 497.759
6622 494.334
6740 492.029
6840 489.725
6921 486.346
6968 482.953
7099 479.526
7257 477.018
7477 474.51
7413 471.107
7414 468.823
7511 466.522
7612 464.034
7588 461.539
7599 459.045
7727 456.743
7782 454.235
7849 451.919
7891 449.432
7872 446.012
7923 443.676
8046 441.516
8085 439.198
8023 436.691
7986 434.2
7977 430.791
7894 428.26
7932 425.782
7827 423.438
7832 420.937
7835 418.45
7890 416.109
7857 413.584
7870 410.515
7907 408.004
8043 405.51
8049 403.013
8163 400.657
8251 399.381
8294 397.032
8319 394.679
8373 392.323
8415 389.967
8460 386.541
8506 384.189
8538 381.716
8637 378.275
8733 374.825
8785 371.388
8839 369.047
8874 366.686
8913 364.186
8972 361.842
9043 359.495
9187 357.149
9248 354.64
9310 352.304
9389 349.937
9508 347.58
9607 345.223
9728 342.881
9776 340.397
9862 336.977
9966 334.626
10085 331.171
10212 328.651
10316 325.202
10344 322.847
10462 320.504
10610 319.435
10825 311.372
10891 298.035
10899 285.512
10918 273.094
10913 266.38
10935 263.9
10940 260.463
10943 257.042
10944 254.506
10966 251.088
10967 248.759
10973 245.33
10977 241.898
10978 239.909
11000 237.582
11004 235.235
11011 232.717
11017 230.375
11020 228.038
11025 225.704
11030 223.372
11037 221.045
11039 218.528
11042 216.22
11044 213.899
11048 211.573
11053 209.245
11055 206.751
11060 204.442
11068 201.932
11070 199.608
11074 197.307
11079 195
11080 192.477
11087 190.172
11088 187.856
11090 185.35
11096 183.045
11100 180.728
11103 177.308
11106 174.81
11110 171.375
11113 169.057
11117 166.753
11127 163.364
11131 160.894
11135 156.295
11138 153.769
11141 151.25
11144 147.863
11147 145.363
11151 143.059
11152 139.674
11155 136.266
11161 133.973
11168 130.569
11165 128.056
11170 122.864
11171 120.564
11177 115.358
11189 113.076
11206 110.798
11223 108.521
11248 106.247
11234 103.738
11264 101.458
11296 99.188
11344 96.913
11336 94.428
11371 91.914
11396 89.643
11452 87.385
11440 85.131
11482 82.866
11539 80.607
11517 78.355
11553 75.852
11622 72.47
11674 70.204
11732 67.959
11774 65.703
11837 62.316
11935 60.069
11941 57.575
12000 55.33
12041 52.826
11946 50.555
12013 48.304
12048 46.072
12121 43.824
12174 41.288
12267 39.046
12299 36.564
12408 33.206
12471 30.967
12577 28.755
12610 26.522
12660 24
12740 20.654
12818 18.439
12868 16.203
12928 12.849
12971 10.624
12984 8.108
13006 5.872
12972 3.348
10280 343.976
10383 341.608
10396 339.091
10502 335.648
10517 333.144
10578 330.77
10659 327.339
10719 324.853
10779 322.479
10836 320.118
10875 319.66
10876 311.375
2055 588.074
2230 585.798
2440 583.517
2561 581.241
2702 578.965
2827 576.475
3074 573.084
3150 570.811
3248 568.317
3395 566.038
3582 563.753
3698 561.468
3783 558.083
3919 555.796
4024 553.31
4152 551.024
4250 548.738
4350 546.452
4511 543.952
4624 541.664
4758 539.378
4808 537.083
4890 534.574
5021 532.275
5148 529.976
5275 527.672
5355 525.372
5476 523.083
5518 520.777
5640 518.489
5712 516.201
5833 513.895
5891 511.597
6016 509.303
6108 507.017
10295 338.524
10368 336.001
10353 333.478
10493 330.976
10460 328.924
10439 326.405
10408 323.898
10473 321.378
2053 637.919
2016 635.426
2101 633.205
2087 630.709
2121 628.486
2173 626.249
2327 624.014
2277 621.489
2530 619.274
2509 616.769
2479 613.415
2430 611.193
2679 608.713
2802 606.186
2927 603.94
3033 601.711
2955 599.195
3194 596.962
3141 594.733
3282 592.244
3347 590.002
3384 586.642
3509 584.385
3721 582.139
3771 578.772
3931 576.275
4092 572.899
4148 570.385
4252 568.112
4396 565.864
4477 563.602
4658 561.355
4472 559.081
4591 556.597
4681 554.259
4635 551.99
4712 549.722
4934 546.352
5015 544.07
5007 541.812
5116 539.531
5245 537.259
5404 535.004
5446 532.504
5563 529.128
5662 526.862
5769 523.482
5877 521.211
5933 518.706
6035 516.419
6100 514.138
6174 510.737
6270 508.452
6298 505.943
6432 503.664
6472 500.275
6605 496.893
6650 494.4
6763 492.112
6804 489.82
6863 487.528
6932 485.22
7025 482.912
10293 347.444
10370 344.943
10446 341.51
10481 339.139
10534 336.656
10572 334.28
10621 331.765
10676 328.31
2048 555.145
2137 552.756
2255 550.376
2299 547.877
2443 545.36
2652 542.958
2792 540.57
3060 537.104
3209 534.699
3436 532.312
3597 529.937
3674 526.48
3787 524.093
3900 521.706
4151 519.309
4307 516.796
4506 514.275
4574 511.785
4820 509.385
4971 506.985
4998 504.474
5158 502.088
5356 499.705
5565 496.241
5622 493.756
5745 490.665
5733 488.272
5881 488.204
5967 484.732
6084 482.338
6148 478.907
6235 476.509
6303 474.014
6406 471.63
6493 469.245
6526 466.761
6684 464.393
6693 461.891
6799 459.506
6878 457.015
6994 454.645
7084 452.281
7149 449.912
7201 446.476
7287 443.043
7331 440.539
7436 437.094
7556 433.647
7621 430.195
7665 426.759
7796 424.262
7854 421.901
7902 419.379
7958 415.947
8037 413.605
8066 410.186
8125 407.822
8161 405.322
8197 402.963
8235 400.446
8284 398.091
8323 394.651
8360 392.319
10288 361.532
10332 359.044
10403 355.586
10395 353.206
10452 350.721
10548 348.335
10567 345.837
10642 342.4
10689 339.899
10710 337.513
10754 335.019
10842 332.516
10840 330.027
10847 327.521
10839 325.151
10817 322.653
2060 590.586
2206 587.154
2331 584.666
2497 582.335
10300 326.242
10377 323.72
10298 325.315
2056 589.171
2068 553.705
2234 551.322
2067 589.487
10244 348.743
10270 346.257
10335 343.883
10243 348.392
10301 344.955
10351 342.584
10432 339.143
10468 336.769
10539 334.395
10591 332.03
10644 328.586
10717 326.1
10780 323.582
10242 332.039
10276 329.686
10374 327.331
2078 551.061
2211 548.578
2353 546.192
2486 543.812
2609 541.302
2867 538.917
3173 536.539
3314 534.037
3446 530.587
3516 528.205
3621 525.823
3894 523.426
4222 520.259
4324 517.746
10255 343.681
10275 341.189
10367 337.743
10399 334.557
10461 332.204
10488 331.278
10254 337.976
10222 335.488
2076 642.937
2005 640.428
10252 351.377
10318 347.946
10362 345.573
10433 342.129
10479 339.637
10518 337.253
10560 334.753
10630 332.373
10673 329.889
10734 327.531
10755 325.032
2074 553.621
2174 550.157
2293 547.762
2073 609.902
2126 607.406
2240 605.067
2250 602.588
2388 599.166
2414 596.693
2608 594.356
2724 591.849
2756 589.524
2732 586.108
10263 349.887
10267 347.366
10352 343.902
10262 343.865
10281 341.494
10390 339.141
10404 336.766
10491 333.306
10566 330.94
10260 328.761
2275 595.001
2484 591.568
2512 589.05
2727 586.687
2994 584.319
3035 581.83
3210 579.471
3162 577.013
3356 573.604
3140 571.248
3066 568.751
2849 566.381
2917 563.884
2929 561.376
3085 559.013
2985 555.588
2882 553.214
2683 550.822
