 key  value
2105 47.997
2236 44.6
2307 42.094
2365 39.57
2513 37.073
2600 34.725
2777 32.39
2718 29.885
2864 27.534
2972 25.054
3193 21.613
3329 19.261
3411 16.806
3495 14.302
3729 12.35
3971 9.843
4008 7.333
4160 4.846
4303 2.48
2104 50.155
2059 47.677
2196 45.332
2250 41.899
10280 272.511
10215 270.01
10183 267.635
10127 265.112
10069 262.725
9960 259.284
9918 256.9
9833 254.515
9797 252.144
9716 249.769
9686 247.41
9595 245.035
9517 242.656
9466 240.159
9406 237.775
9328 235.405
9287 233.033
9210 230.643
9140 228.283
9137 225.8
9065 223.433
9010 220.935
8944 218.548
8895 216.169
8836 213.788
8791 211.417
8715 209.024
8690 206.633
8653 204.158
8583 201.781
8561 198.345
8479 195.956
8407 192.509
8372 190.114
8341 187.74
8329 185.243
8276 181.75
8237 179.25
8271 176.757
8225 174.963
8176 172.46
8114 169.954
8064 167.431
8039 163.96
7985 161.463
7939 158.937
7745 155.454
7641 153.06
7475 150.657
7369 148.168
7204 144.692
7087 142.172
6938 139.756
6926 137.277
6831 133.815
6745 131.415
6626 129.014
6529 126.623
6455 124.228
6394 121.84
6364 119.467
6251 117.068
6172 114.552
6044 111.086
6026 108.592
5882 108.524
5733 105.977
5659 103.588
5429 100.114
5243 96.64
5128 94.244
4998 91.873
4930 89.479
4820 86.013
4682 83.622
4574 81.237
4481 78.727
4355 76.336
4300 73.956
4166 71.559
4059 68.089
3900 65.699
3800 63.311
3621 60.919
3516 58.535
3405 56.138
3237 53.737
3213 51.243
3037 48.859
2883 45.394
2774 42.884
2709 40.502
2739 38.13
3025 35.603
2924 33.091
3024 30.586
2921 28.223
3038 25.855
3307 22.401
3481 20.046
3663 17.682
3935 14.229
4085 11.862
4138 9.385
4154 6.878
4270 3.449
2055 156.57
2230 154.294
2440 152.013
2561 149.737
2702 147.461
2920 145.174
2870 142.888
3048 140.611
3171 138.342
3145 136.066
3067 133.582
2840 131.29
2831 128.806
3031 126.517
3096 124.022
3334 121.734
3164 119.437
3330 117.158
3124 114.86
3077 112.565
3117 110.071
2975 107.763
2993 105.473
2890 103.179
2782 100.67
2580 98.171
2562 95.874
2450 93.558
2624 91.269
2635 88.748
2480 86.438
2478 84.128
2576 81.817
2752 79.505
2736 76.999
2928 74.688
2913 72.371
2711 70.047
2607 67.733
2661 64.347
2497 61.844
2354 59.522
2349 57.004
2164 54.524
2351 52.183
2334 49.853
2422 47.514
2651 45.177
2779 42.692
2896 39.267
2980 36.925
3214 33.482
3267 30.989
3360 27.584
3332 24.139
10295 276.745
10232 274.377
10151 272.027
10119 269.5
10040 267.124
10003 263.703
9920 261.204
9830 258.831
9784 255.388
9740 251.943
9663 249.579
9567 246.112
9528 243.747
9494 241.246
9436 238.883
2053 245.745
2016 243.252
2101 241.031
2087 238.535
2121 236.312
2173 234.075
2327 231.84
2277 229.315
2530 227.1
2509 224.595
2479 221.241
2430 219.019
2679 216.539
2488 214.314
2407 212.087
2616 209.846
2411 207.591
2637 205.117
2458 202.876
2516 200.364
2630 198.128
2721 195.878
2666 193.647
2566 191.162
2749 188.907
2746 186.655
2830 184.39
2821 182.15
2962 179.897
2999 177.642
2843 175.382
2701 173.114
2639 170.849
2634 168.346
2685 165.851
2588 163.589
2798 161.339
2800 158.846
2554 156.573
2735 154.296
2785 152.017
2900 149.739
2697 147.455
10293 271.279
10223 268.886
10190 266.511
10120 264.141
10063 261.742
9978 259.351
9900 256.977
9877 254.573
9781 252.188
9747 249.798
9677 247.427
9564 245.055
9546 242.564
9499 240.165
9390 237.789
2048 65.908
2045 63.409
2068 60.938
2254 58.555
2191 56.173
2259 53.686
2281 51.186
2374 48.796
2353 46.314
2310 43.832
2356 41.447
2511 39.073
2493 36.549
2628 34.188
2696 31.664
10288 271.63
10235 269.244
10191 266.764
10113 264.236
10038 261.851
9957 259.447
9894 257.045
9880 254.536
9805 252.147
9708 249.744
9672 247.361
9592 244.958
9537 242.561
9450 240.17
9413 237.756
9320 235.382
9281 232.987
9220 230.604
9178 228.219
9131 225.81
9055 223.418
8964 221.015
8948 218.5
8860 216.104
8806 213.705
8780 211.33
8751 208.924
8693 206.553
2060 57.968
10300 276.87
10316 273.431
10212 269.988
10085 267.631
9993 262.319
9884 258.891
9786 256.549
9665 253.116
9607 249.701
9500 247.377
9391 243.922
9349 241.585
9310 239.232
9248 236.886
9145 233.469
9125 231.119
9015 228.787
8947 226.439
8845 224.104
8797 221.765
8733 219.418
8637 217.082
8616 214.595
8506 211.154
8460 207.689
8415 204.267
8396 201.941
8349 199.597
8338 197.099
8281 194.745
8234 192.384
8204 188.949
8164 186.469
8120 184.116
8065 181.751
8034 179.277
7978 175.805
7884 173.306
7864 170.951
7744 168.461
7700 165.024
7647 162.666
7498 159.204
7429 156.717
7387 154.367
7201 151.986
7212 149.482
7126 147.111
7047 144.725
6994 142.339
6878 139.957
6799 137.452
6735 134.009
6639 131.505
6589 129.134
6493 126.751
6406 123.298
6303 120.897
6235 118.392
6148 116.002
6084 113.498
5967 111.105
10298 276.557
10217 274.201
10169 271.694
10098 268.266
10048 265.913
9966 262.48
9913 259.985
2056 157.667
2067 60.727
1987 57.309
1997 54.983
2014 52.489
10244 269.975
10162 267.607
10136 264.182
10066 261.675
9988 259.299
9919 256.926
9850 254.541
9794 252.167
9710 249.803
10243 269.989
10242 274.705
10167 272.211
10102 268.763
10033 266.397
9980 263.904
9904 261.552
9869 259.178
9764 256.816
9721 254.318
9643 251.81
9579 249.439
9510 247.092
9471 244.6
9392 241.151
9345 238.776
9285 236.293
9198 233.931
9141 230.496
9081 228.137
9073 224.719
9014 222.207
8917 219.832
8876 217.322
8826 214.938
8760 212.542
8736 210.168
8681 207.795
8625 204.319
8594 201.81
2078 49.773
2211 47.29
10255 272.386
10200 269.895
10121 266.434
10034 263.944
9959 261.581
9898 259.206
9827 255.763
9789 253.281
9730 250.907
9652 247.45
9577 245.057
9511 242.671
10254 275.473
2076 250.763
2005 248.254
10252 268.971
10149 266.601
10092 264.226
2074 70.938
2130 68.439
2146 66.05
2137 63.579
2266 61.059
2073 43.067
2162 40.534
2316 38.183
2506 35.832
2618 32.392
10263 270.011
10147 266.541
10086 264.06
10262 271.125
10150 268.77
10107 265.335
10036 262.955
9992 260.452
9939 258.091
9870 255.588
10260 275.116
10166 271.689
2275 36.385
2484 32.952
2614 30.6
2915 27.166
3030 23.727
3098 21.221
3261 17.742
2274 62.04
2287 38.927
2285 64.34
2331 61.835
2206 59.34
10270 273.438
10269 272.564
10248 270.204
10199 267.83
10132 265.32
10267 272.361
10219 269.976
2282 35.279
2549 31.822
2727 28.388
2994 26.02
3208 22.581
3320 20.079
3454 17.725
10266 274.5
10174 272.142
10142 268.726
10029 266.354
10007 263.881
9907 260.422
9872 257.904
9757 254.428
9704 251.938
9658 248.475
10265 269.157
10186 266.773
10139 264.245
2295 243.248
2456 241.026
2453 238.53
2291 236.306
2534 234.107
2626 231.576
2470 229.344
2339 226.823
2294 65.59
2299 63.083
2303 60.707
2421 58.3
2332 55.909
2396 53.517
2427 50.996
2611 48.601
2431 46.214
10469 279.665
10448 277.145
10352 274.753
10468 279.576
10432 277.192
10384 274.836
10278 272.456
10216 270.096
10204 267.609
10108 265.233
10079 262.877
9976 260.516
9945 258.031
9857 255.652
10466 280.869
10414 278.508
10356 275.076
10479 279.485
10405 276.03
10370 273.651
10478 278.497
10435 276.125
10357 273.736
10274 271.357
10228 268.959
10165 266.578
10106 264.194
10053 261.701
9963 259.32
9902 256.944
2301 70.382
2174 67.987
2300 69.205
2457 66.674
10477 281.773
10430 279.424
10344 275.969
10476 278.638
10406 276.261
10341 273.872
2298 43.53
2308 40.092
2324 37.711
2550 35.222
10473 280.18
10423 277.836
10358 275.324
10487 278.657
10395 276.255
10365 273.86
10317 271.48
10214 268.968
2245 243.264
2325 240.762
10486 279.476
2243 264.556
2328 262.057
2410 259.55
2557 257.336
2454 254.849
2321 252.643
2313 250.152
2305 247.946
2370 245.455
2242 248.799
10481 279.545
2240 41.909
2255 65.582
10492 280.872
2251 40.225
2393 37.892
2532 34.467
2676 32.139
2743 29.794
2823 27.281
2983 23.838
3336 21.483
3476 19.147
3687 16.799
10488 284.439
10461 281.96
10450 281.642
10410 279.27
10359 275.836
10306 273.475
10439 281.767
10338 279.41
10276 277.062
10436 276.043
2258 42.584
2256 66.679
2070 64.346
10433 278.203
10382 274.723
10446 277.106
2269 262.559
2170 259.243
2163 257.062
2096 254.85
2264 252.357
2268 42.711
2355 40.23
10445 277.628
10342 274.151
10282 271.761
10211 269.378
10196 266.878
10144 264.366
10072 261.953
10012 259.441
9926 257.026
9823 254.642
9767 252.24
9694 249.842
9654 247.457
10443 276.542
2215 254.959
2086 252.735
1989 250.224
2111 248.006
2199 245.464
10455 278.415
2212 49.767
10452 278.615
10393 276.24
2210 228.262
2372 224.902
2514 222.397
2209 46.028
2208 46.172
10449 282.909
10427 279.477
