 key  value
2105 403.865
2059 401.338
2104 398.811
2192 396.304
2366 393.973
2522 391.651
2604 389.132
2742 386.609
2661 384.279
2607 381.956
2711 379.501
2787 376.952
2928 374.475
2736 372.16
2860 369.839
3007 367.328
2820 364.995
2987 362.676
3092 360.185
3293 357.873
3298 355.58
3369 353.086
3591 350.78
3415 348.484
3496 345.978
3491 343.467
3581 340.965
3467 338.671
3388 336.386
3291 334.092
3370 331.603
3585 329.314
3638 326.829
3809 324.542
3870 322.258
3892 319.98
3783 317.693
3744 315.421
3692 313.135
3817 310.874
3821 308.38
3815 306.104
3836 303.622
3937 301.353
3999 298.853
3911 296.585
3811 294.326
3907 292.054
4039 289.78
3923 287.516
3766 285.244
3949 282.977
3873 280.722
3749 278.457
3689 275.971
3529 273.7
3414 271.449
3296 268.945
3099 266.683
3047 264.428
2830 261.92
2746 259.42
2582 257.166
2688 254.916
2692 252.685
2584 250.439
2704 247.942
2764 245.699
2599 243.456
2715 241.201
2662 238.727
2616 236.223
2552 233.719
2679 230.394
2430 227.887
2338 225.417
2514 223.19
2509 220.96
2339 218.721
2235 216.51
2327 213.997
2383 211.518
2432 209.305
2345 207.087
2224 204.871
2144 202.365
2053 200.164
2005 197.952
1989 195.463
1871 192.96
1814 190.749
1822 188.269
1809 186.059
1703 183.848
1754 180.808
1408 169.065
1087 151.292
855 140.423
745 128.618
651 116.776
607 106.516
587 93.143
568 87.901
552 75.985
517 64.42
464 44.675
414 31.355
391 18.006
10280 532.197
10216 528.762
10171 526.271
10107 523.897
10073 521.384
10007 519.03
9930 516.665
9869 514.147
9764 511.785
9698 509.434
9682 506.964
9614 504.593
9541 502.074
9482 499.711
9431 497.216
9352 494.864
9297 492.38
9240 489.879
9174 487.527
9129 485.159
9046 482.808
8994 480.463
8957 478.127
8891 474.7
8837 472.354
8778 468.912
8733 465.498
8637 463.162
8616 460.675
8506 457.234
8460 453.769
8415 450.347
8396 448.021
8349 445.677
8323 443.334
8305 439.897
8261 437.544
8183 435.029
8147 431.602
8132 428.172
8043 425.835
7907 422.409
7870 421.071
7803 417.654
7835 415.323
7873 412.846
7932 410.333
7816 406.898
7753 404.57
7797 402.245
7828 399.729
7813 397.237
7806 394.923
7742 392.589
7669 390.271
7605 387.792
7708 385.479
7740 383.161
7788 380.641
7800 378.133
7719 375.636
7575 374.915
7612 372.179
7511 369.667
7414 367.166
7477 363.238
7315 360.73
7198 355.731
7244 353.238
7105 350.927
7101 348.433
7022 345.946
6936 342.543
6898 340.263
6922 337.777
6827 335.498
6810 333.213
6741 330.927
6678 328.658
6643 326.38
6568 323.92
6543 321.383
6490 318.885
6442 316.401
6348 314.131
6387 311.864
6503 309.6
6391 307.331
6354 304.842
6233 302.557
6135 299.179
6092 296.677
5964 294.409
5892 292.131
5916 289.626
5858 287.37
5794 284.832
5610 282.546
5696 280.284
5552 276.903
5436 274.415
5345 271.046
5286 268.51
5205 266.268
5095 264.021
4990 261.488
4962 258.991
4867 256.471
4883 253.988
4741 251.749
4666 249.25
4504 247.013
4435 243.655
4335 241.436
4108 239.182
3991 236.942
4025 234.438
3915 232.21
3818 229.734
3768 227.214
3801 224.704
3650 222.198
3841 219.984
3632 217.481
3570 215.253
3403 212.757
3241 210.523
3151 207.183
3069 204.965
2951 202.772
2733 199.407
2556 196.912
2454 194.698
2367 192.17
2170 189.943
2093 186.611
1981 184.145
1866 180.802
2055 301.902
2150 299.424
2177 297.148
2187 294.887
2262 292.377
2363 290.115
2233 287.857
2306 285.582
2357 283.313
2377 280.846
2463 278.364
2319 276.091
2252 273.589
2200 271.108
2109 268.602
2248 266.366
2156 264.133
2154 261.877
2232 259.627
2278 257.144
2171 254.888
2380 252.636
2239 250.134
2340 247.65
2516 245.411
2458 242.917
2489 240.433
2358 238.205
2448 235.964
10295 525.702
10254 523.215
10167 519.763
10112 517.407
10058 515.059
9975 512.699
9947 510.182
9866 507.829
9777 505.471
9746 502.993
9669 499.563
9601 497.204
9513 494.861
9461 492.503
9391 490.002
9349 487.665
9310 485.312
9248 482.966
9145 479.549
9125 477.199
9015 474.867
8947 472.519
8845 470.184
8797 467.845
10293 535.727
10223 533.334
10157 530.941
10136 528.418
10066 525.911
9988 523.535
9918 521.047
9833 518.662
9797 516.291
9716 513.916
9638 511.533
9567 509.151
9528 506.786
9477 504.418
9401 502.055
9375 499.536
9285 497.153
9198 494.791
9167 492.42
9136 490.027
9070 487.662
8969 485.301
8910 482.932
8869 480.42
8825 476.977
8757 474.607
8716 472.244
8697 469.738
8662 467.241
8611 464.874
8551 462.525
8528 460.147
8471 457.631
8440 455.273
8410 452.914
8385 450.409
8363 446.969
8318 443.527
8284 440.989
2048 499.135
2045 496.636
2068 494.165
2254 491.782
2191 489.4
2259 486.913
2281 484.413
2374 482.023
2353 479.541
2310 477.059
2356 474.674
2511 472.3
2493 469.776
2408 466.316
2402 462.73
2548 460.342
2765 457.971
2917 455.615
2909 453.248
2910 450.747
3023 447.325
2998 444.954
3116 442.597
3208 440.099
3320 437.597
3256 435.106
3261 432.764
3411 430.408
3487 426.998
3332 424.485
3148 422.136
2992 418.706
2844 416.37
2838 414.039
3065 411.693
2980 409.363
2896 407.034
2965 404.511
2923 402.181
2767 399.69
2724 397.194
2756 394.869
2732 391.453
10288 540.469
10235 538.083
10191 535.603
10113 533.075
10043 530.674
9983 528.182
9917 525.789
9868 523.287
9788 520.912
9752 518.412
9671 514.942
9619 511.478
9506 509.081
9479 506.709
9390 504.31
9328 501.926
9278 499.412
9247 495.96
9159 493.574
9081 491.204
