 key  value
2105 304.712
2059 302.185
2104 299.658
2192 297.151
2366 294.82
2522 292.498
2604 289.979
2742 287.456
2661 285.126
2607 282.803
2711 280.348
2913 278.022
3009 274.628
3119 272.118
3270 269.804
3489 266.254
3590 262.864
3569 260.354
3705 257.858
3677 255.353
3857 254.45
4121 251.012
4281 248.699
4445 245.3
4494 242.79
4743 240.477
4870 238.164
4999 234.736
5168 232.424
5351 230.114
5475 227.804
5603 225.515
5714 223.201
5817 219.795
5992 217.309
6110 214.8
6124 212.301
6260 209.799
6414 207.332
6513 203.951
6622 200.526
6740 198.221
6840 195.917
6921 192.538
6968 189.145
7099 185.718
7257 183.21
7477 180.702
7413 177.299
7414 175.015
7511 172.714
7612 170.226
7588 167.731
7599 165.237
7727 162.935
7782 160.427
7849 158.111
7891 155.624
7872 152.204
7923 149.868
8046 147.708
8085 145.39
8023 142.883
7986 140.392
7977 136.983
7894 134.452
7932 131.974
7827 129.63
7832 127.129
7835 124.642
7890 122.301
7857 119.776
7870 116.707
7907 114.196
8043 111.702
8049 109.205
8163 106.849
8251 105.573
8294 103.224
8319 100.871
8373 98.515
8415 96.159
8460 92.733
8495 90.375
8530 88.01
8585 85.515
8632 83.155
8664 80.653
8724 77.203
8767 74.851
8829 72.514
8878 70.163
8945 67.806
8997 65.456
9053 63.101
9099 60.746
9186 57.297
9215 54.788
9282 52.423
9365 50.058
9439 47.714
9441 45.179
9556 42.817
9579 40.453
9662 38.076
9725 35.603
9757 33.215
9827 30.719
9939 27.256
9953 24.87
10070 21.413
10127 19.045
10147 16.559
10263 13.095
10322 10.719
10340 8.338
10405 5.957
10479 2.513
10280 15.802
10387 12.358
10448 9.998
10446 7.522
10455 5.003
10516 2.49
2055 294.266
2230 291.99
2440 289.709
2561 287.433
2702 285.157
2827 282.667
3074 279.276
3150 277.003
3248 274.509
3395 272.23
3582 269.945
3698 267.66
3783 264.275
3919 261.988
4024 259.502
4152 257.216
4250 254.93
4350 252.644
4511 250.144
4624 247.856
4758 245.57
4808 243.275
4890 240.766
5021 238.467
5148 236.168
5275 233.864
5355 231.564
5476 229.275
5518 226.969
5640 224.681
5712 222.393
5833 220.087
5891 217.789
6016 215.495
6108 213.209
10295 36.174
10367 33.813
10275 31.442
10359 29.081
10356 26.559
10425 24.074
10360 21.593
10396 19.219
10505 16.856
10407 14.47
10469 12.094
10481 9.734
10514 7.245
10579 4.876
2053 344.111
2016 341.618
2101 339.397
2087 336.901
2121 334.678
2173 332.441
2327 330.206
2277 327.681
2530 325.466
2509 322.961
2479 319.607
2430 317.385
2679 314.905
2802 312.378
2927 310.132
3033 307.903
2955 305.387
3194 303.154
3141 300.925
3282 298.436
3347 296.194
3384 292.834
3509 290.577
3721 288.331
3771 284.964
3931 282.467
4092 279.091
4148 276.577
4252 274.304
4396 272.056
4477 269.794
4658 267.547
4472 265.273
4591 262.789
4681 260.451
4635 258.182
4712 255.914
4934 252.544
5015 250.262
5007 248.004
5116 245.723
5245 243.451
5404 241.196
5446 238.696
5563 235.32
5662 233.054
5769 229.674
5877 227.403
5933 224.898
6035 222.611
6100 220.33
6174 216.929
6270 214.644
6298 212.135
6432 209.856
6472 206.467
6605 203.085
6650 200.592
6763 198.304
6804 196.012
6863 193.72
6932 191.412
7025 189.104
10293 11.781
2048 240.713
2137 238.324
2255 235.944
2299 233.445
2443 230.928
2652 228.526
2792 226.138
3060 222.672
3209 220.267
3436 217.88
3597 215.505
3674 212.048
3787 209.661
3900 207.274
4151 204.877
4307 202.364
4506 199.843
4574 197.353
4820 194.953
4971 192.553
4998 190.042
5158 187.656
5356 185.273
5565 181.809
5622 179.324
5745 176.233
5733 173.84
5881 173.772
6026 171.386
6044 168.889
6158 166.49
6221 164.003
6346 160.542
6394 158.153
6455 155.762
6541 153.363
6638 150.883
6700 148.474
6830 146.065
7007 143.668
7081 141.148
7204 138.753
7268 136.358
7346 133.949
7484 131.561
7570 129.04
7696 126.649
7843 124.235
7847 121.689
7879 119.166
7966 116.763
8007 114.368
8054 111.858
8121 109.465
8169 106.957
8193 103.505
8239 101.003
8299 98.621
8353 96.229
8407 93.742
8431 91.236
8479 88.837
8522 86.448
8559 84.071
8605 81.697
8640 79.308
8690 76.933
8715 74.558
8791 71.113
8804 68.604
8860 66.214
8923 63.839
8963 61.464
9031 59.073
9103 56.577
9153 54.185
9203 51.662
9294 49.284
9379 46.909
9432 44.515
9475 42.14
9550 39.761
9600 37.239
9671 34.852
9696 32.477
9758 30.102
9836 27.715
9902 25.328
9952 22.789
10078 20.405
10090 17.911
10205 15.51
10224 13.118
10318 10.726
10341 8.223
10406 5.836
10486 3.462
10288 21.931
10332 19.443
10361 17.061
10365 14.548
10393 12.042
10421 9.536
10435 7.147
10478 4.768
10513 2.374
2060 296.778
2206 293.346
2331 290.858
2497 288.527
10300 49.764
10377 47.242
10408 44.884
10454 42.382
10402 40.028
10488 37.527
10461 35.048
10450 34.73
10410 32.358
10414 29.874
10491 27.509
10298 48.161
10346 45.808
10374 43.46
2056 295.363
2068 239.273
2234 236.89
2067 295.679
10244 14.294
10267 10.829
10243 15.333
10299 11.906
10352 8.441
10436 5.965
10242 43.407
10311 40.886
10254 38.53
2078 236.629
2211 234.146
2353 231.76
2486 229.38
2609 226.87
2867 224.485
3173 222.107
3314 219.605
3446 216.155
3516 213.773
3621 211.391
3894 208.994
4222 205.827
4324 203.314
10255 29.783
10209 27.433
10269 25.043
2076 349.129
2005 346.62
10252 14.157
2074 239.189
2174 235.725
2293 233.33
2073 299.017
2251 295.615
2393 293.282
2382 290.741
2485 287.309
2621 284.826
2575 282.31
2694 279.818
2845 276.38
2968 273.864
3030 271.348
3208 269.003
3116 266.653
2998 264.164
3012 261.675
2931 259.319
3027 256.819
3066 254.319
2849 251.949
2917 249.452
2929 246.944
3085 244.581
2985 241.156
2882 238.782
2683 236.39
2739 233.892
2709 230.431
2774 228.04
2883 225.544
3037 222.107
3213 219.732
3432 217.345
3588 214.866
10262 25.241
10281 22.87
10287 20.392
10383 16.958
10260 49.376
10304 45.949
2275 280.569
2484 277.136
2512 274.618
2727 272.255
2994 269.887
3035 267.398
3210 265.039
3162 262.581
3356 259.172
3140 256.816
2274 292.432
2285 289.927
2457 287.605
2287 236.367
2521 232.92
10270 11.89
2282 279.146
2549 275.689
10266 34.759
10218 32.255
2281 232.845
10265 18.134
10272 15.616
10317 13.098
10333 10.595
2295 341.614
2456 339.392
2453 336.896
2291 334.672
2534 332.473
2626 329.942
2470 327.71
2339 325.189
2294 234.39
2404 231.984
10468 19.319
10432 16.935
10500 14.578
10466 29.955
10546 26.54
10517 24.062
10509 21.714
10599 19.335
10564 16.979
10521 14.604
10580 12.125
10571 9.62
2303 234.476
2301 234.385
2445 231.995
2300 286.2
10477 45.815
10476 3.456
2298 287.397
2308 283.959
2324 281.578
2550 279.089
10473 47.403
10487 16.801
10395 14.399
10452 11.914
2245 341.63
2325 339.128
2243 356.684
2328 354.185
2638 351.663
2780 348.326
2885 345.83
2997 342.489
3103 340.267
3319 338.069
3250 335.597
3362 333.098
3583 330.896
3713 327.549
3798 325.318
3922 322.818
3994 320.586
4100 318.343
4223 315.845
4360 313.608
4458 311.122
4626 307.77
4783 304.437
4849 302.214
4905 299.735
5071 297.512
5162 294.152
5300 291.911
5175 289.673
5242 287.148
5320 284.64
5468 282.39
5474 280.143
5600 277.896
5654 275.654
5751 273.398
5812 270.884
5888 267.525
5956 265.016
6010 262.768
6066 260.257
6067 257.77
6185 255.292
6285 253.044
6327 250.54
6434 247.18
6483 244.695
6535 242.413
6657 239.915
6768 237.649
6815 235.142
6794 232.882
6879 230.609
7002 228.337
7012 225.85
6959 223.575
7064 221.038
7134 218.766
7231 216.493
7192 214.209
7172 211.694
7208 209.186
7115 206.892
7116 204.379
7092 200.582
7151 198.061
7048 194.65
7142 192.354
7236 190.043
7244 186.616
2242 347.165
2370 343.821
2240 300.866
2365 298.527
2513 296.03
2600 293.682
2777 291.347
2718 288.842
2864 286.491
2972 284.011
3193 280.57
3329 278.218
3411 275.763
3495 273.259
3729 271.307
3506 269.927
3464 267.41
3353 263.985
3404 261.5
2254 237.852
2337 235.469
2477 233.08
2675 230.709
2770 228.209
2880 225.825
3005 223.443
3107 220.926
3236 218.544
