 key  value
2105 142.701
2059 140.174
2104 137.647
2192 135.14
2366 132.809
2522 130.487
2604 127.968
2742 125.445
2661 123.115
2607 120.792
2711 118.337
2787 115.788
2928 113.311
2736 110.996
2860 108.675
3007 106.164
2820 103.831
2987 101.512
3092 99.021
3293 96.709
3298 94.416
3369 91.922
3591 89.616
3670 86.231
3763 83.726
3939 80.314
4051 78.011
4185 75.493
4285 73.188
4362 70.678
4479 67.28
4609 64.98
4719 62.687
4734 60.404
4787 58.092
4842 55.59
4976 53.313
5066 51.033
5157 48.746
5306 45.378
5221 42.886
5256 40.607
5307 38.124
5394 35.614
5404 33.113
5414 30.595
5529 28.32
5638 26.051
5669 23.794
5625 21.309
5766 19.042
5726 16.546
5723 14.301
5807 12.033
5858 9.522
5923 7.264
5977 4.764
6067 2.507
10280 253.212
10216 249.777
10171 247.286
10107 244.912
10073 242.399
10007 240.045
9930 237.68
9869 235.162
9764 232.8
9698 230.449
9682 227.979
9614 225.608
9541 223.089
9482 220.726
9431 218.231
9352 215.879
9297 213.395
9240 210.894
9174 208.542
9129 206.174
9046 203.823
8994 201.478
8957 199.142
8891 195.715
8837 193.369
8778 189.927
8733 186.513
8637 184.177
8616 181.69
8506 178.249
8460 174.784
8415 171.362
8396 169.036
8349 166.692
8323 164.349
8305 160.912
8261 158.559
8183 156.044
8147 152.617
8132 149.187
8043 146.85
7907 143.424
7870 142.086
7803 138.669
7835 136.338
7873 133.861
7932 131.348
7816 127.913
7753 125.585
7797 123.26
7828 120.744
7813 118.252
7806 115.938
7742 113.604
7669 111.286
7605 108.807
7708 106.494
7740 104.176
7788 101.656
7800 99.148
7719 96.651
7575 95.93
7612 93.194
7511 90.682
7414 88.181
7477 84.253
7315 81.745
7198 76.746
7244 74.253
7105 71.942
7101 69.448
7022 66.961
6936 63.558
6898 61.278
6922 58.792
6827 56.513
6810 54.228
6741 51.942
6678 49.673
6643 47.395
6568 44.935
6543 42.398
6490 39.9
6442 37.416
6348 35.146
6387 32.879
6503 30.615
6391 28.346
6354 25.857
6233 23.572
6236 21.063
6187 18.567
6052 16.302
6064 14.046
6156 11.775
6093 9.525
6002 7.026
5915 4.771
5971 2.255
2055 78.166
2230 75.89
2440 73.609
2587 71.117
2729 68.844
2900 66.566
3029 64.279
3138 61.78
3305 59.507
3428 56.155
3546 53.642
3645 51.376
3780 49.107
3927 46.84
4062 44.573
4215 41.198
4247 38.676
4398 36.409
4551 34.152
4681 32.114
4839 29.85
5001 26.485
5222 23.098
5364 19.722
5464 17.46
5584 15.189
5639 12.924
5765 10.662
5844 8.146
10295 246.717
10254 244.23
10167 240.778
10112 238.422
10058 236.074
9975 233.714
9947 231.197
9866 228.844
9777 226.486
9746 224.008
9669 220.578
9601 218.219
9513 215.876
9461 213.518
9391 211.017
9349 208.68
9310 206.327
9248 203.981
9145 200.564
9125 198.214
9015 195.882
8947 193.534
8845 191.199
8797 188.86
2053 95.355
2016 92.862
2101 90.641
2202 87.277
2291 83.921
2534 81.722
2626 79.191
2784 76.968
2901 74.519
3181 71.183
3412 68.693
3603 66.479
3761 63.122
3879 60.897
4098 58.687
4122 55.337
4294 51.993
4446 48.639
4540 46.412
4572 43.929
4686 41.688
4807 38.353
4938 36.112
5079 32.762
5175 29.416
5242 26.891
5320 24.383
5468 22.133
5474 19.886
5600 17.639
5654 15.397
