 key  value
2105 189.843
2059 187.316
2104 184.789
2192 182.282
2366 179.951
2522 177.629
2604 175.11
2742 172.587
2661 170.257
2607 167.934
2711 165.479
2787 162.93
2928 160.453
2736 158.138
2860 155.817
3007 153.306
2820 150.973
2987 148.654
3092 146.163
3293 143.851
3298 141.558
3369 139.064
3591 136.758
3415 134.462
3496 131.956
3491 129.445
3581 126.943
3467 124.649
3388 122.364
3291 120.07
3370 117.581
3585 115.292
3638 112.807
3809 110.52
3870 108.236
3892 105.958
3783 103.671
3744 101.399
3692 99.113
3817 96.852
3821 94.358
3815 92.082
3836 89.6
3937 87.331
3999 84.831
3911 82.563
3811 80.304
3907 78.032
4039 75.758
3923 73.494
3766 71.222
3949 68.955
3873 66.7
3749 64.435
3689 61.949
3529 59.678
3414 57.427
3296 54.923
3099 52.661
3047 50.406
2830 47.898
2746 45.398
2582 43.144
2688 40.894
2692 38.663
2584 36.417
2704 33.92
2764 31.677
2599 29.434
2715 27.179
2662 24.705
2616 22.201
2552 19.697
2679 16.372
2430 13.865
2338 11.395
2514 9.168
2509 6.938
2339 4.699
2235 2.488
10280 322.535
10216 319.1
10171 316.609
10107 314.235
10073 311.722
10007 309.368
9930 307.003
9869 304.485
9764 302.123
9698 299.772
9682 297.302
9614 294.931
9541 292.412
9482 290.049
9431 287.554
9352 285.202
9297 282.718
9240 280.217
9174 277.865
9129 275.497
9046 273.146
8994 270.801
8957 268.465
8891 265.038
8837 262.692
8778 259.25
8733 255.836
8637 253.5
8616 251.013
8506 247.572
8460 244.107
8415 240.685
8396 238.359
8349 236.015
8323 233.672
8305 230.235
8261 227.882
8183 225.367
8147 221.94
8132 218.51
8043 216.173
7907 212.747
7870 211.409
7803 207.992
7835 205.661
7873 203.184
7932 200.671
7816 197.236
7753 194.908
7797 192.583
7828 190.067
7813 187.575
7806 185.261
7742 182.927
7669 180.609
7605 178.13
7708 175.817
7740 173.499
7788 170.979
7800 168.471
7719 165.974
7575 165.253
7612 162.517
7511 160.005
7414 157.504
7477 153.576
7315 151.068
7198 146.069
7244 143.576
7105 141.265
7101 138.771
7022 136.284
6936 132.881
6898 130.601
6785 128.296
6739 125.787
6648 123.295
6587 119.898
6502 117.616
6443 115.123
6358 112.843
6257 109.442
6192 107.165
6105 104.658
5986 101.272
5884 97.879
5875 95.397
5773 92.905
5738 90.407
5669 88.149
5522 84.765
5435 82.496
5386 80.005
5254 76.622
5185 73.26
4964 71.013
4875 68.506
4690 65.119
4633 61.754
4465 59.494
4449 57.253
4336 54.744
4184 51.356
4037 48.841
3905 46.596
3839 44.084
3683 41.846
3562 39.598
3401 37.092
3282 33.729
3141 31.489
3062 28.137
2889 25.91
2828 23.395
2744 20.868
2564 18.618
2055 87.88
2150 85.402
2177 83.126
2187 80.865
2262 78.355
2363 76.093
2233 73.835
2306 71.56
2357 69.291
2377 66.824
2463 64.342
2319 62.069
2252 59.567
2200 57.086
2109 54.58
2248 52.344
2156 50.111
2154 47.855
2232 45.605
2278 43.122
2171 40.866
2380 38.614
2239 36.112
2340 33.628
2516 31.389
2458 28.895
2489 26.411
2358 24.183
2448 21.942
10295 316.04
10254 313.553
10167 310.101
10112 307.745
10058 305.397
9975 303.037
9947 300.52
9866 298.167
9777 295.809
9746 293.331
9669 289.901
9601 287.542
9513 285.199
9461 282.841
9391 280.34
9349 278.003
9310 275.65
9248 273.304
9145 269.887
9125 267.537
9015 265.205
8947 262.857
8845 260.522
8797 258.183
2053 13.889
2016 11.396
2101 9.175
2087 6.679
2221 4.464
2383 2.228
10293 326.065
10223 323.672
10157 321.279
10136 318.756
10066 316.249
9988 313.873
9918 311.385
9833 309
9797 306.629
9716 304.254
9638 301.871
9567 299.489
9528 297.124
9477 294.756
9401 292.393
9375 289.874
9285 287.491
9198 285.129
9167 282.758
9136 280.365
9070 278
8969 275.639
8910 273.27
8869 270.758
8825 267.315
8757 264.945
8716 262.582
8697 260.076
8662 257.579
8611 255.212
8551 252.863
8528 250.485
8471 247.969
8440 245.611
8410 243.252
8385 240.747
8363 237.307
8318 233.865
8284 231.327
2048 285.113
2045 282.614
2068 280.143
2254 277.76
2191 275.378
2259 272.891
2281 270.391
2374 268.001
2353 265.519
2310 263.037
2356 260.652
2511 258.278
2493 255.754
2408 252.294
2402 248.708
2548 246.32
2765 243.949
2917 241.593
2909 239.226
2910 236.725
3023 233.303
2998 230.932
3116 228.575
3208 226.077
3320 223.575
3256 221.084
3261 218.742
3411 216.386
3487 212.976
3332 210.463
3148 208.114
2992 204.684
2844 202.348
2838 200.017
3065 197.671
2980 195.341
2896 193.012
2965 190.489
2923 188.159
2767 185.668
2724 183.172
2756 180.847
2732 177.431
10288 330.807
10235 328.421
10191 325.941
10113 323.413
10043 321.012
9983 318.52
9917 316.127
9868 313.625
9788 311.25
9752 308.75
9671 305.28
9619 301.816
9506 299.419
9479 297.047
9390 294.648
9328 292.264
9278 289.75
9247 286.298
9159 283.912
9081 281.542
9060 279.165
9001 276.681
8928 273.273
8875 270.911
8813 268.396
8763 266.026
2060 179.975
1996 177.655
2135 175.161
2227 172.847
2256 170.52
2065 168.182
2257 165.862
2216 163.379
