 key  value
2105 575.308
2059 572.781
2104 570.254
2192 567.747
2366 565.416
2522 563.094
2604 560.575
2742 558.052
2661 555.722
2607 553.399
2711 550.944
2913 548.618
3009 545.224
3119 542.714
3270 540.4
3489 536.85
3590 533.46
3569 530.95
3705 528.454
3677 525.949
3857 525.046
4121 521.608
4281 519.295
4445 515.896
4494 513.386
4743 511.073
4870 508.76
4999 505.332
5168 503.02
5351 500.71
5475 498.4
5603 496.111
5714 493.797
5817 490.391
5992 487.905
6110 485.396
6124 482.897
6260 480.395
6414 477.928
6513 474.547
6622 471.122
6740 468.817
6840 466.513
6921 463.134
6968 459.741
7099 456.314
7257 453.806
7477 451.298
7413 447.895
7414 445.611
7511 443.31
7612 440.822
7588 438.327
7599 435.833
7727 433.531
7782 431.023
7849 428.707
7891 426.22
7872 422.8
7923 420.464
8046 418.304
8085 415.986
8023 413.479
7986 410.988
7977 407.579
7894 405.048
7932 402.57
7827 400.226
7832 397.725
7835 395.238
7890 392.897
7857 390.372
7870 387.303
7907 384.792
8043 382.298
8049 379.801
8163 377.445
8251 376.169
8294 373.82
8319 371.467
8373 369.111
8415 366.755
8460 363.329
8506 360.977
8538 358.504
8637 355.063
8733 351.613
8785 348.176
8839 345.835
8874 343.474
8913 340.974
8972 338.63
9043 336.283
9187 333.937
9248 331.428
9310 329.092
9389 326.725
9508 324.368
9607 322.011
9728 319.669
9776 317.185
9862 313.765
9966 311.414
10085 307.959
10212 305.439
10316 301.99
10344 299.635
10462 297.292
10610 296.223
10825 288.16
10891 274.823
10899 262.3
10918 249.882
10913 243.168
10935 240.688
10940 237.251
10943 233.83
10944 231.294
10966 227.876
10967 225.547
10973 222.118
10977 218.686
10978 216.697
11000 214.37
11004 212.023
11011 209.505
11017 207.163
11020 204.826
11025 202.492
11030 200.16
11037 197.833
11039 195.316
11042 193.008
11044 190.687
11048 188.361
11053 186.033
11055 183.539
11060 181.23
11068 178.72
11070 176.396
11074 174.095
11079 171.788
11080 169.265
11087 166.96
11088 164.644
11090 162.138
11096 159.833
11100 157.516
11103 154.096
11106 151.598
11110 148.163
11113 145.845
11117 143.541
11127 140.152
11131 137.682
11135 133.083
11138 130.557
11141 128.038
11144 124.651
11147 122.151
11151 119.847
11152 116.462
11155 113.054
11161 110.761
11168 107.357
11165 104.844
11170 99.652
11171 97.352
11177 92.146
11189 89.864
11206 87.586
11223 85.309
11248 83.035
11234 80.526
11264 78.246
11296 75.976
11344 73.701
11336 71.216
11371 68.702
11396 66.431
11452 64.173
11440 61.919
11482 59.654
11539 57.395
11517 55.143
11553 52.64
11622 49.258
11674 46.992
11732 44.747
11672 42.488
11648 39.989
11755 37.752
11741 35.5
11742 33.04
11760 30.783
11844 28.245
11849 25.707
11939 23.458
11978 20.965
11930 18.724
11818 16.471
11894 14.219
11952 11.72
12074 9.486
12123 6.981
12170 4.734
12184 2.503
10280 320.764
10383 318.396
10396 315.879
10502 312.436
10517 309.932
10578 307.558
10659 304.127
10719 301.641
10779 299.267
10836 296.906
10875 296.448
10876 288.163
2055 564.862
2230 562.586
2440 560.305
2561 558.029
2702 555.753
2827 553.263
3074 549.872
3150 547.599
3248 545.105
3395 542.826
3582 540.541
3698 538.256
3783 534.871
3919 532.584
4024 530.098
4152 527.812
4250 525.526
4350 523.24
4511 520.74
4624 518.452
4758 516.166
4808 513.871
4890 511.362
5021 509.063
5148 506.764
5275 504.46
5355 502.16
5476 499.871
5518 497.565
5640 495.277
5712 492.989
5833 490.683
5891 488.385
6016 486.091
6108 483.805
10295 315.312
10368 312.789
10353 310.266
10493 307.764
10460 305.712
10439 303.193
10408 300.686
10473 298.166
2053 614.707
2016 612.214
2101 609.993
2087 607.497
2121 605.274
2173 603.037
2327 600.802
2277 598.277
2530 596.062
2509 593.557
2479 590.203
2430 587.981
2679 585.501
2802 582.974
2927 580.728
3033 578.499
2955 575.983
3194 573.75
3141 571.521
3282 569.032
3347 566.79
3384 563.43
3509 561.173
3721 558.927
3771 555.56
3931 553.063
4092 549.687
4148 547.173
4252 544.9
4396 542.652
4477 540.39
4658 538.143
4472 535.869
4591 533.385
4681 531.047
4635 528.778
4712 526.51
4934 523.14
5015 520.858
5007 518.6
5116 516.319
5245 514.047
5404 511.792
5446 509.292
5563 505.916
5662 503.65
5769 500.27
5877 497.999
5933 495.494
6035 493.207
6100 490.926
6174 487.525
6270 485.24
6298 482.731
6432 480.452
6472 477.063
6605 473.681
6650 471.188
6763 468.9
6804 466.608
6863 464.316
6932 462.008
7025 459.7
10293 324.232
10370 321.731
10446 318.298
10481 315.927
10534 313.444
10572 311.068
10621 308.553
10676 305.098
2048 531.933
2137 529.544
2255 527.164
2299 524.665
2443 522.148
2652 519.746
2792 517.358
3060 513.892
3209 511.487
3436 509.1
3597 506.725
3674 503.268
3787 500.881
3900 498.494
4151 496.097
4307 493.584
4506 491.063
4574 488.573
4820 486.173
4971 483.773
4998 481.262
5158 478.876
5356 476.493
5565 473.029
5622 470.544
5745 467.453
5733 465.06
5881 464.992
5967 461.52
6084 459.126
6148 455.695
6235 453.297
6303 450.802
6406 448.418
6493 446.033
6526 443.549
6684 441.181
6693 438.679
6799 436.294
6878 433.803
6994 431.433
7084 429.069
7149 426.7
7201 423.264
7287 419.831
7331 417.327
7436 413.882
7556 410.435
7621 406.983
7665 403.547
7796 401.05
7854 398.689
7902 396.167
7958 392.735
8037 390.393
8066 386.974
8125 384.61
8161 382.11
8197 379.751
8235 377.234
8284 374.879
8323 371.439
8360 369.107
10288 338.32
10332 335.832
10403 332.374
10395 329.994
10452 327.509
10548 325.123
10567 322.625
10642 319.188
10689 316.687
10710 314.301
10754 311.807
10842 309.304
10840 306.815
10847 304.309
10839 301.939
10817 299.441
2060 567.374
2206 563.942
2331 561.454
2497 559.123
10300 303.03
