 key  value
2105 117.765
2059 115.238
2104 112.711
2192 110.204
2366 107.873
2522 105.551
2604 103.032
2742 100.509
2661 98.179
2607 95.856
2711 93.401
2787 90.852
2928 88.375
2736 86.06
2860 83.739
3007 81.228
2820 78.895
2987 76.576
3092 74.085
3293 71.773
3298 69.48
3369 66.986
3591 64.68
3670 61.295
3763 58.79
3939 55.378
4051 53.075
4185 50.557
4285 48.252
4362 45.742
4479 42.344
4609 40.044
4719 37.751
4734 35.468
4787 33.156
4914 29.758
5028 27.468
5152 25.179
5287 21.81
5346 19.543
5499 17.264
5538 14.982
5674 12.704
5656 10.429
5533 8.151
5643 5.872
5647 2.504
10280 232.128
10216 228.693
10171 226.202
10107 223.828
10073 221.315
10007 218.961
9930 216.596
9869 214.078
9764 211.716
9698 209.365
9682 206.895
9614 204.524
9541 202.005
9482 199.642
9431 197.147
9352 194.795
9297 192.311
9240 189.81
9174 187.458
9129 185.09
9046 182.739
8994 180.394
8957 178.058
8891 174.631
8837 172.285
8778 168.843
8733 165.429
8637 163.093
8616 160.606
8506 157.165
8460 153.7
8415 150.278
8396 147.952
8349 145.608
8323 143.265
8305 139.828
8261 137.475
8183 134.96
8147 131.533
8132 128.103
8043 125.766
7907 122.34
7870 121.002
7803 117.585
7835 115.254
7873 112.777
7932 110.264
7816 106.829
7753 104.501
7797 102.176
7828 99.66
7813 97.168
7806 94.854
7742 92.52
7669 90.202
7605 87.723
7708 85.41
7740 83.092
7788 80.572
7800 78.064
7719 75.567
7575 74.846
7612 72.11
7511 69.598
7414 67.097
7477 63.169
7315 60.661
7198 55.662
7244 53.169
7105 50.858
7101 48.364
7022 45.877
6936 42.474
6898 40.194
6785 37.889
6739 35.38
6648 32.888
6587 29.491
6502 27.209
6443 24.716
6358 22.436
6257 19.035
6192 16.758
6105 14.251
5986 10.865
5884 7.472
5875 4.99
5773 2.498
2055 69.279
2230 67.003
2440 64.722
2561 62.446
2702 60.17
2920 57.883
3042 55.608
3101 53.128
3283 50.848
3426 48.572
3512 45.175
3684 42.904
3806 40.636
3904 38.368
4035 35.867
4134 33.598
4289 31.328
4380 29.059
4521 26.79
4742 24.273
4819 20.91
5003 18.621
5206 15.223
5285 12.958
5372 10.415
5438 7.916
5522 5.649
5669 2.267
10295 225.633
10254 223.146
10167 219.694
10112 217.338
