 key  value
2509 319.762
2479 316.408
2430 314.186
2679 311.706
2488 309.481
2407 307.254
2616 305.013
2411 302.758
2637 300.284
2458 298.043
2516 295.531
2630 293.295
2721 291.045
2666 288.814
2566 286.329
2749 284.074
2746 281.822
2830 279.557
2821 277.317
2962 275.064
2999 272.809
2843 270.549
2701 268.281
2639 266.016
2634 263.513
2685 261.018
2588 258.756
2798 256.506
2800 254.013
2554 251.74
2735 249.463
2785 247.184
2900 244.906
2697 242.622
10293 188.764
10223 186.371
10190 183.996
10120 181.626
10063 179.227
9978 176.836
9900 174.462
9877 172.058
9781 169.673
9747 167.283
9677 164.912
9564 162.54
9546 160.049
9499 157.65
9390 155.274
2048 55.941
2137 53.552
2255 51.172
2293 47.701
2425 44.229
2551 41.749
2693 38.28
3008 35.812
3284 32.353
3343 29.834
3549 27.43
3732 23.957
3966 21.56
4052 19.168
4206 16.775
4286 13.319
4394 10.794
4525 8.383
4605 5.876
10288 189.115
10235 186.729
10191 184.249
10113 181.721
10038 179.336
9957 176.932
9894 174.53
9880 172.021
9805 169.632
9708 167.229
9672 164.846
9592 162.443
9537 160.046
9450 157.655
9413 155.241
9320 152.867
9281 150.472
9220 148.089
9178 145.704
9131 143.295
9055 140.903
8964 138.5
8948 135.985
8860 133.589
8806 131.19
8780 128.815
8751 126.409
8693 124.038
2060 153.135
10300 197.74
10260 195.257
10161 191.808
10097 189.453
10026 186.041
9962 183.567
9914 181.074
9874 178.722
9799 176.222
9726 173.857
9656 171.498
9620 169.006
9524 166.635
9441 163.201
9435 160.836
9354 158.469
9307 155.048
9249 152.563
9167 149.118
9128 145.692
9061 143.156
9005 139.707
8917 137.317
8876 134.807
8826 132.423
8760 130.027
8736 127.653
8681 125.28
8625 121.804
8594 119.295
10298 196.411
10206 194.043
10184 191.693
10116 189.225
10074 186.882
9975 183.428
2056 252.834
2068 53.948
2234 51.565
2294 49.058
2445 46.541
2565 43.069
2714 40.583
2919 38.2
2067 155.894
1987 152.476
1997 150.15
2014 147.656
10244 187.46
10162 185.092
10136 181.667
10066 179.16
9988 176.784
9919 174.411
9850 172.026
9794 169.652
9710 167.288
10243 187.474
10242 192.19
10167 189.696
10102 186.248
10033 183.882
9980 181.389
9904 179.037
9869 176.663
9764 174.301
9721 171.803
9643 169.295
9579 166.924
9510 164.577
9471 162.085
9392 158.636
9345 156.261
9285 153.778
9198 151.416
9141 147.981
9081 145.622
9073 142.204
9014 139.692
2078 64.56
2179 62.179
2089 59.688
2191 57.184
2337 53.724
2475 51.342
2596 48.843
2652 45.364
2792 42.976
10255 189.871
10200 187.38
10121 183.919
10034 181.429
9959 179.066
9898 176.691
9827 173.248
9789 170.766
9730 168.392
9652 164.935
9577 162.542
9511 160.156
10254 192.958
2076 345.93
2005 343.421
10252 186.456
10149 184.086
10092 181.711
2074 52.307
2077 48.872
2247 46.473
2314 43.989
2420 40.531
2713 38.118
3015 35.712
3186 32.241
2073 135.227
2251 131.825
2393 129.492
2382 126.951
2485 123.519
2621 121.036
2575 118.52
2694 116.028
2845 112.59
2968 110.074
3030 107.558
3208 105.213
3116 102.863
2998 100.374
3012 97.885
2931 95.529
3027 93.029
10263 187.496
10147 184.026
10086 181.545
10262 188.61
10150 186.255
10107 182.82
10036 180.44
9992 177.937
9939 175.576
9870 173.073
2275 116.779
2484 113.346
2512 110.828
2727 108.465
2994 106.097
3035 103.608
3210 101.249
3162 98.791
2274 157.207
2287 71.267
2521 67.82
2563 64.375
2720 61.865
2285 159.507
2331 157.002
2206 154.507
10270 190.923
10269 190.049
10248 187.689
10199 185.315
10132 182.805
10267 189.846
10219 187.461
2282 115.356
2549 111.899
10266 191.985
10174 189.627
10142 186.211
10029 183.839
10007 181.366
9907 177.907
9872 175.389
9757 171.913
9704 169.423
9658 165.96
2281 62.037
2419 58.578
2647 55.136
2699 52.636
2861 50.245
2916 47.855
2753 45.462
10265 186.642
10186 184.258
10139 181.73
2295 338.415
2456 336.193
2453 333.697
2291 331.473
2534 329.274
2626 326.743
2470 324.511
2339 321.99
10469 197.15
10448 194.63
10352 192.238
10468 197.061
10432 194.677
10384 192.321
10278 189.941
10216 187.581
10204 185.094
10108 182.718
10079 180.362
9976 178.001
9945 175.516
9857 173.137
10466 198.354
10414 195.993
10356 192.561
2303 51.314
2404 48.822
10479 196.97
10405 193.515
10370 191.136
10478 195.982
10435 193.61
10357 191.221
10274 188.842
10228 186.444
10165 184.063
10106 181.679
10053 179.186
9963 176.805
9902 174.429
2301 46.524
2482 44.143
2573 41.748
2300 164.372
2457 161.841
10477 202.669
10439 199.252
10338 196.895
10276 194.547
10476 196.123
10406 193.746
10341 191.357
2299 49.052
2443 46.535
2298 123.607
2308 120.169
2324 117.788
2550 115.299
10473 203.611
10423 201.267
10344 198.925
10487 196.142
10395 193.74
10365 191.345
10317 188.965
10214 186.453
2245 338.431
2325 335.929
10486 196.961
2243 359.723
2328 357.224
2410 354.717
2557 352.503
2454 350.016
2321 347.81
2313 345.319
2305 343.113
2370 340.622
2242 343.966
10481 197.03
2240 137.076
2254 53.929
2266 51.433
10492 198.357
10488 201.924
10461 199.445
10450 199.127
10410 196.755
10359 193.321
10306 190.96
2259 59.665
2332 56.232
10436 193.528
2258 122.661
2256 161.846
2070 159.513
10433 195.688
10382 192.208
10446 194.591
2269 357.726
2170 354.41
2163 352.229
2096 350.017
2264 347.524
2268 122.788
2355 120.307
10445 195.113
10342 191.636
10282 189.246
10211 186.863
10196 184.363
10144 181.851
10072 179.438
10012 176.926
9926 174.511
9823 172.127
9767 169.725
9694 167.327
9654 164.942
10443 194.027
2215 350.126
2086 347.902
1989 345.391
2111 343.173
2199 340.631
10455 195.9
2212 64.693
10452 196.1
10393 193.725
2211 65.972
2374 63.59
2427 60.15
2620 57.662
2210 323.429
2372 320.069
2514 317.564
2209 126.105
2208 126.249
10449 200.394
10427 196.962
10372 194.606
10314 192.249
2221 331.73
10462 203.622
10460 201.745
10402 199.388
10388 196.882
10311 194.532
10222 192.176
10164 189.674
10458 198.141
10438 194.7
10360 192.329
10287 189.952
10249 187.577
10195 185.09
10457 196.098
10456 197.04
10418 193.61
10407 195.778
10387 192.333
10301 189.951
2229 322.233
2116 319.736
1971 316.394
1907 313.91
1837 311.697
1925 309.472
2044 307.251
1892 305.007
1788 302.765
1716 300.26
1593 298.003
1695 295.757
1827 293.525
1676 291.284
1744 288.779
1791 286.534
1929 284.285
2003 282.029
2154 279.782
2165 277.268
2248 274.754
2387 272.498
2531 270.257
2648 268.009
2793 265.756
2717 263.261
2227 159.702
10403 193.853
2226 146.243
2398 143.929
2224 336.499
2202 334.006
10400 201.16
10316 198.819
10208 195.399
10166 191.979
10138 189.503
10415 195.785
2238 153.088
2119 150.771
2192 147.351
2235 325.33
10409 194.054
10361 191.541
10272 189.146
10408 201.439
10374 198.007
10422 199.076
10353 196.73
10309 194.373
10421 193.723
10333 191.35
10305 188.955
2190 134.875
2311 131.444
2465 128.013
2619 125.67
2748 123.334
2771 120.815
2836 118.316
2946 114.903
2957 112.415
2189 346.453
10430 202.195
10377 199.841
2188 327.829
2184 67.416
2353 64.874
2486 62.494
2678 60.128
2690 57.632
2770 54.207
2880 51.823
3004 49.434
3114 46.935
3359 44.561
3524 41.105
10368 196.755
2207 209.036
2284 206.511
2169 203.12
2148 200.624
2064 198.136
2161 195.814
2228 193.52
2386 191.221
2204 209.065
2182 205.643
2918 133.674
2856 131.171
2984 128.678
3178 125.242
10391 200.163
10390 193.496
2915 110.997
10399 198.155
10367 195.663
10275 193.292
2925 110.976
10396 194.959
10383 192.471
10392 200.147
2935 345.371
2768 343.145
2854 340.645
2700 338.418
2858 335.899
2751 333.682
2547 331.446
2577 329.247
2758 327.033
2784 324.81
2615 322.576
2658 320.05
2933 232.119
11109 383.653
11105 380.215
11104 377.688
11101 375.194
11098 372.89
11097 370.41
11091 368.104
11089 365.801
11086 363.485
11084 360.072
11081 357.765
11077 355.445
11074 352.037
11066 348.626
11063 346.3
11062 343.805
11054 341.471
11052 339.15
11048 334.495
11044 332.032
11041 329.721
11036 327.384
11032 323.962
11027 321.631
11022 319.295
11020 315.89
11014 313.557
11011 311.238
11004 308.765
11000 305.366
10978 303.027
10980 300.559
10975 298.214
10970 295.873
10965 293.384
10946 291.056
10941 287.619
10938 285.108
10916 282.764
10902 270.264
10891 257.741
10876 246.342
10893 241.843
10887 228.325
10839 215.197
10822 212.675
10772 210.302
10703 207.917
10686 205.404
10630 203.029
10571 200.655
10514 198.28
11119 897.987
11124 798.634
11703 764.123
12088 689.706
12384 612.531
12474 610.342
12536 607.035
12631 604.857
12672 602.659
12687 599.346
12666 596.014
12689 593.518
12669 590.987
12606 588.503
12652 586.304
12604 583.8
12523 581.594
12447 578.269
12381 576.059
12389 573.871
12342 571.664
12345 569.184
12271 566.705
12194 564.496
12200 561.997
12147 559.792
12078 557.279
12127 555.058
12012 552.839
11994 550.334
11903 548.105
11872 545.606
11915 543.129
11876 539.614
11859 537.386
11773 535.154
11864 532.922
11836 530.415
11777 528.18
11783 525.957
11733 523.732
11650 521.491
11600 519.248
11657 517.005
11738 514.768
11779 512.526
11714 510.284
11752 507.789
11652 505.531
11654 503.019
11599 500.514
11572 498.261
11516 495.746
11477 493.49
11495 491.235
11425 488.984
11406 486.732
11390 484.48
11422 482.219
11489 479.966
11519 477.454
11545 474.953
11595 472.678
11569 470.415
11571 468.156
11524 465.889
11505 463.631
11463 461.35
11431 458.881
11400 456.615
11395 454.13
11378 451.874
11318 448.481
11293 446.2
11268 443.677
11265 441.198
11244 438.923
11236 436.4
11225 433.901
11213 431.397
11195 429.111
11187 426.62
11173 424.322
11164 421.834
11158 419.541
11160 417.066
11157 413.644
11152 411.343
11149 409.043
11147 406.743
11144 403.344
11141 401.046
11137 397.642
11134 395.358
11131 393.046
11127 390.577
11116 388.269
11114 385.972
2942 217.083
3089 214.805
3219 212.522
3291 210.016
3339 207.536
2941 355.932
2885 352.595
2684 350.371
2755 347.872
2622 345.354
2452 343.132
2940 200.944
2971 198.428
3133 196.126
3056 193.645
3191 191.151
3218 188.835
3053 186.539
2876 184.223
2949 181.734
2813 179.453
2829 176.961
3055 174.648
2853 172.334
2776 170.015
2939 120.648
2938 347.812
3010 345.604
2951 343.095
2695 340.874
2667 338.361
2791 336.15
2673 333.939
2937 205.655
2842 203.129
2936 40.874
3071 37.404
3146 34.993
3325 32.576
3458 30.159
3536 27.675
3616 25.199
3826 22.778
3969 20.357
4081 17.951
4126 15.544
4251 13.126
4406 10.708
4454 7.25
4576 4.829
11123 1075.56
11057 948.519
11121 395.004
11128 392.694
11129 390.177
11118 386.783
11111 383.391
11108 379.987
11120 871.196
12081 790.126
11645 764.225
11647 758.558
2893 38.236
3155 34.73
3423 32.317
3510 28.845
3634 26.423
3846 24.015
3891 21.592
4056 19.169
4213 16.746
4239 14.262
4374 10.791
4491 8.378
4628 5.882
4778 3.477
2891 57.902
3020 55.39
3110 51.953
3279 49.462
11132 396.452
2903 350.087
2989 347.88
11076 356.724
11073 354.231
11069 350.812
11067 348.302
11065 345.976
11060 342.561
11055 340.224
11049 337.896
11075 353.145
2911 193.836
2852 191.332
3059 188.842
11072 344.915
11034 319.9
11009 312.569
10982 294.096
10990 280.762
10951 268.044
10920 255.339
10897 242.683
11087 363.027
2909 90.655
2908 338.4
11085 364.944
11083 362.461
11080 359.042
2904 126.012
3058 122.583
3153 120.086
3336 116.65
3476 114.314
3687 111.966
2855 109.538
11094 370.425
11093 875.922
11092 368.125
2862 168.649
11102 376.355
11099 373.831
2871 210.466
2786 208.181
11096 370.451
11090 368.129
11047 336.631
11043 331.981
11040 329.488
11035 327.146
11029 323.718
11026 321.242
11024 318.922
11016 315.504
11013 313.163
11006 309.73
11002 306.31
10998 302.885
11046 334.36
2869 219.806
3054 217.303
11045 332.884
2868 56.586
11042 330.823
2877 39.501
2967 37.014
3281 33.527
3499 30.056
3722 27.61
3847 25.186
3875 22.674
4091 20.252
4217 17.83
4224 15.318
4368 11.839
11053 339.025
11051 336.689
2875 57.898
2996 55.414
3107 51.959
11050 336.808
2823 122.448
2983 119.005
2822 142.518
2923 140.185
2820 179.478
11061 347.062
11058 343.644
2819 212.528
3076 210.245
11059 342.545
2817 230.683
2814 229.883
2816 324.778
2706 322.278
11056 341.465
11071 353.316
11070 350.951
11068 348.462
11064 348.307
11015 313.338
11012 310.991
2838 130.057
2834 136.919
2969 133.483
3142 131.14
11010 312.061
11005 308.633
11001 305.223
2833 208.821
3050 205.419
11008 300.294
10988 287.757
10959 274.411
10929 261.067
11023 319.299
2846 39.519
11021 317.005
11017 314.664
2844 127.574
2992 125.063
11019 318.225
11018 315.657
11031 326.29
11030 322.714
3044 224.195
3170 221.907
3234 219.404
11028 322.702
3041 354.803
11025 320.546
11039 329.697
11037 326.285
11033 326.046
3069 340.919
11246 429.629
11231 427.353
11205 423.923
11190 421.635
11180 418.241
11167 415.943
3068 231.237
3182 228.961
3316 226.673
3373 224.173
3434 221.886
3413 219.376
11242 426.237
11204 422.859
11172 420.552
11163 418.235
3065 131.032
3135 127.613
3253 125.122
3011 352.589
3023 96.347
2910 93.986
11262 431.185
11235 428.909
11217 426.61
11198 424.102
11192 421.619
3028 89.09
2970 86.598
3038 80.016
2921 77.518
3037 59.202
3213 56.827
3237 54.331
3405 50.878
3451 48.382
3036 212.51
2982 38.695
3115 36.191
3352 33.752
3385 31.259
11220 423.976
11193 420.592
11169 418.309
11156 414.929
11153 412.444
2979 35.7
2978 51.94
2990 117.428
2987 182.863
3205 180.553
3007 177.141
2986 115.836
3001 37.234
2950 82.37
2926 79.872
2959 127.402
2954 339.235
2952 37.133
3169 34.647
11143 402.186
11138 398.771
2966 343.421
11136 398.755
11150 410.153
2973 83.325
11146 405.585
11145 404.47
11140 401.061
2663 203.831
2581 201.535
2762 199.235
2660 147.662
2610 145.173
2608 141.755
2795 139.422
2657 123.552
2656 354.704
2668 116.868
2571 114.398
2682 111.897
11162 417.222
11155 413.828
10854 214.974
10823 212.578
10754 210.206
10711 207.841
10697 205.489
10614 203.12
10560 200.749
10518 198.25
10501 195.892
2676 127.306
2743 124.961
2675 53.82
2570 51.327
2790 47.863
2674 79.983
2553 77.487
2696 75.105
10850 216.406
10812 212.949
10756 210.566
10730 208.167
10674 205.652
10615 203.271
10567 200.887
10527 198.495
2687 188.922
10861 216.452
10816 214.07
10778 210.615
10733 208.238
10658 205.839
10629 203.336
10593 200.963
10552 198.495
10856 216.18
10817 213.82
10755 211.453
10734 208.964
10673 205.522
10871 307.821
10889 295.416
10881 282.962
10868 270.466
10872 262.403
2629 350.087
2415 347.564
2628 74.093
2773 71.61
2645 69.238
2555 66.739
10867 296.295
10603 283.83
10866 321.185
2625 136.043
2740 133.519
10865 215.336
10879 308.112
10894 295.681
10907 282.359
2638 357.2
10878 270.283
10875 254.627
2633 336.435
10874 257.82
10873 283.62
2644 208.804
2788 206.3
10820 212.728
10745 210.332
10819 214.121
10766 210.655
2655 72.684
2654 343.341
2653 134.567
10828 215.709
10801 213.308
10761 210.919
10718 208.518
10671 206.123
10652 203.594
10588 201.187
10549 198.641
2650 215.045
2781 212.769
10827 215.793
10825 250.441
10824 213.041
2598 64.79
2726 61.343
2597 42.225
2689 39.739
10836 216.878
10779 213.411
10659 208.665
10638 205.227
10591 202.844
10539 200.467
10505 197.045
2594 76.063
10835 216.484
10833 217.216
10798 214.714
10765 212.338
10719 209.964
10690 207.592
10832 216.105
10847 216.114
2605 41.858
2811 39.445
10846 216.006
10811 213.493
10777 211.099
10737 208.728
10664 206.334
10616 203.807
10570 201.41
10512 198.942
10485 196.456
10845 216.403
10792 212.944
10844 216.541
2603 213.861
2750 210.479
10843 215.346
10842 215.085
10840 216.014
2613 138.352
2759 135.85
2611 61.469
2710 58.974
10786 213.668
2618 127.559
2617 217.273
2525 214.759
2384 212.467
2567 133.326
10806 214.079
10800 213.404
10742 210.995
10705 208.602
10813 213.658
2572 211.565
10809 213.754
10808 213.826
10774 210.393
10736 207.887
2578 43.16
2799 40.65
10763 211.328
10762 211.604
2789 129.905
10773 211.291
2797 357.599
2780 355.091
10776 212.417
10710 208.949
10695 205.514
10983 303.723
2804 204.257
2803 201.742
10979 301.548
10976 299.208
10977 299.821
10973 297.316
10969 294.976
10949 291.538
10944 289.193
10939 286.847
10936 284.518
10922 283.611
10991 344.534
10992 332.19
10956 313.972
10923 300.617
10989 281.366
10986 306.737
2809 61.337
10985 327.284
2808 118.324
10984 281.313
10962 267.967
10926 255.321
10999 303.968
2757 166.321
10997 304.021
10996 286.511
10995 332.173
2754 331.471
10994 280.619
10955 267.977
10993 286.315
2767 141.913
2766 41.936
11007 345.517
2765 84.74
11003 306.239
2775 132.406
10950 299.206
10928 280.772
10948 291.07
10947 291.088
10953 277.709
10930 264.365
10904 246.006
2769 51.308
10945 289.958
2783 82.499
10958 300.248
10967 294.959
10957 327.279
10927 313.924
10954 281.398
10966 293.415
2725 114.405
2724 144.281
10964 318.819
2723 217.11
2898 214.804
10963 273.715
2722 352.876
10961 291.941
10960 344.531
10919 326.309
2734 110.817
2733 345.612
10974 355
10912 347.141
10917 334.813
10898 321.454
10972 299.3
2731 193.512
2728 191.018
2659 188.729
2526 186.233
10971 299.295
10968 296.815
10918 280.785
10901 262.458
2741 219.56
10915 283.606
10914 283.035
2737 85.511
10913 282.76
10925 294.824
10924 268.68
10935 285.532
10934 286.117
10933 354.972
10937 347.113
10932 359.317
10903 346.871
10884 333.534
10882 320.2
10943 288.553
10942 288.542
10940 286.202
10885 268.994
10892 255.422
10883 242.051
2707 80.949
10880 253.242
2719 215.027
10895 338.365
3431 31.158
3566 27.701
3630 25.188
3784 22.774
3430 107.734
3288 105.369
10900 282.615
10905 269.256
10899 273.799
3424 193.611
3354 191.329
3438 217.317
3345 214.842
10911 319.677
10896 306.33
10908 293.525
10909 256.097
3436 45.96
3597 43.585
3723 40.144
3755 37.648
3435 201.803
3381 199.304
3415 197
10906 308.755
3447 129.595
3446 53.16
3516 50.778
3642 48.385
3654 46.006
3819 43.633
3803 41.126
3445 29.234
3507 26.73
3696 24.317
3843 21.904
3903 19.506
3996 16.983
4193 14.58
4280 12.17
4424 9.762
3444 111.686
3573 109.332
3555 106.977
3610 103.773
3693 101.433
3660 98.928
3668 96.567
3518 93.15
3402 90.615
3238 88.241
3109 85.859
3441 30.162
3522 27.758
3619 25.354
3440 347.896
3368 345.698
3539 343.476
3362 341.231
3583 339.029
3559 336.813
3690 334.596
3717 332.093
3805 329.604
3659 327.371
3761 325.146
3768 321.803
3913 319.567
4034 317.341
3932 314.817
3933 312.293
3834 310.056
3970 307.83
4095 305.6
3928 303.36
3963 301.115
4001 298.864
3934 296.372
3936 294.131
3967 291.64
4057 289.402
3959 287.16
4006 284.683
3931 282.436
3808 280.195
3678 277.947
3604 275.434
3608 272.939
3501 270.688
3387 268.427
3348 266.18
3468 263.69
3400 261.435
3301 259.169
3111 256.892
3183 254.393
3093 252.137
2964 249.859
3220 247.601
3073 245.106
2895 242.831
3455 31.163
3454 110.066
3320 107.714
3453 352.905
3493 350.413
3502 348.211
3557 345.698
3450 188.026
3480 185.546
3277 183.056
3448 179.39
3270 176.856
3119 173.455
3009 170.944
3399 32.136
3563 28.657
3673 26.238
3396 31.225
3519 28.705
11635 442.165
11507 439.861
11437 436.446
11363 433.034
11304 429.627
3412 330.717
3603 328.503
11586 518.002
11526 514.662
11574 512.433
11542 510.206
11551 507.721
11528 505.493
11518 502.983
11531 500.739
11474 498.484
11496 495.976
3421 126.187
3417 47.04
3366 229.172
3465 226.668
11602 507.97
11614 505.5
11601 503.484
11689 501.25
11687 499.006
11727 496.75
11722 494.219
11803 491.714
11741 489.456
11669 486.964
11636 484.728
11672 482.211
11698 479.694
11674 477.441
11622 475.179
11553 472.918
3374 233.723
3395 231.453
3582 229.168
3372 343.426
3371 30.106
11608 517.162
11561 514.663
3379 128.553
3378 350.392
3376 330.746
3328 33.618
11582 439.076
11492 436.79
11381 434.484
11322 431.08
11275 428.782
11250 426.47
3351 179.186
3172 175.748
2974 173.255
11525 476.307
3558 27.731
3662 25.318
3567 186.269
3389 183.789
3344 181.479
3123 178.06
11751 503.667
11800 501.426
11849 498.931
11844 496.464
11760 493.969
11748 478.309
11684 476.056
3571 131.994
3569 186.099
3568 112.921
11758 476.601
11734 473.221
11671 470.935
11643 468.435
11580 466.168
11757 481.073
11802 478.814
11767 476.338
11724 474.084
11649 471.81
11621 468.445
11756 472.477
11653 469.089
11644 466.589
11587 464.32
11540 462.039
11491 459.779
11426 457.502
11755 486.997
11648 484.732
3578 352.595
3525 219.428
3552 217.139
3437 214.843
3523 182.274
3429 178.855
3322 175.465
3269 172.034
3078 169.729
3534 28.915
11774 483.117
11819 480.855
11829 478.605
3532 29.895
11772 510.683
11782 508.451
11854 506.203
11923 503.707
12009 501.475
12013 499.64
12146 497.395
12041 495.155
12000 492.643
11993 490.15
11935 487.645
11979 485.393
11995 483.133
11887 480.87
11769 519.455
11840 517.222
11794 514.98
11744 512.75
11690 510.245
11655 507.758
11747 505.279
3540 27.781
11715 476.363
11685 474.105
11610 470.704
3538 129.622
3551 48.519
11726 485.542
11739 483.036
11732 480.789
11731 517.276
3489 182.59
3488 484.434
3727 477.406
3224 464.282
2540 450.924
3228 438.64
2542 425.286
2538 413.68
2536 400.345
3230 386.991
3229 371.559
11742 491.49
11682 489.238
11628 486.988
3511 114.472
3504 197.007
3515 133.019
3463 144.078
3289 141.747
3199 139.245
2965 136.893
11702 979.551
11711 501.499
3475 30.194
3487 117.75
11662 442.456
3485 144.241
3483 32.319
3175 95.509
11668 494.848
11665 515.212
11597 512.703
11559 510.445
3180 112.424
11676 491.73
3177 203.217
3249 200.722
3112 198.417
3190 200.729
3198 36.032
3247 33.575
3196 354.808
3143 90.76
3149 226.905
3158 224.402
3148 122.732
3166 350.661
3310 348.149
3113 345.926
3163 240.559
3159 238.286
3251 235.992
3161 193.838
2988 191.34
3160 83.295
3139 80.802
3118 89.108
3126 49.319
11300 469.621
11312 467.111
11271 464.848
11283 462.343
11311 460.081
11305 457.816
11273 455.547
11263 453.05
11252 450.514
11256 448.039
11232 445.772
11234 443.257
11218 440.97
11223 438.686
3122 217.117
3121 37.103
3120 124.924
3131 114.763
3261 112.402
3098 110.044
3072 185.14
11313 1076.61
3087 38.195
11323 474.381
11288 472.114
3081 195.95
3091 37.494
3088 36.03
3103 348.4
3319 346.202
3250 343.73
3097 37.132
3239 34.711
3303 342.08
3151 339.863
3241 337.348
3100 335.114
3130 332.897
3189 330.395
3057 328.173
2897 324.858
2794 322.345
2815 322.267
3299 203.008
11284 832.975
3297 339.817
3144 337.607
11501 473.4
11498 470.883
11473 468.385
11497 476.1
11455 473.863
11442 470.502
11387 468.237
11373 464.854
11335 462.584
3271 353.724
3266 351.234
3265 205.503
3278 198.427
3280 196.125
3287 114.893
3285 34.71
11461 455.623
11476 453.102
11450 450.832
11405 448.32
11429 446.034
11411 443.76
11385 441.255
11359 438.77
11334 436.491
11301 434.198
11270 431.906
3292 185.368
3187 182.865
3232 427.013
3252 93.115
11438 453.18
11380 449.765
11366 446.392
11329 442.99
11306 439.619
11272 437.33
11245 434.835
11240 432.34
11226 430.05
11211 427.556
11194 425.269
11175 422.982
11165 419.588
3258 48.498
3469 46.104
3257 129.561
3256 110.245
3207 353.164
3204 344.258
3201 207.983
3200 107.871
3215 117.249
3222 500.138
11394 498.231
11403 493.732
11448 491.477
11397 489.227
11354 486.738
3231 474.772
3980 472.204
3981 458.801
4099 440.126
3859 438.393
3856 429.675
3225 418.059
3227 404.752
3226 357.015
3940 40.248
3955 37.744
3938 324.834
4088 322.353
4084 319.837
12143 521.224
12022 518.998
12004 516.776
11891 514.262
11952 512.011
12021 509.527
12051 507.293
12090 504.788
12193 502.535
12153 500.304
12098 499.05
3910 20.372
3909 20.481
3908 219.476
3739 217.166
3745 214.883
3643 212.587
3681 210.102
3544 207.812
3467 205.31
3919 226.746
4024 224.26
4152 221.974
3995 219.672
3973 217.178
12156 564.326
12042 560.999
11973 558.525
11942 556.329
11912 553.833
11848 551.614
11865 549.397
11789 547.182
11793 542.092
3914 231.553
3880 229.036
4030 226.741
3892 224.455
3746 221.973
3809 219.463
3926 47.266
3900 44.782
3863 42.409
4021 40.012
4023 37.629
4175 35.243
4293 31.786
4305 29.386
4273 26.888
12101 523.714
3924 23.674
4096 20.201
12099 525.93
12043 523.455
3920 22.629
3878 343.74
4046 341.518
4005 339.016
3978 336.516
4044 334.025
3922 331.813
12126 512.775
12141 510.272
12204 507.787
12174 505.309
12121 502.79
3883 23.693
4066 20.223
4103 17.74
4237 14.282
4375 11.873
12123 517.054
12142 514.549
12066 512.036
11998 509.81
3882 21.579
12122 533.185
12140 530.666
12163 528.161
3881 19.609
