 key  value
2105 596.159
2059 593.632
2104 591.105
2192 588.598
2366 586.267
2522 583.945
2604 581.426
2742 578.903
2661 576.573
2607 574.25
2711 571.795
2913 569.469
3009 566.075
3119 563.565
3270 561.251
3489 557.701
3590 554.311
3569 551.801
3705 549.305
3677 546.8
3857 545.897
4121 542.459
4281 540.146
4445 536.747
4494 534.237
4743 531.924
4870 529.611
4999 526.183
5168 523.871
5351 521.561
5475 519.251
5603 516.962
5714 514.648
5817 511.242
5992 508.756
6110 506.247
6124 503.748
6260 501.246
6414 498.779
6513 495.398
6622 491.973
6740 489.668
6840 487.364
6921 483.985
6968 480.592
7099 477.165
7257 474.657
7477 472.149
7413 468.746
7414 466.462
7511 464.161
7612 461.673
7588 459.178
7599 456.684
7727 454.382
7782 451.874
7849 449.558
7891 447.071
7872 443.651
7923 441.315
8046 439.155
8085 436.837
8023 434.33
7986 431.839
7977 428.43
7894 425.899
7932 423.421
7827 421.077
7832 418.576
7835 416.089
7890 413.748
7857 411.223
7870 408.154
7907 405.643
8043 403.149
8049 400.652
8163 398.296
8251 397.02
8294 394.671
8319 392.318
8373 389.962
8415 387.606
8460 384.18
8506 381.828
8538 379.355
8637 375.914
8733 372.464
8785 369.027
8839 366.686
8874 364.325
8913 361.825
8972 359.481
9043 357.134
9187 354.788
9248 352.279
9310 349.943
9389 347.576
9508 345.219
9607 342.862
9728 340.52
9776 338.036
9862 334.616
9966 332.265
10085 328.81
10212 326.29
10316 322.841
10344 320.486
10462 318.143
10610 317.074
10825 309.011
10891 295.674
10899 283.151
10918 270.733
10913 264.019
10935 261.539
10940 258.102
10943 254.681
10944 252.145
10966 248.727
10967 246.398
10973 242.969
10977 239.537
10978 237.548
11000 235.221
11004 232.874
11011 230.356
11017 228.014
11020 225.677
11025 223.343
11030 221.011
11037 218.684
11039 216.167
11042 213.859
11044 211.538
11048 209.212
11053 206.884
11055 204.39
11060 202.081
11068 199.571
11070 197.247
11074 194.946
11079 192.639
11080 190.116
11087 187.811
11088 185.495
11090 182.989
11096 180.684
11100 178.367
11103 174.947
11106 172.449
11110 169.014
11113 166.696
11117 164.392
11127 161.003
11131 158.533
11135 153.934
11138 151.408
11141 148.889
11144 145.502
11147 143.002
11151 140.698
11152 137.313
11155 133.905
11161 131.612
11168 128.208
11165 125.695
11170 120.503
11171 118.203
11177 112.997
11189 110.715
11206 108.437
11223 106.16
11248 103.886
11234 101.377
11264 99.097
11296 96.827
11344 94.552
11336 92.067
11371 89.553
11396 87.282
11452 85.024
11440 82.77
11482 80.505
11539 78.246
11517 75.994
11553 73.491
11622 70.109
11674 67.843
11732 65.598
11672 63.339
11648 60.84
11755 58.603
11741 56.351
11742 53.891
11760 51.634
11844 49.096
11849 46.558
11939 44.309
11978 41.816
11930 39.575
11818 37.322
11894 35.07
11952 32.571
12074 30.337
12123 27.832
12170 25.585
12184 23.354
12259 20.816
12347 18.588
12370 16.096
12500 13.874
12563 11.649
12643 9.436
12670 7.214
12759 4.997
12743 2.497
10280 341.615
10383 339.247
10396 336.73
10502 333.287
10517 330.783
10578 328.409
10659 324.978
10719 322.492
10779 320.118
10836 317.757
10875 317.299
10876 309.014
2055 585.713
2230 583.437
2440 581.156
2561 578.88
2702 576.604
2827 574.114
3074 570.723
3150 568.45
3248 565.956
3395 563.677
3582 561.392
3698 559.107
3783 555.722
3919 553.435
4024 550.949
4152 548.663
4250 546.377
4350 544.091
4511 541.591
4624 539.303
4758 537.017
4808 534.722
4890 532.213
5021 529.914
5148 527.615
5275 525.311
5355 523.011
5476 520.722
5518 518.416
5640 516.128
5712 513.84
5833 511.534
5891 509.236
6016 506.942
6108 504.656
10295 336.163
10368 333.64
10353 331.117
10493 328.615
10460 326.563
10439 324.044
10408 321.537
10473 319.017
2053 635.558
2016 633.065
2101 630.844
2087 628.348
2121 626.125
2173 623.888
2327 621.653
2277 619.128
2530 616.913
2509 614.408
2479 611.054
2430 608.832
2679 606.352
2802 603.825
2927 601.579
3033 599.35
2955 596.834
3194 594.601
3141 592.372
3282 589.883
3347 587.641
3384 584.281
3509 582.024
3721 579.778
3771 576.411
3931 573.914
4092 570.538
4148 568.024
4252 565.751
4396 563.503
4477 561.241
4658 558.994
4472 556.72
4591 554.236
4681 551.898
4635 549.629
4712 547.361
4934 543.991
5015 541.709
5007 539.451
5116 537.17
5245 534.898
5404 532.643
5446 530.143
5563 526.767
5662 524.501
5769 521.121
5877 518.85
5933 516.345
6035 514.058
6100 511.777
6174 508.376
6270 506.091
6298 503.582
6432 501.303
6472 497.914
6605 494.532
6650 492.039
6763 489.751
6804 487.459
6863 485.167
6932 482.859
7025 480.551
10293 345.083
10370 342.582
10446 339.149
10481 336.778
10534 334.295
10572 331.919
10621 329.404
10676 325.949
2048 552.784
2137 550.395
2255 548.015
2299 545.516
2443 542.999
2652 540.597
2792 538.209
3060 534.743
3209 532.338
3436 529.951
3597 527.576
3674 524.119
3787 521.732
3900 519.345
4151 516.948
4307 514.435
4506 511.914
4574 509.424
4820 507.024
4971 504.624
4998 502.113
5158 499.727
5356 497.344
5565 493.88
5622 491.395
5745 488.304
5733 485.911
5881 485.843
5967 482.371
6084 479.977
6148 476.546
6235 474.148
6303 471.653
6406 469.269
6493 466.884
6526 464.4
6684 462.032
6693 459.53
6799 457.145
6878 454.654
6994 452.284
7084 449.92
7149 447.551
7201 444.115
7287 440.682
7331 438.178
7436 434.733
7556 431.286
7621 427.834
7665 424.398
7796 421.901
7854 419.54
7902 417.018
7958 413.586
8037 411.244
8066 407.825
8125 405.461
8161 402.961
8197 400.602
8235 398.085
8284 395.73
8323 392.29
8360 389.958
10288 359.171
10332 356.683
10403 353.225
10395 350.845
10452 348.36
10548 345.974
10567 343.476
10642 340.039
10689 337.538
10710 335.152
10754 332.658
10842 330.155
10840 327.666
10847 325.16
10839 322.79
10817 320.292
2060 588.225
2206 584.793
2331 582.305
2497 579.974
10300 323.881
10377 321.359
10298 322.954
2056 586.81
2068 551.344
2234 548.961
2067 587.126
10244 346.382
10270 343.896
10335 341.522
10243 346.031
10301 342.594
10351 340.223
10432 336.782
10468 334.408
10539 332.034
10591 329.669
10644 326.225
10717 323.739
10780 321.221
10242 329.678
10276 327.325
10374 324.97
2078 548.7
2211 546.217
2353 543.831
2486 541.451
2609 538.941
2867 536.556
3173 534.178
3314 531.676
3446 528.226
3516 525.844
3621 523.462
3894 521.065
4222 517.898
4324 515.385
10255 341.32
10275 338.828
10367 335.382
10399 332.196
10461 329.843
10488 328.917
10254 335.615
10222 333.127
2076 640.576
2005 638.067
10252 349.016
10318 345.585
10362 343.212
10433 339.768
10479 337.276
10518 334.892
10560 332.392
10630 330.012
10673 327.528
10734 325.17
10755 322.671
2074 551.26
2174 547.796
2293 545.401
2073 607.541
2126 605.045
2240 602.706
2250 600.227
2388 596.805
2414 594.332
2608 591.995
2724 589.488
2756 587.163
2732 583.747
10263 347.526
10267 345.005
10352 341.541
10262 341.504
10281 339.133
10390 336.78
10404 334.405
10491 330.945
10566 328.579
10260 326.4
2275 592.64
