 key  value
2105 104.386
2059 101.859
2104 99.332
2192 96.825
2366 94.494
2522 92.172
2604 89.653
2742 87.13
2661 84.8
2607 82.477
2711 80.022
2787 77.473
2928 74.996
2736 72.681
2860 70.36
3007 67.849
2820 65.516
2987 63.197
3092 60.706
3293 58.394
3298 56.101
3369 53.607
3591 51.301
3415 49.005
3496 46.499
3633 43.094
3790 40.792
3791 38.505
3874 35.991
3840 33.708
3957 31.432
3888 28.903
3973 26.408
3995 23.94
3982 21.419
4124 19.124
4326 16.843
4371 14.334
4518 12.059
4493 9.568
4651 7.284
4720 4.764
4877 2.492
10280 240.618
10216 237.183
10171 234.692
10107 232.318
10073 229.805
10007 227.451
9930 225.086
9869 222.568
9764 220.206
9698 217.855
9682 215.385
9614 213.014
9541 210.495
9482 208.132
9431 205.637
9352 203.285
9297 200.801
9240 198.3
9174 195.948
9129 193.58
9046 191.229
8994 188.884
8957 186.548
8891 183.121
8837 180.775
8778 177.333
8733 173.919
8637 171.583
8616 169.096
8506 165.655
8460 162.19
8415 158.768
8396 156.442
8349 154.098
8323 151.755
8305 148.318
8261 145.965
8183 143.45
8147 140.023
8132 136.593
8043 134.256
7907 130.83
7870 129.492
7803 126.075
7835 123.744
7873 121.267
7932 118.754
7816 115.319
7753 112.991
7797 110.666
7828 108.15
7813 105.658
7806 103.344
7742 101.01
7669 98.692
7605 96.213
7708 93.9
7740 91.582
7788 89.062
7800 86.554
7719 84.057
7575 83.336
7612 80.6
7511 78.088
7414 75.587
7477 71.659
7315 69.151
7198 64.152
7099 61.597
6968 59.283
6877 55.89
6740 53.586
6622 50.176
6513 47.881
6440 45.39
6332 43.095
6241 40.605
6159 38.307
6116 35.793
6000 33.503
5940 31.215
5876 28.709
5743 25.297
5664 23.006
5591 20.496
5482 18.215
5313 14.823
5287 12.311
5200 10.028
5136 7.55
5018 5.046
4966 2.523
2055 52.257
2230 49.981
2440 47.7
2561 45.424
2702 43.148
2920 40.861
3042 38.586
3101 36.106
3283 33.826
3426 31.55
3514 29.079
3695 26.809
3776 24.527
3869 22.009
4036 19.725
4167 17.445
4322 14.068
4410 11.806
4520 9.29
4656 7.017
4689 4.548
4844 2.274
10295 234.123
10254 231.636
10167 228.184
10112 225.828
10058 223.48
9975 221.12
9947 218.603
9866 216.25
9777 213.892
9746 211.414
9669 207.984
9601 205.625
9513 203.282
9461 200.924
9391 198.423
9349 196.086
9310 193.733
9248 191.387
9145 187.97
9125 185.62
9015 183.288
8947 180.94
8845 178.605
8797 176.266
2053 102.299
2016 99.806
2101 97.585
2087 95.089
2121 92.866
2173 90.629
2327 88.394
2277 85.869
2530 83.654
2509 81.149
2479 77.795
2430 75.573
2679 73.093
2802 70.566
2927 68.32
3033 66.091
2955 63.575
3194 61.342
3141 59.113
3282 56.624
3347 54.382
3384 51.022
3509 48.765
3721 46.519
3771 43.152
3931 40.655
4092 37.279
4148 34.765
4252 32.492
4396 30.244
4477 27.982
4658 25.735
4472 23.461
4591 20.977
4681 18.639
4635 16.37
4712 14.102
4698 11.836
4840 9.564
4717 7.29
4818 4.789
4800 2.271
10293 244.148
10223 241.755
10157 239.362
10136 236.839
10066 234.332
9988 231.956
9918 229.468
9833 227.083
9797 224.712
9716 222.337
9638 219.954
9567 217.572
9528 215.207
9477 212.839
9401 210.476
9375 207.957
9285 205.574
9198 203.212
9167 200.841
9136 198.448
9070 196.083
8969 193.722
8910 191.353
8869 188.841
8825 185.398
8757 183.028
8716 180.665
8697 178.159
8662 175.662
8611 173.295
8551 170.946
8528 168.568
8471 166.052
8440 163.694
8410 161.335
8385 158.83
8363 155.39
8318 151.948
8284 149.41
2048 199.656
2045 197.157
2068 194.686
2254 192.303
2191 189.921
2259 187.434
2281 184.934
2374 182.544
2353 180.062
2310 177.58
2356 175.195
2511 172.821
2493 170.297
2408 166.837
2402 163.251
2548 160.863
2765 158.492
2917 156.136
2909 153.769
2910 151.268
3023 147.846
2998 145.475
3116 143.118
3208 140.62
3320 138.118
3256 135.627
3261 133.285
3411 130.929
3487 127.519
3332 125.006
3148 122.657
2992 119.227
2844 116.891
2838 114.56
3065 112.214
2980 109.884
2896 107.555
2965 105.032
2923 102.702
2767 100.211
2724 97.715
2756 95.39
2732 91.974
10288 248.89
10235 246.504
10191 244.024
10113 241.496
10043 239.095
9983 236.603
9917 234.21
9868 231.708
9788 229.333
9752 226.833
9671 223.363
9619 219.899
9506 217.502
9479 215.13
9390 212.731
9328 210.347
9278 207.833
9247 204.381
9159 201.995
9081 199.625
9060 197.248
9001 194.764
8928 191.356
8875 188.994
8813 186.479
8763 184.109
2060 96.095
1996 93.775
2135 91.281
2227 88.967
2256 86.64
2065 84.302
2257 81.982
2336 79.651
2462 76.251
2636 73.745
2752 70.33
2829 68.01
3079 65.698
10300 231.371
10316 227.932
10212 224.489
10085 222.132
9993 216.82
9884 213.392
9786 211.05
9665 207.617
9607 204.202
9500 201.878
10298 231.058
10217 228.702
10169 226.195
10098 222.767
10048 220.414
9966 216.981
9913 214.486
2056 53.354
2067 93.793
10244 241.802
10183 239.314
10127 236.791
10070 234.301
9984 231.933
9945 229.583
9857 227.204
9789 224.833
9730 222.459
9658 219.935
10243 241.693
10242 230.461
10198 228.11
10116 225.757
10074 223.414
9998 220.94
2078 183.521
2211 181.038
10255 235.188
10153 231.751
10142 229.224
10065 225.766
9989 223.273
9896 220.911
9835 218.532
9766 216.03
9717 213.569
9688 211.068
9581 207.628
9533 204.198
9468 201.855
9405 199.508
9324 197.159
2076 107.317
2005 104.808
10252 242.505
10149 240.135
10092 237.76
10063 235.276
9978 232.885
9940 230.377
9850 227.996
9794 225.622
9710 223.258
9652 220.883
9565 218.505
9534 216.142
9442 212.675
9418 210.308
2074 204.686
2130 202.187
2146 199.798
2137 197.327
2266 194.807
2073 115.768
2126 113.272
2240 110.933
2250 108.454
2388 105.032
2414 102.559
2608 100.222
10263 242.668
10147 239.198
10086 236.717
10262 237.382
10200 233.956
10118 231.458
10040 228.004
9980 224.56
9888 222.186
9844 219.679
9799 217.331
9748 213.872
9685 211.371
9599 208.899
9562 205.481
9486 203.137
9417 200.791
9329 197.358
9300 193.945
9232 191.417
10260 229.617
10166 226.19
2275 146.695
2484 143.262
2449 139.796
2646 136.353
2725 134.001
2694 131.667
2575 129.144
2771 126.791
2823 124.439
2743 121.951
2718 119.623
2618 117.133
2506 114.799
2513 112.314
2653 109.833
2496 107.499
2467 105.026
2651 102.53
2274 90.7
2285 88.195
2457 85.873
2510 83.386
2446 81.075
2529 78.573
2640 75.171
2287 172.675
10270 245.126
10215 241.689
10269 238.619
10209 235.179
10267 245.018
10219 242.633
2282 145.602
10266 232.981
10174 230.623
10117 228.273
10265 244.901
10186 242.517
10106 239.042
10053 236.549
9963 234.168
9902 231.792
9877 229.421
9781 227.036
9712 224.644
9675 222.134
9595 218.676
9517 216.297
9494 213.929
9407 210.471
9370 207.952
2295 99.802
2456 97.58
2453 95.084
2291 92.86
2534 90.661
2626 88.13
2470 85.898
2339 83.377
2294 199.338
2299 196.831
2303 194.455
2421 192.048
2332 189.657
2396 187.265
2427 184.744
2611 182.349
2431 179.962
10469 248.001
10448 245.481
10387 242.991
10468 246.663
10432 244.279
10384 241.923
10278 239.543
10466 243.495
10410 240.98
10367 237.542
10479 252.264
10405 248.809
10370 246.43
10299 244.058
10478 252.055
10435 249.683
10357 247.294
10274 244.915
10228 242.517
10145 240.142
2301 204.13
2174 201.735
2300 84.463
10477 236.274
10430 233.925
10344 230.47
10476 252.196
10406 249.819
10341 247.43
2298 154.058
2308 150.62
2324 148.239
2550 145.75
10473 234.681
10423 232.337
10358 229.825
10487 252.229
10395 249.827
10365 247.432
10317 245.052
10214 242.54
2245 99.818
2325 97.316
10486 252.255
2243 119.717
2328 117.218
2410 114.711
2557 112.497
2454 110.01
2556 107.789
2733 105.567
2951 102.235
3069 99.73
3151 97.251
3241 94.736
3318 92.221
3478 90.003
3553 87.787
3659 84.433
3761 82.208
3768 78.865
3913 76.629
4034 74.403
3932 71.879
3933 69.355
3834 67.118
3970 64.892
3902 62.664
4064 60.43
4196 58.189
4234 55.704
4295 53.459
4113 51.205
4131 48.732
4107 46.494
4054 44.248
4155 42.008
4219 39.507
4184 37.258
2242 105.353
2370 102.009
10481 247.881
2255 199.33
10492 242.287
10427 238.842
10349 236.484
2251 118.112
10488 240.329
10392 237.952
10388 234.521
10276 232.001
10226 229.636
10161 227.116
10097 224.761
10081 222.227
10014 219.891
9929 217.523
9826 214.098
9780 211.582
9711 209.06
9649 206.713
10439 236.706
10338 234.349
10436 248.822
2258 153.112
10433 250.909
10382 247.429
10322 245.036
10446 247.885
10335 245.485
10301 242.98
10253 239.521
10195 237.161
10132 234.799
2269 118.385
2395 115.857
2367 113.364
2268 153.239
2355 150.758
10445 255.589
10371 252.13
10296 249.727
10257 247.344
10201 244.962
10139 241.489
10075 238.989
10443 254.667
10342 252.276
10282 249.886
10210 247.483
10197 244.966
2264 108.911
2313 106.706
2305 104.5
2215 111.513
2086 109.289
1989 106.778
2111 104.56
2199 102.018
10455 250.405
2212 183.515
10452 252.174
10421 249.796
10333 247.423
10305 245.028
2210 84.816
2372 81.456
2514 78.951
2209 156.556
10450 241.203
2208 156.7
10449 242.274
2221 93.117
10462 233.728
10400 230.273
10461 240.45
10460 239.225
10458 245.808
10404 242.373
10359 238.946
10275 235.492
10457 252.171
10456 253.113
10418 249.683
10407 245.37
10383 241.928
10287 239.409
10249 237.034
10199 234.666
10121 232.311
10035 229.934
10003 227.461
2229 83.646
2347 80.302
10403 249.94
2226 99.148
10402 237.027
2224 97.886
2202 95.393
10415 245.475
10351 242.985
2238 93.939
2354 90.516
2497 88.201
10414 242.084
10372 238.652
10313 236.127
10232 232.697
10164 229.258
2236 106.717
2235 86.717
2234 197.894
10409 252.082
10361 249.569
10272 247.174
10234 244.693
10165 241.225
10408 236.432
10422 237.635
10353 235.289
10307 232.817
2179 185.99
2190 115.747
2379 113.406
2424 110.921
2189 107.84
2188 89.216
2184 181.04
10374 234.5
10304 232.155
2196 104.195
10368 236.425
10311 232.988
2207 56.503
2318 53.113
2498 50.829
2644 48.531
2750 45.132
2819 42.824
3076 40.541
3219 38.043
3291 35.537
3370 33.048
3585 30.759
3638 28.274
3809 25.987
3870 23.703
2206 93.02
2331 90.532
2204 55.12
2384 52.616
2525 49.25
2617 46.764
2723 44.477
2898 42.171
3054 39.889
3096 37.602
3234 35.315
3434 31.934
3595 29.439
3694 27.159
3744 24.624
3880 22.338
4030 20.043
4204 17.748
4274 15.467
4426 12.074
10377 233.26
2918 110.974
2969 108.476
10391 237.768
10390 241.163
10306 237.692
2915 141.015
2855 138.506
2682 136.135
2845 133.79
2986 131.438
2836 129.085
2983 126.574
3153 124.222
3058 121.711
10399 239.862
2925 136.142
10396 244.416
10393 249.812
2935 104.735
2933 41.992
3067 38.622
3182 36.34
3350 34.07
3366 31.566
3508 29.272
3665 26.785
3817 24.501
3952 21.126
4018 18.628
4191 16.348
11109 432.274
11105 428.836
11104 426.309
11101 423.815
11098 421.511
11097 419.031
11091 416.725
11089 414.422
11086 412.106
11084 408.693
11081 406.386
11077 404.066
11074 400.658
11066 397.247
11063 394.921
11062 392.426
11054 390.092
11052 387.771
11048 383.116
11044 380.653
11041 378.342
11036 376.005
11032 372.583
11027 370.252
11022 367.916
11020 364.511
11014 362.178
11011 359.859
11004 357.386
11000 353.987
10978 351.648
10980 349.18
10975 346.835
10970 344.494
10965 342.005
10946 339.677
10941 336.24
10938 333.729
10916 331.385
10902 318.885
10891 306.362
10876 294.963
10893 290.464
10887 276.946
10839 263.818
10817 261.32
10765 257.863
10719 255.489
10690 253.117
10638 250.752
10578 248.381
10546 245.867
2929 158.644
11119 946.608
11124 847.255
11703 812.744
12088 738.327
12384 661.152
12474 658.963
12536 655.656
12631 653.478
12672 651.28
12687 647.967
12666 644.635
12689 642.139
12669 639.608
12606 637.124
12652 634.925
12604 632.421
12523 630.215
12447 626.89
12381 624.68
12389 622.492
12342 620.285
12345 617.805
12271 615.326
12194 613.117
12200 610.618
12147 608.413
12078 605.9
12127 603.679
12012 601.46
11994 598.955
11903 596.726
11872 594.227
11915 591.75
11876 588.235
11859 586.007
11773 583.775
11864 581.543
11836 579.036
11777 576.801
11783 574.578
11733 572.353
11650 570.112
11600 567.869
11657 565.626
11738 563.389
11779 561.147
11714 558.905
11752 556.41
11652 554.152
11654 551.64
11599 549.135
11572 546.882
11516 544.367
11477 542.111
11495 539.856
11425 537.605
11406 535.353
11390 533.101
11422 530.84
11489 528.587
11519 526.075
11545 523.574
11595 521.299
11569 519.036
11571 516.777
11524 514.51
11505 512.252
11463 509.971
11431 507.502
11400 505.236
11395 502.751
11378 500.495
11318 497.102
11293 494.821
11268 492.298
11265 489.819
11244 487.544
11236 485.021
11225 482.522
11213 480.018
11195 477.732
11187 475.241
11173 472.943
11164 470.455
11158 468.162
11160 465.687
11157 462.265
11152 459.964
11149 457.664
11147 455.364
11144 451.965
11141 449.667
11137 446.263
11134 443.979
11131 441.667
11127 439.198
11116 436.89
11114 434.593
2942 42.195
3089 39.917
3122 37.617
2941 113.322
3011 109.972
3166 107.768
3310 105.256
3368 102.76
3539 100.538
3362 98.293
3583 96.091
3559 93.875
3690 91.658
3717 89.155
3805 86.666
2940 46.895
2842 44.61
3050 42.322
3201 38.933
2939 126.934
2938 106.633
3010 104.425
2966 102.232
2937 44.834
3077 42.318
3124 38.926
2936 252.02
3071 248.55
3198 246.135
3247 243.678
3455 241.266
3441 237.779
3522 235.375
3696 231.929
3507 229.508
3592 227.004
3572 224.493
3636 221.993
3549 219.502
3343 216.029
3186 213.626
3015 210.166
3008 207.636
2956 204.156
2886 201.758
2753 199.264
2916 196.875
2769 194.489
2880 191.991
2837 189.612
2690 187.217
2678 184.729
2883 181.153
2774 178.643
2709 176.261
2645 173.765
11123 1124.18
11057 997.14
11121 443.625
11128 441.315
11129 438.798
11118 435.404
11111 432.012
11108 428.608
11120 919.817
12081 838.747
11645 812.846
11647 807.179
2893 256.814
3087 254.412
3097 251.991
3121 249.596
3328 246.111
2891 186.973
2809 184.601
2867 182.098
2720 179.712
11132 445.073
2890 49.393
2903 109.122
2989 106.915
11076 405.345
11073 402.852
11069 399.433
11067 396.923
11065 394.597
11060 391.182
11055 388.845
11049 386.517
11075 401.766
2911 54.2
3081 50.81
3112 48.313
3249 46.002
3449 42.604
3467 40.116
3388 37.831
11072 393.536
11034 368.521
11009 361.19
10982 342.717
10990 329.383
10951 316.665
10920 303.96
10897 291.304
11087 411.648
2908 99.787
2858 97.286
2751 95.069
2547 92.833
2577 90.634
2758 88.42
2784 86.197
2615 83.963
2658 81.437
11085 413.565
11083 411.082
11080 407.663
2904 119.385
2854 101.417
2954 98.915
3144 95.565
11094 419.046
11093 924.543
11092 416.746
2849 155.113
3066 152.756
3140 150.21
2862 79.79
3082 77.477
3009 74.972
2974 72.467
3172 70.159
2861 194.486
11102 424.976
11099 422.452
2856 112.43
2740 110.085
2759 107.579
2779 105.077
2795 102.74
2822 100.4
2912 97.888
2871 43.547
3036 41.24
3164 37.853
3330 35.574
3437 33.055
11096 419.072
11090 416.75
11047 385.252
11043 380.602
11040 378.109
11035 375.767
11029 372.339
11026 369.863
11024 367.543
11016 364.125
11013 361.784
11006 358.351
11002 354.931
10998 351.506
11046 382.981
2869 42.356
3049 40.063
3170 36.684
3245 34.18
3465 31.889
3582 29.377
3698 27.092
3838 24.818
3860 22.313
4053 18.939
4197 16.669
4269 14.13
4386 11.849
11045 381.505
2868 187.238
2710 184.846
11042 379.444
2864 121.974
2877 254.431
2982 252.018
11053 387.646
11051 385.31
2875 184.59
11050 385.429
11061 395.683
11058 392.265
11059 391.166
2817 42.005
3068 38.616
2816 86.165
2706 83.665
11056 390.086
11071 401.937
11070 399.572
11068 397.083
11064 396.928
11015 361.959
11012 359.612
2834 105.195
11010 360.682
11005 357.254
11001 353.844
2833 43.929
11008 348.915
10988 336.378
10959 323.032
10929 309.688
11023 367.92
2846 259.227
11021 365.626
11017 363.285
11019 366.846
11018 364.278
2840 40.904
11031 374.911
11030 371.335
3044 38.86
3149 36.352
3276 33.84
11028 371.323
3041 112.458
11025 369.167
11039 378.318
11037 374.906
11033 374.667
11246 478.25
11231 475.974
11205 472.544
11190 470.256
11180 466.862
11167 464.564
11242 474.858
11204 471.48
11172 469.173
11163 466.856
3012 147.964
11262 479.806
11235 477.53
11217 475.231
11198 472.723
11192 470.24
3020 189.484
3030 138.615
3098 136.109
2957 133.741
2946 131.404
2990 128.91
3028 156.143
3143 152.721
3027 150.361
3026 185.559
3038 164.425
3085 162.055
2973 159.563
3037 184.618
3035 143.498
2994 141.012
11220 472.597
11193 469.213
11169 466.93
11156 463.55
11153 461.065
2979 212.669
2978 192.107
2984 114.707
2996 187.101
2993 46.908
3004 194.613
3001 259.32
2950 161.916
2959 116.903
2952 216.115
3169 213.629
2967 256.937
3115 254.498
11143 450.807
11138 447.392
2975 44.605
3117 41.21
3339 38.925
11136 447.376
11150 458.774
2972 124.466
2971 48.518
3190 46.232
3299 42.833
3265 40.319
2970 157.61
11146 454.206
2968 136.24
11145 453.091
11140 449.682
2663 50.508
2803 47.108
2660 96.492
2806 93.994
2705 90.56
2657 125.374
2656 114.698
2668 133.648
2808 130.219
2667 99.748
2791 97.537
2673 95.326
11162 465.843
11155 462.449
10854 266.166
10820 263.659
10763 261.284
10736 257.843
10673 255.478
10639 253.109
10564 250.736
10539 248.231
10502 245.883
10425 242.433
10356 240.07
2676 120.581
2675 192.109
2647 189.72
2419 187.325
2674 162.367
10850 270.063
10816 267.676
10773 264.247
10711 260.797
10697 258.445
10614 256.076
10560 253.705
10531 251.331
2687 57.945
2852 55.64
3056 53.339
3133 50.809
3278 48.51
3435 45.107
10861 270.058
2684 109.965
10856 262.607
10798 260.239
10871 356.442
10889 344.037
10881 331.583
10868 319.087
10872 311.024
2629 110.546
2755 108.061
2628 169.591
2594 167.095
2772 164.721
10867 344.916
10603 332.451
10866 369.806
2625 108.426
10865 271.258
10812 268.871
10778 266.379
10735 263.993
10689 260.521
