 key  value
2105 96.079
2236 92.682
2307 90.176
2365 87.652
2513 85.155
2600 82.807
2777 80.472
2718 77.967
2864 75.616
2972 73.136
3193 69.695
3329 67.343
3411 64.888
3495 62.384
3729 60.432
3506 59.052
3464 56.535
3353 53.11
3404 50.625
3356 48.297
3140 45.941
3066 43.444
2849 41.074
2917 38.577
2929 36.069
3085 33.706
2985 30.281
2882 27.907
2683 25.515
2739 23.017
2709 19.556
2563 17.165
2598 14.658
2431 12.166
2486 9.784
2427 7.277
2396 4.788
2191 2.397
2104 98.237
2059 95.759
2196 93.414
2250 89.981
10280 236.843
10215 234.342
10183 231.967
10127 229.444
10069 227.057
9960 223.616
9918 221.232
9833 218.847
9797 216.476
9716 214.101
9686 211.742
9595 209.367
9517 206.988
9466 204.491
9406 202.107
9328 199.737
9287 197.365
9210 194.975
9140 192.615
9137 190.132
9065 187.765
9010 185.267
8944 182.88
8895 180.501
8836 178.12
8791 175.749
8715 173.356
8690 170.965
8653 168.49
8583 166.113
8561 162.677
8479 160.288
8407 156.841
8372 154.446
8341 152.072
8329 149.575
8276 146.082
8237 143.582
8271 141.089
8225 139.295
8176 136.792
8114 134.286
8064 131.763
8039 128.292
7985 125.795
7939 123.269
7745 119.786
7641 117.392
7475 114.989
7369 112.5
7204 109.024
7087 106.504
6938 104.088
6926 101.609
6831 98.147
6745 95.747
6626 93.346
6529 90.955
6455 88.56
6394 86.172
6364 83.799
6251 81.4
6172 78.884
6044 75.418
6026 72.924
5882 72.856
5733 70.309
5659 67.92
5429 64.446
5243 60.972
5128 58.576
4998 56.205
4930 53.811
4820 50.345
4682 47.954
4574 45.569
4481 43.059
4355 40.668
4300 38.288
4166 35.891
4021 33.507
3955 31.007
3723 27.544
3436 24.086
3262 21.682
3126 19.171
3004 16.78
2861 14.394
2699 11.997
2647 9.546
2477 7.155
2055 204.652
2230 202.376
2440 200.095
2561 197.819
2702 195.543
2920 193.256
2870 190.97
3048 188.693
3171 186.424
3145 184.148
3067 181.664
2840 179.372
2831 176.888
3031 174.599
3096 172.104
3334 169.816
3164 167.519
3330 165.24
3124 162.942
3077 160.647
3117 158.153
2975 155.845
2993 153.555
2890 151.261
2782 148.752
2580 146.253
2562 143.956
2450 141.64
2624 139.351
2635 136.83
2480 134.52
2478 132.21
2576 129.899
2752 127.587
2736 125.081
2928 122.77
2913 120.453
2711 118.129
2607 115.815
2661 112.429
2497 109.926
2354 107.604
2349 105.086
2164 102.606
2351 100.265
2334 97.935
2422 95.596
2651 93.259
2779 90.774
2896 87.349
2980 85.007
3214 81.564
3267 79.071
3360 75.666
3332 72.221
10295 241.077
10232 238.709
10151 236.359
10119 233.832
10040 231.456
10003 228.035
9920 225.536
9830 223.163
9784 219.72
9740 216.275
9663 213.911
9567 210.444
9528 208.079
9494 205.578
9436 203.215
2053 293.827
2016 291.334
2101 289.113
2087 286.617
2121 284.394
2173 282.157
2327 279.922
2277 277.397
2530 275.182
2509 272.677
2479 269.323
2430 267.101
2679 264.621
2488 262.396
2407 260.169
2616 257.928
2411 255.673
2637 253.199
2458 250.958
2516 248.446
2630 246.21
2721 243.96
2666 241.729
2566 239.244
2749 236.989
2746 234.737
2830 232.472
2821 230.232
2962 227.979
2999 225.724
2843 223.464
2701 221.196
2639 218.931
2634 216.428
2685 213.933
2588 211.671
2798 209.421
2800 206.928
2554 204.655
2735 202.378
2785 200.099
2900 197.821
2697 195.537
10293 235.611
10223 233.218
10190 230.843
10120 228.473
10063 226.074
9978 223.683
9900 221.309
9877 218.905
9781 216.52
9747 214.13
9677 211.759
9564 209.387
9546 206.896
9499 204.497
9390 202.121
2048 7.347
2045 4.848
2068 2.377
10288 235.962
10235 233.576
10191 231.096
10113 228.568
10038 226.183
9957 223.779
9894 221.377
9880 218.868
9805 216.479
9708 214.076
9672 211.693
9592 209.29
9537 206.893
9450 204.502
9413 202.088
