 key  value
2105 160.972
2236 157.575
2307 155.069
2365 152.545
2513 150.048
2600 147.7
2777 145.365
2718 142.86
2864 140.509
2972 138.029
3193 134.588
3329 132.236
3411 129.781
3495 127.277
3729 125.325
3506 123.945
3464 121.428
3353 118.003
3404 115.518
3356 113.19
3140 110.834
3066 108.337
2849 105.967
2917 103.47
2929 100.962
3085 98.599
2985 95.174
2882 92.8
2683 90.408
2739 87.91
2709 84.449
2774 82.058
2883 79.562
2867 77.177
2809 74.696
2710 72.33
2868 69.942
2770 67.563
2880 65.179
3004 62.79
3114 60.291
3006 57.887
3060 55.489
2857 53.102
2919 50.701
3008 48.313
3284 44.854
3343 42.335
3549 39.931
3560 37.44
3460 35.036
3382 32.533
3445 30.128
3431 27.603
3371 25.173
3455 22.683
3479 20.206
3325 17.683
3146 15.26
3091 11.807
2905 9.393
2799 5.907
2585 2.418
2104 163.13
2059 160.652
2196 158.307
2250 154.874
10280 230.866
10215 228.365
10183 225.99
10127 223.467
10069 221.08
9960 217.639
9918 215.255
9833 212.87
9797 210.499
9716 208.124
9686 205.765
9595 203.39
9517 201.011
9466 198.514
9406 196.13
9328 193.76
9287 191.388
9210 188.998
9140 186.638
9137 184.155
9065 181.788
9010 179.29
8944 176.903
8895 174.524
8836 172.143
8791 169.772
8715 167.379
8690 164.988
8653 162.513
8583 160.136
8561 156.7
8479 154.311
8407 150.864
8372 148.469
8341 146.095
8329 143.598
8276 140.105
8237 137.605
8271 135.112
8225 133.318
8176 130.815
8114 128.309
8064 125.786
8039 122.315
7985 119.818
7939 117.292
7745 113.809
7641 111.415
7475 109.012
7369 106.523
7204 103.047
7081 99.605
7007 97.098
7006 93.624
6916 91.224
6823 88.669
6738 86.169
6667 82.704
6560 80.309
6456 77.902
6373 75.486
6305 72.974
6216 69.506
6154 67.102
6114 64.57
5931 61.076
5784 57.591
5508 54.066
5363 51.653
5199 49.241
5029 46.823
4956 44.351
4813 41.942
4768 39.436
4644 35.95
4459 32.462
4384 29.935
4310 27.521
4109 25.085
3877 22.653
3847 19.189
3499 16.743
3281 14.317
3115 10.84
3087 8.405
2893 4.929
2689 2.498
2055 269.545
2230 267.269
2440 264.988
2561 262.712
2702 260.436
2920 258.149
2870 255.863
3048 253.586
3171 251.317
3145 249.041
3067 246.557
2840 244.265
2831 241.781
3031 239.492
3096 236.997
3334 234.709
3164 232.412
3330 230.133
3124 227.835
3077 225.54
3117 223.046
2975 220.738
2993 218.448
2890 216.154
2782 213.645
2580 211.146
2562 208.849
2450 206.533
2624 204.244
2635 201.723
2480 199.413
2478 197.103
2576 194.792
2752 192.48
2736 189.974
2928 187.663
2913 185.346
2711 183.022
2607 180.708
2661 177.322
2497 174.819
2354 172.497
2349 169.979
2164 167.499
2351 165.158
2334 162.828
2422 160.489
2651 158.152
2779 155.667
2896 152.242
2980 149.9
3214 146.457
3267 143.964
3360 140.559
3332 137.114
10295 235.1
10232 232.732
10151 230.382
10119 227.855
10040 225.479
10003 222.058
9920 219.559
9830 217.186
9784 213.743
9740 210.298
9663 207.934
9567 204.467
9528 202.102
9494 199.601
9436 197.238
2053 358.72
2016 356.227
2101 354.006
2087 351.51
2121 349.287
2173 347.05
2327 344.815
2277 342.29
2530 340.075
2509 337.57
2479 334.216
2430 331.994
2679 329.514
2488 327.289
2407 325.062
2616 322.821
2411 320.566
2637 318.092
2458 315.851
2516 313.339
2630 311.103
2721 308.853
2666 306.622
2566 304.137
2749 301.882
2746 299.63
2830 297.365
2821 295.125
2962 292.872
2999 290.617
2843 288.357
2701 286.089
2639 283.824
2634 281.321
2685 278.826
2588 276.564
2798 274.314
2800 271.821
2554 269.548
2735 267.271
2785 264.992
2900 262.714
2697 260.43
10293 229.634
10223 227.241
10190 224.866
10120 222.496
10063 220.097
9978 217.706
9900 215.332
9877 212.928
9781 210.543
9747 208.153
9677 205.782
9564 203.41
9546 200.919
9499 198.52
9390 196.144
2048 68.442
2137 66.053
2255 63.673
2293 60.202
2425 56.73
2551 54.25
2693 50.781
10288 229.985
10235 227.599
10191 225.119
10113 222.591
10038 220.206
9957 217.802
9894 215.4
9880 212.891
9805 210.502
9708 208.099
9672 205.716
9592 203.313
9537 200.916
9450 198.525
9413 196.111
9320 193.737
9281 191.342
9220 188.959
9178 186.574
9131 184.165
9055 181.773
8964 179.37
8948 176.855
8860 174.459
8806 172.06
8780 169.685
8751 167.279
8693 164.908
2060 170.943
10300 238.61
10260 236.127
10161 232.678
10097 230.323
10026 226.911
9962 224.437
9914 221.944
9874 219.592
9799 217.092
9726 214.727
9656 212.368
9620 209.876
9524 207.505
9441 204.071
9435 201.706
9354 199.339
9307 195.918
9249 193.433
9167 189.988
9128 186.562
9061 184.026
9005 180.577
8917 178.187
8876 175.677
8826 173.293
8760 170.897
8736 168.523
8681 166.15
8625 162.674
8594 160.165
10298 237.281
10206 234.913
10184 232.563
10116 230.095
10074 227.752
9975 224.298
2056 270.642
2068 66.449
2234 64.066
2294 61.559
