 key  value
2105 69.884
2059 67.357
2104 64.83
2192 62.323
2366 59.992
2522 57.67
2604 55.151
2742 52.628
2661 50.298
2607 47.975
2711 45.52
2913 43.194
3009 39.8
3119 37.29
3270 34.976
3489 31.426
3590 28.036
3569 25.526
3705 23.03
3677 20.525
3857 19.622
3844 16.22
4082 13.915
4123 11.613
4288 8.208
4345 5.901
4544 2.499
10280 240.13
10216 236.695
10171 234.204
10107 231.83
10073 229.317
10007 226.963
9930 224.598
9869 222.08
9764 219.718
9698 217.367
9682 214.897
9614 212.526
9541 210.007
9482 207.644
9431 205.149
9352 202.797
9297 200.313
9240 197.812
9174 195.46
9129 193.092
9046 190.741
8994 188.396
8957 186.06
8891 182.633
8837 180.287
8778 176.845
8733 173.431
8637 171.095
8616 168.608
8506 165.167
8460 161.702
8415 158.28
8396 155.954
8349 153.61
8323 151.267
8305 147.83
8261 145.477
8183 142.962
8147 139.535
8132 136.105
8043 133.768
7907 130.342
7870 129.004
7803 125.587
7835 123.256
7873 120.779
7932 118.266
7816 114.831
7753 112.503
7797 110.178
7828 107.662
7813 105.17
7806 102.856
7742 100.522
7669 98.204
7605 95.725
7708 93.412
7740 91.094
7788 88.574
7800 86.066
7719 83.569
7575 82.848
7612 80.112
7511 77.6
7414 75.099
7477 71.171
7315 68.663
7198 63.664
7099 61.109
6968 58.795
6877 55.402
6740 53.098
6622 49.688
6513 47.393
6440 44.902
6332 42.607
6241 40.117
6181 37.594
6078 35.288
5991 32.755
5930 30.467
5810 28.178
5758 25.876
5619 23.586
5537 21.297
5457 18.779
5393 16.469
5220 14.18
5112 11.693
5021 9.193
4902 6.894
4797 4.587
4688 2.293
2055 52.593
2230 50.317
2440 48.036
2561 45.76
2702 43.484
2827 40.994
3074 37.603
3150 35.33
3248 32.836
3395 30.557
3582 28.272
3694 24.906
3828 22.628
3870 20.114
3908 17.6
4077 15.083
4218 12.8
4230 10.289
4362 7.991
4466 5.683
4662 3.386
10295 233.635
10254 231.148
10167 227.696
10112 225.34
10058 222.992
9975 220.632
9947 218.115
9866 215.762
9777 213.404
9746 210.926
9669 207.496
9601 205.137
9513 202.794
9461 200.436
9391 197.935
9349 195.598
9310 193.245
9248 190.899
9145 187.482
9125 185.132
9015 182.8
8947 180.452
8845 178.117
8797 175.778
2053 142.298
2016 139.805
2101 137.584
2087 135.088
2121 132.865
2173 130.628
2327 128.393
2277 125.868
2530 123.653
2509 121.148
2479 117.794
2430 115.572
2679 113.092
2488 110.867
2407 108.64
2616 106.399
2411 104.144
2637 101.67
2458 99.429
2516 96.917
2630 94.681
2721 92.431
2666 90.2
2566 87.715
2749 85.46
2746 83.208
2830 80.943
2821 78.703
2962 76.45
2999 74.195
2843 71.935
3034 69.68
3212 67.422
3046 65.158
3061 62.647
2832 60.377
2961 57.901
3183 55.629
3093 53.373
3305 51.101
3426 48.578
3514 46.107
3695 43.837
3776 41.555
3869 39.037
3921 36.53
3952 34.249
3860 31.763
3914 29.489
3880 26.972
4030 24.677
4124 22.181
4152 19.67
3995 17.368
10293 243.66
10223 241.267
10157 238.874
10136 236.351
10066 233.844
9988 231.468
9918 228.98
9833 226.595
9797 224.224
9716 221.849
9638 219.466
9567 217.084
9528 214.719
9477 212.351
9401 209.988
9375 207.469
9285 205.086
9198 202.724
9167 200.353
9136 197.96
9070 195.595
8969 193.234
8910 190.865
8869 188.353
8825 184.91
8757 182.54
8716 180.177
8697 177.671
8662 175.174
8611 172.807
8551 170.458
8528 168.08
8471 165.564
8440 163.206
8410 160.847
8385 158.342
8363 154.902
8318 151.46
8284 148.922
2048 165.154
2045 162.655
2068 160.184
2254 157.801
2191 155.419
2259 152.932
2281 150.432
2374 148.042
2353 145.56
2310 143.078
2356 140.693
2511 138.319
2493 135.795
2408 132.335
2402 128.749
2548 126.361
2765 123.99
2917 121.634
2909 119.267
2910 116.766
3023 113.344
2998 110.973
3116 108.616
3208 106.118
3320 103.616
3256 101.125
3261 98.783
3411 96.427
3487 93.017
3332 90.504
3148 88.155
2992 84.725
2844 82.389
2838 80.058
3065 77.712
2980 75.382
2896 73.053
2965 70.53
2923 68.2
2767 65.709
2724 63.213
2756 60.888
2732 57.472
10288 248.402
10235 246.016
10191 243.536
10113 241.008
10043 238.607
9983 236.115
9917 233.722
9868 231.22
9788 228.845
9752 226.345
9671 222.875
9619 219.411
9506 217.014
9479 214.642
9390 212.243
9328 209.859
9278 207.345
9247 203.893
9159 201.507
9081 199.137
9060 196.76
9001 194.276
8928 190.868
8875 188.506
8813 185.991
8763 183.621
2060 61.95
2206 58.518
2331 56.03
2497 53.699
10300 230.883
10316 227.444
10212 224.001
10085 221.644
9993 216.332
9884 212.904
9786 210.562
9665 207.129
9607 203.714
9500 201.39
10298 230.57
10217 228.214
10169 225.707
10098 222.279
10048 219.926
9966 216.493
9913 213.998
2056 53.69
2067 60.207
2274 56.805
2285 54.3
2457 51.978
2510 49.491
2446 47.18
2529 44.678
2640 41.276
2736 38.786
2860 36.465
3007 33.954
3205 30.557
3277 28.061
3480 24.647
3517 21.248
3699 18.743
10244 241.314
10183 238.826
10127 236.303
10070 233.813
9984 231.445
9945 229.095
9857 226.716
9789 224.345
9730 221.971
9658 219.447
10243 241.205
10242 229.973
10198 227.622
10116 225.269
10074 222.926
9998 220.452
2078 149.019
2211 146.536
10255 234.7
10153 231.263
10142 228.736
10065 225.278
9989 222.785
9896 220.423
9835 218.044
9766 215.542
9717 213.081
9688 210.58
9581 207.14
9533 203.71
9468 201.367
9405 199.02
9324 196.671
2076 147.316
2005 144.807
10252 242.017
10149 239.647
10092 237.272
10063 234.788
9978 232.397
9940 229.889
9850 227.508
9794 225.134
