 key  value
2105 217.895
2059 215.368
2104 212.841
2192 210.334
2366 208.003
2522 205.681
2604 203.162
2742 200.639
2661 198.309
2607 195.986
2711 193.531
2787 190.982
2928 188.505
2736 186.19
2860 183.869
3007 181.358
2820 179.025
2987 176.706
3092 174.215
3293 171.903
3298 169.61
3369 167.116
3591 164.81
3415 162.514
3496 160.008
3491 157.497
3581 154.995
3467 152.701
3388 150.416
3291 148.122
3370 145.633
3585 143.344
3638 140.859
3809 138.572
3870 136.288
3892 134.01
3783 131.723
3744 129.451
3692 127.165
3817 124.904
3821 122.41
3815 120.134
3836 117.652
3937 115.383
3999 112.883
3911 110.615
3811 108.356
3907 106.084
4039 103.81
3923 101.546
3766 99.274
3949 97.007
3873 94.752
3749 92.487
3689 90.001
3529 87.73
3414 85.479
3296 82.975
3099 80.713
3047 78.458
2830 75.95
2746 73.45
2582 71.196
2688 68.946
2692 66.715
2584 64.469
2704 61.972
2764 59.729
2599 57.486
2715 55.231
2662 52.757
2616 50.253
2552 47.749
2679 44.424
2430 41.917
2338 39.447
2514 37.22
2509 34.99
2339 32.751
2235 30.54
2327 28.027
2383 25.548
2432 23.335
2453 21.117
2633 18.895
2700 16.403
2854 14.178
2951 11.952
2935 9.465
2755 7.247
2629 4.735
2722 2.522
10280 341.377
10216 337.942
10171 335.451
10107 333.077
10073 330.564
10007 328.21
9930 325.845
9869 323.327
9764 320.965
9698 318.614
9682 316.144
9614 313.773
9541 311.254
9482 308.891
9431 306.396
9352 304.044
9297 301.56
9240 299.059
9174 296.707
9129 294.339
9046 291.988
8994 289.643
8957 287.307
8891 283.88
8837 281.534
8778 278.092
8733 274.678
8637 272.342
8616 269.855
8506 266.414
8460 262.949
8415 259.527
8396 257.201
8349 254.857
8323 252.514
8305 249.077
8261 246.724
8183 244.209
8147 240.782
8132 237.352
8043 235.015
7907 231.589
7870 230.251
7803 226.834
7835 224.503
7873 222.026
7932 219.513
7816 216.078
7753 213.75
7797 211.425
7828 208.909
7813 206.417
7806 204.103
7742 201.769
7669 199.451
7605 196.972
7708 194.659
7740 192.341
7788 189.821
7800 187.313
7719 184.816
7575 184.095
7612 181.359
7511 178.847
7414 176.346
7477 172.418
7315 169.91
7198 164.911
7244 162.418
7105 160.107
7101 157.613
7022 155.126
6936 151.723
6898 149.443
6922 146.957
6827 144.678
6810 142.393
6741 140.107
6678 137.838
6643 135.56
6568 133.1
6543 130.563
6490 128.065
6442 125.581
6348 123.311
6387 121.044
6503 118.78
6391 116.511
6354 114.022
6233 111.737
6135 108.359
6092 105.857
5964 103.589
5892 101.311
5916 98.806
5858 96.55
5794 94.012
5610 91.726
5696 89.464
5552 86.083
5436 83.595
5345 80.226
5286 77.69
5205 75.448
5095 73.201
4990 70.668
4962 68.171
4867 65.651
4883 63.168
4741 60.929
4666 58.43
4504 56.193
4435 52.835
4335 50.616
4108 48.362
3991 46.122
4025 43.618
3915 41.39
3818 38.914
3768 36.394
3801 33.884
3650 31.378
3841 29.164
3632 26.661
3570 24.433
3403 21.937
3241 19.703
3151 16.363
3069 14.145
2055 115.932
2150 113.454
2177 111.178
2187 108.917
2262 106.407
2363 104.145
2233 101.887
2306 99.612
2357 97.343
2377 94.876
2463 92.394
2319 90.121
2252 87.619
2200 85.138
2109 82.632
2248 80.396
2156 78.163
2154 75.907
2232 73.657
2278 71.174
2171 68.918
2380 66.666
2239 64.164
2340 61.68
2516 59.441
2458 56.947
2489 54.463
2358 52.235
2448 49.994
10295 334.882
10254 332.395
10167 328.943
10112 326.587
10058 324.239
9975 321.879
9947 319.362
9866 317.009
9777 314.651
9746 312.173
9669 308.743
9601 306.384
9513 304.041
9461 301.683
9391 299.182
9349 296.845
9310 294.492
9248 292.146
9145 288.729
9125 286.379
9015 284.047
8947 281.699
8845 279.364
8797 277.025
2053 15.786
2005 13.574
2076 11.076
2264 7.736
2350 5.528
2464 3.327
10293 344.907
10223 342.514
10157 340.121
10136 337.598
10066 335.091
9988 332.715
9918 330.227
9833 327.842
9797 325.471
9716 323.096
9638 320.713
9567 318.331
9528 315.966
9477 313.598
9401 311.235
9375 308.716
9285 306.333
9198 303.971
9167 301.6
9136 299.207
9070 296.842
8969 294.481
8910 292.112
8869 289.6
8825 286.157
8757 283.787
8716 281.424
8697 278.918
8662 276.421
8611 274.054
8551 271.705
8528 269.327
8471 266.811
8440 264.453
8410 262.094
8385 259.589
8363 256.149
8318 252.707
8284 250.169
2048 313.165
2045 310.666
2068 308.195
2254 305.812
2191 303.43
2259 300.943
2281 298.443
2374 296.053
2353 293.571
2310 291.089
2356 288.704
2511 286.33
2493 283.806
2408 280.346
2402 276.76
2548 274.372
2765 272.001
2917 269.645
2909 267.278
2910 264.777
3023 261.355
2998 258.984
3116 256.627
3208 254.129
3320 251.627
3256 249.136
3261 246.794
3411 244.438
3487 241.028
3332 238.515
3148 236.166
2992 232.736
2844 230.4
2838 228.069
3065 225.723
2980 223.393
2896 221.064
2965 218.541
2923 216.211
2767 213.72
2724 211.224
2756 208.899
2732 205.483
10288 349.649
10235 347.263
10191 344.783
10113 342.255
10043 339.854
9983 337.362
9917 334.969
9868 332.467
9788 330.092
9752 327.592
9671 324.122
9619 320.658
9506 318.261
9479 315.889
9390 313.49
9328 311.106
9278 308.592
9247 305.14
9159 302.754
9081 300.384
9060 298.007
9001 295.523
8928 292.115
8875 289.753
8813 287.238
8763 284.868
2060 208.027
1996 205.707
2135 203.213
2227 200.899
2256 198.572
2065 196.234
2257 193.914
2216 191.431
2290 188.941
2312 186.43
2504 184.126
2576 181.636
2478 179.327
2631 177.011
2412 174.691
2526 172.386
2389 170.09
2469 167.597
2580 165.292
2672 162.976
2762 160.481
2940 158.191
2804 155.906
2937 153.612
3077 151.096
3076 148.61
3219 146.112
3164 143.834
3122 141.337
3234 139.035
3309 136.747
3373 134.443
3465 132.155
3582 129.643
3508 127.178
3665 124.691
10300 332.13
10316 328.691
10212 325.248
10085 322.891
9993 317.579
9884 314.151
9786 311.809
9665 308.376
9607 304.961
9500 302.637
10298 331.817
10217 329.461
10169 326.954
10098 323.526
10048 321.173
9966 317.74
9913 315.245
2056 115.966
2067 205.725
10244 342.561
10183 340.073
10127 337.55
10070 335.06
9984 332.692
9945 330.342
9857 327.963
9789 325.592
9730 323.218
9658 320.694
10243 342.452
10242 331.22
10198 328.869
10116 326.516
10074 324.173
9998 321.699
2078 297.03
2211 294.547
10255 335.947
10153 332.51
10142 329.983
10065 326.525
9989 324.032
9896 321.67
9835 319.291
9766 316.789
9717 314.328
9688 311.827
9581 308.387
9533 304.957
9468 302.614
9405 300.267
9324 297.918
10252 343.264
10149 340.894
10092 338.519
10063 336.035
9978 333.644
9940 331.136
9850 328.755
9794 326.381
9710 324.017
9652 321.642
9565 319.264
9534 316.901
9442 313.434
9418 311.067
2074 318.195
2130 315.696
2146 313.307
2137 310.836
2266 308.316
2073 229.277
2126 226.781
2240 224.442
2250 221.963
2388 218.541
2414 216.068
2608 213.731
10263 343.427
10147 339.957
10086 337.476
10262 338.141
10200 334.715
10118 332.217
10040 328.763
9980 325.319
9888 322.945
9844 320.438
9799 318.09
9748 314.631
9685 312.13
9599 309.658
9562 306.24
9486 303.896
9417 301.55
9329 298.117
9300 294.704
9232 292.176
10260 330.376
10166 326.949
2275 260.204
2484 256.771
2449 253.305
2646 249.862
2725 247.51
2694 245.176
2575 242.653
2771 240.3
2823 237.948
2743 235.46
2718 233.132
2618 230.642
