 key  value
2105 305.914
2059 303.387
2104 300.86
2192 298.353
2366 296.022
2522 293.7
2604 291.181
2742 288.658
2661 286.328
2607 284.005
2711 281.55
2787 279.001
2928 276.524
2736 274.209
2860 271.888
3007 269.377
2820 267.044
2987 264.725
3092 262.234
3293 259.922
3298 257.629
3369 255.135
3591 252.829
3415 250.533
3496 248.027
3491 245.516
3581 243.014
3467 240.72
3388 238.435
3291 236.141
3370 233.652
3585 231.363
3638 228.878
3809 226.591
3870 224.307
3892 222.029
3783 219.742
3744 217.47
3692 215.184
3817 212.923
3821 210.429
3815 208.153
3836 205.671
3937 203.402
3999 200.902
3911 198.634
3811 196.375
3907 194.103
4039 191.829
3923 189.565
3766 187.293
3949 185.026
3873 182.771
3749 180.506
3689 178.02
3529 175.749
3414 173.498
3296 170.994
3099 168.732
3047 166.477
2830 163.969
2746 161.469
2582 159.215
2688 156.965
2692 154.734
2584 152.488
2704 149.991
2764 147.748
2599 145.505
2715 143.25
2662 140.776
2616 138.272
2552 135.768
2679 132.443
2430 129.936
2338 127.466
2514 125.239
2509 123.009
2339 120.77
2235 118.559
2327 116.046
2383 113.567
2432 111.354
2345 109.136
2224 106.92
2144 104.414
2053 102.213
2005 100.001
1989 97.512
1871 95.009
1814 92.798
1822 90.318
1809 88.108
1703 85.897
1754 82.857
1408 71.114
1093 59.413
853 47.697
743 36.869
657 25.146
614 11.818
10280 434.246
10216 430.811
10171 428.32
10107 425.946
10073 423.433
10007 421.079
9930 418.714
9869 416.196
9764 413.834
9698 411.483
9682 409.013
9614 406.642
9541 404.123
9482 401.76
9431 399.265
9352 396.913
9297 394.429
9240 391.928
9174 389.576
9129 387.208
9046 384.857
8994 382.512
8957 380.176
8891 376.749
8837 374.403
8778 370.961
8733 367.547
8637 365.211
8616 362.724
8506 359.283
8460 355.818
8415 352.396
8396 350.07
8349 347.726
8323 345.383
8305 341.946
8261 339.593
8183 337.078
8147 333.651
8132 330.221
8043 327.884
7907 324.458
7870 323.12
7803 319.703
7835 317.372
7873 314.895
7932 312.382
7816 308.947
7753 306.619
7797 304.294
7828 301.778
7813 299.286
7806 296.972
7742 294.638
7669 292.32
7605 289.841
7708 287.528
7740 285.21
7788 282.69
7800 280.182
7719 277.685
7575 276.964
7612 274.228
7511 271.716
7414 269.215
7477 265.287
7315 262.779
7198 257.78
7244 255.287
7105 252.976
7101 250.482
7022 247.995
6936 244.592
6898 242.312
6922 239.826
6827 237.547
6810 235.262
6741 232.976
6678 230.707
6643 228.429
6568 225.969
6543 223.432
6490 220.934
6442 218.45
6348 216.18
6387 213.913
6503 211.649
6391 209.38
6354 206.891
6233 204.606
6135 201.228
6092 198.726
5964 196.458
5892 194.18
5916 191.675
5858 189.419
5794 186.881
5610 184.595
5696 182.333
5552 178.952
5436 176.464
5345 173.095
5286 170.559
5205 168.317
5095 166.07
4990 163.537
4962 161.04
4867 158.52
4883 156.037
4741 153.798
4666 151.299
4504 149.062
4435 145.704
4335 143.485
4108 141.231
3991 138.991
4025 136.487
3915 134.259
3818 131.783
3768 129.263
3801 126.753
3650 124.247
3841 122.033
3632 119.53
3570 117.302
3403 114.806
3241 112.572
3151 109.232
3069 107.014
2951 104.821
2733 101.456
2556 98.961
2454 96.747
2367 94.219
2170 91.992
2093 88.66
1981 86.194
1866 82.851
2055 203.951
2150 201.473
2177 199.197
2187 196.936
2262 194.426
2363 192.164
2233 189.906
2306 187.631
2357 185.362
2377 182.895
2463 180.413
2319 178.14
2252 175.638
2200 173.157
2109 170.651
2248 168.415
2156 166.182
2154 163.926
2232 161.676
2278 159.193
2171 156.937
2380 154.685
2239 152.183
2340 149.699
2516 147.46
2458 144.966
2489 142.482
2358 140.254
2448 138.013
10295 427.751
10254 425.264
10167 421.812
10112 419.456
10058 417.108
9975 414.748
9947 412.231
9866 409.878
9777 407.52
9746 405.042
9669 401.612
9601 399.253
9513 396.91
9461 394.552
9391 392.051
9349 389.714
