 key  value
2105 183.07
2059 180.543
2104 178.016
2192 175.509
2366 173.178
2522 170.856
2604 168.337
2742 165.814
2661 163.484
2607 161.161
2711 158.706
2787 156.157
2928 153.68
2736 151.365
2860 149.044
3007 146.533
2820 144.2
2987 141.881
3092 139.39
3293 137.078
3298 134.785
3369 132.291
3591 129.985
3415 127.689
3496 125.183
3491 122.672
3581 120.17
3467 117.876
3388 115.591
3291 113.297
3370 110.808
3585 108.519
3638 106.034
3809 103.747
3870 101.463
3892 99.185
3783 96.898
3744 94.626
3692 92.34
3817 90.079
3821 87.585
3815 85.309
3836 82.827
3937 80.558
3999 78.058
3911 75.79
3811 73.531
3907 71.259
4039 68.985
3923 66.721
3766 64.449
3949 62.182
3873 59.927
3749 57.662
3689 55.176
3529 52.905
3414 50.654
3296 48.15
3457 45.888
3294 43.637
3195 41.399
3300 39.139
3235 36.914
3393 34.653
3315 32.165
3384 29.912
3401 27.677
3530 25.428
3390 23.179
3548 20.654
3629 18.416
3594 16.186
3716 13.953
3550 11.712
3669 9.481
3743 7.24
3915 4.745
4084 2.517
10280 304.732
10216 301.297
10171 298.806
10107 296.432
10073 293.919
10007 291.565
9930 289.2
9869 286.682
9764 284.32
9698 281.969
9682 279.499
9614 277.128
9541 274.609
9482 272.246
9431 269.751
9352 267.399
9297 264.915
9240 262.414
9174 260.062
9129 257.694
9046 255.343
8994 252.998
8957 250.662
8891 247.235
8837 244.889
8778 241.447
8733 238.033
8637 235.697
8616 233.21
8506 229.769
8460 226.304
8415 222.882
8396 220.556
8349 218.212
8323 215.869
8305 212.432
8261 210.079
8183 207.564
8147 204.137
8132 200.707
8043 198.37
7907 194.944
7870 193.606
7803 190.189
7835 187.858
7873 185.381
7932 182.868
7816 179.433
7753 177.105
7797 174.78
7828 172.264
7813 169.772
7806 167.458
7742 165.124
7669 162.806
7605 160.327
7708 158.014
7740 155.696
7788 153.176
7800 150.668
7719 148.171
7575 147.45
7612 144.714
7511 142.202
7414 139.701
7477 135.773
7315 133.265
7198 128.266
7244 125.773
7105 123.462
7101 120.968
7022 118.481
6936 115.078
6898 112.798
6922 110.312
6827 108.033
6810 105.748
6741 103.462
6678 101.193
6643 98.915
6568 96.455
6543 93.918
6490 91.42
6442 88.936
6348 86.666
6387 84.399
6503 82.135
6391 79.866
6354 77.377
6233 75.092
6135 71.714
6092 69.212
5964 66.944
5892 64.666
5916 62.161
5858 59.905
5794 57.367
5610 55.081
5696 52.819
5552 49.438
5436 46.95
5345 43.581
5286 41.045
5205 38.803
5095 36.556
4990 34.023
4962 31.526
4867 29.006
4883 26.523
4741 24.284
4666 21.785
4504 19.548
4435 16.19
4335 13.971
4108 11.717
3991 9.477
4025 6.973
2055 82.224
2150 79.746
2177 77.47
2187 75.209
2262 72.699
2363 70.437
2233 68.179
2306 65.904
2357 63.635
2377 61.168
2463 58.686
2639 56.172
2648 53.704
2760 51.188
2873 48.933
2962 46.417
3047 43.901
10295 298.237
10254 295.75
10167 292.298
10112 289.942
10058 287.594
9975 285.234
9947 282.717
9866 280.364
9777 278.006
9746 275.528
9669 272.098
9601 269.739
9513 267.396
9461 265.038
9391 262.537
9349 260.2
9310 257.847
9248 255.501
9145 252.084
9125 249.734
9015 247.402
8947 245.054
8845 242.719
8797 240.38
2053 36.953
2016 34.46
2101 32.239
2202 28.875
2291 25.519
2534 23.32
2626 20.789
2784 18.566
2901 16.117
3181 12.781
3412 10.291
3603 8.077
3761 4.72
3938 2.481
10293 308.262
10223 305.869
10157 303.476
10136 300.953
10066 298.446
9988 296.07
9918 293.582
9833 291.197
9797 288.826
9716 286.451
9638 284.068
9567 281.686
9528 279.321
9477 276.953
9401 274.59
9375 272.071
9285 269.688
9198 267.326
9167 264.955
9136 262.562
9070 260.197
8969 257.836
8910 255.467
8869 252.955
8825 249.512
8757 247.142
8716 244.779
8697 242.273
8662 239.776
8611 237.409
8551 235.06
8528 232.682
8471 230.166
8440 227.808
8410 225.449
8385 222.944
8363 219.504
8318 216.062
8284 213.524
2048 278.34
2045 275.841
2068 273.37
2254 270.987
2191 268.605
2259 266.118
2281 263.618
2374 261.228
2353 258.746
2310 256.264
2356 253.879
2511 251.505
2493 248.981
2408 245.521
2402 241.935
2548 239.547
2765 237.176
2917 234.82
2909 232.453
2910 229.952
3023 226.53
2998 224.159
3116 221.802
3208 219.304
3320 216.802
3256 214.311
3261 211.969
3411 209.613
3487 206.203
3332 203.69
3148 201.341
2992 197.911
2844 195.575
2838 193.244
3065 190.898
2980 188.568
2896 186.239
2965 183.716
2923 181.386
2767 178.895
2724 176.399
2756 174.074
2732 170.658
10288 313.004
10235 310.618
10191 308.138
10113 305.61
10043 303.209
9983 300.717
9917 298.324
9868 295.822
9788 293.447
9752 290.947
9671 287.477
9619 284.013
9506 281.616
9479 279.244
