 key  value
2105 591.47
2059 588.943
2104 586.416
2192 583.909
2366 581.578
2522 579.256
2604 576.737
2742 574.214
2661 571.884
2607 569.561
2711 567.106
2913 564.78
3009 561.386
3119 558.876
3270 556.562
3489 553.012
3590 549.622
3569 547.112
3705 544.616
3677 542.111
3857 541.208
4121 537.77
4281 535.457
4445 532.058
4494 529.548
4743 527.235
4870 524.922
4999 521.494
5168 519.182
5351 516.872
5475 514.562
5603 512.273
5714 509.959
5817 506.553
5992 504.067
6110 501.558
6124 499.059
6260 496.557
6414 494.09
6513 490.709
6622 487.284
6740 484.979
6840 482.675
6921 479.296
6968 475.903
7099 472.476
7257 469.968
7477 467.46
7413 464.057
7414 461.773
7511 459.472
7612 456.984
7588 454.489
7599 451.995
7727 449.693
7782 447.185
7849 444.869
7891 442.382
7872 438.962
7923 436.626
8046 434.466
8085 432.148
8023 429.641
7986 427.15
7977 423.741
7894 421.21
7932 418.732
7827 416.388
7832 413.887
7835 411.4
7890 409.059
7857 406.534
7870 403.465
7907 400.954
8043 398.46
8049 395.963
8163 393.607
8251 392.331
8294 389.982
8319 387.629
8373 385.273
8415 382.917
8460 379.491
8506 377.139
8538 374.666
8637 371.225
8733 367.775
8785 364.338
8839 361.997
8874 359.636
8913 357.136
8972 354.792
9043 352.445
9187 350.099
9248 347.59
9310 345.254
9389 342.887
9508 340.53
9607 338.173
9728 335.831
9776 333.347
9862 329.927
9966 327.576
10085 324.121
10212 321.601
10316 318.152
10344 315.797
10462 313.454
10610 312.385
10825 304.322
10891 290.985
10899 278.462
10918 266.044
10913 259.33
10935 256.85
10940 253.413
10943 249.992
10944 247.456
10966 244.038
10967 241.709
10973 238.28
10977 234.848
10978 232.859
11000 230.532
11004 228.185
11011 225.667
11017 223.325
11020 220.988
11025 218.654
11030 216.322
11037 213.995
11039 211.478
11042 209.17
11044 206.849
11048 204.523
11053 202.195
11055 199.701
11060 197.392
11068 194.882
11070 192.558
11074 190.257
11079 187.95
11080 185.427
11087 183.122
11088 180.806
11090 178.3
11096 175.995
11100 173.678
11103 170.258
11106 167.76
11110 164.325
11113 162.007
11117 159.703
11127 156.314
11131 153.844
11135 149.245
11138 146.719
11141 144.2
11144 140.813
11147 138.313
11151 136.009
11152 132.624
11155 129.216
11161 126.923
11168 123.519
11165 121.006
11170 115.814
11171 113.514
11177 108.308
11189 106.026
11206 103.748
11223 101.471
11248 99.197
11234 96.688
11264 94.408
11296 92.138
11344 89.863
11336 87.378
11371 84.864
11396 82.593
11452 80.335
11440 78.081
11482 75.816
11539 73.557
11517 71.305
11553 68.802
11622 65.42
11674 63.154
11732 60.909
11672 58.65
11648 56.151
11755 53.914
11741 51.662
11742 49.202
11760 46.945
11844 44.407
11849 41.869
11939 39.62
11978 37.127
11930 34.886
11818 32.633
11894 30.381
11952 27.882
12074 25.648
12123 23.143
12170 20.896
12184 18.665
12259 16.127
12166 13.885
12163 11.677
12245 9.444
12206 6.944
12287 4.714
12366 2.495
10280 336.926
10383 334.558
10396 332.041
10502 328.598
10517 326.094
10578 323.72
10659 320.289
10719 317.803
10779 315.429
10836 313.068
10875 312.61
10876 304.325
2055 581.024
2230 578.748
2440 576.467
2561 574.191
2702 571.915
2827 569.425
3074 566.034
3150 563.761
3248 561.267
3395 558.988
3582 556.703
3698 554.418
3783 551.033
3919 548.746
4024 546.26
4152 543.974
4250 541.688
4350 539.402
4511 536.902
4624 534.614
4758 532.328
4808 530.033
4890 527.524
5021 525.225
5148 522.926
5275 520.622
5355 518.322
5476 516.033
5518 513.727
5640 511.439
5712 509.151
5833 506.845
5891 504.547
6016 502.253
6108 499.967
10295 331.474
10368 328.951
10353 326.428
10493 323.926
10460 321.874
10439 319.355
10408 316.848
10473 314.328
2053 630.869
2016 628.376
2101 626.155
2087 623.659
2121 621.436
2173 619.199
2327 616.964
2277 614.439
2530 612.224
2509 609.719
2479 606.365
2430 604.143
2679 601.663
2802 599.136
2927 596.89
3033 594.661
2955 592.145
3194 589.912
3141 587.683
3282 585.194
3347 582.952
3384 579.592
3509 577.335
3721 575.089
3771 571.722
3931 569.225
4092 565.849
4148 563.335
4252 561.062
4396 558.814
4477 556.552
4658 554.305
4472 552.031
4591 549.547
4681 547.209
4635 544.94
4712 542.672
4934 539.302
5015 537.02
5007 534.762
5116 532.481
5245 530.209
5404 527.954
5446 525.454
5563 522.078
5662 519.812
5769 516.432
5877 514.161
5933 511.656
6035 509.369
6100 507.088
6174 503.687
6270 501.402
6298 498.893
6432 496.614
6472 493.225
6605 489.843
6650 487.35
6763 485.062
6804 482.77
6863 480.478
6932 478.17
7025 475.862
10293 340.394
10370 337.893
10446 334.46
10481 332.089
10534 329.606
10572 327.23
10621 324.715
10676 321.26
2048 548.095
2137 545.706
2255 543.326
2299 540.827
2443 538.31
2652 535.908
2792 533.52
3060 530.054
3209 527.649
3436 525.262
3597 522.887
3674 519.43
3787 517.043
3900 514.656
4151 512.259
4307 509.746
4506 507.225
4574 504.735
4820 502.335
4971 499.935
4998 497.424
5158 495.038
5356 492.655
5565 489.191
5622 486.706
5745 483.615
5733 481.222
5881 481.154
5967 477.682
6084 475.288
6148 471.857
6235 469.459
6303 466.964
6406 464.58
6493 462.195
6526 459.711
6684 457.343
6693 454.841
6799 452.456
6878 449.965
6994 447.595
7084 445.231
7149 442.862
7201 439.426
7287 435.993
7331 433.489
7436 430.044
7556 426.597
7621 423.145
7665 419.709
7796 417.212
7854 414.851
7902 412.329
7958 408.897
8037 406.555
8066 403.136
8125 400.772
8161 398.272
8197 395.913
8235 393.396
8284 391.041
8323 387.601
8360 385.269
10288 354.482
10332 351.994
10403 348.536
10395 346.156
10452 343.671
10548 341.285
10567 338.787
10642 335.35
10689 332.849
10710 330.463
10754 327.969
10842 325.466
10840 322.977
