 key  value
2105 209.027
2059 206.5
2104 203.973
2192 201.466
2366 199.135
2522 196.813
2604 194.294
2742 191.771
2661 189.441
2607 187.118
2711 184.663
2787 182.114
2928 179.637
2736 177.322
2860 175.001
3007 172.49
2820 170.157
2987 167.838
3092 165.347
3293 163.035
3298 160.742
3369 158.248
3591 155.942
3415 153.646
3496 151.14
3491 148.629
3581 146.127
3467 143.833
3388 141.548
3291 139.254
3370 136.765
3585 134.476
3638 131.991
3809 129.704
3870 127.42
3892 125.142
3783 122.855
3744 120.583
3692 118.297
3817 116.036
3821 113.542
3815 111.266
3836 108.784
3937 106.515
3999 104.015
3911 101.747
3811 99.488
3907 97.216
4039 94.942
3923 92.678
3766 90.406
3949 88.139
3873 85.884
3749 83.619
3689 81.133
3529 78.862
3414 76.611
3296 74.107
3099 71.845
3047 69.59
2830 67.082
2746 64.582
2582 62.328
2688 60.078
2692 57.847
2584 55.601
2704 53.104
2764 50.861
2599 48.618
2715 46.363
2662 43.889
2616 41.385
2552 38.881
2679 35.556
2430 33.049
2338 30.579
2514 28.352
2509 26.122
2339 23.883
2235 21.672
2327 19.159
2383 16.68
2432 14.467
2453 12.249
2633 10.027
2700 7.535
2695 4.989
2654 2.495
10280 334.443
10216 331.008
10171 328.517
10107 326.143
10073 323.63
10007 321.276
9930 318.911
9869 316.393
9764 314.031
9698 311.68
9682 309.21
9614 306.839
9541 304.32
9482 301.957
9431 299.462
9352 297.11
9297 294.626
9240 292.125
9174 289.773
9129 287.405
9046 285.054
8994 282.709
8957 280.373
8891 276.946
8837 274.6
8778 271.158
8733 267.744
8637 265.408
8616 262.921
8506 259.48
8460 256.015
8415 252.593
8396 250.267
8349 247.923
8323 245.58
8305 242.143
8261 239.79
8183 237.275
8147 233.848
8132 230.418
8043 228.081
7907 224.655
7870 223.317
7803 219.9
7835 217.569
7873 215.092
7932 212.579
7816 209.144
7753 206.816
7797 204.491
7828 201.975
7813 199.483
7806 197.169
7742 194.835
7669 192.517
7605 190.038
7708 187.725
7740 185.407
7788 182.887
7800 180.379
7719 177.882
7575 177.161
7612 174.425
7511 171.913
7414 169.412
7477 165.484
7315 162.976
7198 157.977
7244 155.484
7105 153.173
7101 150.679
7022 148.192
6936 144.789
6898 142.509
6922 140.023
6827 137.744
6810 135.459
6741 133.173
6678 130.904
6643 128.626
6568 126.166
6543 123.629
6490 121.131
6442 118.647
6348 116.377
6387 114.11
6503 111.846
6391 109.577
6354 107.088
6233 104.803
6135 101.425
6092 98.923
5964 96.655
5892 94.377
5916 91.872
5858 89.616
5794 87.078
5610 84.792
5696 82.53
5552 79.149
5436 76.661
5345 73.292
5286 70.756
5205 68.514
5095 66.267
4990 63.734
4962 61.237
4867 58.717
