 key  value
2105 136.827
2236 133.43
2307 130.924
2365 128.4
2513 125.903
2600 123.555
2777 121.22
2718 118.715
2864 116.364
2972 113.884
3193 110.443
3329 108.091
3411 105.636
3495 103.132
3729 101.18
3506 99.8
3464 97.283
3353 93.858
3404 91.373
3356 89.045
3140 86.689
3066 84.192
2849 81.822
2917 79.325
2929 76.817
3085 74.454
2985 71.029
2882 68.655
2683 66.263
2739 63.765
2709 60.304
2774 57.913
2883 55.417
2867 53.032
2809 50.551
2710 48.185
2868 45.797
2770 43.418
2880 41.034
3004 38.645
3114 36.146
3006 33.742
3060 31.344
2857 28.957
2919 26.556
3008 24.168
3284 20.709
3343 18.19
3549 15.786
3636 13.373
3770 10.857
3881 7.402
4011 4.879
3996 2.403
2104 138.985
2059 136.507
2196 134.162
2250 130.729
10280 204.457
10215 201.956
10183 199.581
10127 197.058
10069 194.671
9960 191.23
9918 188.846
9833 186.461
9797 184.09
9716 181.715
9686 179.356
9595 176.981
9517 174.602
9466 172.105
9406 169.721
9328 167.351
9287 164.979
9210 162.589
9140 160.229
9137 157.746
9065 155.379
9010 152.881
8944 150.494
8895 148.115
8836 145.734
8791 143.363
8715 140.97
8690 138.579
8653 136.104
8583 133.727
8561 130.291
8479 127.902
8407 124.455
8372 122.06
8341 119.686
8329 117.189
8276 113.696
8237 111.196
8271 108.703
8225 106.909
8176 104.406
8114 101.9
8064 99.377
8039 95.906
7985 93.409
7939 90.883
7745 87.4
7641 85.006
7475 82.603
7369 80.114
7204 76.638
7081 73.196
7007 70.689
7006 67.215
6916 64.815
6823 62.26
6738 59.76
6667 56.295
6560 53.9
6456 51.493
6373 49.077
6305 46.565
6216 43.097
6154 40.693
6114 38.161
5931 34.667
5784 31.182
5508 27.657
5363 25.244
5199 22.832
5029 20.414
4911 18.006
4846 15.591
4708 13.164
4598 10.733
4532 8.336
4406 4.846
4260 2.429
2055 245.4
2230 243.124
2440 240.843
2561 238.567
2702 236.291
2920 234.004
2870 231.718
3048 229.441
3171 227.172
3145 224.896
3067 222.412
2840 220.12
2831 217.636
3031 215.347
3096 212.852
3334 210.564
3164 208.267
3330 205.988
3124 203.69
3077 201.395
3117 198.901
2975 196.593
2993 194.303
2890 192.009
2782 189.5
2580 187.001
2562 184.704
2450 182.388
2624 180.099
2635 177.578
2480 175.268
2478 172.958
2576 170.647
2752 168.335
2736 165.829
2928 163.518
2913 161.201
2711 158.877
2607 156.563
2661 153.177
2497 150.674
2354 148.352
2349 145.834
2164 143.354
2351 141.013
2334 138.683
2422 136.344
2651 134.007
2779 131.522
2896 128.097
2980 125.755
3214 122.312
3267 119.819
3360 116.414
3332 112.969
10295 208.691
10232 206.323
10151 203.973
10119 201.446
10040 199.07
10003 195.649
9920 193.15
9830 190.777
9784 187.334
9740 183.889
9663 181.525
9567 178.058
9528 175.693
9494 173.192
9436 170.829
2053 334.575
2016 332.082
2101 329.861
2087 327.365
2121 325.142
2173 322.905
2327 320.67
2277 318.145
2530 315.93
2509 313.425
2479 310.071
2430 307.849
2679 305.369
2488 303.144
2407 300.917
2616 298.676
2411 296.421
2637 293.947
2458 291.706
2516 289.194
2630 286.958
2721 284.708
2666 282.477
2566 279.992
2749 277.737
2746 275.485
2830 273.22
2821 270.98
2962 268.727
2999 266.472
2843 264.212
2701 261.944
2639 259.679
2634 257.176
2685 254.681
2588 252.419
2798 250.169
2800 247.676
2554 245.403
2735 243.126
2785 240.847
2900 238.569
2697 236.285
10293 203.225
10223 200.832
10190 198.457
10120 196.087
10063 193.688
9978 191.297
9900 188.923
9877 186.519
9781 184.134
9747 181.744
9677 179.373
9564 177.001
9546 174.51
9499 172.111
9390 169.735
2048 44.297
2137 41.908
2255 39.528
2293 36.057
2425 32.585
2551 30.105
2693 26.636
10288 203.576
10235 201.19
10191 198.71
10113 196.182
10038 193.797
9957 191.393
9894 188.991
9880 186.482
9805 184.093
9708 181.69
9672 179.307
9592 176.904
9537 174.507
9450 172.116
9413 169.702
