 key  value
2530 595.62
2509 593.115
2479 589.761
2430 587.539
2679 585.059
2802 582.532
2927 580.286
3033 578.057
2955 575.541
3194 573.308
3141 571.079
3282 568.59
3347 566.348
3384 562.988
3509 560.731
3721 558.485
3771 555.118
3931 552.621
4092 549.245
4148 546.731
4252 544.458
4396 542.21
4477 539.948
4658 537.701
4472 535.427
4591 532.943
4681 530.605
4635 528.336
4712 526.068
4934 522.698
5015 520.416
5007 518.158
5116 515.877
5245 513.605
5404 511.35
5446 508.85
5563 505.474
5662 503.208
5769 499.828
5877 497.557
5933 495.052
6035 492.765
6100 490.484
6174 487.083
6270 484.798
6298 482.289
6432 480.01
6472 476.621
6605 473.239
6650 470.746
6763 468.458
6804 466.166
6863 463.874
6932 461.566
7025 459.258
10293 323.79
10370 321.289
10446 317.856
10481 315.485
10534 313.002
10572 310.626
10621 308.111
10676 304.656
2048 531.491
2137 529.102
2255 526.722
2299 524.223
2443 521.706
2652 519.304
2792 516.916
3060 513.45
3209 511.045
3436 508.658
3597 506.283
3674 502.826
3787 500.439
3900 498.052
4151 495.655
4307 493.142
4506 490.621
4574 488.131
4820 485.731
4971 483.331
4998 480.82
5158 478.434
5356 476.051
5565 472.587
5622 470.102
5745 467.011
5733 464.618
5881 464.55
5967 461.078
6084 458.684
6148 455.253
6235 452.855
6303 450.36
6406 447.976
6493 445.591
6526 443.107
6684 440.739
6693 438.237
6799 435.852
6878 433.361
6994 430.991
7084 428.627
7149 426.258
7201 422.822
7287 419.389
7331 416.885
7436 413.44
7556 409.993
7621 406.541
7665 403.105
7796 400.608
7854 398.247
7902 395.725
7958 392.293
8037 389.951
8066 386.532
8125 384.168
8161 381.668
8197 379.309
8235 376.792
8284 374.437
8323 370.997
8360 368.665
10288 337.878
10332 335.39
10403 331.932
10395 329.552
10452 327.067
10548 324.681
10567 322.183
10642 318.746
10689 316.245
10710 313.859
10754 311.365
10842 308.862
10840 306.373
10847 303.867
10839 301.497
10817 298.999
2060 566.932
2206 563.5
2331 561.012
2497 558.681
10300 302.588
10377 300.066
10298 301.661
2056 565.517
2068 530.051
2234 527.668
2067 565.833
10244 325.089
10270 322.603
10335 320.229
10243 324.738
10301 321.301
10351 318.93
10432 315.489
10468 313.115
10539 310.741
10591 308.376
10644 304.932
10717 302.446
10780 299.928
10242 308.385
10276 306.032
10374 303.677
2078 527.407
2211 524.924
2353 522.538
2486 520.158
2609 517.648
2867 515.263
3173 512.885
3314 510.383
3446 506.933
3516 504.551
3621 502.169
3894 499.772
4222 496.605
4324 494.092
10255 320.027
10275 317.535
10367 314.089
10399 310.903
10461 308.55
10488 307.624
10254 314.322
10222 311.834
2076 619.283
2005 616.774
10252 327.723
10318 324.292
10362 321.919
10433 318.475
10479 315.983
10518 313.599
10560 311.099
10630 308.719
10673 306.235
10734 303.877
10755 301.378
2074 529.967
2174 526.503
2293 524.108
2073 586.248
2126 583.752
2240 581.413
2250 578.934
2388 575.512
2414 573.039
2608 570.702
2724 568.195
2756 565.87
2732 562.454
10263 326.233
10267 323.712
10352 320.248
10262 320.211
10281 317.84
10390 315.487
10404 313.112
10491 309.652
10566 307.286
10260 305.107
2275 571.347
2484 567.914
2512 565.396
2727 563.033
2994 560.665
3035 558.176
3210 555.817
3162 553.359
3356 549.95
3140 547.594
3066 545.097
2849 542.727
2917 540.23
2929 537.722
3085 535.359
2985 531.934
2882 529.56
2683 527.168
2739 524.67
2709 521.209
2774 518.818
2883 516.322
3037 512.885
3213 510.51
3432 508.123
3588 505.644
2274 562.586
2285 560.081
2457 557.759
2287 527.145
2521 523.698
10269 317.965
10356 315.475
2282 569.924
2549 566.467
10266 318.274
10232 315.787
10309 313.266
2281 523.623
10265 335.78
10272 333.262
10317 330.744
10305 328.263
10357 325.749
10341 323.235
10406 320.848
10486 318.474
2295 611.768
2456 609.546
2453 607.05
2291 604.826
2534 602.627
2626 600.096
2470 597.864
2339 595.343
2294 525.168
2404 522.762
10469 315.774
10521 312.338
10564 308.886
10654 306.537
10690 304.176
10466 312.116
2303 525.254
10478 322.929
10513 320.535
10595 318.163
10581 315.683
10579 313.299
10611 310.78
10686 308.403
10703 304.94
10746 302.429
2301 525.163
2445 522.773
2300 556.354
10477 300.293
10476 320.855
2298 578.175
2308 574.737
2324 572.356
2550 569.867
10487 331.954
2245 611.784
2325 609.282
2243 626.838
2328 624.339
2638 621.817
2780 618.48
2885 615.984
2997 612.643
3103 610.421
3319 608.223
3250 605.751
3362 603.252
3583 601.05
3713 597.703
3798 595.472
3922 592.972
3994 590.74
4100 588.497
4223 585.999
4360 583.762
4458 581.276
4626 577.924
4783 574.591
4849 572.368
4905 569.889
5071 567.666
5162 564.306
5300 562.065
5175 559.827
5242 557.302
5320 554.794
5468 552.544
5474 550.297
5600 548.05
5654 545.808
5751 543.552
5812 541.038
5888 537.679
5956 535.17
6010 532.922
6066 530.411
6067 527.924
6185 525.446
6285 523.198
6327 520.694
6434 517.334
6483 514.849
6535 512.567
6657 510.069
6768 507.803
6815 505.296
6794 503.036
6879 500.763
7002 498.491
7012 496.004
6959 493.729
7064 491.192
7134 488.92
7231 486.647
7192 484.363
7172 481.848
7208 479.34
7115 477.046
7116 474.533
7092 470.736
7151 468.215
7048 464.804
7142 462.508
7236 460.197
7244 456.77
2242 617.319
2370 613.975
2254 528.63
2337 526.247
2477 523.858
2675 521.487
2770 518.987
2880 516.603
3005 514.221
3107 511.704
3236 509.322
10492 312.97
10543 309.51
10624 306.057
2251 586.393
2393 584.06
2382 581.519
2485 578.087
2621 575.604
2575 573.088
2694 570.596
2845 567.158
2968 564.642
3030 562.126
3208 559.781
3116 557.431
2998 554.942
3012 552.453
2931 550.097
3027 547.597
2259 526.123
10436 319.425
10455 315.979
10435 325.308
2258 577.229
2256 558.871
2269 626.086
2459 622.736
2656 620.53
2722 618.022
2903 614.693
2989 612.486
3113 609.11
2268 577.356
2355 574.875
10445 338.915
10499 335.465
10533 333.074
10576 330.68
10641 328.286
10657 325.801
10716 323.421
10766 321.02
10792 318.63
10865 316.11
10861 313.63
10844 311.251
2266 526.604
10443 341.022
10475 337.566
10529 335.183
10570 331.73
2264 619.571
2313 617.366
2452 614.026
2627 611.819
2700 608.484
2858 605.965
3000 603.753
3130 600.41
3327 598.189
3442 595.968
3603 593.47
3761 590.113
3768 586.77
3913 584.534
4034 582.308
3932 579.784
3933 577.26
3834 575.023
3970 572.797
3902 570.569
4064 568.335
4196 566.094
4234 563.609
4381 561.369
4490 559.125
4529 556.882
4632 553.5
4713 551.01
4829 548.515
4754 546.266
4887 543.76
4918 541.501
5035 539.239
5190 536.748
5293 533.382
5377 530.016
5409 527.496
5464 524.976
5584 522.705
5672 520.204
5661 517.719
5783 515.456
5814 512.959
5889 509.588
5901 507.078
5999 504.814
6095 502.526
6184 500.033
6215 497.747
6295 495.25
6384 491.868
6465 489.581
6584 487.303
6572 484.793
6587 482.512
6597 480.037
6534 477.759
6672 475.48
6762 472.1
6821 469.597
6874 467.298
6933 464.989
7068 462.693
7105 460.183
2215 621.545
2321 619.044
2405 615.709
2654 613.497
2695 611.03
2212 525.991
2210 596.782
2372 593.422
2514 590.917
2209 580.673
10450 313.409
2208 580.817
10449 313.407
10448 318.294
2221 605.083
10458 311.857
10457 325.58
10552 323.21
10594 320.831
10640 318.373
10631 316.001
10695 313.636
10701 311.132
10763 308.748
10809 306.38
10456 324.346
10527 320.893
10590 318.514
10407 317.634
10505 314.19
2229 595.612
2347 592.268
10405 319.419
2227 561.158
2335 558.662
2226 569.628
10402 305.106
2224 609.852
2202 607.359
10400 299.37
10415 318.151
10500 314.695
10551 312.339
2238 564.419
2354 560.996
10414 312.017
2236 577.197
2235 598.683
10410 314.501
10409 334.326
10422 312.17
10421 327.697
2179 526.004
10418 323.386
2191 528.486
2396 525.049
2427 522.528
2611 520.133
2190 586.227
2379 583.886
2424 581.401
2496 577.979
2467 575.506
2651 573.01
2767 570.691
2189 619.583
2305 616.243
10430 300.274
2188 601.182
10427 314.325
2184 525.08
2199 613.984
2196 574.675
10372 314.511
2207 553.812
2284 551.287
2444 547.888
2581 545.38
2762 543.08
2971 539.686
3133 537.384
3415 533.975
3591 530.574
3657 528.074
3699 525.75
10382 321.933
2204 555.857
2318 552.467
2518 550.18
2918 581.454
2969 578.956
2965 575.512
2923 573.182
10391 307.771
10388 307.593
2915 565.565
10387 320.654
2925 565.544
10393 329.035
10392 310.287
2935 612.64
2951 610.14
3069 607.635
3151 605.156
3241 602.641
3318 600.126
3478 597.908
3553 595.692
3659 592.338
2933 552.824
3067 549.454
3145 546.946
11109 148.817
11105 150.027
11119 375.048
11124 275.695
11703 241.184
12088 166.767
12384 89.592
12474 87.403
12536 84.096
12631 81.918
12672 79.72
12687 76.407
12666 73.075
12689 70.579
12669 68.048
12606 65.564
12652 63.365
12604 60.861
12523 58.655
12447 55.33
12381 53.12
12389 50.932
12342 48.725
12345 46.245
12271 43.766
12194 41.557
12200 39.058
12147 36.853
12078 34.34
12127 32.119
12012 29.9
11994 27.395
11903 25.166
11872 22.667
11915 20.19
11876 16.675
11859 14.447
11877 11.955
11937 9.723
11959 7.496
11926 4.998
11917 2.491
2942 547.999
3089 545.721
3219 543.438
3291 540.932
3388 538.632
3561 535.245
3627 532.755
3797 530.452
3916 528.155
4002 525.641
4123 522.258
4337 518.864
2941 618.281
3011 614.931
3166 612.727
3310 610.215
3368 607.719
3539 605.497
2940 542.202
2939 575.216
2836 572.884
2946 569.471
2957 566.983
2938 613.201
3010 610.993
3204 607.645
3303 605.45
3406 603.225
3559 599.906
3690 597.689
2937 545.362
2975 541.958
3177 538.563
3249 536.068
3381 533.772
3504 531.46
3715 529.159
3844 526.865
4082 524.56
2936 532.711
3071 529.241
3198 526.826
3247 524.369
3455 521.957
3589 518.496
3641 516.02
3750 512.534
3917 510.134
3996 506.685
4161 504.277
4237 501.867
4353 499.383
4559 495.943
4663 493.552
4731 491.07
4868 488.676
4892 486.189
5055 483.709
5151 480.259
5233 477.751
5379 475.348
5480 472.954
5555 470.452
5698 468.075
11123 552.618
11057 425.58
11121 139.718
11128 137.408
11133 135.124
11120 348.257
12081 267.187
11645 241.286
11647 235.619
2893 529.406
3155 525.9
3423 523.487
3510 520.015
3634 517.593
3846 515.185
3891 512.762
4056 510.339
4213 507.916
4239 505.432
4374 501.961
4491 499.548
4628 497.052
4778 494.647
4843 492.239
5029 489.813
5292 487.401
5456 483.929
5663 480.464
5774 477.948
5931 475.535
6028 472.082
6079 469.586
6137 467.168
6305 464.756
6301 462.361
6475 459.945
6560 457.468
6667 453.997
6803 452.34
6823 449.926
6848 447.422
6869 444.92
6897 442.527
7007 440.019
7081 437.499
7204 435.104
7268 432.709
7346 430.3
7484 427.912
7570 425.391
7696 423
7843 420.586
7847 418.04
7879 415.517
7966 413.114
8007 410.719
8054 408.209
8121 405.816
8169 403.308
8193 399.856
8239 397.354
8299 394.972
8320 392.598
8369 390.213
8386 387.843
8402 385.349
8432 381.891
8466 379.522
8517 377.142
8540 374.652
8617 371.228
8631 367.773
8682 365.407
8713 362.917
8764 360.547
8821 358.061
8875 354.625
8927 352.128
8980 349.637
9037 347.266
9100 343.825
9172 341.47
9215 339.116
9297 336.76
9352 334.266
9415 330.829
9497 327.396
9562 325.059
9622 322.73
9669 320.365
9711 318.022
9763 315.679
11134 135.104
11137 132.597
11139 129.204
11143 126.712
2891 516.357
3026 512.904
11132 134.888
2890 541.761
3081 538.356
3056 536.051
3191 533.557
3298 530.141
3497 527.817
11129 140.783
11076 171.164
11075 173.862
2896 578.035
2911 539.218
3161 535.822
3424 533.511
3369 531.229
11072 390.767
11034 365.752
11009 358.421
10982 339.948
10990 326.614
10963 313.944
10984 300.593
10993 292.822
10988 274.52
10953 261.98
2909 545.223
2908 608.173
3051 605.958
3100 602.605
3335 600.382
3439 597.893
3537 594.564
11085 165.44
11091 160.813
11097 158.496
11099 156.181
11083 167.617
11081 169.011
2904 580.58
3058 577.151
3153 574.654
3336 571.218
3476 568.882
3687 566.534
3495 564.037
3729 562.085
3506 560.705
3464 558.188
3353 554.763
3404 552.278
2855 564.106
2854 609.322
2954 606.82
3144 603.47
11094 159.598
11093 352.983
11092 162.793
11089 163.311
2862 549.143
3082 546.83
3206 543.401
3273 539.971
2861 517.952
3032 514.501
11102 154.563
11098 156.878
2856 582.91
2740 580.565
2759 578.059
2779 575.557
2795 573.22
2822 570.88
2912 568.368
2871 546.969
3077 543.569
3117 541.075
11047 190.424
11046 190.646
11050 188.317
11056 183.326
2869 550.602
3054 548.099
3096 545.812
3334 543.524
3437 540.131
3585 537.835
3643 535.323
3782 533.027
3957 530.725
3998 528.206
4178 525.911
4284 522.506
4439 520.214
4544 517.716
4612 515.397
4711 512.917
4881 510.618
4960 507.212
5009 504.895
11045 192.414
11051 188.981
2868 516.348
2996 513.96
11043 193.685
11041 193.652
2864 577.269
2972 574.789
3193 571.348
3329 568.996
3411 566.541
11040 195.831
2877 530.671
2967 528.184
3281 524.697
3499 521.226
3722 518.78
3847 516.356
3875 513.844
4091 511.422
4217 509
4224 506.488
4368 503.009
11054 182.935
11062 180.609
2875 515.412
11052 186.323
11059 184.014
11049 187.742
2823 577.016
2983 573.573
11063 179.385
11066 177.06
2820 539.556
2987 537.237
3092 534.746
3293 532.434
11061 180.817
11067 178.493
11069 175.986
2819 546.909
3076 544.626
3201 542.331
3265 539.851
3449 537.551
11058 184.215
2817 552.872
3068 549.483
3182 547.207
3316 544.919
3373 542.419
3595 539.038
3714 536.765
3809 534.252
3973 531.967
4003 529.45
4187 527.166
4257 524.882
4390 522.588
2816 598.131
2706 595.631
2658 593.403
11071 176.12
11077 171.494
11065 181.878
11064 180.473
11015 210.138
2838 584.625
2777 582.125
2718 579.62
11014 208.922
11016 205.496
11019 203.169
11026 200.832
11029 198.341
11035 194.905
11013 207.831
11012 211.257
2834 575.675
11010 212.463
2833 545.37
3050 541.968
11008 287.057
11023 202.45
11028 199.918
11033 197.416
2846 530.689
11022 203.148
11027 200.672
11021 206.775
11024 203.358
2844 582.142
2992 579.631
2842 544.224
2993 541.735
3112 538.329
3280 536.025
11018 210.138
2840 551.115
3044 548.598
3170 546.31
3245 543.806
3434 541.533
11031 197.391
3041 617.417
11036 196.006
11032 199.419
11246 99.198
11221 96.707
11253 94.426
11216 92.135
11200 89.843
11219 87.344
11242 113.772
11275 111.481
11291 108.08
11285 105.616
11290 103.335
11298 100.815
11319 98.31
11346 96.011
11379 93.514
11447 91.226
11480 88.938
11457 86.671
11532 84.392
11585 82.109
11556 79.61
11604 77.325
11629 75.047
11666 72.567
11745 70.292
11798 67.778
11716 65.499
11784 63.22
11807 60.727
11825 58.23
11816 55.709
11909 53.442
11974 51.186
11997 48.929
12014 46.664
12148 44.4
12150 41.91
12132 39.424
12105 37.178
12039 34.933
12057 32.688
12041 30.181
11946 27.91
12013 25.659
12048 23.427
12121 21.179
12064 18.953
12051 16.455
11998 13.936
12066 11.703
12074 9.211
12024 6.989
11956 4.754
12011 2.244
3065 582.694
2980 580.364
3023 550.915
2910 548.554
11262 101.506
11259 99.229
11238 96.941
3020 514.209
3154 511.837
3028 543.658
2970 541.166
11204 112.946
11214 110.436
11249 108.139
11266 105.855
3038 534.584
2921 532.086
3036 546.804
3124 544.321
2982 529.865
3115 527.361
3352 524.922
3385 522.429
11220 113.152
11250 110.644
2979 521.116
3186 517.657
3343 515.25
3549 512.846
3667 509.39
3883 506.979
4072 504.568
4101 502.063
4331 499.67
4378 497.275
4526 494.879
4650 492.353
4772 489.949
4799 487.539
4939 485.05
5032 482.655
2978 515.178
3110 512.705
3279 510.214
3451 507.718
3599 505.339
2990 571.996
2986 570.404
2984 583.246
3178 579.81
3360 577.319
3332 573.874
11172 114.02
11163 111.703
11167 109.41
11169 114.188
3004 514.582
3114 512.083
3359 509.709
3524 506.253
3751 503.848
3951 500.392
4023 497.997
4166 495.53
3001 528.404
2950 536.938
2926 534.44
2959 581.97
11193 112.975
11197 110.474
11188 108.173
11198 105.871
11192 103.388
11199 101.084
11209 98.797
11187 96.501
11195 93.987
2952 522.549
3169 520.063
2966 609.868
3203 607.659
11136 130.977
11150 120.775
11153 118.471
11154 116.193
11157 111.217
11160 107.808
2973 537.893
11149 120.599
11146 124.01
11145 124.222
11148 121.919
2663 547.676
2660 566.972
2806 564.474
2705 561.04
11156 114.866
11159 112.396
2657 578.12
2668 571.436
2571 568.966
2682 566.465
2667 610.687
2791 608.476
2850 605.975
11162 115.098
2678 521.209
2809 517.766
10854 308.992
10832 306.479
2676 581.874
2743 579.529
2674 534.551
2553 532.055
2696 529.673
10850 316.27
2687 540.627
2852 538.322
2988 536.017
3354 532.628
2684 616.533
10856 300.84
10893 288.24
10901 275.654
10871 317.929
10889 305.524
10907 287.295
10902 275.2
2629 618.451
2755 615.966
2628 528.661
2773 526.178
2645 523.806
2555 521.307
10868 292.672
10867 318.477
10873 300.26
10878 286.923
10866 331.276
10879 313.048
10894 300.617
2625 578.906
2624 542.962
2680 540.673
2866 538.361
3053 535.839
3102 533.543
2633 609.788
2673 607.292
2547 604.799
2577 602.6
2758 600.386
2784 598.163
2615 595.929
10874 304.217
10872 292.682
2647 521.374
10823 308.864
10822 304.809
2644 550.122
2788 547.618
10820 309.813
10819 323.465
10845 321.092
10816 314.672
2655 527.252
2653 580.313
10828 326.292
10835 323.794
10843 318.772
2650 551.548
2781 549.272
10827 326.105
10824 321.116
2598 521.1
2597 533.395
2689 530.909
2596 521.576
2790 519.177
2888 515.712
3095 512.227
2594 530.631
10833 302.023
2605 533.028
2811 530.615
10846 328.674
2603 551.236
2750 547.854
2600 584.46
2613 576.41
10786 312.343
2622 615.18
2768 611.822
2620 521.247
2710 517.797
2619 580.238
2748 577.902
2771 575.383
2618 582.127
2617 551.706
2719 549.408
2567 582.811
10806 316.017
2565 520.399
2563 520.269
2720 517.759
10800 328.776
10813 313.867
2572 551.252
10812 318.394
2570 522.568
2769 519.101
10808 302.456
10756 321.013
2578 534.33
2799 531.82
10762 318.564
10774 304.787
2789 584.473
10773 313.854
10772 307.175
2786 547.888
2797 620.988
10778 318.149
10776 316.144
10983 217.014
11002 213.578
11006 211.244
2804 545.584
10980 218.723
2803 544.501
10979 219.675
10997 217.356
11003 215.022
10976 222.205
10991 349.47
10992 337.126
10956 318.908
10923 305.553
2814 553.672
2813 542.88
2949 539.478
3072 536.078
10989 318.941
10986 293.5
10985 332.22
2808 572.892
10999 219.682
10998 216.045
2757 551.627
10996 344.094
10951 325.627
10920 312.922
10897 300.266
10929 287.646
10959 275.077
10995 337.109
2754 604.824
10994 293.397
2766 533.106
11007 350.453
2765 539.308
11005 214.117
11001 218.383
2775 583.071
10950 356.789
10928 338.355
10949 228.54
10969 225.105
10948 228.688
10968 226.354
10972 222.932
10971 220.588
10947 229.954
10946 229.764
10965 226.35
10945 231.185
2783 537.067
2782 541.523
10958 230.394
10957 332.215
10927 318.86
10955 305.981
10954 338.981
2726 518.723
2725 568.973
10964 323.755
2723 550.302
10962 288.41
10961 228.838
10960 349.467
10919 331.245
10975 220.764
2734 565.385
2733 613.472
10974 359.936
10912 352.077
10917 339.749
10898 326.39
2731 539.45
10970 224.226
2741 551.38
10916 238.869
10936 236.781
10939 234.285
10915 238.945
10922 237.198
10938 234.844
10914 240.692
2737 540.079
2751 607.035
10926 301.011
10925 299.76
10924 326.263
10934 238.282
10933 359.908
10937 352.049
10932 364.544
10903 352.098
10884 338.761
10882 325.427
2690 519.816
10930 288.228
10942 233.399
10941 233.199
2699 520.052
10887 301.579
10885 342.248
10892 328.676
10883 315.305
2707 535.517
10881 300.286
10880 290.497
10895 343.592
3431 520.723
3540 517.282
3702 513.803
3848 510.348
3882 506.895
4066 504.49
4172 502.08
3430 562.302
3288 559.937
10900 341.047
10905 327.688
10909 314.378
3438 541.226
10911 371.793
10952 353.292
3435 536.271
10906 313.95
10904 292.403
3447 584.163
3267 580.724
3445 518.768
3507 516.264
3624 512.789
3770 509.299
3444 566.254
3573 563.9
3555 561.545
3610 558.341
3693 556.001
3660 553.496
3668 551.135
3518 547.718
3402 545.183
3238 542.809
3109 540.427
3441 519.864
3522 517.46
3619 515.056
3843 511.606
3903 509.208
3440 609.917
3454 564.634
3320 562.282
3453 614.926
3493 612.434
3502 610.232
3557 607.719
3450 531.221
3517 527.823
3448 542.492
3399 523.552
3534 520.085
3396 522.505
11635 110.175
11681 107.876
11670 105.585
11717 103.095
11788 100.805
11823 98.289
11896 96.011
11954 93.725
12065 91.444
12118 88.945
12214 86.667
12186 84.399
12261 81.904
12248 79.403
12160 77.108
12220 74.599
12108 72.316
12195 70.043
12104 67.541
12095 65.014
12169 62.736
12283 60.477
12338 58.212
12427 55.74
12450 53.473
12460 51.218
12548 48.96
12496 46.474
12375 44.213
12351 41.956
12269 39.708
12175 37.458
12093 35.195
3405 507.99
3412 595.684
11586 14.248
11600 11.745
11657 9.502
3421 580.755
3417 508.79
3367 508.126
3551 504.671
3366 542.857
3605 539.462
3648 536.937
3374 543.749
3508 541.214
3372 605.447
3371 520.947
3566 518.542
11608 12.85
3379 583.121
3253 579.69
3378 612.413
3376 595.713
11561 15.359
3330 542.65
3328 525.84
3458 522.381
3536 519.897
3616 517.421
3826 515
3969 512.579
4081 510.173
4126 507.766
4278 505.35
4402 502.934
4467 500.513
11582 110.415
11570 107.917
11623 105.626
11697 103.347
11658 100.839
11594 98.543
11550 96.061
11555 93.783
11500 91.48
11538 88.971
3339 541.158
3467 537.772
3581 535.271
3633 532.759
3351 539.123
3344 535.711
3389 532.31
3567 528.908
11525 50.156
3345 543.331
3370 539.925
3542 537.627
3681 535.329
3558 519.61
3630 516.136
3807 512.657
11551 17.832
11642 14.484
3563 520.879
3673 518.46
3784 514.996
11751 21.71
11747 19.188
11782 16.955
11772 14.48
11744 11.978
11794 9.433
11810 6.964
11748 46.973
11732 44.472
11672 42.213
11648 39.714
11755 37.477
11741 35.225
11742 32.765
11760 30.508
11844 27.97
11849 25.432
11939 23.183
11978 20.69
11930 18.449
11818 16.196
11894 13.944
11952 11.445
3571 586.562
3568 567.489
11758 52.442
11842 49.97
11829 47.466
11819 44.979
11774 42.472
11787 39.965
11831 37.448
11841 34.957
11902 32.463
11843 30.212
11757 44.722
11756 56.473
11734 53.976
11724 51.718
11715 49.204
11674 46.717
3578 614.616
11752 17.827
11767 49.483
3525 539.708
3638 536.315
3739 534.028
3888 531.739
3523 544.161
3383 541.657
3533 506.281
3532 521.065
3538 584.19
11727 29.35
11785 25.994
11846 23.468
11867 20.942
11726 39.995
11669 37.726
11722 31.853
11805 28.487
3488 746.455
3727 739.427
3224 726.303
2540 712.945
3228 700.661
2542 687.307
2538 675.701
2536 662.366
3230 649.012
3229 633.58
11739 42.501
3511 569.04
3519 520.927
3515 585.847
3472 582.389
3357 579.889
3202 576.46
3199 574.118
2976 571.778
3463 576.436
3289 574.105
3185 570.693
2991 567.277
2874 564.958
11702 456.612
11698 45.574
11711 24.785
11796 21.425
3475 517.65
3592 514.195
3635 511.706
3487 572.318
11662 109.962
11746 107.677
11809 105.395
3485 576.599
3483 523.489
3175 550.077
11668 31.165
11613 28.92
11665 10.622
3180 566.992
11676 33.403
3190 538.593
3278 536.071
11363 110.579
11356 108.092
11401 105.57
11410 103.072
11391 100.789
11414 98.283
11404 95.786
3196 617.136
3143 545.328
11381 110.377
11421 107.861
11486 105.575
11508 103.282
11485 100.773
11443 98.483
11469 96.193
11521 93.687
11494 91.416
3149 547.191
3148 577.3
3146 527.215
3325 524.798
3158 546.637
3309 544.35
3413 540.977
3552 538.691
3679 536.408
3163 550.263
3323 546.873
3473 544.599
3547 542.317
3692 538.915
3838 536.629
3880 533.237
4030 530.942
4124 528.446
4326 526.165
4367 523.671
4519 521.38
4655 519.097
4718 516.814
4832 514.514
4989 512.214
5047 509.692
5129 506.307
5244 504.01
5401 501.723
5457 499.433
5598 497.146
5657 494.847
3160 537.863
3139 535.37
3118 543.676
3126 513.653
3262 511.135
