 key  value
10427 298.565
10349 296.207
2251 30.532
10488 300.052
10392 297.675
10388 294.244
10276 291.724
10226 289.359
10161 286.839
10097 284.484
10081 281.95
10014 279.614
9929 277.246
9826 273.821
9780 271.305
9711 268.783
9649 266.436
10439 296.429
10338 294.072
10436 308.545
2258 66.293
10433 310.632
10382 307.152
10322 304.759
10446 307.608
10335 305.208
10301 302.703
10253 299.244
10195 296.884
10132 294.522
2269 209.83
2170 206.514
2163 204.333
2096 202.121
2264 199.628
2268 66.42
2355 63.939
10445 315.312
10371 311.853
10296 309.45
10257 307.067
10201 304.685
10139 301.212
10075 298.712
10443 314.39
10342 311.999
10282 309.609
10210 307.206
10197 304.689
2215 202.23
2086 200.006
1989 197.495
2111 195.277
2199 192.735
10455 310.128
2212 97.295
10452 311.897
10421 309.519
10333 307.146
10305 304.751
2210 175.533
2372 172.173
2514 169.668
2209 69.737
10450 300.926
2208 69.881
10449 301.997
2221 183.834
10462 293.451
10400 289.996
10461 300.173
10460 298.948
10458 305.531
10404 302.096
10359 298.669
10275 295.215
10457 311.894
10456 312.836
10418 309.406
10407 305.093
10383 301.651
10287 299.132
10249 296.757
10199 294.389
10121 292.034
10035 289.657
10003 287.184
2229 174.337
2116 171.84
1971 168.498
1907 166.014
1837 163.801
1925 161.576
2044 159.355
1892 157.111
1788 154.869
1716 152.364
1593 150.107
1695 147.861
1827 145.629
1676 143.388
1744 140.883
1791 138.638
1929 136.389
2003 134.133
2154 131.886
2165 129.372
2248 126.858
2387 124.602
2531 122.361
2648 120.113
2793 117.86
2717 115.365
2227 15.373
10403 309.663
2226 14.451
10402 296.75
2224 188.603
2202 186.11
10415 305.198
10351 302.708
2238 12.877
2119 10.56
10414 301.807
10372 298.375
10313 295.85
10232 292.42
10164 288.981
2235 177.434
2234 111.674
10409 311.805
10361 309.292
10272 306.897
10234 304.416
10165 300.948
10408 296.155
10422 297.358
10353 295.012
10307 292.54
2179 99.77
2190 28.923
2162 26.6
2365 23.201
2189 198.557
2188 179.933
2184 94.82
10374 294.223
10304 291.878
2196 15.863
2192 13.971
10368 296.148
10311 292.711
2207 60.541
2284 58.016
2206 13.991
10377 292.983
2918 27.493
2740 24.088
2625 21.607
10391 297.491
10390 300.886
10306 297.415
2915 54.405
2855 51.896
2682 49.525
2845 47.18
10399 299.585
2925 49.532
10396 304.139
10393 309.535
2935 197.475
2768 195.249
2854 192.749
2700 190.522
2858 188.003
2751 185.786
2547 183.55
2577 181.351
2758 179.137
2784 176.914
2615 174.68
2658 172.154
2933 84.223
11109 491.997
11105 488.559
11104 486.032
11101 483.538
11098 481.234
11097 478.754
11091 476.448
11089 474.145
11086 471.829
11084 468.416
11081 466.109
11077 463.789
11074 460.381
11066 456.97
11063 454.644
11062 452.149
11054 449.815
11052 447.494
11048 442.839
11044 440.376
11041 438.065
11036 435.728
11032 432.306
11027 429.975
11022 427.639
11020 424.234
11014 421.901
11011 419.582
11004 417.109
11000 413.71
10978 411.371
10980 408.903
10975 406.558
10970 404.217
10965 401.728
10946 399.4
10941 395.963
10938 393.452
10916 391.108
10902 378.608
10891 366.085
10876 354.686
10893 350.187
10887 336.669
10839 323.541
10817 321.043
10765 317.586
10719 315.212
10690 312.84
10638 310.475
10578 308.104
10546 305.59
2929 72.424
11119 1006.33
11124 906.978
11703 872.467
12088 798.05
12384 720.875
12474 718.686
12536 715.379
12631 713.201
12672 711.003
12687 707.69
12666 704.358
12689 701.862
12669 699.331
12606 696.847
12652 694.648
12604 692.144
12523 689.938
12447 686.613
12381 684.403
12389 682.215
12342 680.008
12345 677.528
12271 675.049
12194 672.84
12200 670.341
12147 668.136
12078 665.623
12127 663.402
12012 661.183
11994 658.678
11903 656.449
11872 653.95
11915 651.473
11876 647.958
11859 645.73
11773 643.498
11864 641.266
11836 638.759
11777 636.524
11783 634.301
11733 632.076
11650 629.835
11600 627.592
11657 625.349
11738 623.112
11779 620.87
11714 618.628
11752 616.133
11652 613.875
11654 611.363
11599 608.858
11572 606.605
11516 604.09
11477 601.834
11495 599.579
11425 597.328
11406 595.076
11390 592.824
11422 590.563
11489 588.31
11519 585.798
11545 583.297
11595 581.022
11569 578.759
11571 576.5
11524 574.233
11505 571.975
11463 569.694
11431 567.225
11400 564.959
11395 562.474
11378 560.218
11318 556.825
11293 554.544
11268 552.021
11265 549.542
11244 547.267
11236 544.744
11225 542.245
11213 539.741
11195 537.455
11187 534.964
11173 532.666
11164 530.178
11158 527.885
11160 525.41
11157 521.988
11152 519.687
11149 517.387
11147 515.087
11144 511.688
11141 509.39
11137 505.986
11134 503.702
11131 501.39
11127 498.921
11116 496.613
11114 494.316
2942 70.788
2898 68.289
2819 66.013
2750 63.719
2644 60.334
2518 57.827
2444 55.535
2348 52.136
2213 49.831
2941 208.036
2885 204.699
2684 202.475
2755 199.976
2622 197.458
2452 195.236
2940 55.527
2890 52.127
2782 49.618
2580 47.119
2562 44.822
2450 42.506
2624 40.217
2635 37.696
2480 35.386
2369 31.996
2178 29.683
2371 27.367
2263 25.063
2193 22.58
2081 20.255
2939 40.115
2938 199.916
3010 197.708
2951 195.199
2695 192.978
2667 190.465
2791 188.254
2673 186.043
2937 59.436
2842 56.91
2993 54.421
2936 165.8
3071 162.33
3198 159.915
3247 157.458
3455 155.046
3441 151.559
3522 149.155
3696 145.709
3507 143.288
3592 140.784
3572 138.273
3636 135.773
3549 133.282
3343 129.809
3186 127.406
3015 123.946
3008 121.416
2956 117.936
2886 115.538
2753 113.044
2916 110.655
2769 108.269
2880 105.771
2837 103.392
2690 100.997
2678 98.509
2883 94.933
2774 92.423
2709 90.041
2645 87.545
11123 1183.9
11057 1056.86
11121 503.348
11128 501.038
11129 498.521
11118 495.127
11111 491.735
11108 488.331
11120 979.54
12081 898.47
11645 872.569
11647 866.902
2893 170.594
3087 168.192
3097 165.771
3121 163.376
3328 159.891
2891 100.753
2809 98.381
2867 95.878
2720 93.492
11132 504.796
2903 202.191
2989 199.984
11076 465.068
11073 462.575
11069 459.156
11067 456.646
11065 454.32
11060 450.905
11055 448.568
11049 446.24
11075 461.489
2896 27.373
2779 23.945
2911 48.205
2728 44.799
2659 42.51
2526 40.014
11072 453.259
11034 428.244
11009 420.913
10982 402.44
10990 389.106
10951 376.388
10920 363.683
10897 351.027
11087 471.371
2908 190.504
11085 473.288
11083 470.805
11080 467.386
2904 33.758
2844 31.264
2838 28.933
2775 26.451
11094 478.769
11093 984.266
11092 476.469
2849 68.893
3066 66.536
3140 63.99
2862 27.376
2711 23.941
2607 21.627
2457 19.141
2861 108.266
11102 484.699
11099 482.175
2856 26.433
2871 63.714
2786 61.429
2592 58.042
11096 478.795
11090 476.473
11047 444.975
11043 440.325
11040 437.832
11035 435.49
11029 432.062
11026 429.586
11024 427.266
11016 423.848
11013 421.507
11006 418.074
11002 414.654
10998 411.229
11046 442.704
2869 73.293
3054 70.79
11045 441.228
2868 101.018
2710 98.626
11042 439.167
2864 35.155
2877 168.211
2982 165.798
11053 447.369
11051 445.033
2875 98.37
11050 445.152
2822 25.981
2767 23.644
2610 20.205
2528 17.702
2366 15.203
2820 36.349
2829 33.832
11061 455.406
11058 451.988
11059 450.889
2817 82.787
2814 81.987
2816 176.882
2706 174.382
11056 449.809
11071 461.66
11070 459.295
11068 456.806
11064 456.651
11015 421.682
11012 419.335
2834 25.565
2795 23.08
2651 20.732
11010 420.405
11005 416.977
11001 413.567
2833 61.581
2788 58.196
2663 55.727
2581 53.431
2515 50.935
2362 47.527
11008 408.638
10988 396.101
10959 382.755
10929 369.411
11023 427.643
2846 173.007
11021 425.349
11017 423.008
11019 426.569
11018 424.001
11031 434.634
11030 431.058
3044 76.963
11028 431.046
3041 206.907
11025 428.89
11039 438.041
11037 434.629
3050 59.2
2975 56.711
11033 434.39
3058 36.084
2992 33.6
3069 193.023
11246 537.973
11231 535.697
11205 532.267
11190 529.979
11180 526.585
11167 524.287
3068 84.226
11242 534.581
11204 531.203
11172 528.896
11163 526.579
3065 28.767
3012 61.744
3011 204.693
11262 539.529
11235 537.253
11217 534.954
11198 532.446
11192 529.963
3020 103.264
3028 69.923
3143 66.501
3027 64.141
3026 99.339
3038 78.205
3085 75.835
2973 73.343
3037 98.398
3036 66.194
3076 63.891
3035 56.888
2994 54.402
2983 40.162
2972 37.647
2980 29.702
11220 532.32
11193 528.936
11169 526.653
11156 523.273
11153 520.788
2979 126.449
2978 105.887
2990 42.349
3193 40
2987 39.756
2984 28.938
2996 100.881
3004 108.393
3001 173.1
2950 75.696
2946 44.843
2959 31.276
2954 191.339
2952 129.895
3169 127.409
2967 170.717
3115 168.278
11143 510.53
11138 507.115
2966 195.525
11136 507.099
11150 518.497
2971 54.085
3133 51.783
3161 49.482
2988 46.984
2866 43.597
2680 40.182
2970 71.39
11146 513.929
2969 28.978
2968 49.664
3180 47.322
11145 512.814
11140 509.405
2660 20.942
2503 17.547
2657 38.555
2656 206.808
2668 46.829
2808 43.4
11162 525.566
11155 522.172
10854 325.889
10820 323.382
10763 321.007
10736 317.566
10673 315.201
10639 312.832
10564 310.459
10539 307.954
10502 305.606
10425 302.156
10356 299.793
2676 33.762
2675 105.889
2647 103.5
2419 101.105
2674 76.147
10850 329.786
10816 327.399
10773 323.97
10711 320.52
10697 318.168
10614 315.799
10560 313.428
10531 311.054
2687 42.703
10861 329.781
10856 322.33
10798 319.962
10871 416.165
10889 403.76
10881 391.306
10868 378.81
10872 370.747
2629 202.191
2415 199.668
2628 83.371
2594 80.875
2772 78.501
10867 404.639
10603 392.174
10866 429.529
10865 330.981
10812 328.594
10778 326.102
10735 323.716
10689 320.244
10631 317.861
10581 314.429
10518 310.98
10501 308.622
10879 416.456
10894 404.025
10907 390.703
2638 209.304
10878 378.627
10875 362.971
2633 188.539
10874 366.164
10873 391.964
10823 324.486
10822 322.249
10746 319.869
10721 316.424
10676 312.974
10819 329.917
10766 326.451
10730 323.963
10674 321.448
10615 319.067
10567 316.683
10527 314.291
2655 85.497
2429 83.115
2654 195.445
10828 331.519
10801 329.118
10761 326.729
10718 324.328
10671 321.933
10652 319.404
10588 316.997
10549 314.451
2650 67.815
2505 64.421
2391 62.131
2318 59.638
10827 331.603
10825 358.785
10824 328.837
2598 94.79
2563 92.291
2521 89.931
2597 176.566
2689 174.08
2596 110.709
2475 108.21
10836 322.126
10779 318.659
10659 313.913
10835 332.28
10833 322.464
10832 325.679
10847 323.645
10808 321.171
10755 318.792
10706 315.342
2605 172.743
2766 169.258
10846 332.48
10811 329.967
10777 327.573
10737 325.202
10664 322.808
10616 320.281
10570 317.884
10512 315.416
10845 332.199
10792 328.74
10756 326.362
10844 329.382
10842 326.993
2603 66.028
2498 62.632
10843 330.991
2600 28.018
2567 25.512
10840 326.151
2613 21.618
10786 326.347
10754 322.885
2621 41.063
2620 101.974
2619 36.234
10806 327.588
10776 325.096
10710 321.628
10695 318.193
2565 115.716
2652 113.202
10800 329.214
10742 326.805
10705 324.412
10813 326.337
2572 63.708
2571 48.292
2570 108.43
10809 323.502
2578 171.77
2703 168.277
2894 165.788
10762 327.151
10774 320.072
2789 28.948
10772 320.955
10703 318.57
10678 316.063
10621 313.69
10572 311.211
10521 308.854
10505 306.37
2799 169.721
2905 167.21
3091 164.815
3146 162.314
2797 209.703
2780 207.195
10983 412.067
2804 56.839
2803 55.523
10979 409.892
10976 407.552
10977 408.165
10973 405.66
10969 403.32
10949 399.882
10944 397.537
10939 395.191
10936 392.862
10922 391.955
10991 452.878
10992 440.534
10956 422.316
10923 408.961
2813 35.361
2576 31.931
2504 29.414
2312 25.999
10989 389.71
2811 171.682
10986 415.081
10985 435.628
10984 389.657
10962 376.311
10926 363.665
2759 25.035
10999 412.312
2757 25.048
10997 412.365
10996 394.855
10995 440.517
2754 183.575
10994 388.963
10955 376.321
10993 394.659
11007 453.861
11003 414.583
10950 407.55
10928 389.116
10948 399.414
10947 399.432
10953 386.053
10930 372.709
10904 354.35
2770 104.443
10945 398.302
2783 74.748
10958 408.592
10967 403.303
2781 66.017
10957 435.623
10927 422.268
10954 389.742
2777 31.43
2726 96.014
10966 401.759
2724 23.634
10964 427.163
2723 70.098
10963 382.059
2722 204.98
10961 400.285
10960 452.875
10919 434.653
2734 51.862
2733 197.716
10974 463.344
10912 455.485
10917 443.157
10898 429.798
10972 407.644
2731 47.293
10971 407.639
10968 405.159
10918 389.129
10901 370.802
10915 391.95
10914 391.379
2737 72.328
10913 391.104
10925 403.168
2748 38.556
10924 377.024
10935 393.876
10934 394.461
10933 463.316
10937 455.457
10932 467.661
10903 455.215
10884 441.878
10882 428.544
10943 396.897
10942 396.886
10940 394.546
2699 105.951
10885 377.338
10892 363.766
10883 350.395
2707 77.121
10880 361.586
2719 68.512
10895 446.709
3431 149.267
3540 145.826
3430 52.049
3256 49.555
3261 47.213
3131 44.862
3215 42.497
10900 390.959
10905 377.6
10899 382.143
3424 49.31
3354 47.028
3218 44.534
3053 42.238
2876 39.922
2796 36.519
2612 34.189
2441 30.778
3438 71.098
3345 68.623
3330 66.106
3124 63.808
3077 61.513
3117 59.019
10911 428.021
10896 414.674
10908 401.869
10909 364.441
3436 113.198
3262 110.794
3126 108.283
3435 57.502
3381 55.003
3415 52.699
3434 75.667
3413 73.157
3334 70.682
3164 68.385
10906 417.099
3447 37.034
3312 33.602
3142 31.26
3446 105.648
3237 103.276
3213 100.782
3445 145.792
3444 47.858
3411 45.302
3487 41.892
3332 39.379
3148 37.03
3440 200
3368 197.802
3539 195.58
3362 193.335
3583 191.133
3559 188.917
3690 186.7
3717 184.197
3805 181.708
3659 179.475
3761 177.25
3768 173.907
3913 171.671
4034 169.445
3932 166.921
3933 164.397
3834 162.16
3970 159.934
4095 157.704
3928 155.464
3963 153.219
4001 150.968
3934 148.476
3936 146.235
3967 143.744
4057 141.506
3959 139.264
4006 136.787
3931 134.54
3808 132.299
3678 130.051
3604 127.538
3608 125.043
3501 122.792
3387 120.531
3348 118.284
3468 115.794
3400 113.539
3301 111.273
3111 108.996
3183 106.497
3093 104.241
2964 101.963
3220 99.705
3073 97.21
2895 94.935
3454 49.735
3453 205.009
3493 202.517
3502 200.315
3557 197.802
3451 107.818
3236 104.358
3154 101.866
3450 45.816
3448 38.117
3270 35.583
3119 32.182
3009 29.671
2913 26.265
3399 163.382
3396 162.414
11635 550.509
11507 548.205
11437 544.79
11363 541.378
11304 537.971
3405 105.677
3412 182.821
3603 180.607
11586 626.346
11526 623.006
11574 620.777
11542 618.55
11551 616.065
11528 613.837
11518 611.327
11531 609.083
11474 606.828
11496 604.32
3421 37.223
3267 33.794
3214 31.281
3417 111.727
3367 109.21
3260 106.719
3107 104.337
3366 82.953
3465 80.449
3373 77.954
11602 616.314
11614 613.844
11601 611.828
11689 609.594
11687 607.35
11727 605.094
11722 602.563
11803 600.058
11741 597.8
11669 595.308
11636 593.072
11672 590.555
11698 588.038
11674 585.785
11622 583.523
11553 581.262
3360 35.77
3178 32.353
3374 87.504
3395 85.234
3582 82.949
3372 195.53
3371 152.739
11608 625.506
11561 623.007
3379 37.201
3257 34.671
3135 32.18
3378 202.496
3376 182.85
3385 165.785
3285 163.367
3329 43.426
11582 547.42
11492 545.134
11381 542.828
11322 539.424
11275 537.126
11250 534.814
3339 61.317
3336 41.731
3351 37.913
3172 34.475
2974 31.982
11525 584.651
3352 168.278
3558 155.634
3589 153.12
3641 150.644
3619 148.124
3555 53.167
3567 44.335
3389 41.855
3344 39.545
3123 36.126
3055 32.714
2853 30.4
3566 151.61
3563 160.567
3673 158.148
11751 612.011
11800 609.77
11849 607.275
11844 604.808
11760 602.313
11748 586.653
11684 584.4
3571 40.642
3569 44.165
3568 46.699
3476 44.244
11758 584.945
11734 581.565
11671 579.279
11643 576.779
11580 574.512
11757 589.417
11802 587.158
11767 584.682
11724 582.428
11649 580.154
11621 576.789
11756 580.821
11653 577.433
11644 574.933
11587 572.664
11540 570.383
11491 568.123
11426 565.846
11755 595.341
11648 593.076
3578 204.699
3525 73.209
3552 70.92
3437 68.624
3523 41.001
3429 37.582
3322 34.192
3269 30.761
3078 28.456
3534 164.832
11774 591.461
11819 589.199
11829 586.949
3533 111.623
3532 164.834
11772 619.027
11782 616.795
11854 614.547
11923 612.051
12009 609.819
12013 607.984
12146 605.739
12041 603.499
12000 600.987
11993 598.494
11935 595.989
11979 593.737
11995 591.477
11887 589.214
11769 627.799
11840 625.566
11794 623.324
11744 621.094
11690 618.589
11655 616.102
11747 613.623
11715 584.707
11685 582.449
11610 579.048
3538 39.55
3536 158.534
3551 108.173
11726 593.886
11739 591.38
11732 589.133
3495 47.707
3511 45.337
11731 625.62
3489 41.317
3488 336.538
3727 329.51
3224 316.386
2540 303.028
3228 290.744
2542 277.39
2538 265.784
2536 252.449
3230 239.095
3229 223.663
11742 599.834
11682 597.582
11628 595.332
3510 168.208
3504 52.706
3519 163.087
3516 108.074
3515 40.458
3463 34.913
3289 32.582
3165 30.242
3018 27.9
11702 1087.9
3458 161.018
11711 609.843
3475 144.235
3382 141.731
11662 550.8
3485 35.076
3483 167.329
3175 63.982
11668 603.192
11665 623.556
11597 621.047
11559 618.789
11676 600.074
3177 57.822
3190 56.386
3196 206.912
3149 80.342
3158 78.183
3170 75.688
3234 73.185
3155 170.68
3153 38.595
3166 202.765
3310 200.253
3113 198.03
3163 92.663
3159 90.39
3251 88.096
3160 74.822
3346 71.378
3118 69.019
3109 72.434
3238 68.984
3112 54.074
11300 577.965
11312 575.455
11271 573.192
11283 570.687
11311 568.425
11305 566.16
11273 563.891
11263 561.394
11252 558.858
11256 556.383
11232 554.116
11234 551.601
11218 549.314
11223 547.03
3122 70.898
3120 34.696
3072 41.048
2949 37.642
11313 1184.96
11323 582.725
11288 580.458
3081 51.599
3088 163.398
3103 200.504
3319 198.306
3250 195.834
3096 72.97
3303 194.184
3151 191.967
3241 189.452
3100 187.218
3130 185.001
3189 182.499
3057 180.277
2897 176.962
2794 174.449
2815 174.371
3299 58.665
3249 56.379
11284 941.319
3297 191.921
3144 189.711
3325 160.91
11501 581.744
11498 579.227
11473 576.729
3320 52.046
11497 584.444
11455 582.207
11442 578.846
11387 576.581
11373 573.198
11335 570.928
3271 205.828
3266 203.338
3265 60.117
3279 109.373
3168 106.977
3005 103.511
3278 54.126
3280 51.824
3287 45.023
11461 563.967
11476 561.446
11450 559.176
11405 556.664
11429 554.378
11411 552.104
11385 549.599
11359 547.114
11334 544.835
11301 542.542
11270 540.25
3292 43.158
3187 40.655
3291 63.797
3239 165.88
3232 279.117
3253 34.711
3252 66.353
11438 561.524
11380 558.109
11366 554.736
11329 551.334
11306 547.963
11272 545.674
11245 543.179
11240 540.684
11226 538.394
11211 535.9
11194 533.613
11175 531.326
11165 527.932
3258 110.43
3207 205.268
3204 196.362
3201 62.405
3200 52.951
3222 352.242
3219 66.303
11394 606.575
11403 602.076
11448 599.821
11397 597.571
11354 595.082
3231 326.876
3980 324.308
3981 310.905
4099 292.23
3859 290.497
3856 281.779
3225 270.163
3227 256.856
3226 209.119
3940 117.449
3819 114.015
3654 110.557
3938 176.938
4088 174.457
4084 171.941
3955 118.89
3803 116.496
3674 113.041
12143 629.568
12022 627.342
12004 625.12
11891 622.606
11952 620.355
12021 617.871
12051 615.637
12090 613.132
12193 610.879
12153 608.648
12098 607.394
3966 139.162
3732 136.751
3910 155.556
3765 153.141
3807 150.723
3750 148.208
3909 144.204
3848 141.724
3770 139.239
3908 75.133
3739 72.823
3745 70.54
3643 68.244
3681 65.759
3544 63.469
3467 60.967
3919 81.426
3828 78.023
3714 75.51
12156 672.67
12042 669.343
11973 666.869
11942 664.673
11912 662.177
11848 659.958
11865 657.741
11789 655.526
11793 650.436
3914 86.169
3744 82.801
3694 80.301
3926 115.46
3756 113.072
3644 110.57
12101 632.058
3924 167.919
3846 165.432
3891 163.009
3845 160.469
3826 157.977
12099 634.274
12043 631.799
3920 165.503
3878 195.844
4046 193.622
4005 191.12
3978 188.62
4044 186.129
3922 183.917
12126 621.119
12141 618.616
12204 616.131
12174 613.653
12121 611.134
3883 139.324
