 key  value
2105 97.525
2059 94.998
2104 92.471
2192 89.964
2366 87.633
2522 85.311
2604 82.792
2742 80.269
2661 77.939
2607 75.616
2711 73.161
2913 70.835
3009 67.441
3119 64.931
3270 62.617
3489 59.067
3590 55.677
3569 53.167
3705 50.671
3677 48.166
3857 47.263
4121 43.825
4337 40.426
4436 38.143
4555 34.721
4612 32.221
4693 29.711
4836 27.403
4949 24.882
5020 21.485
5148 18.94
5275 16.636
5355 14.336
5397 11.844
5432 9.55
5560 7.054
5546 4.558
5650 2.277
10280 219.21
10216 215.775
10171 213.284
10107 210.91
10073 208.397
10007 206.043
9930 203.678
9869 201.16
9764 198.798
9698 196.447
9682 193.977
9614 191.606
9541 189.087
9482 186.724
9431 184.229
9352 181.877
9297 179.393
9240 176.892
9174 174.54
9129 172.172
9046 169.821
8994 167.476
8957 165.14
8891 161.713
8837 159.367
8778 155.925
8733 152.511
8637 150.175
8616 147.688
8506 144.247
8460 140.782
8415 137.36
8396 135.034
8349 132.69
8323 130.347
8305 126.91
8261 124.557
8183 122.042
8147 118.615
8132 115.185
8043 112.848
7907 109.422
7870 108.084
7803 104.667
7835 102.336
7873 99.859
7932 97.346
7816 93.911
7753 91.583
7797 89.258
7828 86.742
7813 84.25
7806 81.936
7742 79.602
7669 77.284
7605 74.805
7708 72.492
7740 70.174
7788 67.654
7800 65.146
7719 62.649
7575 61.928
7612 59.192
7511 56.68
7414 54.179
7477 50.251
7315 47.743
7198 42.744
7099 40.189
6968 37.875
6877 34.482
6740 32.178
6622 28.768
6513 26.473
6440 23.982
6332 21.687
6241 19.197
6159 16.899
6116 14.385
6000 12.095
5940 9.807
5938 7.308
5853 5.02
5842 2.518
2055 72.876
2230 70.6
2440 68.319
2561 66.043
2702 63.767
2827 61.277
3074 57.886
3150 55.613
3248 53.119
3395 50.84
3582 48.555
3698 46.27
3783 42.885
3919 40.598
4024 38.112
4152 35.826
4250 33.54
4350 31.254
4511 28.754
4624 26.466
4758 24.18
4808 21.885
4904 19.587
5047 17.292
5207 15.014
5298 12.732
5321 10.236
5460 6.844
10295 212.715
10254 210.228
10167 206.776
10112 204.42
10058 202.072
9975 199.712
9947 197.195
9866 194.842
9777 192.484
9746 190.006
9669 186.576
9601 184.217
9513 181.874
9461 179.516
9391 177.015
9349 174.678
9310 172.325
9248 169.979
9145 166.562
9125 164.212
9015 161.88
8947 159.532
8845 157.197
8797 154.858
2053 122.045
2016 119.552
2101 117.331
2087 114.835
2121 112.612
2173 110.375
2327 108.14
2277 105.615
2530 103.4
2509 100.895
2479 97.541
2430 95.319
2679 92.839
2802 90.312
2927 88.066
3033 85.837
2955 83.321
3194 81.088
3141 78.859
3282 76.37
3347 74.128
3384 70.768
3509 68.511
3721 66.265
3771 62.898
3931 60.401
4092 57.025
4148 54.511
4252 52.238
4396 49.99
4477 47.728
4658 45.481
4472 43.207
4591 40.723
4681 38.385
4635 36.116
4712 33.848
4698 31.582
4840 29.31
4717 27.036
4818 24.535
4993 22.267
5017 19.765
5110 17.247
5256 14.965
5331 11.564
5408 9.062
5604 5.676
5688 3.403
10293 222.74
10223 220.347
10157 217.954
10136 215.431
10066 212.924
9988 210.548
9918 208.06
9833 205.675
9797 203.304
9716 200.929
9638 198.546
9567 196.164
9528 193.799
9477 191.431
9401 189.068
9375 186.549
9285 184.166
9198 181.804
9167 179.433
9136 177.04
9070 174.675
8969 172.314
8910 169.945
8869 167.433
8825 163.99
8757 161.62
8716 159.257
8697 156.751
8662 154.254
8611 151.887
