 key  value
2105 62.904
2059 60.377
2104 57.85
2192 55.343
2366 53.012
2522 50.69
2604 48.171
2742 45.648
2661 43.318
2607 40.995
2711 38.54
2787 35.991
2928 33.514
2736 31.199
2860 28.878
3007 26.367
2820 24.034
2987 21.715
3092 19.224
3293 16.912
3298 14.619
3369 12.125
3591 9.819
3415 7.523
3496 5.017
3435 2.514
10280 260.807
10216 257.372
10171 254.881
10107 252.507
10073 249.994
10007 247.64
9930 245.275
9869 242.757
9764 240.395
9698 238.044
9682 235.574
9614 233.203
9541 230.684
9482 228.321
9431 225.826
9352 223.474
9297 220.99
9240 218.489
9174 216.137
9129 213.769
9046 211.418
8994 209.073
8957 206.737
8891 203.31
8837 200.964
8778 197.522
8733 194.108
8637 191.772
8616 189.285
8506 185.844
8460 182.379
8415 178.957
8396 176.631
8349 174.287
8323 171.944
8305 168.507
8261 166.154
8183 163.639
8147 160.212
8132 156.782
8043 154.445
7907 151.019
7870 149.681
7803 146.264
7835 143.933
7873 141.456
7932 138.943
7816 135.508
7753 133.18
7797 130.855
7828 128.339
7813 125.847
7806 123.533
7742 121.199
7669 118.881
7605 116.402
7708 114.089
7740 111.771
7788 109.251
7800 106.743
7719 104.246
7575 103.525
7612 100.789
7511 98.277
7414 95.776
7477 91.848
7315 89.34
7198 84.341
7099 81.786
6968 79.472
6877 76.079
6740 73.775
6622 70.365
6513 68.07
6440 65.579
6332 63.284
6274 60.977
6134 57.559
6104 55.274
5997 52.965
5885 50.65
5825 48.14
5792 45.823
5653 43.516
5603 41.018
5475 37.615
5376 34.246
5149 31.921
4999 29.608
4870 27.312
4660 25.006
4473 22.692
4281 20.373
4207 18.059
4079 15.559
3930 12.142
3763 9.836
3670 7.33
2055 49.179
2230 46.903
2440 44.622
2561 42.346
2702 40.07
2920 37.783
2870 35.497
3048 33.22
3171 30.951
3145 28.675
3067 26.191
2840 23.899
2831 21.415
3031 19.126
2869 16.833
3054 14.33
2898 11.829
2819 9.553
3076 7.27
3201 4.975
3265 2.495
10295 254.312
10254 251.825
10167 248.373
10112 246.017
10058 243.669
9975 241.309
9947 238.792
9866 236.439
9777 234.081
9746 231.603
9669 228.173
9601 225.814
9513 223.471
9461 221.113
9391 218.612
9349 216.275
9310 213.922
9248 211.576
9145 208.159
9125 205.809
9015 203.477
8947 201.129
8845 198.794
8797 196.455
2053 138.354
2016 135.861
2101 133.64
2087 131.144
2121 128.921
2173 126.684
2327 124.449
2277 121.924
2530 119.709
2509 117.204
2479 113.85
2430 111.628
2679 109.148
2488 106.923
2407 104.696
2616 102.455
2411 100.2
2637 97.726
2458 95.485
2516 92.973
2630 90.737
2721 88.487
2666 86.256
2566 83.771
2749 81.516
2746 79.264
2830 76.999
2821 74.759
2962 72.506
2999 70.251
2843 67.991
2701 65.723
2639 63.458
2634 60.955
2685 58.46
2588 56.198
2798 53.948
2800 51.455
2554 49.182
2735 46.905
2785 44.626
2900 42.348
2697 40.064
10293 264.337
10223 261.944
10157 259.551
10136 257.028
10066 254.521
9988 252.145
9918 249.657
9833 247.272
9797 244.901
9716 242.526
9638 240.143
9567 237.761
9528 235.396
9477 233.028
9401 230.665
9375 228.146
9285 225.763
9198 223.401
9167 221.03
9136 218.637
9070 216.272
8969 213.911
8910 211.542
8869 209.03
8825 205.587
8757 203.217
8716 200.854
8697 198.348
8662 195.851
8611 193.484
8551 191.135
8528 188.757
8471 186.241
8440 183.883
8410 181.524
8385 179.019
8363 175.579
8318 172.137
8284 169.599
2048 158.174
2045 155.675
2068 153.204
2254 150.821
2191 148.439
2259 145.952
2281 143.452
2374 141.062
2353 138.58
2310 136.098
2356 133.713
2511 131.339
2493 128.815
2408 125.355
2402 121.769
2548 119.381
2765 117.01
2917 114.654
2909 112.287
2910 109.786
3023 106.364
2998 103.993
3116 101.636
3208 99.138
3320 96.636
3256 94.145
3261 91.803
3411 89.447
3487 86.037
3332 83.524
3148 81.175
2992 77.745
2844 75.409
2838 73.078
3065 70.732
2980 68.402
2896 66.073
2965 63.55
2923 61.22
2767 58.729
2724 56.233
2756 53.908
2732 50.492
10288 269.079
10235 266.693
10191 264.213
10113 261.685
10043 259.284
9983 256.792
9917 254.399
9868 251.897
9788 249.522
9752 247.022
9671 243.552
9619 240.088
9506 237.691
9479 235.319
9390 232.92
9328 230.536
9278 228.022
9247 224.57
9159 222.184
9081 219.814
9060 217.437
9001 214.953
8928 211.545
8875 209.183
8813 206.668
8763 204.298
2060 53.664
1996 51.344
2135 48.85
2227 46.536
2256 44.209
2065 41.871
2257 39.551
2216 37.068
2290 34.578
2312 32.067
2504 29.763
2576 27.273
2478 24.964
2631 22.648
2807 20.158
2945 17.855
3059 15.539
2852 13.033
3056 10.732
3133 8.202
3278 5.903
3190 3.399
10300 251.56
10316 248.121
10212 244.678
10085 242.321
9993 237.009
9884 233.581
9786 231.239
9665 227.806
9607 224.391
9500 222.067
10298 251.247
10217 248.891
10169 246.384
10098 242.956
10048 240.603
9966 237.17
9913 234.675
2056 50.276
2067 51.362
10244 261.991
10183 259.503
10127 256.98
10070 254.49
9984 252.122
9945 249.772
9857 247.393
9789 245.022
9730 242.648
9658 240.124
10243 261.882
10242 250.65
10198 248.299
10116 245.946
10074 243.603
9998 241.129
2078 142.039
2211 139.556
10255 255.377
10153 251.94
10142 249.413
10065 245.955
9989 243.462
9896 241.1
9835 238.721
9766 236.219
9717 233.758
9688 231.257
9581 227.817
9533 224.387
9468 222.044
9405 219.697
9324 217.348
2076 143.372
2005 140.863
10252 262.694
10149 260.324
10092 257.949
10063 255.465
9978 253.074
9940 250.566
9850 248.185
9794 245.811
9710 243.447
9652 241.072
9565 238.694
9534 236.331
9442 232.864
9418 230.497
2074 163.204
2130 160.705
2146 158.316
2137 155.845
2266 153.325
2073 74.286
2126 71.79
2240 69.451
2250 66.972
2388 63.55
2414 61.077
2608 58.74
10263 262.857
10147 259.387
10086 256.906
10262 257.571
10200 254.145
10118 251.647
10040 248.193
9980 244.749
9888 242.375
9844 239.868
9799 237.52
9748 234.061
9685 231.56
9599 229.088
9562 225.67
9486 223.326
9417 220.98
9329 217.547
9300 214.134
9232 211.606
10260 249.806
10166 246.379
2275 105.213
2484 101.78
2449 98.314
2646 94.871
2725 92.519
2694 90.185
2575 87.662
2771 85.309
2823 82.957
2743 80.469
2718 78.141
2618 75.651
2506 73.317
2513 70.832
2653 68.351
2496 66.017
2467 63.544
2651 61.048
2274 49.003
2285 46.498
2457 44.176
2510 41.689
2446 39.378
2529 36.876
2462 34.393
2287 131.193
10270 265.315
10215 261.878
10269 258.808
10209 255.368
10267 265.207
10219 262.822
2282 104.12
10266 253.17
10174 250.812
10117 248.462
10265 265.09
10186 262.706
10106 259.231
10053 256.738
9963 254.357
9902 251.981
9877 249.61
9781 247.225
9712 244.833
9675 242.323
9595 238.865
9517 236.486
9494 234.118
9407 230.66
9370 228.141
2295 135.857
2456 133.635
2453 131.139
2291 128.915
2534 126.716
2626 124.185
2470 121.953
2339 119.432
2294 157.856
2299 155.349
2303 152.973
2421 150.566
2332 148.175
2396 145.783
2427 143.262
2611 140.867
2431 138.48
10469 268.19
10448 265.67
10387 263.18
10468 266.852
10432 264.468
10384 262.112
10278 259.732
10466 263.684
10410 261.169
10367 257.731
10479 272.453
10405 268.998
10370 266.619
10299 264.247
10478 272.244
10435 269.872
10357 267.483
10274 265.104
10228 262.706
10145 260.331
2301 162.648
2174 160.253
2300 42.032
10477 256.463
10430 254.114
10344 250.659
10476 272.385
10406 270.008
10341 267.619
2298 112.576
2308 109.138
2324 106.757
2550 104.268
10473 254.87
10423 252.526
10358 250.014
10487 272.418
10395 270.016
10365 267.621
10317 265.241
10214 262.729
2245 135.873
2325 133.371
10486 272.444
2243 157.165
2328 154.666
2410 152.159
2557 149.945
2454 147.458
2321 145.252
2313 142.761
2305 140.555
2370 138.064
2242 141.408
10481 268.07
2255 157.848
10492 262.476
10427 259.031
10349 256.673
2251 76.63
10488 260.518
10392 258.141
10388 254.71
10276 252.19
10226 249.825
10161 247.305
10097 244.95
10081 242.416
10014 240.08
9929 237.712
9826 234.287
9780 231.771
9711 229.249
9649 226.902
