 key  value
2105 627.047
2059 624.52
2104 621.993
2192 619.486
2366 617.155
2522 614.833
2604 612.314
2742 609.791
2661 607.461
2607 605.138
2711 602.683
2913 600.357
3009 596.963
3119 594.453
3270 592.139
3489 588.589
3590 585.199
3569 582.689
3705 580.193
3677 577.688
3857 576.785
4121 573.347
4281 571.034
4445 567.635
4494 565.125
4743 562.812
4870 560.499
4999 557.071
5168 554.759
5351 552.449
5475 550.139
5603 547.85
5714 545.536
5817 542.13
5992 539.644
6110 537.135
6124 534.636
6260 532.134
6414 529.667
6513 526.286
6622 522.861
6740 520.556
6840 518.252
6921 514.873
6968 511.48
7099 508.053
7257 505.545
7477 503.037
7413 499.634
7414 497.35
7511 495.049
7612 492.561
7588 490.066
7599 487.572
7727 485.27
7782 482.762
7849 480.446
7891 477.959
7872 474.539
7923 472.203
8046 470.043
8085 467.725
8023 465.218
7986 462.727
7977 459.318
7894 456.787
7932 454.309
7827 451.965
7832 449.464
7835 446.977
7890 444.636
7857 442.111
7870 439.042
7907 436.531
8043 434.037
8049 431.54
8163 429.184
8251 427.908
8294 425.559
8319 423.206
8373 420.85
8415 418.494
8460 415.068
8506 412.716
8538 410.243
8637 406.802
8733 403.352
8785 399.915
8839 397.574
8874 395.213
8913 392.713
8972 390.369
9043 388.022
9187 385.676
9248 383.167
9310 380.831
9389 378.464
9508 376.107
9607 373.75
9728 371.408
9776 368.924
9862 365.504
9966 363.153
10085 359.698
10212 357.178
10316 353.729
10344 351.374
10462 349.031
10610 347.962
10825 339.899
10891 326.562
10899 314.039
10918 301.621
10913 294.907
10935 292.427
10940 288.99
10943 285.569
10944 283.033
10966 279.615
10967 277.286
10973 273.857
10977 270.425
10978 268.436
11000 266.109
11004 263.762
11011 261.244
11017 258.902
11020 256.565
11025 254.231
11030 251.899
11037 249.572
11039 247.055
11042 244.747
11044 242.426
11048 240.1
11053 237.772
11055 235.278
11060 232.969
11068 230.459
11070 228.135
11074 225.834
11079 223.527
11080 221.004
11087 218.699
11088 216.383
11090 213.877
11096 211.572
11100 209.255
11103 205.835
11106 203.337
11110 199.902
11113 197.584
11117 195.28
11127 191.891
11131 189.421
11135 184.822
11138 182.296
11141 179.777
11144 176.39
11147 173.89
11151 171.586
11152 168.201
11155 164.793
11161 162.5
11168 159.096
11165 156.583
11170 151.391
11171 149.091
11177 143.885
11189 141.603
11206 139.325
11223 137.048
11248 134.774
11234 132.265
11264 129.985
11296 127.715
11344 125.44
11336 122.955
11371 120.441
11396 118.17
11452 115.912
11440 113.658
11482 111.393
11539 109.134
11517 106.882
11553 104.379
11622 100.997
11674 98.731
11732 96.486
11774 94.23
11837 90.843
11935 88.596
11941 86.102
12000 83.857
12041 81.353
12079 79.242
12098 77.003
12165 74.492
12296 72.251
12272 69.771
12204 67.531
12232 65.294
12311 63.049
12405 60.56
12501 58.313
12481 55.809
12517 53.571
12526 51.073
12609 47.719
12677 45.493
12711 42.995
12798 40.776
12867 38.547
12845 36.331
12885 33.832
12839 31.358
12945 29.134
12993 26.933
13041 24.409
13092 22.191
13137 18.841
13173 16.622
13234 14.413
13247 11.923
13312 9.723
13308 7.193
13350 5.002
13344 2.495
10280 372.503
10383 370.135
10396 367.618
10502 364.175
10517 361.671
10578 359.297
10659 355.866
10719 353.38
10779 351.006
10836 348.645
10875 348.187
10876 339.902
2055 616.601
2230 614.325
2440 612.044
2561 609.768
2702 607.492
2827 605.002
3074 601.611
3150 599.338
3248 596.844
3395 594.565
3582 592.28
3698 589.995
3783 586.61
3919 584.323
4024 581.837
4152 579.551
4250 577.265
4350 574.979
4511 572.479
4624 570.191
4758 567.905
4808 565.61
4890 563.101
5021 560.802
5148 558.503
5275 556.199
5355 553.899
5476 551.61
5518 549.304
5640 547.016
5712 544.728
5833 542.422
5891 540.124
6016 537.83
6108 535.544
10295 367.051
10368 364.528
10353 362.005
10493 359.503
