 key  value
2105 317.527
2059 315
2104 312.473
2192 309.966
2366 307.635
2522 305.313
2604 302.794
2742 300.271
2661 297.941
2607 295.618
2711 293.163
2787 290.614
2928 288.137
2736 285.822
2860 283.501
3007 280.99
2820 278.657
2987 276.338
3092 273.847
3293 271.535
3298 269.242
3369 266.748
3591 264.442
3415 262.146
3496 259.64
3491 257.129
3581 254.627
3467 252.333
3388 250.048
3291 247.754
3370 245.265
3585 242.976
3638 240.491
3809 238.204
3870 235.92
3892 233.642
3783 231.355
3744 229.083
3692 226.797
3817 224.536
3821 222.042
3815 219.766
3836 217.284
3937 215.015
3999 212.515
3911 210.247
3811 207.988
3907 205.716
4039 203.442
3923 201.178
3766 198.906
3949 196.639
3873 194.384
3749 192.119
3689 189.633
3529 187.362
3414 185.111
3296 182.607
3099 180.345
3047 178.09
2830 175.582
2746 173.082
2582 170.828
2688 168.578
2692 166.347
2584 164.101
2704 161.604
2764 159.361
2599 157.118
2715 154.863
2662 152.389
2616 149.885
2552 147.381
2679 144.056
2430 141.549
2338 139.079
2514 136.852
2509 134.622
2339 132.383
2235 130.172
2327 127.659
2383 125.18
2432 122.967
2345 120.749
2224 118.533
2144 116.027
2053 113.826
2005 111.614
1989 109.125
1871 106.622
1814 104.411
1822 101.931
1809 99.721
1703 97.51
1754 94.47
1408 82.727
1093 71.026
853 59.31
743 48.482
657 36.759
616 25.077
590 13.349
10280 445.859
10216 442.424
10171 439.933
10107 437.559
10073 435.046
10007 432.692
9930 430.327
9869 427.809
9764 425.447
9698 423.096
9682 420.626
9614 418.255
9541 415.736
9482 413.373
9431 410.878
9352 408.526
9297 406.042
9240 403.541
9174 401.189
9129 398.821
9046 396.47
8994 394.125
8957 391.789
8891 388.362
8837 386.016
8778 382.574
8733 379.16
8637 376.824
8616 374.337
8506 370.896
8460 367.431
8415 364.009
8396 361.683
8349 359.339
8323 356.996
8305 353.559
8261 351.206
8183 348.691
8147 345.264
8132 341.834
8043 339.497
7907 336.071
7870 334.733
7803 331.316
7835 328.985
7873 326.508
7932 323.995
7816 320.56
7753 318.232
7797 315.907
7828 313.391
7813 310.899
7806 308.585
7742 306.251
7669 303.933
7605 301.454
7708 299.141
7740 296.823
7788 294.303
7800 291.795
7719 289.298
7575 288.577
7612 285.841
7511 283.329
7414 280.828
7477 276.9
7315 274.392
7198 269.393
7244 266.9
7105 264.589
7101 262.095
7022 259.608
6936 256.205
6898 253.925
6922 251.439
6827 249.16
6810 246.875
6741 244.589
6678 242.32
6643 240.042
6568 237.582
6543 235.045
6490 232.547
6442 230.063
6348 227.793
6387 225.526
6503 223.262
6391 220.993
6354 218.504
6233 216.219
6135 212.841
6092 210.339
5964 208.071
5892 205.793
5916 203.288
5858 201.032
5794 198.494
5610 196.208
5696 193.946
5552 190.565
5436 188.077
5345 184.708
5286 182.172
5205 179.93
5095 177.683
4990 175.15
4962 172.653
4867 170.133
4883 167.65
4741 165.411
4666 162.912
4504 160.675
4435 157.317
4335 155.098
4108 152.844
3991 150.604
4025 148.1
3915 145.872
3818 143.396
3768 140.876
3801 138.366
3650 135.86
3841 133.646
3632 131.143
3570 128.915
3403 126.419
3241 124.185
3151 120.845
3069 118.627
2951 116.434
2733 113.069
2556 110.574
2454 108.36
2367 105.832
2170 103.605
2093 100.273
1981 97.807
1866 94.464
2055 215.564
2150 213.086
2177 210.81
2187 208.549
2262 206.039
2363 203.777
2233 201.519
2306 199.244
2357 196.975
2377 194.508
2463 192.026
2319 189.753
2252 187.251
2200 184.77
2109 182.264
2248 180.028
2156 177.795
2154 175.539
2232 173.289
2278 170.806
2171 168.55
2380 166.298
2239 163.796
2340 161.312
2516 159.073
2458 156.579
2489 154.095
2358 151.867
2448 149.626
10295 439.364
10254 436.877
10167 433.425
10112 431.069
10058 428.721
9975 426.361
9947 423.844
9866 421.491
9777 419.133
9746 416.655
9669 413.225
9601 410.866
9513 408.523
9461 406.165
9391 403.664
9349 401.327
9310 398.974
9248 396.628
9145 393.211
9125 390.861
9015 388.529
8947 386.181
8845 383.846
8797 381.507
10293 449.389
10223 446.996
10157 444.603
10136 442.08
10066 439.573
9988 437.197
9918 434.709
9833 432.324
9797 429.953
9716 427.578
9638 425.195
9567 422.813
9528 420.448
9477 418.08
9401 415.717
9375 413.198
9285 410.815
9198 408.453
9167 406.082
9136 403.689
9070 401.324
8969 398.963
8910 396.594
8869 394.082
8825 390.639
8757 388.269
8716 385.906
8697 383.4
8662 380.903
8611 378.536
8551 376.187
8528 373.809
8471 371.293
8440 368.935
8410 366.576
8385 364.071
8363 360.631
8318 357.189
8284 354.651
2048 412.797
2045 410.298
2068 407.827
2254 405.444
2191 403.062
2259 400.575
2281 398.075
2374 395.685
2353 393.203
2310 390.721
2356 388.336
2511 385.962
2493 383.438
2408 379.978
2402 376.392
2548 374.004
2765 371.633
2917 369.277
2909 366.91
2910 364.409
3023 360.987
2998 358.616
3116 356.259
3208 353.761
3320 351.259
3256 348.768
3261 346.426
3411 344.07
3487 340.66
3332 338.147
3148 335.798
2992 332.368
2844 330.032
2838 327.701
3065 325.355
2980 323.025
2896 320.696
2965 318.173
2923 315.843
2767 313.352
2724 310.856
2756 308.531
2732 305.115
10288 454.131
10235 451.745
10191 449.265
10113 446.737
10043 444.336
9983 441.844
9917 439.451
9868 436.949
9788 434.574
9752 432.074
9671 428.604
9619 425.14
9506 422.743
9479 420.371
9390 417.972
9328 415.588
9278 413.074
9247 409.622
9159 407.236
9081 404.866
9060 402.489
9001 400.005
8928 396.597
8875 394.235
8813 391.72
8763 389.35
2060 307.659
1996 305.339
2135 302.845
2227 300.531
2256 298.204
2065 295.866
2257 293.546
2216 291.063
2290 288.573
2312 286.062
2504 283.758
2576 281.268
2478 278.959
2631 276.643
2412 274.323
2526 272.018
2389 269.722
2469 267.229
2580 264.924
2672 262.608
2762 260.113
2940 257.823
2804 255.538
2937 253.244
3077 250.728
3076 248.242
3219 245.744
3164 243.466
3122 240.969
3234 238.667
3309 236.379
3373 234.075
3465 231.787
3582 229.275
3508 226.81
3665 224.323
10300 436.612
10316 433.173
10212 429.73
10085 427.373
9993 422.061
9884 418.633
9786 416.291
9665 412.858
9607 409.443
9500 407.119
10298 436.299
10217 433.943
10169 431.436
10098 428.008
10048 425.655
9966 422.222
9913 419.727
2056 215.598
2067 305.357
10244 447.043
10183 444.555
10127 442.032
10070 439.542
9984 437.174
9945 434.824
9857 432.445
9789 430.074
9730 427.7
9658 425.176
10243 446.934
10242 435.702
10198 433.351
10116 430.998
10074 428.655
9998 426.181
2078 396.662
2211 394.179
10255 440.429
10153 436.992
10142 434.465
10065 431.007
9989 428.514
9896 426.152
9835 423.773
9766 421.271
9717 418.81
9688 416.309
9581 412.869
9533 409.439
9468 407.096
9405 404.749
9324 402.4
2076 109.18
2086 106.674
2096 104.463
1968 102.23
2023 100.026
1920 97.816
10252 447.746
10149 445.376
10092 443.001
10063 440.517
9978 438.126
9940 435.618
9850 433.237
9794 430.863
9710 428.499
9652 426.124
9565 423.746
9534 421.383
9442 417.916
9418 415.549
2074 417.827
2130 415.328
2146 412.939
2137 410.468
2266 407.948
2073 328.909
2126 326.413
2240 324.074
2250 321.595
2388 318.173
2414 315.7
2608 313.363
10263 447.909
10147 444.439
10086 441.958
10262 442.623
10200 439.197
10118 436.699
10040 433.245
9980 429.801
9888 427.427
9844 424.92
9799 422.572
9748 419.113
9685 416.612
9599 414.14
9562 410.722
9486 408.378
9417 406.032
9329 402.599
9300 399.186
9232 396.658
10260 434.858
10166 431.431
2275 359.836
2484 356.403
2449 352.937
2646 349.494
2725 347.142
2694 344.808
2575 342.285
2771 339.932
2823 337.58
2743 335.092
2718 332.764
2618 330.274
2506 327.94
2513 325.455
2653 322.974
2496 320.64
2467 318.167
2651 315.671
2274 302.998
2285 300.493
2457 298.171
2510 295.684
2446 293.373
2529 290.871
2462 288.388
2287 385.816
10270 450.367
10215 446.93
10269 443.86
10209 440.42
10267 450.259
10219 447.874
2282 358.743
10266 438.222
10174 435.864
10117 433.514
10265 450.142
10186 447.758
10106 444.283
10053 441.79
9963 439.409
9902 437.033
9877 434.662
9781 432.277
9712 429.885
9675 427.375
9595 423.917
9517 421.538
9494 419.17
9407 415.712
9370 413.193
2295 117.26
2199 113.928
2242 111.71
2313 109.188
2264 106.986
2294 412.479
2299 409.972
2303 407.596
2421 405.189
2332 402.798
2396 400.406
2427 397.885
2611 395.49
2431 393.103
10469 453.242
10448 450.722
10387 448.232
10468 451.904
10432 449.52
10384 447.164
10278 444.784
10466 448.736
10410 446.221
10367 442.783
10479 457.505
10405 454.05
10370 451.671
10299 449.299
10478 457.296
10435 454.924
10357 452.535
10274 450.156
10228 447.758
10145 445.383
2301 417.271
2174 414.876
2300 296.027
10477 441.515
10430 439.166
10344 435.711
10476 457.437
10406 455.06
10341 452.671
2298 367.199
2308 363.761
2324 361.38
2550 358.891
10473 439.922
10423 437.578
10358 435.066
10487 457.47
10395 455.068
10365 452.673
10317 450.293
10214 447.781
2245 116.402
2370 114.186
10486 457.496
2243 102.226
10481 453.122
2255 412.471
10492 447.528
10427 444.083
10349 441.725
2251 331.253
10488 445.57
10392 443.193
10388 439.762
10276 437.242
10226 434.877
10161 432.357
10097 430.002
10081 427.468
10014 425.132
9929 422.764
9826 419.339
9780 416.823
9711 414.301
9649 411.954
10439 441.947
10338 439.59
10436 454.063
2258 366.253
10433 456.15
10382 452.67
10322 450.277
10446 453.126
10335 450.726
10301 448.221
10253 444.762
10195 442.402
10132 440.04
2269 103.63
2268 366.38
2355 363.899
10445 460.83
10371 457.371
10296 454.968
10257 452.585
10201 450.203
10139 446.73
10075 444.23
10443 459.908
10342 457.517
10282 455.127
10210 452.724
10197 450.207
2215 105.895
2159 102.579
10455 455.646
2212 396.656
10452 457.415
10421 455.037
10333 452.664
10305 450.269
2210 132.644
2277 130.184
2209 369.697
10450 446.444
2208 369.841
10449 447.515
2221 123.251
10462 438.969
10400 435.514
10461 445.691
10460 444.466
10458 451.049
10404 447.614
10359 444.187
10275 440.733
10457 457.412
10456 458.354
10418 454.924
10407 450.611
10383 447.169
10287 444.65
10249 442.275
10199 439.907
10121 437.552
10035 435.175
10003 432.702
2230 213.334
2315 210.818
2229 135.157
10403 455.181
2226 312.289
10402 442.268
10415 450.716
10351 448.226
2238 307.08
2354 303.657
2497 301.342
10414 447.325
10372 443.893
10313 441.368
10232 437.938
10164 434.499
2236 319.858
2234 411.035
10409 457.323
10361 454.81
10272 452.415
10234 449.934
10165 446.466
10408 441.673
10422 442.876
10353 440.53
10307 438.058
2179 399.131
2190 328.888
2379 326.547
