 key  value
2105 145.481
2236 142.084
2307 139.578
2365 137.054
2513 134.557
2600 132.209
2777 129.874
2718 127.369
2864 125.018
2972 122.538
3193 119.097
3329 116.745
3411 114.29
3495 111.786
3729 109.834
3506 108.454
3464 105.937
3353 102.512
3404 100.027
3356 97.699
3140 95.343
3066 92.846
2849 90.476
2917 87.979
2929 85.471
3085 83.108
2985 79.683
2882 77.309
2683 74.917
2739 72.419
2709 68.958
2774 66.567
2883 64.071
2867 61.686
2809 59.205
2710 56.839
2868 54.451
2770 52.072
2880 49.688
3004 47.299
3114 44.8
3006 42.396
3060 39.998
2857 37.611
2919 35.21
3008 32.822
3284 29.363
3343 26.844
3549 24.44
3636 22.027
3572 19.631
3624 17.116
3702 14.601
3843 12.201
3903 9.803
4048 7.387
4126 4.878
4147 2.387
2104 147.639
2059 145.161
2196 142.816
2250 139.383
10280 203.578
10215 201.077
10183 198.702
10127 196.179
10069 193.792
9960 190.351
9918 187.967
9833 185.582
9797 183.211
9716 180.836
9686 178.477
9595 176.102
9517 173.723
9466 171.226
9406 168.842
9328 166.472
9287 164.1
9210 161.71
9140 159.35
9137 156.867
9065 154.5
9010 152.002
8944 149.615
8895 147.236
8836 144.855
8791 142.484
8715 140.091
8690 137.7
8653 135.225
8583 132.848
8561 129.412
8479 127.023
8407 123.576
8372 121.181
8341 118.807
8329 116.31
8276 112.817
8237 110.317
8271 107.824
8225 106.03
8176 103.527
8114 101.021
8064 98.498
8039 95.027
7985 92.53
7939 90.004
7745 86.521
7641 84.127
7475 81.724
7369 79.235
7204 75.759
7081 72.317
7007 69.81
7006 66.336
6916 63.936
6823 61.381
6738 58.881
6667 55.416
6560 53.021
6456 50.614
6373 48.198
6305 45.686
6216 42.218
6154 39.814
6114 37.282
5931 33.788
5784 30.303
5508 26.778
5363 24.365
5199 21.953
5029 19.535
4956 17.063
4813 14.654
4687 12.226
4628 9.805
4491 7.277
4412 4.85
4239 2.436
2055 254.054
2230 251.778
2440 249.497
2561 247.221
2702 244.945
2920 242.658
2870 240.372
3048 238.095
3171 235.826
3145 233.55
3067 231.066
2840 228.774
2831 226.29
3031 224.001
3096 221.506
3334 219.218
3164 216.921
3330 214.642
3124 212.344
3077 210.049
3117 207.555
2975 205.247
2993 202.957
2890 200.663
2782 198.154
2580 195.655
2562 193.358
2450 191.042
2624 188.753
2635 186.232
2480 183.922
2478 181.612
2576 179.301
2752 176.989
2736 174.483
2928 172.172
2913 169.855
2711 167.531
2607 165.217
2661 161.831
2497 159.328
2354 157.006
2349 154.488
2164 152.008
2351 149.667
2334 147.337
2422 144.998
2651 142.661
2779 140.176
2896 136.751
2980 134.409
3214 130.966
3267 128.473
3360 125.068
3332 121.623
10295 207.812
10232 205.444
10151 203.094
10119 200.567
10040 198.191
10003 194.77
9920 192.271
9830 189.898
9784 186.455
9740 183.01
9663 180.646
9567 177.179
9528 174.814
9494 172.313
9436 169.95
2053 343.229
2016 340.736
2101 338.515
2087 336.019
2121 333.796
2173 331.559
2327 329.324
2277 326.799
2530 324.584
2509 322.079
2479 318.725
2430 316.503
2679 314.023
2488 311.798
2407 309.571
2616 307.33
2411 305.075
2637 302.601
2458 300.36
2516 297.848
2630 295.612
2721 293.362
2666 291.131
2566 288.646
2749 286.391
2746 284.139
2830 281.874
2821 279.634
2962 277.381
2999 275.126
2843 272.866
2701 270.598
2639 268.333
2634 265.83
2685 263.335
2588 261.073
2798 258.823
2800 256.33
2554 254.057
2735 251.78
2785 249.501
2900 247.223
2697 244.939
10293 202.346
10223 199.953
10190 197.578
10120 195.208
10063 192.809
9978 190.418
9900 188.044
9877 185.64
9781 183.255
9747 180.865
9677 178.494
9564 176.122
9546 173.631
9499 171.232
9390 168.856
2048 52.951
2137 50.562
2255 48.182
2293 44.711
2425 41.239
2551 38.759
2693 35.29
10288 202.697
10235 200.311
10191 197.831
10113 195.303
10038 192.918
9957 190.514
9894 188.112
9880 185.603
9805 183.214
9708 180.811
9672 178.428
9592 176.025
9537 173.628
9450 171.237
9413 168.823
9320 166.449
9281 164.054
9220 161.671
9178 159.286
9131 156.877
9055 154.485
8964 152.082
8948 149.567
8860 147.171
8806 144.772
8780 142.397
8751 139.991
8693 137.62
2060 155.452
10300 211.322
10260 208.839
10161 205.39
10097 203.035
10026 199.623
9962 197.149
9914 194.656
9874 192.304
9799 189.804
9726 187.439
9656 185.08
9620 182.588
9524 180.217
9441 176.783
