 key  value
2105 55.423
2038 53.109
2007 50.609
2014 48.109
1917 45.783
1844 43.274
1699 40.949
1618 37.531
1513 35.192
1560 31.773
1478 29.286
1461 25.846
1340 23.522
1427 21.2
1476 18.695
1444 16.196
1430 12.788
1484 10.483
1548 7.091
1598 4.789
1653 2.486
2104 50.441
10280 283.016
10216 279.581
10171 277.09
10107 274.716
10073 272.203
10007 269.849
9930 267.484
9869 264.966
9764 262.604
9698 260.253
9682 257.783
9614 255.412
9541 252.893
9482 250.53
9431 248.035
9352 245.683
9297 243.199
9240 240.698
9174 238.346
9129 235.978
9046 233.627
8994 231.282
8957 228.946
8891 225.519
8837 223.173
8778 219.731
8733 216.317
8637 213.981
8616 211.494
8506 208.053
8460 204.588
8415 201.166
8396 198.84
8349 196.496
8323 194.153
8305 190.716
8261 188.363
8183 185.848
8147 182.421
8132 178.991
8043 176.654
7907 173.228
7870 171.89
7803 168.473
7835 166.142
7873 163.665
7932 161.152
7816 157.717
7753 155.389
7797 153.064
7828 150.548
7813 148.056
7806 145.742
7742 143.408
7669 141.09
7605 138.611
7708 136.298
7740 133.98
7788 131.46
7800 128.952
7719 126.455
7575 125.734
7612 122.998
7511 120.486
7414 117.985
7477 114.057
7315 111.549
7198 106.55
7099 103.995
6968 101.681
6877 98.288
6740 95.984
6622 92.574
6513 90.279
6440 87.788
6332 85.493
6274 83.186
6134 79.768
6104 77.483
5997 75.174
5885 72.859
5825 70.349
5792 68.032
5653 65.725
5603 63.227
5475 59.824
5376 56.455
5149 54.13
4999 51.817
4870 49.521
4660 47.215
4473 44.901
4281 42.582
4207 40.268
4079 37.768
3899 35.27
3657 32.955
3591 30.461
3415 28.165
3278 24.767
3190 22.263
2971 19.962
2762 16.559
2581 14.246
2444 11.937
2169 9.626
2148 7.13
1918 4.827
1697 2.523
2055 58.842
2230 56.566
2440 54.285
2561 52.009
2702 49.733
2920 47.446
2870 45.16
3048 42.883
3171 40.614
3145 38.338
3067 35.854
2840 33.562
2831 31.078
2851 28.579
2741 26.066
2617 23.779
2525 21.265
2384 18.973
2204 15.571
2182 12.149
10295 276.521
10254 274.034
10167 270.582
10112 268.226
10058 265.878
9975 263.518
9947 261.001
9866 258.648
9777 256.29
9746 253.812
9669 250.382
9601 248.023
9513 245.68
9461 243.322
9391 240.821
9349 238.484
9310 236.131
9248 233.785
9145 230.368
9125 228.018
9015 225.686
8947 223.338
8845 221.003
8797 218.664
2053 148.017
2016 145.524
2101 143.303
2087 140.807
2121 138.584
2173 136.347
2327 134.112
2277 131.587
2530 129.372
2509 126.867
2479 123.513
2430 121.291
2679 118.811
2488 116.586
2407 114.359
2616 112.118
2411 109.863
2637 107.389
2458 105.148
2516 102.636
2630 100.4
2721 98.15
2666 95.919
2566 93.434
2749 91.179
2746 88.927
2830 86.662
2821 84.422
2962 82.169
2999 79.914
2843 77.654
2701 75.386
2639 73.121
2463 70.857
2423 68.605
2357 66.084
2490 63.813
2665 61.346
2554 58.845
