 key  value
2105 206.532
2059 204.005
2104 201.478
2192 198.971
2366 196.64
2522 194.318
2604 191.799
2742 189.276
2661 186.946
2607 184.623
2711 182.168
2787 179.619
2928 177.142
2736 174.827
2860 172.506
3007 169.995
2820 167.662
2987 165.343
3092 162.852
3293 160.54
3298 158.247
3369 155.753
3591 153.447
3415 151.151
3496 148.645
3491 146.134
3581 143.632
3467 141.338
3388 139.053
3291 136.759
3370 134.27
3585 131.981
3638 129.496
3809 127.209
3870 124.925
3892 122.647
3783 120.36
3744 118.088
3692 115.802
3817 113.541
3821 111.047
3815 108.771
3836 106.289
3937 104.02
3999 101.52
3911 99.252
3811 96.993
3907 94.721
4039 92.447
3923 90.183
3766 87.911
3949 85.644
3873 83.389
3749 81.124
3689 78.638
3529 76.367
3414 74.116
3296 71.612
3099 69.35
3047 67.095
2830 64.587
2746 62.087
2582 59.833
2688 57.583
2692 55.352
2584 53.106
2704 50.609
2764 48.366
2599 46.123
2715 43.868
2662 41.394
2616 38.89
2552 36.386
2679 33.061
2430 30.554
2338 28.084
2514 25.857
2509 23.627
2339 21.388
2235 19.177
2327 16.664
2383 14.185
2432 11.972
2453 9.754
2633 7.532
2700 5.04
2695 2.494
10280 331.948
10216 328.513
10171 326.022
10107 323.648
10073 321.135
10007 318.781
9930 316.416
9869 313.898
9764 311.536
9698 309.185
9682 306.715
9614 304.344
9541 301.825
9482 299.462
9431 296.967
9352 294.615
9297 292.131
9240 289.63
9174 287.278
9129 284.91
9046 282.559
8994 280.214
8957 277.878
8891 274.451
8837 272.105
8778 268.663
8733 265.249
8637 262.913
8616 260.426
8506 256.985
8460 253.52
8415 250.098
8396 247.772
8349 245.428
8323 243.085
8305 239.648
8261 237.295
8183 234.78
8147 231.353
8132 227.923
8043 225.586
7907 222.16
7870 220.822
7803 217.405
7835 215.074
7873 212.597
7932 210.084
7816 206.649
7753 204.321
7797 201.996
7828 199.48
7813 196.988
7806 194.674
7742 192.34
7669 190.022
7605 187.543
7708 185.23
7740 182.912
7788 180.392
7800 177.884
