 key  value
2105 600.226
2059 597.699
2104 595.172
2192 592.665
2366 590.334
2522 588.012
2604 585.493
2742 582.97
2661 580.64
2607 578.317
2711 575.862
2787 573.313
2928 570.836
2736 568.521
2860 566.2
3007 563.689
2820 561.356
2987 559.037
3092 556.546
3293 554.234
3298 551.941
3369 549.447
3591 547.141
3415 544.845
3496 542.339
3491 539.828
3581 537.326
3467 535.032
3388 532.747
3291 530.453
3370 527.964
3585 525.675
3638 523.19
3809 520.903
3870 518.619
3892 516.341
3783 514.054
3744 511.782
3692 509.496
3817 507.235
3821 504.741
3815 502.465
3836 499.983
3937 497.714
3999 495.214
3911 492.946
3811 490.687
3907 488.415
4039 486.141
3923 483.877
3766 481.605
3949 479.338
3873 477.083
3749 474.818
3689 472.332
3529 470.061
3414 467.81
3296 465.306
3099 463.044
3047 460.789
2830 458.281
2746 455.781
2582 453.527
2688 451.277
2692 449.046
2584 446.8
2704 444.303
2764 442.06
2599 439.817
2715 437.562
2662 435.088
2616 432.584
2552 430.08
2679 426.755
2430 424.248
2338 421.778
2514 419.551
2509 417.321
2339 415.082
2235 412.871
2188 410.383
2128 408.171
2002 405.948
1958 403.743
1924 401.529
2016 399.024
2098 396.528
2005 394.313
1989 391.824
1871 389.321
1814 387.11
1822 384.63
1809 382.42
1703 380.209
1754 377.169
1408 365.426
1087 347.653
855 336.784
745 324.979
651 313.137
607 302.877
587 289.504
566 284.262
531 262.589
490 249.234
456 237.235
448 228.067
437 216.022
445 215.061
410 201.389
380 183.339
440 181.224
449 169.588
427 167.248
443 150.706
424 132.466
428 120.003
392 101.719
345 89.188
295 75.85
304 62.52
305 44.094
303 25.652
10280 728.558
10216 725.123
10171 722.632
10107 720.258
10073 717.745
10007 715.391
9930 713.026
9869 710.508
9764 708.146
9698 705.795
9682 703.325
9614 700.954
9541 698.435
9482 696.072
9431 693.577
9352 691.225
9297 688.741
9240 686.24
9174 683.888
9129 681.52
9046 679.169
8994 676.824
8957 674.488
8891 671.061
8837 668.715
8778 665.273
8733 661.859
8637 659.523
8616 657.036
8506 653.595
8460 650.13
8415 646.708
8396 644.382
8349 642.038
8323 639.695
8305 636.258
8261 633.905
8183 631.39
8147 627.963
8132 624.533
8043 622.196
7907 618.77
7870 617.432
7803 614.015
7835 611.684
7873 609.207
7932 606.694
7816 603.259
7753 600.931
7797 598.606
7828 596.09
7813 593.598
7806 591.284
7742 588.95
7669 586.632
7605 584.153
7708 581.84
7740 579.522
7788 577.002
7800 574.494
7719 571.997
7575 571.276
7612 568.54
7511 566.028
7414 563.527
7477 559.599
7315 557.091
7198 552.092
7244 549.599
7105 547.288
7101 544.794
7022 542.307
6936 538.904
6898 536.624
6922 534.138
6827 531.859
6810 529.574
6741 527.288
6678 525.019
6643 522.741
6568 520.281
6543 517.744
6490 515.246
6442 512.762
6348 510.492
6387 508.225
6503 505.961
6391 503.692
6354 501.203
6233 498.918
6135 495.54
6092 493.038
5964 490.77
5892 488.492
5916 485.987
5858 483.731
5794 481.193
5610 478.907
5696 476.645
5552 473.264
5436 470.776
5345 467.407
5286 464.871
5205 462.629
5095 460.382
4990 457.849
4962 455.352
4867 452.832
4883 450.349
4741 448.11
4666 445.611
4504 443.374
4435 440.016
4335 437.797
4108 435.543
3991 433.303
4025 430.799
3915 428.571
3818 426.095
3768 423.575
3801 421.065
3650 418.559
3841 416.345
3632 413.842
3570 411.614
3403 409.118
3241 406.884
3151 403.544
3069 401.326
2951 399.133
2733 395.768
2556 393.273
2454 391.059
2367 388.531
2170 386.304
2093 382.972
1981 380.506
1866 377.163
2055 498.263
2150 495.785
2177 493.509
2187 491.248
2262 488.738
2363 486.476
2233 484.218
2306 481.943
2357 479.674
2377 477.207
2463 474.725
2319 472.452
2252 469.95
2200 467.469
2109 464.963
2248 462.727
2156 460.494
2154 458.238
2232 455.988
2278 453.505
2171 451.249
2380 448.997
2239 446.495
2340 444.011
2516 441.772
2458 439.278
2489 436.794
2358 434.566
2448 432.325
10295 722.063
10254 719.576
10167 716.124
10112 713.768
10058 711.42
9975 709.06
9947 706.543
9866 704.19
9777 701.832
9746 699.354
9669 695.924
9601 693.565
9513 691.222
9461 688.864
9391 686.363
9349 684.026
9310 681.673
9248 679.327
9145 675.91
9125 673.56
9015 671.228
8947 668.88
8845 666.545
8797 664.206
2053 396.525
10293 732.088
10223 729.695
10157 727.302
10136 724.779
10066 722.272
9988 719.896
9918 717.408
9833 715.023
9797 712.652
9716 710.277
9638 707.894
9567 705.512
9528 703.147
9477 700.779
9401 698.416
9375 695.897
9285 693.514
9198 691.152
9167 688.781
9136 686.388
9070 684.023
8969 681.662
8910 679.293
8869 676.781
8825 673.338
8757 670.968
8716 668.605
8697 666.099
8662 663.602
8611 661.235
8551 658.886
8528 656.508
8471 653.992
8440 651.634
8410 649.275
8385 646.77
8363 643.33
8318 639.888
8284 637.35
2048 695.496
2045 692.997
2068 690.526
2254 688.143
2191 685.761
2259 683.274
2281 680.774
2374 678.384
2353 675.902
2310 673.42
2356 671.035
2511 668.661
2493 666.137
2408 662.677
2402 659.091
2548 656.703
2765 654.332
2917 651.976
2909 649.609
2910 647.108
3023 643.686
2998 641.315
3116 638.958
3208 636.46
3320 633.958
3256 631.467
3261 629.125
3411 626.769
3487 623.359
3332 620.846
3148 618.497
2992 615.067
2844 612.731
2838 610.4
3065 608.054
2980 605.724
2896 603.395
2965 600.872
2923 598.542
2767 596.051
2724 593.555
2756 591.23
2732 587.814
10288 736.83
10235 734.444
10191 731.964
10113 729.436
10043 727.035
9983 724.543
9917 722.15
9868 719.648
9788 717.273
9752 714.773
9671 711.303
9619 707.839
9506 705.442
9479 703.07
9390 700.671
9328 698.287
9278 695.773
9247 692.321
9159 689.935
9081 687.565
9060 685.188
9001 682.704
8928 679.296
8875 676.934
8813 674.419
8763 672.049
2060 590.358
1996 588.038
2135 585.544
2227 583.23
2256 580.903
2065 578.565
2257 576.245
2216 573.762
2290 571.272
2312 568.761
2504 566.457
2576 563.967
2478 561.658
2631 559.342
2412 557.022
2526 554.717
2389 552.421
2469 549.928
2580 547.623
2672 545.307
2762 542.812
2940 540.522
2804 538.237
2937 535.943
3077 533.427
3076 530.941
3219 528.443
3164 526.165
3122 523.668
3234 521.366
3309 519.078
3373 516.774
3465 514.486
3582 511.974
3508 509.509
3665 507.022
10300 719.311
10316 715.872
10212 712.429
10085 710.072
9993 704.76
9884 701.332
9786 698.99
9665 695.557
9607 692.142
9500 689.818
10298 718.998
10217 716.642
10169 714.135
10098 710.707
10048 708.354
9966 704.921
9913 702.426
2056 498.297
2067 588.056
10244 729.742
10183 727.254
10127 724.731
10070 722.241
9984 719.873
9945 717.523
9857 715.144
9789 712.773
9730 710.399
9658 707.875
10243 729.633
10242 718.401
10198 716.05
10116 713.697
10074 711.354
9998 708.88
2078 679.361
2211 676.878
10255 723.128
10153 719.691
10142 717.164
10065 713.706
9989 711.213
9896 708.851
9835 706.472
9766 703.97
9717 701.509
9688 699.008
9581 695.568
9533 692.138
9468 689.795
9405 687.448
9324 685.099
2076 391.879
2086 389.373
2096 387.162
1968 384.929
2023 382.725
1920 380.515
10252 730.445
10149 728.075
10092 725.7
10063 723.216
9978 720.825
9940 718.317
9850 715.936
9794 713.562
9710 711.198
9652 708.823
9565 706.445
9534 704.082
9442 700.615
9418 698.248
2074 700.526
2130 698.027
2146 695.638
2137 693.167
2266 690.647
2073 611.608
2126 609.112
2240 606.773
2250 604.294
2388 600.872
